date,open,close,high,low,volume,code
2017-03-13,25.68,30.82,30.82,25.68,86.0,603665
2017-03-14,33.9,33.9,33.9,33.9,53.0,603665
2017-03-15,37.29,37.29,37.29,37.29,19.0,603665
2017-03-16,41.02,41.02,41.02,41.02,67.0,603665
2017-03-17,45.12,45.12,45.12,45.12,208.0,603665
2017-03-20,49.63,49.63,49.63,49.63,371.0,603665
2017-03-21,54.59,54.59,54.59,54.59,538.0,603665
2017-03-22,60.05,60.05,60.05,60.05,576.0,603665
2017-03-23,66.06,66.06,66.06,66.06,605.0,603665
2017-03-24,72.67,72.67,72.67,72.1,42099.0,603665
2017-03-27,75.0,76.34,79.23,72.6,143683.0,603665
2017-03-28,73.08,70.03,74.8,70.0,82562.0,603665
2017-03-29,68.0,64.22,68.01,64.0,72458.0,603665
2017-03-30,62.55,64.54,66.5,62.53,53273.0,603665
2017-03-31,64.0,59.09,65.4,58.39,51292.0,603665
2017-04-05,58.51,58.79,59.37,55.88,35933.0,603665
2017-04-06,58.19,59.87,61.5,58.01,36241.0,603665
2017-04-07,59.87,58.19,60.4,57.75,27128.0,603665
2017-04-10,57.37,53.03,57.4,52.86,35762.0,603665
2017-04-11,52.8,54.19,54.54,52.18,27356.0,603665
2017-04-12,53.9,51.97,53.9,51.61,22479.0,603665
2017-04-13,51.56,51.95,52.92,51.55,14428.0,603665
2017-04-14,51.9,50.04,52.2,50.0,17327.0,603665
2017-04-17,47.91,45.74,47.91,45.45,24939.0,603665
2017-04-18,46.2,45.88,46.49,45.3,14407.0,603665
2017-04-19,46.0,47.25,47.34,45.68,19467.0,603665
2017-04-20,46.8,46.18,47.6,45.78,14827.0,603665
2017-04-21,46.33,46.32,46.97,45.95,10002.0,603665
2017-04-24,46.3,44.65,46.3,44.18,12808.0,603665
2017-04-25,44.68,44.8,45.78,44.66,10939.0,603665
2017-04-26,44.5,44.97,45.73,44.03,12860.0,603665
2017-04-27,44.5,46.83,46.95,43.0,28731.0,603665
2017-04-28,46.49,46.84,47.17,46.21,15966.0,603665
2017-05-02,47.01,46.8,47.16,46.38,12010.0,603665
2017-05-03,46.4,47.01,47.38,45.3,19987.0,603665
2017-05-04,46.7,45.82,46.88,45.55,11825.0,603665
2017-05-05,45.35,44.34,45.73,44.28,12616.0,603665
2017-05-08,44.26,43.04,44.86,43.0,10049.0,603665
2017-05-09,42.9,43.9,44.35,42.41,12128.0,603665
2017-05-10,43.8,42.59,44.39,42.5,12200.0,603665
2017-05-11,41.9,42.18,42.43,40.5,13785.0,603665
2017-05-12,42.15,42.3,42.96,42.02,11820.0,603665
2017-05-15,42.36,41.53,42.66,41.5,8582.0,603665
2017-05-16,41.01,42.24,42.26,40.51,14994.0,603665
2017-05-17,42.33,42.99,43.66,42.01,15583.0,603665
2017-05-18,42.85,42.54,43.28,42.11,9467.0,603665
2017-05-19,42.31,42.06,43.06,42.01,7401.0,603665
2017-05-22,41.79,39.0,42.48,38.88,15563.0,603665
2017-05-23,39.02,37.92,39.55,37.81,14727.0,603665
2017-05-24,37.97,38.28,38.33,37.2,8469.0,603665
2017-05-25,38.3,38.29,38.5,37.33,9178.0,603665
2017-05-26,38.25,39.17,39.9,38.03,10226.0,603665
2017-05-31,41.0,39.31,41.0,39.3,11952.0,603665
2017-06-01,38.93,36.45,38.93,36.31,10566.0,603665
2017-06-02,36.07,37.4,37.67,36.02,7834.0,603665
2017-06-05,37.98,37.47,38.15,37.38,7855.0,603665
2017-06-06,37.09,37.59,37.6,37.06,5075.0,603665
2017-06-07,37.55,39.08,39.22,37.41,14107.0,603665
2017-06-08,38.85,38.67,39.23,38.45,8643.0,603665
2017-06-09,39.25,41.79,42.47,39.21,30792.0,603665
2017-06-12,40.5,44.45,45.8,40.5,45536.0,603665
2017-06-13,44.35,44.62,45.3,43.11,34499.0,603665
2017-06-14,44.55,42.66,44.55,42.6,26348.0,603665
2017-06-15,42.42,42.81,43.65,42.42,21178.0,603665
2017-06-16,42.56,42.03,42.94,41.75,16451.0,603665
2017-06-19,42.11,42.28,42.59,41.76,9819.0,603665
2017-06-20,42.96,41.74,42.96,41.71,14744.0,603665
2017-06-21,41.6,41.44,42.1,41.12,12724.0,603665
2017-06-22,41.59,39.93,41.6,39.87,12889.0,603665
2017-06-23,39.92,39.65,40.19,39.1,12261.0,603665
2017-06-26,39.66,40.37,40.48,39.31,8920.0,603665
2017-06-27,40.34,40.4,41.18,40.03,9937.0,603665
2017-06-28,40.4,39.57,40.4,39.2,8425.0,603665
2017-06-29,39.78,39.61,39.98,39.35,6584.0,603665
2017-06-30,39.6,40.15,40.31,38.8,11350.0,603665
2017-07-03,40.04,40.22,40.3,39.72,6324.0,603665
2017-07-04,40.23,39.85,40.47,39.76,5846.0,603665
