date,close,high,low,open,volume
2019-03-14,23.440,23.440,19.540,19.540,144.000
2019-03-15,25.780,25.780,25.780,25.780,56.000
2019-03-18,28.360,28.360,28.360,28.360,119.000
2019-03-19,31.200,31.200,31.200,31.200,122.000
2019-03-20,34.320,34.320,34.320,34.320,160.000
2019-03-21,37.750,37.750,37.750,37.750,313.420
2019-03-22,41.530,41.530,41.530,41.530,506.500
2019-03-25,45.680,45.680,45.680,45.680,780.270
2019-03-26,50.250,50.250,50.250,50.250,969.840
2019-03-27,55.280,55.280,55.280,55.280,1027.030
2019-03-28,60.810,60.810,60.810,60.810,1865.000
2019-03-29,66.890,66.890,66.890,66.890,3605.000
2019-04-01,73.580,73.580,73.580,73.580,1689.720
2019-04-02,80.940,80.940,80.940,80.940,1510.310
2019-04-03,89.030,89.030,89.030,89.030,28989.500
2019-04-04,97.930,97.930,94.120,96.000,151264.000
2019-04-08,94.900,98.990,91.600,98.000,172843.000
2019-04-09,90.110,96.970,88.830,93.550,118482.000
2019-04-10,88.880,92.830,87.170,91.500,76536.000
2019-04-11,88.980,92.580,86.060,87.200,79131.000
2019-04-12,87.600,89.600,85.880,86.990,60531.310
2019-04-15,81.380,91.300,81.380,87.750,86381.180
2019-04-16,80.300,81.940,76.580,80.010,84211.000
2019-04-17,80.000,82.680,80.000,80.300,66717.000
2019-04-18,79.700,82.500,77.500,78.800,64070.000
2019-04-19,81.080,81.600,79.100,79.880,57297.000
2019-04-22,80.150,81.850,79.000,80.000,55546.000
2019-04-23,79.380,83.470,79.380,79.820,81958.000
2019-04-24,72.100,77.990,71.440,76.500,98218.340
2019-04-25,69.900,72.800,69.700,71.960,45027.000
2019-04-26,68.490,70.800,68.490,69.880,40908.000
2019-04-29,61.640,68.730,61.640,68.060,57092.000
2019-04-30,61.600,62.100,60.230,60.990,32123.000
2019-05-06,56.200,60.500,55.770,59.000,38609.000
2019-05-07,59.600,60.500,56.520,57.380,43722.000
2019-05-08,59.360,60.900,57.250,57.430,36428.000
2019-05-09,60.000,62.660,58.750,58.750,41798.000
2019-05-10,62.400,62.550,59.000,60.910,54039.000
2019-05-13,61.100,62.110,60.700,61.000,31660.000
2019-05-14,61.600,63.500,60.010,60.260,40755.000
2019-05-15,61.320,62.920,60.630,62.680,37872.000
2019-05-16,60.190,61.600,60.030,61.590,32538.000
2019-05-17,58.900,62.450,58.200,60.360,45091.240
2019-05-20,57.200,58.880,54.000,58.100,40360.920
2019-05-21,57.390,58.280,56.410,56.780,27622.910
2019-05-22,57.500,59.840,56.680,56.980,34892.600
2019-05-23,54.980,58.000,54.900,58.000,32412.070
2019-05-24,55.440,56.500,54.780,54.810,24892.830
2019-05-27,57.930,57.980,55.200,56.000,32958.960
2019-05-28,57.670,59.300,57.050,57.830,36571.790
2019-05-29,63.440,63.440,57.080,57.300,58547.000
2019-05-30,65.700,67.640,62.510,63.500,99706.000
2019-05-31,68.760,70.660,64.510,64.590,90395.000
2019-06-03,65.170,71.660,64.880,69.740,71788.000
2019-06-04,62.450,64.600,61.760,64.290,54153.000
2019-06-05,61.000,63.690,61.000,63.450,43202.000
2019-06-06,55.020,61.400,54.900,61.080,61371.500
2019-06-10,55.360,56.300,55.000,55.590,26820.760
2019-06-11,58.000,58.170,53.300,55.360,41881.000
2019-06-12,56.970,58.550,56.840,57.030,32366.000
2019-06-13,57.300,58.350,56.600,57.220,26944.000
2019-06-14,56.130,59.400,56.110,57.110,33958.790
2019-06-17,55.250,55.900,54.500,55.900,21831.060
2019-06-18,57.470,58.250,54.540,55.660,34633.200
2019-06-19,58.510,59.160,57.550,58.960,41708.130
2019-06-20,58.850,59.990,57.280,58.000,43441.280
2019-06-21,60.140,61.080,59.300,59.810,36556.000
2019-06-24,58.590,61.300,58.050,61.000,32854.000
2019-06-25,60.340,62.620,57.900,57.920,48339.000
2019-06-26,60.690,60.880,59.300,59.500,29297.000
2019-06-27,60.940,62.480,60.000,60.250,37359.000
2019-06-28,58.000,61.100,58.000,61.080,31596.000
2019-07-01,59.810,60.500,58.680,59.110,31892.000
2019-07-02,59.960,61.800,59.640,59.810,28191.000
2019-07-03,58.900,60.500,58.500,59.720,23324.000
2019-07-04,60.200,61.300,58.990,59.000,34813.000
2019-07-05,62.300,64.390,62.000,62.000,60416.000
2019-07-08,59.680,63.500,59.300,62.300,47128.790
2019-07-09,57.080,58.760,56.420,58.600,37553.910
