date,open,high,close,low,volume,amount
2017-08-17,14.03,14.25,14.1,13.77,25335025.0,353939073.0
2017-08-16,14.18,14.32,14.12,14.06,22151757.0,313675315.0
2017-08-15,14.08,14.44,14.17,14.06,33402009.0,474681296.0
2017-08-14,13.39,14.22,14.08,13.39,36337830.0,505491928.0
2017-08-11,13.64,13.97,13.38,13.33,28874002.0,394650111.0
2017-08-10,14.1,14.1,13.87,13.51,29608726.0,408773393.0
2017-08-09,13.74,14.22,14.14,13.65,37090807.0,520117712.0
2017-08-08,13.8,14.02,13.74,13.53,37992888.0,523361773.0
2017-08-07,13.66,13.87,13.76,13.42,44504928.0,606677989.0
2017-08-04,14.38,14.51,13.69,13.68,46049222.0,649706338.0
2017-08-03,14.3,14.54,14.4,14.12,32620943.0,468037349.0
2017-08-02,14.8,15.11,14.39,14.3,55063437.0,811160395.0
2017-08-01,15.66,15.79,15.05,14.82,60066866.0,913193043.0
2017-07-31,14.72,15.59,15.35,14.54,65665489.0,986522574.0
2017-07-28,14.9,15.08,14.87,14.54,47087919.0,697027562.0
2017-07-27,14.5,15.11,15.08,14.24,73464122.0,1078381036.0
2017-07-26,14.68,14.78,14.37,14.05,55925279.0,799814058.0
2017-07-25,14.63,14.86,14.79,14.31,42174568.0,614761256.0
2017-07-24,14.95,15.43,14.6,14.52,65865275.0,983160723.0
2017-07-21,13.92,14.96,14.94,13.85,58971725.0,856749698.0
2017-07-20,14.25,14.25,13.97,13.88,38810005.0,544344809.0
2017-07-19,13.3,14.13,14.12,13.25,55283567.0,759871551.0
2017-07-18,12.97,13.63,13.41,12.89,58324724.0,776902975.0
2017-07-17,13.14,13.2,12.89,12.16,35646272.0,457194297.0
2017-07-14,13.09,13.19,13.14,12.91,28854523.0,376932034.0
2017-07-13,12.49,13.18,13.09,12.46,62492745.0,806867007.0
2017-07-12,12.59,12.65,12.4,12.23,35798932.0,442482567.0
2017-07-11,12.66,12.89,12.61,12.47,25008623.0,316397424.0
2017-07-10,12.7,13.06,12.76,12.59,33579038.0,429566106.0
2017-07-07,12.33,12.82,12.68,12.27,37560929.0,474343717.0
2017-07-06,12.4,12.58,12.35,12.07,36127996.0,446860263.0
2017-07-05,12.15,12.45,12.44,12.06,28023852.0,344394082.0
2017-07-04,12.3,12.35,12.14,12.02,22316642.0,271060216.0
2017-07-03,12.32,12.45,12.3,12.17,19361182.0,237684504.0
2017-06-30,12.2,12.35,12.34,12.11,18089228.0,221184190.0
2017-06-29,11.98,12.35,12.3,11.98,44558955.0,544262203.0
2017-06-28,11.8,11.96,11.94,11.71,21614679.0,256353682.0
2017-06-27,11.7,11.97,11.82,11.67,36267463.0,428870072.0
2017-06-26,11.19,11.84,11.8,11.12,48702627.0,561922256.0
2017-06-23,11.15,11.3,11.17,10.9,18604694.0,206289548.0
2017-06-22,11.5,11.52,11.17,11.16,17616665.0,200028541.0
2017-06-21,11.42,11.51,11.49,11.31,16361317.0,187067395.0
2017-06-20,11.2,11.44,11.36,11.2,18243560.0,207156539.0
2017-06-19,11.25,11.26,11.21,11.11,15941661.0,178137925.0
2017-06-16,11.4,11.44,11.12,11.1,14288376.0,160550437.0
2017-06-15,11.36,11.48,11.41,11.28,11385710.0,129575110.0
2017-06-14,11.42,11.52,11.38,11.31,14604393.0,166405407.0
2017-06-13,11.1,11.39,11.31,11.02,16595271.0,186574471.0
2017-06-12,11.2,11.2,11.05,10.99,17848979.0,197763231.0
2017-06-09,11.25,11.29,11.21,11.02,17477353.0,200587079.0
2017-06-08,11.04,11.29,11.2,11.03,20605186.0,236968961.0
2017-06-07,10.8,11.12,11.02,10.74,20046466.0,226365434.0
2017-06-06,10.68,10.84,10.75,10.63,11905757.0,131658526.0
2017-06-05,10.69,10.8,10.69,10.56,16191375.0,178269386.0
2017-06-02,10.55,10.65,10.6,10.29,18760501.0,202469633.0
2017-06-01,10.92,11.03,10.48,10.36,20689127.0,226920594.0
2017-05-31,11.26,11.3,10.92,10.88,15022769.0,171127164.0
2017-05-26,11.34,11.42,11.08,10.95,18640549.0,213715373.0
2017-05-25,11.16,11.48,11.33,11.09,12744004.0,148219074.0
2017-05-24,10.92,11.21,11.18,10.78,12687932.0,144241250.0
2017-05-23,11.28,11.38,10.95,10.88,13470050.0,154627271.0
2017-05-22,11.73,11.73,11.27,11.15,20454954.0,239626513.0
2017-05-19,12.04,12.04,11.75,11.72,12579172.0,153235679.0
2017-05-18,11.89,12.08,11.97,11.84,12810999.0,157757637.0
2017-05-17,12.08,12.16,11.97,11.89,15505946.0,192000833.0
2017-05-16,11.41,12.13,12.07,11.29,20747447.0,251668593.0
2017-05-15,11.43,11.55,11.4,11.32,8526571.0,100480904.0
2017-05-12,11.59,11.59,11.4,11.26,12997991.0,152527820.0
2017-05-11,11.49,11.6,11.59,11.28,13893259.0,164257868.0
2017-05-10,12.09,12.18,11.4,11.32,18569153.0,224925043.0
2017-05-09,11.87,12.12,12.09,11.85,11696212.0,144535838.0
2017-05-08,12.06,12.15,11.96,11.75,11886190.0,145997458.0
2017-05-05,12.11,12.3,12.07,12.03,11749804.0,146967267.0
