date,open,close,high,low,volume
1998-10-28,1.2570,1.2760,1.3760,1.2430,482776.2600
1998-10-29,1.2570,1.3000,1.3360,1.2290,160087.5200
1998-10-30,1.2950,1.3570,1.3980,1.2880,145151.8000
1998-11-02,1.3810,1.4780,1.4780,1.3650,160313.5000
1998-11-03,1.4850,1.4620,1.4980,1.4470,135925.5000
1998-11-04,1.4570,1.5050,1.5280,1.4330,85911.8700
1998-11-05,1.5100,1.4900,1.5660,1.4810,122372.2100
1998-11-06,1.5000,1.4980,1.5480,1.4930,112634.6500
1998-11-09,1.5190,1.6090,1.6300,1.5190,117542.4400
1998-11-10,1.6050,1.5810,1.6050,1.5500,67877.0100
1998-11-11,1.5730,1.5860,1.6050,1.5520,51897.4000
1998-11-12,1.5850,1.5290,1.5850,1.5280,54423.4500
1998-11-13,1.5210,1.5330,1.5400,1.4930,38972.6600
1998-11-16,1.5330,1.5280,1.5670,1.5190,28702.4900
1998-11-17,1.5330,1.5050,1.5400,1.4950,24635.0100
1998-11-18,1.5050,1.5050,1.5500,1.4970,20693.8100
1998-11-19,1.4980,1.5000,1.5280,1.4850,15196.4600
1998-11-20,1.5000,1.5660,1.5830,1.4980,51566.6900
1998-11-23,1.5860,1.6370,1.6550,1.5860,73235.5800
1998-11-24,1.6420,1.6280,1.6490,1.6140,31986.7200
1998-11-25,1.6280,1.5550,1.6400,1.5540,44093.0000
1998-11-26,1.5360,1.5620,1.5710,1.5330,26891.2300
1998-11-27,1.5620,1.5230,1.5710,1.5190,22904.1500
1998-11-30,1.5120,1.5550,1.5620,1.5040,15180.8800
1998-12-01,1.5540,1.5310,1.5540,1.5190,12489.5000
1998-12-02,1.5190,1.5740,1.5740,1.5160,19987.4900
1998-12-03,1.5800,1.5430,1.5800,1.5380,9839.5900
1998-12-04,1.5450,1.5120,1.5540,1.4980,19401.0300
1998-12-07,1.5330,1.4500,1.5450,1.4430,23193.4400
1998-12-08,1.4500,1.4730,1.4930,1.4430,12765.5000
1998-12-09,1.4880,1.4730,1.4880,1.4540,5854.4000
1998-12-10,1.4760,1.4330,1.4760,1.4290,13058.6500
1998-12-11,1.4240,1.4640,1.4640,1.4160,7567.6000
1998-12-14,1.4620,1.4240,1.4620,1.4240,6508.0000
1998-12-15,1.4240,1.4470,1.4540,1.3810,14733.9000
1998-12-16,1.4450,1.4170,1.4500,1.4160,5574.0000
1998-12-17,1.3980,1.3970,1.4160,1.3900,6694.4000
1998-12-18,1.3930,1.3910,1.4160,1.3840,5952.3100
1998-12-21,1.4000,1.3980,1.4140,1.3860,4179.4500
1998-12-22,1.3980,1.4570,1.4640,1.3980,14680.6300
1998-12-23,1.4540,1.4260,1.4570,1.4240,8440.1000
1998-12-24,1.4160,1.4240,1.4260,1.3950,12655.3800
1998-12-25,1.4260,1.4210,1.4500,1.4160,6643.2000
1998-12-28,1.4280,1.4170,1.4470,1.4120,5793.4800
1998-12-29,1.4070,1.3810,1.4170,1.3780,14054.0000
1998-12-30,1.3810,1.3910,1.3980,1.3290,19561.5500
1998-12-31,1.3950,1.3650,1.3980,1.3520,7632.6200
1999-01-04,1.3470,1.3410,1.3620,1.3380,6042.3700
1999-01-05,1.3310,1.3290,1.3590,1.2960,7588.5700
1999-01-06,1.3260,1.3360,1.3550,1.3000,7745.7000
1999-01-07,1.3360,1.3380,1.3550,1.3140,5948.7000
1999-01-08,1.3470,1.3970,1.4050,1.3470,17701.5500
1999-01-11,1.4020,1.4090,1.4160,1.3780,13053.1500
1999-01-12,1.4090,1.3840,1.4160,1.3780,10333.9300
1999-01-13,1.3720,1.3710,1.3950,1.3550,8721.1800
1999-01-14,1.3640,1.3650,1.3840,1.3570,4462.0000
1999-01-15,1.3650,1.3400,1.3780,1.3380,7927.2200
1999-01-18,1.3290,1.3760,1.3780,1.2980,9785.9600
1999-01-19,1.5050,1.4020,1.5050,1.3950,17849.4800
1999-01-20,1.4020,1.3470,1.4020,1.3430,12915.1800
1999-01-21,1.3640,1.3900,1.3930,1.3380,11137.1900
1999-01-22,1.3900,1.3720,1.3930,1.3600,8726.0000
1999-01-25,1.3640,1.3450,1.3690,1.3400,8151.3300
1999-01-26,1.3410,1.3240,1.3410,1.3210,8328.0000
1999-01-27,1.3120,1.3170,1.3330,1.2960,17323.2400
1999-01-28,1.3290,1.3020,1.3380,1.2910,11821.5000
1999-01-29,1.2980,1.2810,1.3020,1.2620,11295.5600
