date,close,high,low,open,volume
1997-11-05,7.112,7.355,6.598,7.190,2057910.340
1997-11-06,6.695,7.102,6.646,6.869,683960.600
1997-11-07,6.627,6.879,6.404,6.675,372834.320
1997-11-10,6.336,6.743,6.307,6.598,225847.000
1997-11-11,6.598,6.685,6.258,6.307,186188.840
1997-11-12,6.345,6.578,6.278,6.578,129211.590
1997-11-13,6.219,6.336,5.967,6.297,185618.860
1997-11-14,6.210,6.384,6.064,6.190,110693.820
1997-11-17,6.045,6.326,6.016,6.316,83463.000
1997-11-18,5.996,6.093,5.977,6.016,69579.650
1997-11-19,6.045,6.190,5.996,6.045,45930.370
1997-11-20,5.948,6.171,5.919,6.113,66727.900
1997-11-21,5.870,6.006,5.831,5.928,74676.230
1997-11-24,5.589,5.870,5.530,5.831,97842.270
1997-11-25,5.501,5.657,5.404,5.579,77766.630
1997-11-26,5.763,5.763,5.404,5.530,72438.890
1997-11-27,5.521,5.783,5.492,5.715,58505.500
1997-11-28,5.860,5.919,5.453,5.482,108284.890
1997-12-01,5.763,5.860,5.705,5.841,56075.670
1997-12-02,5.676,5.851,5.627,5.744,35414.410
1997-12-03,5.657,5.725,5.589,5.647,26234.650
1997-12-04,5.812,5.889,5.627,5.627,57895.700
1997-12-05,5.686,5.919,5.647,5.899,45745.080
1997-12-08,5.608,5.734,5.589,5.686,29491.500
1997-12-09,5.589,5.627,5.540,5.608,29922.700
1997-12-10,5.589,5.627,5.521,5.598,38170.830
1997-12-11,5.530,5.618,5.482,5.598,28678.940
1997-12-12,5.560,5.608,5.482,5.530,34534.790
1997-12-15,5.569,5.598,5.433,5.530,49006.990
1997-12-16,5.540,5.715,5.530,5.589,40524.850
1997-12-17,5.414,5.530,5.395,5.530,66503.260
1997-12-18,5.336,5.433,5.239,5.395,76910.510
1997-12-19,5.239,5.307,5.210,5.307,51989.710
1997-12-22,5.026,5.191,4.968,5.191,66242.930
1997-12-23,5.074,5.171,4.997,5.026,38967.890
1997-12-24,4.997,5.133,4.948,5.055,46936.990
