date,close,high,low,open,volume
1997-05-26,7.951,8.924,7.302,8.227,299710.590
1997-05-27,7.606,8.032,7.590,7.951,91937.120
1997-05-28,8.320,8.369,7.464,7.545,123441.060
1997-05-29,8.713,9.152,8.117,8.336,144517.880
1997-05-30,9.176,9.281,8.442,8.742,87946.060
1997-06-02,9.549,9.817,9.322,9.484,100857.130
1997-06-03,9.614,10.060,9.330,9.525,73440.950
1997-06-04,9.756,9.930,9.371,9.606,65909.950
1997-06-05,9.939,10.137,9.740,9.809,62288.980
1997-06-06,8.997,9.715,8.945,9.249,93379.370
1997-06-09,8.478,9.127,8.101,9.006,55314.290
1997-06-10,7.902,8.640,7.809,8.478,29688.960
1997-06-11,8.239,8.316,7.363,7.902,46445.100
1997-06-12,8.036,8.389,7.983,8.121,28465.400
1997-06-13,8.478,8.600,7.626,7.667,35349.250
1997-06-16,8.377,8.640,8.316,8.519,28332.130
1997-06-17,8.105,8.417,8.073,8.316,18052.540
1997-06-18,7.979,8.235,7.951,8.113,10604.610
1997-06-19,7.829,8.032,7.809,7.979,11560.810
1997-06-20,8.393,8.393,7.910,7.910,18511.260
1997-06-23,8.081,8.584,7.707,8.519,25267.190
1997-06-24,8.105,8.194,7.943,8.052,11946.570
1997-06-25,8.113,8.348,7.918,8.105,16561.240
1997-06-26,8.316,8.478,7.951,8.093,21747.410
1997-06-27,8.421,8.965,8.255,8.470,51826.550
1997-07-02,8.519,8.924,7.626,8.718,30485.370
1997-07-03,8.032,8.519,7.951,8.519,19796.500
1997-07-04,7.870,8.113,7.813,7.910,13693.690
1997-07-07,7.103,7.987,7.083,7.870,16936.600
1997-07-08,7.253,7.302,6.592,6.900,17973.290
1997-07-09,7.172,7.290,6.998,7.290,11251.280
1997-07-10,6.981,7.282,6.977,7.172,10903.230
1997-07-11,7.399,7.464,6.937,6.981,13428.500
1997-07-14,7.403,7.622,7.342,7.505,16321.590
1997-07-15,7.302,7.707,7.103,7.707,9400.800
1997-07-16,7.501,7.699,7.184,7.302,19326.440
1997-07-17,7.419,7.586,7.306,7.497,10926.980
1997-07-18,7.424,7.505,7.334,7.411,10657.220
1997-07-21,7.229,7.505,7.180,7.424,10471.000
1997-07-22,7.180,7.253,6.896,7.180,10165.660
1997-07-23,7.200,7.355,7.127,7.180,9788.000
1997-07-24,6.977,7.213,6.937,7.180,7969.840
1997-07-25,6.957,7.050,6.900,6.957,5786.910
1997-07-28,6.693,6.929,6.653,6.908,7437.100
1997-07-29,6.653,6.815,6.564,6.653,6642.990
1997-07-30,7.026,7.058,6.693,6.693,6664.320
1997-07-31,7.018,7.180,6.937,7.026,4684.000
1997-08-01,6.916,7.058,6.856,7.018,2578.760
1997-08-04,6.811,6.937,6.774,6.916,4772.640
1997-08-05,6.998,7.050,6.835,6.937,5694.030
1997-08-06,6.815,7.058,6.815,6.977,3184.000
1997-08-07,6.795,6.795,6.645,6.762,4183.570
1997-08-08,6.653,6.896,6.576,6.815,6665.980
1997-08-11,6.815,6.896,6.495,6.896,7440.760
1997-08-12,6.612,6.896,6.572,6.827,5992.200
1997-08-13,6.653,6.880,6.592,6.612,7007.000
1997-08-14,7.058,7.099,6.653,6.653,10487.490
1997-08-15,6.774,7.058,6.693,7.058,6375.420
1997-08-18,6.774,6.896,6.706,6.774,5396.440
1997-08-19,6.860,7.006,6.799,6.892,4225.860
1997-08-20,6.998,7.014,6.896,6.896,4078.310
1997-08-21,7.140,7.261,7.022,7.038,10389.280
1997-08-22,7.127,7.200,7.018,7.099,5492.600
1997-08-25,7.310,7.383,7.200,7.221,9866.440
