date,open,close,high,low,volume
1997-05-26,8.4220,8.1400,9.1360,7.4750,299710.5900
1997-05-27,8.1400,7.7870,8.2230,7.7700,91937.1200
1997-05-28,7.7240,8.5180,8.5670,7.6410,123441.0600
1997-05-29,8.5340,8.9200,9.3690,8.3100,144517.8800
1997-05-30,8.9500,9.3940,9.5020,8.6420,87946.0600
1997-06-02,9.7090,9.7760,10.0500,9.5430,100857.1300
1997-06-03,9.7510,9.8420,10.2990,9.5520,73440.9500
1997-06-04,9.8340,9.9880,10.1660,9.5930,65909.9500
1997-06-05,10.0420,10.1750,10.3780,9.9710,62288.9800
1997-06-06,9.4690,9.2110,9.9460,9.1570,93379.3700
1997-06-09,9.2190,8.6800,9.3440,8.2930,55314.2900
1997-06-10,8.6800,8.0900,8.8460,7.9940,29688.9600
1997-06-11,8.0900,8.4350,8.5130,7.5380,46445.1000
1997-06-12,8.3140,8.2270,8.5880,8.1730,28465.4000
1997-06-13,7.8490,8.6800,8.8040,7.8070,35349.2500
1997-06-16,8.7210,8.5760,8.8460,8.5130,28332.1300
1997-06-17,8.5130,8.2980,8.6170,8.2640,18052.5400
1997-06-18,8.3060,8.1690,8.4300,8.1400,10604.6100
1997-06-19,8.1690,8.0150,8.2230,7.9940,11560.8100
1997-06-20,8.0980,8.5920,8.5920,8.0980,18511.2600
1997-06-23,8.7210,8.2730,8.7880,7.8910,25267.1900
1997-06-24,8.2440,8.2980,8.3890,8.1310,11946.5700
1997-06-25,8.2980,8.3060,8.5470,8.1060,16561.2400
1997-06-26,8.2850,8.5130,8.6800,8.1400,21747.4100
1997-06-27,8.6710,8.6210,9.1780,8.4510,51826.5500
1997-07-02,8.9250,8.7210,9.1360,7.8070,30485.3700
1997-07-03,8.7210,8.2230,8.7210,8.1400,19796.5000
1997-07-04,8.0980,8.0570,8.3060,7.9990,13693.6900
1997-07-07,8.0570,7.2720,8.1770,7.2510,16936.6000
1997-07-08,7.0640,7.4250,7.4750,6.7480,17973.2900
1997-07-09,7.4630,7.3420,7.4630,7.1640,11251.2800
1997-07-10,7.3420,7.1470,7.4540,7.1430,10903.2300
1997-07-11,7.1470,7.5750,7.6410,7.1010,13428.5000
1997-07-14,7.6830,7.5790,7.8030,7.5170,16321.5900
1997-07-15,7.8910,7.4750,7.8910,7.2720,9400.8000
1997-07-16,7.4750,7.6790,7.8820,7.3550,19326.4400
1997-07-17,7.6750,7.5960,7.7660,7.4790,10926.9800
1997-07-18,7.5870,7.6000,7.6830,7.5080,10657.2200
1997-07-21,7.6000,7.4000,7.6830,7.3510,10471.0000
1997-07-22,7.3510,7.3510,7.4250,7.0600,10165.6600
1997-07-23,7.3510,7.3710,7.5290,7.2970,9788.0000
1997-07-24,7.3510,7.1430,7.3840,7.1010,7969.8400
1997-07-25,7.1220,7.1220,7.2180,7.0640,5786.9100
1997-07-28,7.0720,6.8520,7.0930,6.8110,7437.1000
1997-07-29,6.8110,6.8110,6.9770,6.7190,6642.9900
1997-07-30,6.8520,7.1930,7.2260,6.8520,6664.3200
1997-07-31,7.1930,7.1850,7.3510,7.1010,4684.0000
1997-08-01,7.1850,7.0810,7.2260,7.0180,2578.7600
1997-08-04,7.0810,6.9730,7.1010,6.9350,4772.6400
1997-08-05,7.1010,7.1640,7.2180,6.9980,5694.0300
1997-08-06,7.1430,6.9770,7.2260,6.9770,3184.0000
1997-08-07,6.9230,6.9560,6.9560,6.8020,4183.5700
1997-08-08,6.9770,6.8110,7.0600,6.7320,6665.9800
1997-08-11,7.0600,6.9770,7.0600,6.6490,7440.7600
1997-08-12,6.9890,6.7690,7.0600,6.7280,5992.2000
1997-08-13,6.7690,6.8110,7.0430,6.7480,7007.0000
1997-08-14,6.8110,7.2260,7.2680,6.8110,10487.4900
1997-08-15,7.2260,6.9350,7.2260,6.8520,6375.4200
1997-08-18,6.9350,6.9350,7.0600,6.8650,5396.4400
1997-08-19,7.0560,7.0230,7.1720,6.9600,4225.8600
1997-08-20,7.0600,7.1640,7.1800,7.0600,4078.3100
1997-08-21,7.2050,7.3090,7.4340,7.1890,10389.2800
1997-08-22,7.2680,7.2970,7.3710,7.1850,5492.6000
1997-08-25,7.3920,7.4840,7.5580,7.3710,9866.4400
1997-08-26,7.4750,7.4250,7.4960,7.3090,7079.2700
1997-08-27,7.4340,7.3510,7.4710,7.2720,5881.0800
1997-08-28,7.3920,7.2630,7.4380,7.2260,6010.0800
1997-08-29,7.2590,7.1600,7.2680,7.1350,6548.3400
1997-09-01,7.1010,7.1850,7.2260,7.1010,4324.3500
1997-09-02,7.1430,7.2050,7.3300,7.1350,3679.1300
1997-09-03,7.2090,7.3510,7.3710,7.2090,3372.3800
1997-09-04,7.3760,7.4000,7.4420,7.3090,4709.7900
1997-09-05,7.4170,7.3050,7.4250,7.2140,5016.0000
1997-09-08,7.2970,7.1720,7.2970,7.0600,3172.3300
1997-09-09,7.1430,7.0600,7.2470,7.0600,2633.0000
1997-09-10,7.0600,7.1260,7.1390,6.9770,3558.8300
1997-09-11,7.1640,7.0430,7.2090,6.9810,5494.0900
1997-09-12,7.0180,6.9310,7.1220,6.8980,2730.4300
