date,open,close,high,low,volume,code
2006-11-24,5.867,6.402,6.479,5.742,272887.98,002084
2006-11-27,6.297,6.698,6.957,6.236,141906.59,002084
2006-11-28,6.726,6.774,7.026,6.58,76484.22,002084
2006-11-29,6.641,6.957,7.102,6.637,49711.09,002084
2006-11-30,6.957,7.086,7.321,6.945,51213.48,002084
2006-12-01,7.026,7.2,7.269,6.884,43593.76,002084
2006-12-04,7.167,7.196,7.37,7.107,41423.79,002084
2006-12-05,7.212,7.216,7.487,7.147,34555.85,002084
2006-12-06,7.2,7.159,7.24,6.884,37318.82,002084
2006-12-07,7.216,7.281,7.572,7.167,34545.34,002084
2006-12-08,7.183,7.325,7.463,7.005,23427.38,002084
2006-12-11,7.289,8.046,8.058,7.228,46383.62,002084
2006-12-12,7.888,8.224,8.617,7.835,44611.17,002084
2006-12-13,8.119,8.706,8.706,7.937,35205.68,002084
2006-12-14,8.706,8.706,8.917,8.512,33992.03,002084
2006-12-15,8.706,8.908,9.107,8.585,22540.51,002084
2006-12-18,8.908,9.062,9.297,8.819,22866.35,002084
2006-12-19,9.034,8.832,9.257,8.807,34294.34,002084
2006-12-20,8.706,8.779,8.973,8.564,22468.34,002084
2006-12-21,8.827,8.645,9.091,8.629,24404.59,002084
2006-12-22,8.524,8.22,8.625,8.099,31008.23,002084
2006-12-25,8.212,8.382,8.698,8.212,22658.85,002084
2006-12-26,8.386,8.617,8.617,8.301,9930.09,002084
2006-12-27,8.625,9.131,9.192,8.585,14661.04,002084
2006-12-28,9.508,9.232,9.779,8.917,18819.84,002084
2006-12-29,9.2,9.018,9.313,8.9,19412.57,002084
2007-01-04,8.904,8.787,9.273,8.746,28369.61,002084
2007-01-08,9.107,9.666,9.666,9.07,30179.21,002084
2007-01-09,10.123,9.698,10.123,9.678,19171.42,002084
2007-01-10,9.73,9.771,9.868,9.637,11013.35,002084
2007-01-11,9.763,9.735,10.071,9.722,13915.79,002084
2007-01-12,9.678,9.334,9.909,9.257,17121.19,002084
2007-01-15,9.18,9.706,9.706,9.18,12083.96,002084
2007-01-16,9.751,9.856,9.921,9.398,14514.1,002084
2007-01-17,9.921,9.593,10.52,9.516,26250.92,002084
2007-01-18,9.548,9.872,9.994,9.192,29292.54,002084
2007-01-19,9.929,10.488,10.488,9.803,27282.52,002084
2007-01-22,10.601,10.731,10.913,10.378,23626.97,002084
2007-01-23,10.731,10.654,10.808,10.326,20564.0,002084
2007-01-24,10.67,10.642,10.727,10.366,17915.43,002084
2007-01-25,10.536,9.941,10.536,9.937,16683.25,002084
2007-01-26,9.763,9.84,10.042,9.24,29038.5,002084
2007-01-29,9.998,10.006,10.022,9.718,26688.13,002084
2007-01-30,10.164,10.937,10.965,10.075,56802.31,002084
2007-01-31,11.059,10.33,11.164,10.326,36253.47,002084
2007-02-01,10.245,10.678,10.731,10.148,19678.82,002084
2007-02-02,10.65,11.095,11.739,10.492,35186.81,002084
2007-02-05,11.095,11.221,11.613,11.095,13436.03,002084
2007-02-06,11.241,10.791,11.249,10.609,14325.26,002084
2007-02-07,10.974,11.136,11.326,10.832,10942.01,002084
2007-02-08,11.136,10.876,11.277,10.751,16138.16,002084
2007-02-09,10.893,11.075,11.289,10.885,11193.25,002084
2007-02-12,11.277,11.658,11.856,11.075,13593.51,002084
2007-02-13,11.739,11.735,11.881,11.54,10599.04,002084
2007-02-14,11.702,11.581,11.864,11.504,15687.0,002084
2007-02-15,11.383,11.743,11.792,11.383,14295.74,002084
2007-02-16,11.787,11.945,12.427,11.711,13564.21,002084
2007-02-26,12.148,11.698,12.188,11.54,32941.1,002084
2007-02-27,11.743,10.548,12.156,10.532,36193.22,002084
2007-02-28,10.532,10.435,10.662,9.637,38882.09,002084
2007-03-01,10.326,10.107,10.386,9.965,22206.22,002084
2007-03-02,9.925,10.184,10.281,9.925,11657.4,002084
2007-03-05,10.188,10.403,10.528,10.014,19476.67,002084
2007-03-06,10.427,10.569,10.658,10.245,14560.11,002084
2007-03-07,10.581,10.593,10.723,10.512,12152.6,002084
2007-03-08,10.674,10.621,10.727,10.407,12183.08,002084
2007-03-09,10.609,10.358,10.609,10.245,15014.16,002084
2007-03-12,10.164,10.666,10.674,10.038,16118.59,002084
2007-03-13,10.674,10.561,10.723,10.37,12935.0,002084
2007-03-14,10.488,10.285,10.528,10.204,10738.99,002084
2007-03-15,10.326,10.893,11.014,10.326,20644.47,002084
2007-03-16,10.852,10.933,10.97,10.65,16983.51,002084
2007-03-19,10.65,11.54,11.634,10.532,27398.87,002084
2007-03-20,11.46,11.374,11.694,11.18,9923.05,002084
2007-03-21,11.342,11.217,11.451,11.055,10920.09,002084
2007-03-23,11.342,11.208,11.431,10.812,10809.85,002084
2007-03-26,11.095,11.136,11.196,11.014,11234.15,002084
2007-03-27,11.136,11.132,11.334,10.893,10586.21,002084
2007-03-28,11.136,11.374,11.419,10.532,17732.86,002084
2007-03-29,11.334,10.953,11.374,10.953,10935.88,002084
2007-03-30,10.844,10.706,10.921,10.65,11532.44,002084
2007-04-02,10.686,10.933,11.002,10.686,7046.98,002084
2007-04-03,11.014,11.083,11.168,10.885,8786.73,002084
2007-04-04,11.16,10.893,11.16,10.852,12340.73,002084
2007-04-05,10.893,10.905,11.099,10.832,12207.3,002084
2007-04-06,10.905,10.974,11.111,10.771,15912.41,002084
2007-04-09,10.974,11.338,11.451,10.856,24031.27,002084
2007-04-10,11.415,11.229,11.468,11.046,16259.82,002084
2007-04-11,11.257,11.152,11.354,10.897,19942.09,002084
2007-04-12,11.217,11.621,11.642,11.188,26239.06,002084
2007-04-13,11.621,11.532,11.933,11.391,28832.1,002084
2007-04-16,11.613,11.743,11.796,11.464,19298.1,002084
2007-04-17,11.767,11.504,11.897,11.136,26498.3,002084
2007-04-18,11.492,11.727,11.731,11.277,25102.27,002084
2007-04-19,11.662,11.014,11.662,10.617,19125.71,002084
2007-04-20,11.208,11.314,11.439,11.136,16214.56,002084
2007-04-23,11.281,11.565,11.642,11.196,25023.79,002084
2007-04-24,11.565,11.638,11.982,11.464,23872.72,002084
