date,open,close,high,low,volume,code
1996-12-10,1.347,1.413,1.508,1.347,78885.5,000650
1996-12-11,1.445,1.483,1.502,1.426,35510.0,000650
1996-12-12,1.489,1.416,1.489,1.382,14529.0,000650
1996-12-13,1.413,1.34,1.413,1.337,5870.3,000650
1996-12-16,1.206,1.206,1.206,1.206,531.0,000650
1996-12-17,1.086,1.086,1.086,1.086,109.0,000650
1996-12-18,0.977,1.12,1.169,0.977,8815.5,000650
1996-12-19,1.12,1.008,1.122,1.008,5774.0,000650
1996-12-20,0.908,0.908,0.941,0.908,3775.0,000650
1996-12-23,0.843,0.831,0.888,0.821,5645.5,000650
1996-12-24,0.837,0.779,0.881,0.778,6006.0,000650
1996-12-25,0.786,0.8,0.811,0.702,7718.0,000650
1996-12-26,0.824,0.811,0.833,0.799,4032.0,000650
1996-12-27,0.856,0.876,0.878,0.827,9963.12,000650
1996-12-30,0.897,0.964,0.964,0.897,8898.63,000650
1996-12-31,0.964,0.905,0.979,0.894,8167.05,000650
1997-01-02,0.897,0.906,0.928,0.887,5761.0,000650
1997-01-03,0.919,0.93,0.966,0.906,9469.5,000650
1997-01-06,0.93,0.886,0.947,0.856,5761.0,000650
1997-01-07,0.849,0.934,0.973,0.833,7151.5,000650
1997-01-08,0.919,0.917,0.949,0.881,4144.86,000650
1997-01-09,0.92,0.904,0.924,0.887,5191.0,000650
1997-01-10,0.901,0.902,0.913,0.869,4654.0,000650
1997-01-13,0.906,0.914,0.92,0.9,4009.0,000650
1997-01-14,0.916,0.892,0.916,0.881,2590.08,000650
1997-01-15,0.897,0.902,0.909,0.887,2316.14,000650
1997-01-16,0.9,0.899,0.909,0.888,1613.0,000650
1997-01-17,0.897,0.903,0.903,0.888,2253.0,000650
1997-01-20,0.897,0.906,0.909,0.889,2784.0,000650
1997-01-21,0.906,0.916,0.932,0.897,4794.19,000650
1997-01-22,0.913,0.906,0.925,0.9,2423.6,000650
1997-01-23,0.916,0.904,0.916,0.897,3842.5,000650
1997-01-24,0.904,0.909,0.923,0.903,2998.0,000650
1997-01-27,0.913,0.956,0.97,0.903,7335.79,000650
1997-01-28,0.96,0.929,0.963,0.916,3525.4,000650
1997-01-29,0.928,0.918,0.928,0.913,2388.5,000650
1997-01-30,0.922,0.911,0.924,0.906,2988.0,000650
1997-01-31,0.909,0.909,0.913,0.903,3234.0,000650
1997-02-17,0.939,0.916,0.94,0.909,1272.0,000650
1997-02-18,0.916,0.824,0.916,0.824,3920.86,000650
1997-02-19,0.792,0.856,0.887,0.792,2369.86,000650
1997-02-20,0.77,0.81,0.819,0.77,4543.55,000650
1997-02-21,0.812,0.843,0.846,0.812,2964.0,000650
1997-02-24,0.856,0.844,0.861,0.843,2285.0,000650
1997-02-25,0.846,0.878,0.881,0.846,3339.22,000650
1997-02-26,0.891,0.887,0.9,0.876,2202.0,000650
1997-02-27,0.894,0.887,0.909,0.887,4496.86,000650
1997-02-28,0.873,0.888,0.897,0.868,3401.64,000650
1997-03-03,0.925,0.949,0.951,0.906,7588.19,000650
1997-03-04,0.941,0.959,0.976,0.938,10512.94,000650
1997-03-05,0.939,0.926,0.966,0.913,5175.0,000650
1997-03-06,0.919,0.93,0.939,0.906,3135.22,000650
1997-03-07,0.935,0.938,0.966,0.92,6626.46,000650
1997-03-10,0.944,0.961,0.966,0.944,5796.65,000650
1997-03-11,0.97,1.034,1.046,0.951,12553.9,000650
1997-03-12,1.025,1.015,1.027,1.002,10374.95,000650
1997-03-13,1.014,1.038,1.051,1.001,10736.36,000650
1997-03-14,1.039,1.027,1.046,1.001,5410.46,000650
1997-03-17,1.038,1.026,1.046,1.014,6169.22,000650
1997-03-18,1.039,1.014,1.042,0.999,5791.01,000650
1997-03-19,1.001,1.037,1.046,0.982,7865.91,000650
1997-03-20,1.042,1.096,1.141,1.042,21257.4,000650
1997-03-21,1.09,1.133,1.19,1.078,16094.66,000650
1997-03-24,1.147,1.138,1.16,1.122,9945.0,000650
1997-03-25,1.153,1.132,1.16,1.109,9273.84,000650
1997-03-26,1.141,1.2,1.204,1.138,12898.9,000650
