date,open,close,high,low,volume
1996-12-10,1.3470,1.4130,1.5080,1.3470,78885.5000
1996-12-11,1.4450,1.4830,1.5020,1.4260,35510.0000
1996-12-12,1.4890,1.4160,1.4890,1.3820,14529.0000
1996-12-13,1.4130,1.3400,1.4130,1.3370,5870.3000
1996-12-16,1.2060,1.2060,1.2060,1.2060,531.0000
1996-12-17,1.0860,1.0860,1.0860,1.0860,109.0000
1996-12-18,0.9770,1.1200,1.1690,0.9770,8815.5000
1996-12-19,1.1200,1.0080,1.1220,1.0080,5774.0000
1996-12-20,0.9080,0.9080,0.9410,0.9080,3775.0000
1996-12-23,0.8430,0.8310,0.8880,0.8210,5645.5000
1996-12-24,0.8370,0.7790,0.8810,0.7780,6006.0000
1996-12-25,0.7860,0.8000,0.8110,0.7020,7718.0000
1996-12-26,0.8240,0.8110,0.8330,0.7990,4032.0000
1996-12-27,0.8560,0.8760,0.8780,0.8270,9963.1200
1996-12-30,0.8970,0.9640,0.9640,0.8970,8898.6300
1996-12-31,0.9640,0.9050,0.9790,0.8940,8167.0500
1997-01-02,0.8970,0.9060,0.9280,0.8870,5761.0000
1997-01-03,0.9190,0.9300,0.9660,0.9060,9469.5000
1997-01-06,0.9300,0.8860,0.9470,0.8560,5761.0000
1997-01-07,0.8490,0.9340,0.9730,0.8330,7151.5000
1997-01-08,0.9190,0.9170,0.9490,0.8810,4144.8600
1997-01-09,0.9200,0.9040,0.9240,0.8870,5191.0000
1997-01-10,0.9010,0.9020,0.9130,0.8690,4654.0000
1997-01-13,0.9060,0.9140,0.9200,0.9000,4009.0000
1997-01-14,0.9160,0.8920,0.9160,0.8810,2590.0800
1997-01-15,0.8970,0.9020,0.9090,0.8870,2316.1400
1997-01-16,0.9000,0.8990,0.9090,0.8880,1613.0000
1997-01-17,0.8970,0.9030,0.9030,0.8880,2253.0000
1997-01-20,0.8970,0.9060,0.9090,0.8890,2784.0000
1997-01-21,0.9060,0.9160,0.9320,0.8970,4794.1900
1997-01-22,0.9130,0.9060,0.9250,0.9000,2423.6000
1997-01-23,0.9160,0.9040,0.9160,0.8970,3842.5000
1997-01-24,0.9040,0.9090,0.9230,0.9030,2998.0000
1997-01-27,0.9130,0.9560,0.9700,0.9030,7335.7900
1997-01-28,0.9600,0.9290,0.9630,0.9160,3525.4000
1997-01-29,0.9280,0.9180,0.9280,0.9130,2388.5000
1997-01-30,0.9220,0.9110,0.9240,0.9060,2988.0000
1997-01-31,0.9090,0.9090,0.9130,0.9030,3234.0000
1997-02-17,0.9390,0.9160,0.9400,0.9090,1272.0000
1997-02-18,0.9160,0.8240,0.9160,0.8240,3920.8600
1997-02-19,0.7920,0.8560,0.8870,0.7920,2369.8600
1997-02-20,0.7700,0.8100,0.8190,0.7700,4543.5500
1997-02-21,0.8120,0.8430,0.8460,0.8120,2964.0000
1997-02-24,0.8560,0.8440,0.8610,0.8430,2285.0000
1997-02-25,0.8460,0.8780,0.8810,0.8460,3339.2200
1997-02-26,0.8910,0.8870,0.9000,0.8760,2202.0000
1997-02-27,0.8940,0.8870,0.9090,0.8870,4496.8600
1997-02-28,0.8730,0.8880,0.8970,0.8680,3401.6400
1997-03-03,0.9250,0.9490,0.9510,0.9060,7588.1900
1997-03-04,0.9410,0.9590,0.9760,0.9380,10512.9400
1997-03-05,0.9390,0.9260,0.9660,0.9130,5175.0000
1997-03-06,0.9190,0.9300,0.9390,0.9060,3135.2200
1997-03-07,0.9350,0.9380,0.9660,0.9200,6626.4600
1997-03-10,0.9440,0.9610,0.9660,0.9440,5796.6500
1997-03-11,0.9700,1.0340,1.0460,0.9510,12553.9000
1997-03-12,1.0250,1.0150,1.0270,1.0020,10374.9500
1997-03-13,1.0140,1.0380,1.0510,1.0010,10736.3600
1997-03-14,1.0390,1.0270,1.0460,1.0010,5410.4600
1997-03-17,1.0380,1.0260,1.0460,1.0140,6169.2200
1997-03-18,1.0390,1.0140,1.0420,0.9990,5791.0100
1997-03-19,1.0010,1.0370,1.0460,0.9820,7865.9100
1997-03-20,1.0420,1.0960,1.1410,1.0420,21257.4000
