date,close,high,low,open,volume
1999-12-23,3.743,3.933,3.548,3.639,291691.230
1999-12-24,3.731,3.822,3.604,3.690,72828.350
1999-12-27,3.639,3.816,3.633,3.759,37944.280
1999-12-28,3.598,3.772,3.570,3.633,37938.850
1999-12-29,3.538,3.639,3.510,3.601,27401.270
1999-12-30,3.630,3.693,3.554,3.563,20596.090
2000-01-04,3.844,3.987,3.601,3.645,58611.820
2000-01-05,3.807,3.955,3.753,3.844,59774.900
2000-01-06,4.037,4.094,3.762,3.784,66091.640
2000-01-07,4.441,4.441,4.107,4.107,127238.910
2000-01-10,4.527,4.606,4.356,4.568,79200.290
2000-01-11,4.217,4.435,4.132,4.394,40764.400
2000-01-12,4.069,4.290,4.012,4.195,41904.350
2000-01-13,4.141,4.214,3.983,4.069,27015.910
2000-01-14,4.246,4.265,4.122,4.186,24383.300
2000-01-17,4.467,4.517,4.220,4.265,47216.390
2000-01-18,4.344,4.498,4.296,4.464,24752.980
2000-01-19,4.562,4.565,4.328,4.344,35887.820
2000-01-20,4.562,4.735,4.517,4.580,38815.360
2000-01-21,4.587,4.732,4.502,4.565,39057.390
2000-01-24,4.738,4.833,4.536,4.580,38138.630
2000-01-25,4.520,4.802,4.438,4.770,33050.930
2000-01-26,4.479,4.577,4.448,4.486,18058.540
2000-01-27,4.577,4.580,4.454,4.511,26565.430
2000-01-28,4.372,4.612,4.325,4.584,40494.220
2000-02-14,4.808,4.808,4.429,4.438,42470.160
2000-02-15,4.596,4.922,4.533,4.881,52668.310
2000-02-16,4.378,4.580,4.334,4.543,38578.380
2000-02-17,4.170,4.580,4.107,4.385,35294.870
2000-02-18,4.230,4.391,4.091,4.138,20997.910
2000-02-21,4.486,4.505,4.107,4.211,23584.450
2000-02-22,4.182,4.470,4.154,4.470,14034.070
2000-02-23,4.255,4.296,4.113,4.154,8823.820
2000-02-24,4.274,4.340,4.233,4.233,7444.240
2000-02-25,4.214,4.265,4.186,4.265,8578.650
2000-02-28,4.261,4.312,4.126,4.220,14558.640
2000-02-29,4.318,4.407,4.173,4.287,15403.840
2000-03-01,4.255,4.391,4.236,4.280,9263.100
2000-03-02,4.217,4.328,4.186,4.258,7850.500
2000-03-03,4.287,4.321,4.217,4.233,11047.260
2000-03-06,4.236,4.375,4.233,4.328,14884.830
2000-03-07,4.208,4.249,4.116,4.236,8847.760
2000-03-08,4.201,4.208,4.138,4.205,8408.550
2000-03-09,4.135,4.201,4.122,4.198,11415.810
2000-03-10,4.072,4.201,4.043,4.148,11539.000
2000-03-13,4.097,4.122,4.006,4.043,11431.020
2000-03-14,4.233,4.246,3.980,4.107,10333.640
2000-03-15,4.369,4.486,4.201,4.205,36214.310
2000-03-16,4.107,4.359,4.075,4.359,13203.190
2000-03-17,4.211,4.265,4.075,4.078,8194.750
2000-03-20,4.479,4.533,4.122,4.201,38889.600
2000-03-21,4.536,4.865,4.479,4.486,45826.690
2000-03-22,4.441,4.549,4.375,4.536,20238.240
2000-03-23,4.606,4.691,4.454,4.454,23997.640
2000-03-24,4.385,4.669,4.366,4.603,21532.610
2000-03-27,4.565,4.580,4.359,4.359,19016.570
2000-03-28,4.476,4.612,4.438,4.574,15984.670
2000-03-29,4.407,4.486,4.328,4.479,13401.670
2000-03-30,4.451,4.476,4.359,4.391,9546.110
2000-03-31,4.454,4.549,4.413,4.454,13953.440
2000-04-03,4.527,4.644,4.407,4.454,21514.050
2000-04-04,4.694,4.827,4.454,4.517,60872.060
2000-04-05,4.988,5.118,4.659,4.732,63038.560
2000-04-06,4.950,5.054,4.887,4.997,42613.180
2000-04-07,4.934,5.181,4.865,4.975,34296.020
2000-04-10,4.994,5.099,4.934,5.023,18984.190
2000-04-11,5.127,5.402,4.991,5.029,42224.840
2000-04-12,4.896,5.184,4.858,5.133,32623.100
2000-04-13,4.937,5.051,4.786,4.896,22735.960
2000-04-14,4.934,5.004,4.833,4.953,12544.460
2000-04-17,4.682,4.975,4.653,4.868,19170.090
2000-04-18,4.735,4.786,4.565,4.682,13101.620
2000-04-19,4.789,4.833,4.669,4.675,9295.790
2000-04-20,4.798,4.868,4.742,4.783,7983.530
2000-04-21,4.682,4.798,4.628,4.798,12337.950
2000-04-24,4.754,4.789,4.644,4.659,9367.210
2000-04-25,4.884,4.912,4.764,4.764,11509.420
2000-04-27,4.644,4.884,4.587,4.587,7144.750
2000-04-28,4.745,4.764,4.644,4.691,8525.650
2000-05-08,4.770,4.780,4.675,4.738,5797.350
2000-05-09,4.843,4.988,4.770,4.770,12826.830
2000-05-10,4.587,4.862,4.580,4.802,7587.000
2000-05-11,4.419,4.631,4.378,4.580,7511.750
2000-05-12,4.451,4.558,4.423,4.423,7142.100
2000-05-15,4.378,4.470,4.359,4.454,4872.500
2000-05-16,4.489,4.502,4.407,4.454,3198.030
2000-05-17,4.464,4.543,4.438,4.502,3490.000
2000-05-18,4.552,4.574,4.429,4.454,4854.530
2000-05-19,4.618,4.628,4.517,4.565,7642.040
2000-05-22,4.729,4.738,4.568,4.628,9629.510
2000-05-23,4.862,4.865,4.675,4.738,11225.600
2000-05-24,4.802,4.912,4.786,4.852,9934.000
2000-05-25,4.877,4.912,4.789,4.865,10119.580
2000-05-26,4.729,4.896,4.716,4.896,10178.450
2000-05-29,4.846,4.865,4.691,4.735,11536.900
2000-05-30,4.735,4.887,4.726,4.865,7653.350
2000-05-31,4.713,4.770,4.628,4.723,7451.650
2000-06-01,4.707,4.827,4.675,4.738,6169.300
2000-06-02,4.776,4.783,4.659,4.713,10623.430
2000-06-05,4.704,4.808,4.675,4.802,7204.270
2000-06-06,4.881,4.928,4.685,4.707,15099.910
2000-06-07,4.912,4.985,4.881,4.912,15748.210
2000-06-08,4.814,4.953,4.770,4.928,8579.390
2000-06-09,4.710,4.852,4.704,4.802,6604.710
2000-06-12,4.792,4.814,4.644,4.688,6122.750
2000-06-13,4.836,4.865,4.770,4.792,5913.580
2000-06-14,4.922,4.960,4.833,4.833,15517.690
2000-06-15,4.950,5.051,4.928,4.944,14309.560
2000-06-16,4.849,4.975,4.833,4.960,8867.860
2000-06-19,4.833,4.985,4.808,4.833,7467.320
2000-06-20,5.039,5.048,4.849,4.858,19777.190
2000-06-21,5.118,5.178,4.991,5.054,22660.460
2000-06-22,5.045,5.149,5.035,5.118,13714.240
2000-06-23,5.181,5.244,5.039,5.039,18515.070
2000-06-26,5.250,5.332,5.215,5.307,15537.400
2000-06-27,5.181,5.301,5.181,5.269,10970.680
2000-06-28,5.146,5.250,5.086,5.149,12554.390
2000-06-29,5.023,5.149,4.994,5.149,12677.830
2000-06-30,5.136,5.266,4.991,5.007,17329.940
2000-07-03,5.020,5.212,5.007,5.111,9820.760
2000-07-04,5.004,5.054,4.912,4.994,7101.350
2000-07-05,5.029,5.118,5.007,5.048,4176.740
2000-07-06,5.118,5.178,4.975,5.023,7108.890
2000-07-07,5.187,5.209,5.111,5.121,9062.090
2000-07-10,5.304,5.339,5.168,5.212,15235.240
2000-07-11,5.250,5.364,5.181,5.342,9126.380
2000-07-12,5.465,5.506,5.247,5.250,26202.820
2000-07-13,5.449,5.557,5.348,5.522,13731.180
2000-07-14,5.339,5.497,5.310,5.481,10143.770
2000-07-17,5.342,5.370,5.285,5.364,7110.200
2000-07-18,5.500,5.503,5.307,5.361,9443.880
2000-07-19,5.402,5.528,5.370,5.512,5121.300
2000-07-20,5.241,5.402,5.222,5.402,10518.580
2000-07-21,5.241,5.307,5.234,5.238,5763.600
2000-07-24,4.925,5.111,4.795,5.023,26717.250
2000-07-25,4.858,4.960,4.836,4.912,10264.670
2000-07-26,4.884,4.912,4.833,4.849,7344.250
2000-07-27,4.833,4.956,4.827,4.922,8956.120
2000-07-28,4.890,4.912,4.833,4.833,5896.950
2000-07-31,4.979,5.020,4.865,4.890,10713.030
2000-08-01,4.991,5.051,4.960,4.975,5495.980
2000-08-02,4.969,5.035,4.944,5.007,4293.300
2000-08-03,4.906,4.991,4.896,4.979,4924.500
2000-08-04,4.821,4.944,4.802,4.944,7763.270
2000-08-07,4.732,4.767,4.669,4.764,9114.590
2000-08-08,4.802,4.817,4.701,4.738,5737.970
2000-08-09,4.833,4.912,4.805,4.805,4353.260
2000-08-10,4.802,4.881,4.761,4.833,5219.700
2000-08-11,4.783,4.802,4.754,4.780,3965.800
2000-08-14,4.877,4.881,4.723,4.786,5218.640
2000-08-15,4.903,4.912,4.836,4.912,2694.980
2000-08-16,4.874,4.928,4.865,4.922,2332.210
2000-08-17,4.830,4.881,4.821,4.874,3662.440
2000-08-18,4.896,4.912,4.805,4.833,4433.920
2000-08-21,4.922,4.922,4.827,4.881,4219.100
2000-08-22,4.890,4.994,4.865,4.912,8462.520
2000-08-23,4.773,4.865,4.631,4.849,7998.460
2000-08-24,4.757,4.802,4.723,4.786,6040.100
2000-08-25,4.827,4.840,4.767,4.767,2086.800
2000-08-28,4.805,4.849,4.738,4.849,2955.720
2000-08-29,4.896,4.925,4.805,4.805,5843.800
2000-08-30,4.852,4.915,4.846,4.900,3917.000
2000-08-31,4.732,4.836,4.669,4.836,5860.130
2000-09-01,4.707,4.742,4.650,4.682,4052.500
