date,close,high,low,open,volume
1999-12-23,3.7430,3.9330,3.5480,3.6390,291691.2300
1999-12-24,3.7310,3.8220,3.6040,3.6900,72828.3500
1999-12-27,3.6390,3.8160,3.6330,3.7590,37944.2800
1999-12-28,3.5980,3.7720,3.5700,3.6330,37938.8500
1999-12-29,3.5380,3.6390,3.5100,3.6010,27401.2700
1999-12-30,3.6300,3.6930,3.5540,3.5630,20596.0900
2000-01-04,3.8440,3.9870,3.6010,3.6450,58611.8200
2000-01-05,3.8070,3.9550,3.7530,3.8440,59774.9000
2000-01-06,4.0370,4.0940,3.7620,3.7840,66091.6400
2000-01-07,4.4410,4.4410,4.1070,4.1070,127238.9100
2000-01-10,4.5270,4.6060,4.3560,4.5680,79200.2900
2000-01-11,4.2170,4.4350,4.1320,4.3940,40764.4000
2000-01-12,4.0690,4.2900,4.0120,4.1950,41904.3500
2000-01-13,4.1410,4.2140,3.9830,4.0690,27015.9100
2000-01-14,4.2460,4.2650,4.1220,4.1860,24383.3000
2000-01-17,4.4670,4.5170,4.2200,4.2650,47216.3900
2000-01-18,4.3440,4.4980,4.2960,4.4640,24752.9800
2000-01-19,4.5620,4.5650,4.3280,4.3440,35887.8200
2000-01-20,4.5620,4.7350,4.5170,4.5800,38815.3600
2000-01-21,4.5870,4.7320,4.5020,4.5650,39057.3900
2000-01-24,4.7380,4.8330,4.5360,4.5800,38138.6300
2000-01-25,4.5200,4.8020,4.4380,4.7700,33050.9300
2000-01-26,4.4790,4.5770,4.4480,4.4860,18058.5400
2000-01-27,4.5770,4.5800,4.4540,4.5110,26565.4300
2000-01-28,4.3720,4.6120,4.3250,4.5840,40494.2200
2000-02-14,4.8080,4.8080,4.4290,4.4380,42470.1600
2000-02-15,4.5960,4.9220,4.5330,4.8810,52668.3100
2000-02-16,4.3780,4.5800,4.3340,4.5430,38578.3800
2000-02-17,4.1700,4.5800,4.1070,4.3850,35294.8700
2000-02-18,4.2300,4.3910,4.0910,4.1380,20997.9100
2000-02-21,4.4860,4.5050,4.1070,4.2110,23584.4500
2000-02-22,4.1820,4.4700,4.1540,4.4700,14034.0700
2000-02-23,4.2550,4.2960,4.1130,4.1540,8823.8200
2000-02-24,4.2740,4.3400,4.2330,4.2330,7444.2400
2000-02-25,4.2140,4.2650,4.1860,4.2650,8578.6500
2000-02-28,4.2610,4.3120,4.1260,4.2200,14558.6400
2000-02-29,4.3180,4.4070,4.1730,4.2870,15403.8400
2000-03-01,4.2550,4.3910,4.2360,4.2800,9263.1000
2000-03-02,4.2170,4.3280,4.1860,4.2580,7850.5000
2000-03-03,4.2870,4.3210,4.2170,4.2330,11047.2600
2000-03-06,4.2360,4.3750,4.2330,4.3280,14884.8300
2000-03-07,4.2080,4.2490,4.1160,4.2360,8847.7600
2000-03-08,4.2010,4.2080,4.1380,4.2050,8408.5500
2000-03-09,4.1350,4.2010,4.1220,4.1980,11415.8100
2000-03-10,4.0720,4.2010,4.0430,4.1480,11539.0000
2000-03-13,4.0970,4.1220,4.0060,4.0430,11431.0200
2000-03-14,4.2330,4.2460,3.9800,4.1070,10333.6400
2000-03-15,4.3690,4.4860,4.2010,4.2050,36214.3100
2000-03-16,4.1070,4.3590,4.0750,4.3590,13203.1900
2000-03-17,4.2110,4.2650,4.0750,4.0780,8194.7500
2000-03-20,4.4790,4.5330,4.1220,4.2010,38889.6000
2000-03-21,4.5360,4.8650,4.4790,4.4860,45826.6900
2000-03-22,4.4410,4.5490,4.3750,4.5360,20238.2400
2000-03-23,4.6060,4.6910,4.4540,4.4540,23997.6400
2000-03-24,4.3850,4.6690,4.3660,4.6030,21532.6100
2000-03-27,4.5650,4.5800,4.3590,4.3590,19016.5700
2000-03-28,4.4760,4.6120,4.4380,4.5740,15984.6700
2000-03-29,4.4070,4.4860,4.3280,4.4790,13401.6700
2000-03-30,4.4510,4.4760,4.3590,4.3910,9546.1100
2000-03-31,4.4540,4.5490,4.4130,4.4540,13953.4400
2000-04-03,4.5270,4.6440,4.4070,4.4540,21514.0500
2000-04-04,4.6940,4.8270,4.4540,4.5170,60872.0600
2000-04-05,4.9880,5.1180,4.6590,4.7320,63038.5600
2000-04-06,4.9500,5.0540,4.8870,4.9970,42613.1800
2000-04-07,4.9340,5.1810,4.8650,4.9750,34296.0200
2000-04-10,4.9940,5.0990,4.9340,5.0230,18984.1900
2000-04-11,5.1270,5.4020,4.9910,5.0290,42224.8400
2000-04-12,4.8960,5.1840,4.8580,5.1330,32623.1000
2000-04-13,4.9370,5.0510,4.7860,4.8960,22735.9600
2000-04-14,4.9340,5.0040,4.8330,4.9530,12544.4600
2000-04-17,4.6820,4.9750,4.6530,4.8680,19170.0900
2000-04-18,4.7350,4.7860,4.5650,4.6820,13101.6200
2000-04-19,4.7890,4.8330,4.6690,4.6750,9295.7900
2000-04-20,4.7980,4.8680,4.7420,4.7830,7983.5300
2000-04-21,4.6820,4.7980,4.6280,4.7980,12337.9500
2000-04-24,4.7540,4.7890,4.6440,4.6590,9367.2100
2000-04-25,4.8840,4.9120,4.7640,4.7640,11509.4200
2000-04-27,4.6440,4.8840,4.5870,4.5870,7144.7500
2000-04-28,4.7450,4.7640,4.6440,4.6910,8525.6500
2000-05-08,4.7700,4.7800,4.6750,4.7380,5797.3500
2000-05-09,4.8430,4.9880,4.7700,4.7700,12826.8300
2000-05-10,4.5870,4.8620,4.5800,4.8020,7587.0000
2000-05-11,4.4190,4.6310,4.3780,4.5800,7511.7500
2000-05-12,4.4510,4.5580,4.4230,4.4230,7142.1000
2000-05-15,4.3780,4.4700,4.3590,4.4540,4872.5000
2000-05-16,4.4890,4.5020,4.4070,4.4540,3198.0300
2000-05-17,4.4640,4.5430,4.4380,4.5020,3490.0000
2000-05-18,4.5520,4.5740,4.4290,4.4540,4854.5300
2000-05-19,4.6180,4.6280,4.5170,4.5650,7642.0400
2000-05-22,4.7290,4.7380,4.5680,4.6280,9629.5100
2000-05-23,4.8620,4.8650,4.6750,4.7380,11225.6000
2000-05-24,4.8020,4.9120,4.7860,4.8520,9934.0000
2000-05-25,4.8770,4.9120,4.7890,4.8650,10119.5800
2000-05-26,4.7290,4.8960,4.7160,4.8960,10178.4500
2000-05-29,4.8460,4.8650,4.6910,4.7350,11536.9000
2000-05-30,4.7350,4.8870,4.7260,4.8650,7653.3500
2000-05-31,4.7130,4.7700,4.6280,4.7230,7451.6500
2000-06-01,4.7070,4.8270,4.6750,4.7380,6169.3000
2000-06-02,4.7760,4.7830,4.6590,4.7130,10623.4300
2000-06-05,4.7040,4.8080,4.6750,4.8020,7204.2700
2000-06-06,4.8810,4.9280,4.6850,4.7070,15099.9100
2000-06-07,4.9120,4.9850,4.8810,4.9120,15748.2100
2000-06-08,4.8140,4.9530,4.7700,4.9280,8579.3900
2000-06-09,4.7100,4.8520,4.7040,4.8020,6604.7100
2000-06-12,4.7920,4.8140,4.6440,4.6880,6122.7500
2000-06-13,4.8360,4.8650,4.7700,4.7920,5913.5800
2000-06-14,4.9220,4.9600,4.8330,4.8330,15517.6900
2000-06-15,4.9500,5.0510,4.9280,4.9440,14309.5600
2000-06-16,4.8490,4.9750,4.8330,4.9600,8867.8600
2000-06-19,4.8330,4.9850,4.8080,4.8330,7467.3200
2000-06-20,5.0390,5.0480,4.8490,4.8580,19777.1900
2000-06-21,5.1180,5.1780,4.9910,5.0540,22660.4600
2000-06-22,5.0450,5.1490,5.0350,5.1180,13714.2400
2000-06-23,5.1810,5.2440,5.0390,5.0390,18515.0700
2000-06-26,5.2500,5.3320,5.2150,5.3070,15537.4000
2000-06-27,5.1810,5.3010,5.1810,5.2690,10970.6800
2000-06-28,5.1460,5.2500,5.0860,5.1490,12554.3900
2000-06-29,5.0230,5.1490,4.9940,5.1490,12677.8300
2000-06-30,5.1360,5.2660,4.9910,5.0070,17329.9400
2000-07-03,5.0200,5.2120,5.0070,5.1110,9820.7600
2000-07-04,5.0040,5.0540,4.9120,4.9940,7101.3500
2000-07-05,5.0290,5.1180,5.0070,5.0480,4176.7400
2000-07-06,5.1180,5.1780,4.9750,5.0230,7108.8900
2000-07-07,5.1870,5.2090,5.1110,5.1210,9062.0900
2000-07-10,5.3040,5.3390,5.1680,5.2120,15235.2400
2000-07-11,5.2500,5.3640,5.1810,5.3420,9126.3800
2000-07-12,5.4650,5.5060,5.2470,5.2500,26202.8200
2000-07-13,5.4490,5.5570,5.3480,5.5220,13731.1800
2000-07-14,5.3390,5.4970,5.3100,5.4810,10143.7700
2000-07-17,5.3420,5.3700,5.2850,5.3640,7110.2000
2000-07-18,5.5000,5.5030,5.3070,5.3610,9443.8800
2000-07-19,5.4020,5.5280,5.3700,5.5120,5121.3000
2000-07-20,5.2410,5.4020,5.2220,5.4020,10518.5800
2000-07-21,5.2410,5.3070,5.2340,5.2380,5763.6000
2000-07-24,4.9250,5.1110,4.7950,5.0230,26717.2500
2000-07-25,4.8580,4.9600,4.8360,4.9120,10264.6700
2000-07-26,4.8840,4.9120,4.8330,4.8490,7344.2500
2000-07-27,4.8330,4.9560,4.8270,4.9220,8956.1200
2000-07-28,4.8900,4.9120,4.8330,4.8330,5896.9500
2000-07-31,4.9790,5.0200,4.8650,4.8900,10713.0300
2000-08-01,4.9910,5.0510,4.9600,4.9750,5495.9800
2000-08-02,4.9690,5.0350,4.9440,5.0070,4293.3000
2000-08-03,4.9060,4.9910,4.8960,4.9790,4924.5000
2000-08-04,4.8210,4.9440,4.8020,4.9440,7763.2700
2000-08-07,4.7320,4.7670,4.6690,4.7640,9114.5900
2000-08-08,4.8020,4.8170,4.7010,4.7380,5737.9700
2000-08-09,4.8330,4.9120,4.8050,4.8050,4353.2600
2000-08-10,4.8020,4.8810,4.7610,4.8330,5219.7000
2000-08-11,4.7830,4.8020,4.7540,4.7800,3965.8000
2000-08-14,4.8770,4.8810,4.7230,4.7860,5218.6400
2000-08-15,4.9030,4.9120,4.8360,4.9120,2694.9800
2000-08-16,4.8740,4.9280,4.8650,4.9220,2332.2100
2000-08-17,4.8300,4.8810,4.8210,4.8740,3662.4400
2000-08-18,4.8960,4.9120,4.8050,4.8330,4433.9200
2000-08-21,4.9220,4.9220,4.8270,4.8810,4219.1000
2000-08-22,4.8900,4.9940,4.8650,4.9120,8462.5200
2000-08-23,4.7730,4.8650,4.6310,4.8490,7998.4600
2000-08-24,4.7570,4.8020,4.7230,4.7860,6040.1000
2000-08-25,4.8270,4.8400,4.7670,4.7670,2086.8000
2000-08-28,4.8050,4.8490,4.7380,4.8490,2955.7200
2000-08-29,4.8960,4.9250,4.8050,4.8050,5843.8000
2000-08-30,4.8520,4.9150,4.8460,4.9000,3917.0000
2000-08-31,4.7320,4.8360,4.6690,4.8360,5860.1300
2000-09-01,4.7070,4.7420,4.6500,4.6820,4052.5000
2000-09-04,4.8170,4.8330,4.5840,4.7070,5884.6800
2000-09-05,4.7980,4.8330,4.7010,4.8170,3795.9000
2000-09-06,4.7320,4.7540,4.6530,4.7160,2412.7800
2000-09-07,4.7160,4.8140,4.7010,4.7320,2887.0500
2000-09-08,4.6690,4.7700,4.6120,4.7700,2628.0000
2000-09-11,4.6060,4.7130,4.5800,4.6720,2947.0300
2000-09-12,4.5800,4.6120,4.5330,4.6090,4027.4200
2000-09-13,4.5840,4.7010,4.5490,4.5870,2731.8700
2000-09-14,4.6340,4.6690,4.5840,4.5840,1356.0000
2000-09-15,4.6410,4.6590,4.6120,4.6440,1529.5000
2000-09-18,4.4790,4.6090,4.4570,4.6090,1964.0000
2000-09-19,4.3590,4.4540,4.3590,4.4540,2976.0000
2000-09-20,4.4230,4.4860,4.3440,4.3440,1807.8700
2000-09-21,4.4290,4.4540,4.3630,4.4540,1363.5500
2000-09-22,4.3660,4.4230,4.3630,4.4230,1054.0000
2000-09-25,4.3810,4.4190,4.3660,4.3660,1418.7000
2000-09-26,4.4160,4.4230,4.3780,4.3910,1146.0000
2000-09-27,4.5050,4.5170,4.4480,4.4480,1170.2200
2000-09-28,4.4570,4.4860,4.4480,4.4600,692.0800
2000-09-29,4.4640,4.5170,4.4540,4.4700,1282.0000
2000-10-09,4.5020,4.5200,4.4480,4.4860,1319.4000
2000-10-10,4.6030,4.6120,4.5110,4.5170,2380.7700
2000-10-11,4.6470,4.6750,4.5520,4.6030,2824.6400
2000-10-12,4.6060,4.6440,4.5650,4.6280,1772.0000
2000-10-13,4.6440,4.6750,4.5990,4.6310,2069.4000
2000-10-16,4.5460,4.6410,4.5430,4.6120,1427.0000
2000-10-17,4.5550,4.5740,4.5170,4.5490,958.2100
2000-10-18,4.6780,4.7070,4.5800,4.5800,2738.2000
2000-10-19,4.6560,4.7320,4.6440,4.7070,1699.0000
2000-10-20,4.6750,4.7010,4.6120,4.6440,2179.6700
2000-10-23,4.8400,4.8460,4.6720,4.7320,8962.6200
2000-10-24,4.8020,4.8810,4.7730,4.8360,4839.5700
2000-10-25,4.8900,5.0200,4.8020,4.8020,16095.7400
2000-10-26,4.8300,4.9220,4.8050,4.9220,3547.0000
2000-10-27,4.8550,4.8930,4.8020,4.8580,1899.0100
2000-10-30,4.8400,4.8930,4.8330,4.8620,2333.0000
2000-10-31,4.7100,4.8490,4.7070,4.8490,2846.0000
2000-11-01,4.7450,4.7700,4.6750,4.6910,1390.1200
2000-11-02,4.7480,4.8170,4.7070,4.7860,2646.0000
2000-11-03,4.8580,4.8740,4.7350,4.7700,1997.2800
2000-11-06,4.8550,4.8810,4.7860,4.8490,1921.5000
2000-11-07,4.8770,4.8930,4.7890,4.8550,2126.0000
2000-11-08,4.9090,4.9600,4.8650,4.8650,4781.3100
2000-11-09,4.9750,4.9910,4.8960,4.9280,6639.5300
2000-11-10,4.9560,5.0070,4.8900,4.9910,7768.9600
2000-11-13,4.9370,4.9850,4.9250,4.9560,5229.0000
2000-11-14,4.9750,4.9910,4.8840,4.9310,5842.0000
2000-11-15,4.9310,4.9750,4.9280,4.9750,4050.1000
2000-11-16,5.0230,5.0570,4.9340,4.9340,7961.9500
2000-11-17,4.9790,5.0290,4.9750,5.0230,4070.9200
2000-11-20,4.9630,4.9910,4.8960,4.9750,4580.8100
2000-11-21,4.9470,5.0480,4.9090,4.9600,4607.6800
2000-11-22,4.9440,4.9910,4.9340,4.9470,6490.6400
2000-11-23,5.1180,5.1400,4.9600,5.0070,13713.3500
2000-11-24,4.9030,5.1550,4.8960,5.1180,9480.6400
2000-11-27,4.9560,4.9750,4.8490,4.8650,4693.2300
2000-11-28,5.0610,5.1110,4.9530,4.9530,7520.9600
2000-11-29,5.0670,5.0760,4.9850,5.0570,3805.9400
2000-11-30,5.1080,5.1650,5.0730,5.0760,10279.3000
2000-12-01,5.1050,5.2000,5.0860,5.1490,7438.0500
2000-12-04,5.2720,5.2750,5.1180,5.1680,9645.6500
2000-12-05,5.2310,5.2880,5.2250,5.2720,6247.2600
2000-12-06,5.1020,5.2600,5.0920,5.2410,7476.0000
2000-12-07,5.1460,5.1650,5.0540,5.0890,6640.6300
2000-12-08,5.1240,5.2090,5.1050,5.1430,2365.8100
2000-12-11,5.0480,5.1550,5.0100,5.1430,4373.0000
2000-12-12,5.0670,5.0860,5.0100,5.0100,2679.4300
2000-12-13,5.1210,5.1810,5.0540,5.0540,2624.7500
2000-12-14,5.1210,5.1780,5.0860,5.1180,2393.1800
2000-12-15,5.0230,5.1330,4.9940,5.1210,3120.0000
2000-12-18,5.0420,5.0540,4.9280,5.0130,4761.7000
2000-12-19,5.0070,5.0800,4.9910,5.0540,2143.0000
2000-12-20,5.0700,5.0830,4.9940,5.0480,2323.8000
2000-12-21,5.0730,5.1110,5.0540,5.1110,2731.6000
2000-12-22,5.0890,5.1110,5.0510,5.0860,2227.8200
2000-12-25,5.1140,5.1740,5.0540,5.0540,4446.0000
2000-12-26,5.1780,5.2060,5.1180,5.1490,4067.4900
2000-12-27,5.1180,5.1960,5.1180,5.1520,2770.0000
2000-12-28,5.1110,5.1680,5.0830,5.0830,2482.6800
2000-12-29,5.1430,5.1650,5.1110,5.1180,1978.7000
2001-01-02,5.2850,5.3070,4.9910,5.1810,8759.9700
2001-01-03,5.2820,5.3230,5.2150,5.3230,4968.3800
2001-01-04,5.3450,5.3640,5.2630,5.2910,6622.9500
2001-01-05,5.4210,5.4590,5.3230,5.3540,8052.8600
2001-01-08,5.3510,5.4900,5.2750,5.4460,7661.1700
2001-01-09,5.3200,5.4330,5.2750,5.3320,4446.2200
2001-01-10,5.3640,5.4020,5.3070,5.3230,4896.7500
2001-01-11,5.3700,5.4650,5.3640,5.3700,5822.1000
2001-01-12,5.3260,5.4020,5.2880,5.3700,3437.7800
2001-01-15,5.0890,5.3070,5.0800,5.3070,7197.1000
2001-01-16,5.0890,5.1240,4.9660,5.0540,4246.6500
2001-01-17,5.0920,5.1210,5.0230,5.1110,3500.4300
2001-01-18,5.0570,5.1650,5.0230,5.0860,2553.3000
2001-01-19,5.1620,5.2120,5.0800,5.1050,3641.5000
2001-02-05,5.0290,5.2380,5.0040,5.2120,4543.5000
2001-02-06,4.9910,5.0290,4.8930,4.9940,3325.0100
2001-02-07,4.9970,5.0350,4.9600,4.9910,2130.1700
2001-02-08,4.9090,5.0480,4.9000,4.9880,2075.0000
2001-02-09,4.9560,5.0160,4.9150,4.9150,1029.6000
2001-02-12,4.9910,4.9910,4.8580,4.9660,1691.1800
2001-02-13,4.9750,5.0230,4.9600,4.9750,1464.7600
2001-02-14,4.9470,4.9910,4.9280,4.9750,796.0000
2001-02-15,4.9280,4.9910,4.9280,4.9600,587.0000
2001-02-16,4.7640,4.9000,4.7320,4.9000,4843.8500
2001-02-19,4.7950,4.8020,4.6750,4.7380,1949.3000
2001-02-20,4.7380,4.8770,4.7380,4.7950,2161.7800
2001-02-21,4.6280,4.7380,4.5490,4.7380,2049.4000
2001-02-22,4.6180,4.7010,4.5800,4.6120,1095.2300
2001-02-23,4.8050,4.9280,4.6220,4.6780,1427.7200
2001-02-26,4.8330,4.8650,4.7380,4.7980,3758.9000
2001-02-27,4.7730,4.8170,4.7160,4.8170,4120.5000
2001-02-28,4.7640,4.8020,4.7320,4.7380,1348.0000
2001-03-01,4.8430,4.8650,4.7760,4.8020,914.0000
2001-03-02,4.8520,4.8650,4.8110,4.8430,2525.7500
2001-03-05,4.8810,4.9030,4.8270,4.8620,1506.0000
2001-03-06,4.7540,4.8840,4.7380,4.8810,2466.6100
2001-03-07,4.8080,4.8900,4.7950,4.8050,1218.9200
2001-03-08,4.8020,4.8020,4.7480,4.8020,2551.0000
2001-03-09,4.7950,4.8770,4.7700,4.8020,1654.0000
2001-03-12,4.7610,4.7950,4.7380,4.7950,2552.5000
2001-03-13,4.7730,4.8330,4.7480,4.8170,1908.0000
2001-03-14,4.8740,4.8810,4.7640,4.7730,2792.1000
2001-03-15,4.8770,4.8960,4.8170,4.8810,2140.4100
2001-03-16,4.8330,4.8900,4.8300,4.8330,3177.0000
2001-03-19,4.9180,4.9280,4.8080,4.8270,3938.9700
2001-03-20,4.9850,5.0160,4.8960,4.9440,3529.2500
2001-03-21,4.9720,5.0420,4.7380,4.9220,5026.0700
2001-03-22,5.0010,5.0160,4.9630,4.9720,3911.3000
2001-03-23,4.9090,5.0230,4.9090,5.0070,3744.0000
2001-03-26,4.9940,5.0040,4.8960,4.9120,2272.5600
2001-03-27,5.0390,5.1180,5.0160,5.0390,4189.7900
2001-03-28,5.1050,5.1180,5.0540,5.0540,4768.9400
2001-03-29,5.1050,5.1520,5.0860,5.1180,5346.7500
2001-03-30,4.9600,5.0260,4.9280,4.9280,10192.0700
2001-04-02,4.9600,4.9910,4.9280,4.9600,7484.8700
2001-04-03,4.9880,4.9910,4.9250,4.9690,5354.8500
2001-04-04,4.9440,5.0700,4.8960,5.0700,3769.0000
2001-04-05,4.9720,4.9720,4.9150,4.9150,2027.3500
2001-04-06,4.9750,4.9910,4.9090,4.9910,2902.3800
2001-04-09,4.9340,4.9850,4.9120,4.9600,3184.6100
2001-04-10,4.9030,4.9750,4.8900,4.9440,4905.8400
2001-04-11,4.8210,4.8960,4.7860,4.8960,9606.0000
2001-04-12,4.8210,4.8650,4.7860,4.8170,6177.6400
2001-04-13,4.8110,4.8580,4.8020,4.8270,4618.0000
2001-04-16,4.9250,4.9280,4.7950,4.8170,6478.7000
2001-04-17,4.8870,4.9440,4.8650,4.9280,3924.6900
2001-04-18,4.9090,4.9600,4.8170,4.8170,5121.3100
2001-04-19,4.9340,4.9410,4.8650,4.9120,5292.2000
2001-04-20,4.9370,5.0160,4.9220,4.9370,7798.1000
2001-04-23,4.9910,4.9940,4.9280,4.9410,4715.9600
2001-04-24,5.0100,5.0510,4.9910,4.9970,5816.7500
2001-04-25,4.8810,5.0350,4.8810,5.0230,3920.3000
2001-04-26,4.8740,4.9750,4.8400,4.8680,2728.1100
2001-04-30,4.9250,4.9280,4.7890,4.8960,3510.0000
2001-05-08,4.9220,4.9340,4.8490,4.8930,2016.6000
2001-05-09,4.9120,4.9280,4.8330,4.9280,2379.1000
2001-05-10,4.8770,4.8960,4.8430,4.8960,3488.4300
2001-05-11,4.8520,4.8810,4.8330,4.8810,2904.1800
