date,open,high,close,low,volume,amount
2017-04-28,14.91,15.29,15.22,14.82,1053061.0,15860534.0
2017-04-27,14.93,15.05,14.94,14.16,1584454.0,23176714.0
2017-04-26,15.08,15.09,14.97,14.9,1019100.0,15272452.0
2017-04-25,15.22,15.22,15.03,14.91,768069.0,11564378.0
2017-04-24,15.47,15.47,15.03,15.0,1199188.0,18174414.0
2017-04-21,15.2,15.59,15.56,15.13,1562048.0,24089468.0
2017-04-20,15.15,15.35,15.21,15.01,1069627.0,16245081.0
2017-04-19,15.87,15.99,15.18,14.8,2206462.0,33934146.0
2017-04-18,16.03,16.26,15.93,15.92,1153060.0,18487782.0
2017-04-17,16.58,16.8,16.2,15.6,2187323.0,35690947.0
2017-04-14,16.98,17.0,16.69,16.6,1160116.0,19402936.0
2017-04-13,16.98,17.17,16.96,16.91,1082001.0,18447561.0
2017-04-12,16.88,17.07,16.98,16.7,1492342.0,25242301.0
2017-04-11,16.98,17.18,16.98,16.55,2111135.0,35520347.0
2017-04-10,17.36,17.36,16.93,16.9,1776927.0,30381715.0
2017-04-07,17.45,17.54,17.38,17.28,1378572.0,24004740.0
2017-04-06,17.5,17.54,17.36,17.29,1400900.0,24388573.0
2017-04-05,17.2,17.56,17.49,17.2,1551151.0,27053307.0
2017-03-31,17.09,17.31,17.19,17.01,1292781.0,22182704.0
2017-03-30,17.58,17.59,17.08,16.98,2426860.0,41702683.0
2017-03-29,18.03,18.17,17.54,17.45,3285705.0,58026478.0
2017-03-28,18.32,18.34,18.11,18.1,1416832.0,25791301.0
2017-03-27,18.25,18.47,18.34,18.14,2100799.0,38467988.0
2017-03-24,18.1,18.36,18.22,18.06,2032528.0,36981099.0
2017-03-23,18.36,18.45,18.21,18.01,2841073.0,51845686.0
2017-03-22,18.48,18.61,18.31,18.26,2872711.0,52819895.0
2017-03-21,18.83,18.85,18.61,18.48,3473220.0,64656876.0
2017-03-20,19.04,19.21,18.82,18.46,4906451.0,92169350.0
2017-03-17,20.0,20.01,19.24,19.08,9483138.0,184857174.0
2017-03-16,18.18,20.0,20.0,18.17,5505831.0,105643003.0
2017-03-15,18.49,18.49,18.18,18.1,1427766.0,26076697.0
2017-03-14,18.64,18.64,18.47,18.45,643200.0,11920742.0
2017-03-13,18.48,18.58,18.54,18.25,1323493.0,24468456.0
2017-03-10,18.53,18.58,18.52,18.26,1213103.0,22358962.0
2017-03-09,18.84,18.9,18.52,18.43,1627044.0,30217883.0
2017-03-08,19.1,19.17,18.89,18.83,1198960.0,22697004.0
2017-03-07,19.13,19.32,19.15,19.0,2328503.0,44601966.0
2017-03-06,19.04,19.2,19.13,18.91,2389551.0,45632211.0
2017-03-03,18.58,18.96,18.93,18.47,2142644.0,40251546.0
2017-03-02,18.66,18.85,18.79,18.48,1751420.0,32719086.0
2017-03-01,18.54,18.87,18.66,18.45,1230609.0,22964205.0
2017-02-28,18.55,18.71,18.56,18.4,1426182.0,26469222.0
2017-02-27,18.98,19.03,18.62,18.55,1747758.0,32757431.0
2017-02-24,18.83,19.1,18.93,18.8,1295103.0,24462630.0
2017-02-23,19.08,19.11,18.91,18.73,1740879.0,32848891.0
2017-02-22,19.34,19.39,19.09,18.93,1779929.0,34033804.0
2017-02-21,18.9,19.48,19.33,18.83,2688553.0,51747942.0
2017-02-20,18.87,18.97,18.94,18.64,1501374.0,28263804.0
2017-02-17,19.25,19.39,18.86,18.7,2272088.0,43161253.0
2017-02-16,19.22,19.59,19.35,19.1,2462317.0,47457546.0
2017-02-15,19.01,19.68,19.45,19.01,4642141.0,90024844.0
