date,close,high,low,open,volume
2001-02-28,15.0660,15.3530,14.2070,14.2260,331661.4800
2001-03-01,15.4770,15.6010,14.9900,14.9900,146569.3200
2001-03-02,15.3910,15.6010,15.3050,15.5440,71284.1100
2001-03-05,15.4860,15.7440,15.3910,15.4770,57008.5100
2001-03-06,15.6010,15.6580,15.3050,15.5250,34625.9800
2001-03-07,15.4580,15.6870,15.4010,15.6010,21791.3900
2001-03-08,15.5530,15.6110,15.2960,15.4670,26011.6400
2001-03-09,15.3720,15.5820,15.3050,15.3050,22823.6200
2001-03-12,15.6390,15.6490,15.3050,15.3720,14163.0400
2001-03-13,15.7250,15.9450,15.5630,15.6390,28393.3000
2001-03-14,15.8780,15.9260,15.5630,15.7060,19354.3100
2001-03-15,15.7350,15.9450,15.7160,15.8970,18650.6200
2001-03-16,15.6490,15.8110,15.4670,15.7160,16931.8700
2001-03-19,15.5820,15.6970,15.4960,15.6110,11429.5000
2001-03-20,15.7730,15.7920,15.5440,15.5920,10139.1600
2001-03-21,15.6770,15.8970,15.6390,15.8490,12949.0900
2001-03-22,15.7440,15.8110,15.6580,15.6770,15388.0900
2001-03-23,15.8680,16.0020,15.6680,15.7540,18647.1200
2001-03-26,16.2790,16.4600,15.9070,15.9070,32283.7000
2001-03-27,16.3270,16.4130,16.1360,16.3270,14132.8600
2001-03-28,16.1930,16.4030,16.1360,16.3270,10157.7800
2001-03-29,16.4220,16.6130,16.2310,16.2310,15244.9400
2001-03-30,16.6320,16.7180,16.4220,16.4220,18484.4600
2001-04-02,16.5750,16.9280,16.5750,16.6700,24468.0000
2001-04-03,16.6890,16.7090,16.2500,16.6130,21661.0600
2001-04-04,16.2120,16.6890,15.9640,16.6890,18604.3200
2001-04-05,16.5370,16.5650,16.0400,16.1360,14945.4300
2001-04-06,16.3170,16.6890,16.2600,16.6610,11585.9800
2001-04-09,16.4700,16.4990,16.1550,16.3270,9770.3900
2001-04-10,16.5080,16.6610,16.4220,16.5370,7653.2000
2001-04-11,16.2980,16.5750,16.2690,16.5560,10298.7500
2001-04-12,16.3170,16.5750,16.2310,16.3270,9523.7400
2001-04-13,16.3080,16.3740,16.2120,16.3270,11376.5100
2001-04-16,16.5940,16.6700,16.3270,16.3270,14521.5800
2001-04-17,16.8900,16.9000,16.4700,16.6130,20992.6900
2001-04-18,17.0810,17.3670,16.9950,17.0050,27943.4500
2001-04-19,17.2340,17.2340,16.7180,17.0710,15396.9200
2001-04-20,16.8040,17.4250,16.7560,17.2910,17644.4200
2001-04-23,16.6040,16.9950,16.4790,16.7090,13385.9800
2001-04-24,16.6890,16.7950,16.5650,16.5750,6991.1100
2001-04-25,16.0880,16.8330,15.7540,16.7090,16641.8000
2001-04-26,15.8210,16.1830,15.8110,15.9640,11246.2000
2001-04-27,16.0020,16.0400,15.7540,15.8210,5182.7800
2001-04-30,15.9930,16.0590,15.8970,15.9930,6743.0000
2001-05-08,16.2220,16.2220,15.8970,15.9930,4254.0400
2001-05-09,15.9070,16.2310,15.8400,16.1830,5250.5200
2001-05-10,15.9540,16.0400,15.8300,15.8590,5558.7000
2001-05-11,16.1360,16.1830,15.8680,15.9930,3828.5800
2001-05-14,16.4220,16.4600,16.0400,16.1830,7016.1600
2001-05-15,16.4030,16.5080,16.3270,16.4700,7386.3600
2001-05-16,16.3360,16.4030,16.2220,16.4030,9105.8500
2001-05-17,16.1550,16.4030,16.0880,16.3270,6427.9800
2001-05-18,16.1550,16.3270,16.0500,16.1550,5490.9700
2001-05-21,16.6320,16.6800,16.2120,16.2310,9687.1400
2001-05-22,16.5370,16.6320,16.4990,16.6320,6296.6600
2001-05-23,16.3270,16.5370,16.1360,16.5370,7628.1300
2001-05-24,16.3940,16.4700,16.1930,16.3270,5995.3000
2001-05-25,16.3940,16.4700,16.1550,16.3270,6244.1700
2001-05-28,16.0780,16.4030,16.0400,16.3940,5002.2800
2001-05-29,16.1170,16.1830,16.0020,16.0310,2893.9600
2001-05-30,16.4700,16.4700,16.2790,16.3170,3177.9100
2001-05-31,16.5560,16.5750,16.4320,16.5270,7949.9700
2001-06-01,16.5180,16.6610,16.4030,16.5940,4773.7900
2001-06-04,16.6230,16.8040,16.4700,16.4790,11913.0200
2001-06-05,16.8040,17.0430,16.6890,16.6890,13066.2600
2001-06-06,16.9280,16.9470,16.7560,16.8800,10318.3700
2001-06-07,16.6130,16.9950,16.6130,16.9950,7194.3100
2001-06-08,16.6890,16.7090,16.5180,16.6130,5985.5600
2001-06-11,16.9470,17.1480,16.7090,16.7090,16934.4100
2001-06-12,17.4250,17.4720,16.9470,16.9470,28928.7600
2001-06-13,17.6160,17.7490,17.4720,17.5200,33043.8300
2001-06-14,17.1860,17.7210,17.1860,17.6630,26854.7200
2001-06-15,17.6630,17.7110,17.0330,17.0430,18991.4000
2001-06-18,17.3580,17.9020,17.1860,17.7590,17571.8200
2001-06-19,17.1480,17.4530,17.0140,17.2910,9433.3700
2001-06-20,17.1480,17.5680,17.0240,17.3580,10052.7500
2001-06-21,17.6060,17.6440,17.1860,17.1860,12127.9500
2001-06-26,17.8450,18.3890,17.8070,18.0260,34688.0900
2001-06-27,17.8830,17.9590,17.7300,17.8540,10059.6800
2001-06-28,17.9120,18.3220,17.8350,17.9500,10146.7100
2001-06-29,17.6630,18.0070,17.6440,17.9120,7858.9200
2001-07-02,17.4440,17.7970,17.4250,17.6630,6643.9000
2001-07-03,17.5770,17.6060,17.3010,17.4440,5383.4100
2001-07-04,17.3770,17.6160,17.3770,17.5680,3414.0000
2001-07-05,17.1670,17.4150,17.1190,17.3770,7493.3300
2001-07-06,17.0430,17.2810,17.0050,17.1480,5511.0100
2001-07-09,17.0810,17.1860,16.9000,17.0050,5209.4900
2001-07-10,17.4060,17.4340,17.1100,17.1860,6027.8200
2001-07-11,17.0430,17.3960,17.0050,17.3770,5033.0000
2001-07-12,16.9950,17.0710,16.9000,16.9950,4226.6800
2001-07-13,16.9850,17.1100,16.9470,16.9950,3736.6200
2001-07-16,17.1860,17.2530,16.9470,17.1860,3458.5300
2001-07-17,17.2340,17.2340,16.9000,17.1670,3749.1600
2001-07-18,17.4250,17.4340,17.1190,17.1760,3197.6000
2001-07-19,17.4630,17.5010,17.3010,17.4150,3089.2900
2001-07-20,17.6820,17.7110,17.3770,17.4530,7642.5900
2001-07-23,17.6160,17.8540,17.5200,17.7590,4594.3100
2001-07-24,17.1190,17.5300,17.0710,17.3580,7213.5500
2001-07-25,16.9280,17.2150,16.8040,17.0430,6323.0000
2001-07-26,16.7090,16.9950,16.6610,16.9950,4826.5000
2001-07-27,16.4220,16.8330,16.4220,16.7090,4570.0000
2001-07-30,15.5440,16.4220,15.2760,16.3080,7105.4900
2001-07-31,15.4480,15.8300,15.2860,15.2860,4204.5000
2001-08-01,16.0400,16.0400,15.5440,15.5440,4209.5600
2001-08-02,15.9070,16.1170,15.2760,16.1170,4151.6300
2001-08-03,15.8490,15.9930,15.6770,15.9260,1466.7400
2001-08-06,15.3430,15.7540,15.2380,15.7060,3784.0000
2001-08-07,15.6200,15.6490,15.2380,15.2760,2181.2200
2001-08-08,15.6300,15.7440,15.5630,15.6200,1463.2200
2001-08-09,16.0040,16.1000,15.5530,15.5530,2294.4500
2001-08-10,16.1190,16.2630,16.0140,16.0710,2810.1100
2001-08-13,16.1190,16.1960,15.9470,16.1000,2382.9200
2001-08-14,15.9080,16.1670,15.8310,16.0230,2113.6600
2001-08-15,15.8990,16.0420,15.8120,15.8510,1333.0000
2001-08-16,15.7070,15.9080,15.6590,15.9080,1291.0000
2001-08-17,15.7260,15.9270,15.5440,15.6200,959.0000
2001-08-20,15.8990,16.0520,15.6390,15.7260,1218.9000
2001-08-21,15.9850,16.0420,15.8310,15.9270,1157.5000
2001-08-22,15.6390,15.8410,15.5440,15.8310,2544.6000
2001-08-23,15.6870,15.6870,15.4090,15.5530,1732.1000
2001-08-24,15.4960,15.7830,15.4480,15.6390,1289.0000
2001-08-27,14.7660,15.4480,14.7570,15.4090,5119.8800
2001-08-28,14.8820,14.8820,14.4020,14.7570,3174.1200
2001-08-29,14.4690,15.3320,14.4690,14.9770,2368.0000
2001-08-30,14.5940,14.8240,14.5460,14.7280,1692.0000
2001-08-31,14.7570,14.8720,14.5940,14.5940,1119.4900
2001-09-03,14.6130,14.7760,14.5460,14.7570,868.0000
2001-09-04,15.0160,15.0250,14.5360,14.5840,1399.7000
2001-09-05,15.0640,15.3040,14.9200,15.2080,3118.3000
2001-09-06,14.9490,15.2370,14.9200,15.0730,971.2800
2001-09-07,14.5940,15.0060,14.4880,15.0060,2632.7000
2001-09-10,15.0640,15.1600,14.3060,14.3920,2570.9000
2001-09-11,15.0160,15.2560,14.9010,15.1120,2750.0300
2001-09-12,14.7760,14.8720,14.3440,14.7760,2972.9100
2001-09-13,14.6800,14.9970,14.6610,14.8430,993.0000
2001-09-14,14.5360,14.9490,14.4020,14.8620,2196.2100
2001-09-17,14.4210,14.5550,14.4020,14.4020,2014.6500
2001-09-18,14.5070,14.7760,14.3920,14.4880,1792.0000
2001-09-19,14.7570,14.7570,14.4690,14.5460,974.5000
2001-09-20,14.7380,15.0830,14.7280,14.7860,1443.5000
2001-09-21,14.6220,14.8240,14.5940,14.6800,705.0000
2001-09-24,14.4880,14.5940,14.3920,14.5840,1489.4500
2001-09-25,14.5940,14.6800,14.4880,14.5070,614.8000
2001-09-26,14.3920,14.5940,14.3830,14.5940,1172.0000
2001-09-27,14.3440,14.5360,14.2770,14.3920,1334.0000
2001-09-28,13.9510,14.4880,13.9120,14.3920,2933.0000
2001-10-08,13.1160,14.0760,13.0490,13.9120,3434.4100
2001-10-09,13.2500,13.4040,12.9630,12.9630,1361.0000
2001-10-10,12.4640,13.2500,12.4540,13.2500,3067.0000
2001-10-11,12.1470,12.6650,12.0890,12.3100,2958.0400
2001-10-12,12.8090,13.2500,11.8500,12.1470,4704.0400
2001-10-15,12.6460,12.9240,12.4920,12.8570,1841.4000
2001-10-16,12.2330,12.6460,11.9930,12.6460,1797.4000
2001-10-17,12.1660,12.3680,12.1090,12.1370,1072.0000
