date,open,high,close,low,volume,amount
2017-06-21,10.33,10.49,10.3,10.24,8634151.0,89376302.0
2017-06-20,10.25,10.36,10.29,10.18,6303692.0,64824859.0
2017-06-19,10.13,10.25,10.23,10.1,4756713.0,48434645.0
2017-06-16,10.19,10.34,10.1,10.07,6518285.0,66420651.0
2017-06-15,9.96,10.24,10.19,9.95,8171159.0,82792452.0
2017-06-14,9.95,10.06,9.98,9.87,4325788.0,43186065.0
2017-06-13,9.77,9.99,9.94,9.74,4152742.0,41145443.0
2017-06-12,10.1,10.1,9.79,9.74,7158302.0,70858947.0
2017-06-09,9.84,10.16,10.09,9.84,10357419.0,103990351.0
2017-06-08,9.94,9.94,9.87,9.82,5458544.0,53999658.0
2017-06-07,9.75,9.98,9.94,9.69,8271505.0,81753005.0
2017-06-06,9.61,9.88,9.79,9.56,5450571.0,53112531.0
2017-06-05,9.54,9.68,9.66,9.41,3837228.0,36850917.0
2017-06-02,9.47,9.58,9.56,9.25,5625827.0,53013031.0
2017-06-01,9.7,9.81,9.47,9.38,5403755.0,52002536.0
2017-05-31,9.9,9.92,9.69,9.58,4913744.0,48204168.0
2017-05-26,9.75,9.86,9.75,9.7,4167411.0,40732370.0
2017-05-25,9.78,9.88,9.81,9.56,6385941.0,62188998.0
2017-05-24,9.53,9.82,9.75,9.11,7701370.0,72791586.0
2017-05-23,9.95,10.06,9.47,9.41,6741893.0,65882251.0
2017-05-22,10.35,10.39,9.97,9.93,5823094.0,58851696.0
2017-05-19,10.39,10.43,10.35,10.25,3890789.0,40266579.0
2017-05-18,10.28,10.42,10.27,10.22,3704811.0,38283209.0
2017-05-17,10.28,10.45,10.32,10.26,6438685.0,66671658.0
2017-05-16,9.92,10.29,10.28,9.9,6174641.0,62257212.0
2017-05-15,10.23,10.28,10.05,10.03,5337539.0,54172953.0
2017-05-12,10.22,10.31,10.22,10.11,7207526.0,73692397.0
2017-05-11,10.8,10.8,10.19,9.86,10339732.0,106194873.0
2017-05-10,11.11,11.16,10.8,10.8,4466100.0,49322364.0
2017-05-09,11.18,11.21,11.12,10.95,4170933.0,46227797.0
2017-05-08,11.19,11.27,11.12,11.08,4361071.0,48768049.0
2017-05-05,11.12,11.29,11.1,11.02,3472316.0,38879884.0
2017-05-04,11.29,11.36,11.23,11.21,5685637.0,64235829.0
2017-05-03,11.23,11.32,11.29,11.09,4542727.0,51024519.0
2017-05-02,11.4,11.4,11.24,11.22,3730724.0,42036922.0
2017-04-28,11.2,11.44,11.38,11.11,6111357.0,69204539.0
2017-04-27,11.28,11.28,11.23,10.81,6588297.0,72928754.0
2017-04-26,11.22,11.33,11.29,11.22,2908563.0,32827681.0
2017-04-25,11.27,11.33,11.26,11.18,3955337.0,44520849.0
2017-04-24,11.9,11.9,11.18,11.18,7028057.0,80141767.0
2017-04-21,11.95,12.01,11.82,11.78,3385917.0,40260579.0
2017-04-20,12.08,12.17,11.91,11.86,3887810.0,46679580.0
2017-04-19,12.08,12.12,11.99,11.83,8710343.0,104691403.0
2017-04-18,12.61,12.62,12.2,11.79,12441656.0,151319744.0
2017-04-14,13.22,13.29,12.97,12.96,6276185.0,82120950.0
2017-04-13,13.36,13.45,13.31,13.25,5290160.0,70513767.0
2017-04-12,13.11,13.51,13.44,13.04,15931430.0,212067622.0
2017-04-11,13.0,13.19,13.18,12.83,9337413.0,121124267.0
2017-04-10,13.16,13.23,13.06,13.03,6532164.0,85442255.0
2017-04-07,13.07,13.14,13.13,13.05,4586810.0,60041723.0
2017-04-06,13.11,13.14,13.05,13.04,4151754.0,54260368.0
2017-04-05,12.99,13.17,13.16,12.99,6243471.0,81360597.0
2017-03-31,13.1,13.19,12.97,12.94,6518299.0,84606544.0
2017-03-30,13.51,13.51,13.06,13.03,9063225.0,119673811.0
2017-03-29,13.65,13.71,13.5,13.5,6116777.0,82918618.0
2017-03-28,13.78,13.78,13.61,13.6,5613911.0,76644210.0
2017-03-27,13.76,13.87,13.81,13.75,4827269.0,66651424.0
2017-03-24,13.77,13.82,13.75,13.68,5220497.0,71759041.0
2017-03-23,13.77,13.87,13.81,13.6,7428549.0,102242290.0
2017-03-22,13.89,13.89,13.75,13.72,7505504.0,103425283.0
2017-03-21,13.94,13.94,13.9,13.86,4129743.0,57373444.0
2017-03-20,13.98,14.01,13.94,13.86,5652972.0,78698330.0
2017-03-17,14.15,14.16,13.97,13.94,8488572.0,119431124.0
2017-03-16,13.92,14.16,14.13,13.92,9611771.0,135066947.0
2017-03-15,13.95,13.95,13.88,13.86,4810794.0,66830796.0
2017-03-14,14.01,14.07,13.96,13.93,6123064.0,85726980.0
2017-03-13,13.85,14.0,13.98,13.8,6505086.0,90496495.0
2017-03-10,13.98,14.03,13.91,13.87,4775997.0,66534340.0
2017-03-09,14.02,14.07,13.96,13.93,5958985.0,83279175.0
2017-03-08,14.17,14.18,14.05,14.02,7071810.0,99589012.0
2017-03-07,14.26,14.26,14.17,14.09,8603017.0,121786317.0
2017-03-06,14.18,14.33,14.25,14.16,9047511.0,128910207.0
2017-03-03,14.1,14.25,14.21,14.08,11100962.0,157075900.0
2017-03-02,14.05,14.29,14.27,13.96,13927472.0,196952796.0
2017-03-01,14.03,14.11,14.08,13.92,8517592.0,119395109.0
2017-02-28,14.03,14.08,14.01,13.92,6796656.0,95071571.0
2017-02-27,14.15,14.16,14.05,14.03,7537938.0,106206160.0
2017-02-24,14.09,14.15,14.1,14.03,7229116.0,101722842.0
2017-02-23,14.2,14.2,14.15,14.03,8086033.0,113957652.0
2017-02-22,14.18,14.34,14.21,14.16,8963758.0,127616938.0
2017-02-21,14.12,14.2,14.18,14.02,9365236.0,132216036.0
2017-02-20,14.15,14.22,14.2,13.93,11668904.0,164117826.0
2017-02-17,14.4,14.58,14.19,14.11,17966421.0,256971585.0
2017-02-16,14.9,15.1,14.58,14.46,42730543.0,630071710.0
2016-12-13,14.03,14.09,14.05,13.81,5420023.0,75684181.0
2016-12-12,14.99,15.0,14.0,13.86,10934075.0,157428613.0
2016-12-09,14.95,15.0,14.92,14.88,4089670.0,61078563.0
2016-12-08,15.12,15.13,14.96,14.91,4329174.0,64991021.0
2016-12-07,15.1,15.11,15.1,14.9,5021814.0,75427450.0
2016-12-06,14.98,15.14,14.93,14.9,4761798.0,71333984.0
2016-12-05,15.19,15.2,15.01,14.99,6640616.0,100199889.0
2016-12-02,15.44,15.46,15.09,15.08,7717508.0,117639229.0
2016-12-01,15.49,15.52,15.39,15.31,8564941.0,131873194.0
2016-11-30,15.19,15.55,15.51,15.19,13202905.0,203977058.0
2016-11-29,15.25,15.3,15.27,15.11,7435169.0,113073426.0
2016-11-28,15.35,15.35,15.26,15.2,7740235.0,118038245.0
2016-11-25,15.1,15.43,15.34,15.02,8745977.0,133478364.0
2016-11-24,15.4,15.49,15.15,15.02,12742956.0,194235400.0
2016-11-23,15.65,15.65,15.43,15.4,9693302.0,150104422.0
2016-11-22,15.53,15.68,15.61,15.5,10378786.0,161777134.0
2016-11-21,15.5,15.7,15.54,15.45,12763070.0,198470132.0
2016-11-18,15.3,15.85,15.59,15.25,19632033.0,306229630.0
2016-11-17,15.41,15.42,15.3,15.24,8267662.0,126779143.0
2016-11-16,15.45,15.67,15.48,15.3,16652781.0,257877661.0
2016-11-15,15.35,15.4,15.38,15.21,8838454.0,135346296.0
2016-11-14,15.07,15.41,15.32,15.07,10503421.0,160601778.0
2016-11-11,15.15,15.19,15.17,15.01,9049210.0,136559219.0
2016-11-10,15.14,15.18,15.15,15.03,9534368.0,144029630.0
2016-11-09,14.98,15.09,15.01,14.68,8917460.0,133314437.0
2016-11-08,15.0,15.1,14.97,14.95,5425444.0,81490814.0
2016-11-07,14.84,15.03,14.93,14.78,4858570.0,72521117.0
2016-11-04,15.04,15.08,14.84,14.78,8790741.0,131201003.0
2016-11-03,14.96,15.17,15.04,14.89,7066396.0,106291690.0
2016-11-02,14.99,15.15,15.0,14.94,5496770.0,82656883.0
2016-11-01,14.96,15.07,15.04,14.89,5602658.0,84013372.0
2016-10-31,15.11,15.16,14.94,14.89,8919662.0,133606452.0
2016-10-28,15.55,15.59,15.23,15.16,7040195.0,108345227.0
2016-10-27,15.35,15.47,15.47,15.31,5317147.0,81864141.0
2016-10-26,15.53,15.55,15.41,15.31,6331048.0,97398116.0
2016-10-25,15.59,15.61,15.52,15.41,7372835.0,114168853.0
2016-10-24,15.35,15.61,15.55,15.25,8987310.0,139023708.0
