date,close,high,low,open,volume
1998-09-24,8.183,8.293,7.561,7.695,819486.750
1998-09-25,7.700,8.049,7.618,7.896,264876.130
1998-09-28,7.891,8.183,7.657,7.657,224430.000
1998-09-29,7.848,7.968,7.695,7.896,92017.090
1998-09-30,7.872,8.116,7.752,7.848,95777.680
1998-10-05,7.705,7.934,7.671,7.896,62638.940
1998-10-06,7.370,7.791,7.346,7.705,112598.580
1998-10-07,7.403,7.494,7.279,7.360,38727.540
1998-10-08,7.365,7.504,7.293,7.398,36007.200
1998-10-09,7.417,7.532,7.327,7.374,28283.760
1998-10-12,7.293,7.398,7.159,7.379,53344.840
1998-10-13,7.585,7.810,7.202,7.274,73609.590
1998-10-14,7.398,7.623,7.384,7.561,25182.800
1998-10-15,7.417,7.441,7.312,7.417,22614.150
1998-10-16,7.532,7.590,7.374,7.441,27498.990
1998-10-19,7.370,7.542,7.370,7.513,20401.200
1998-10-20,7.360,7.489,7.317,7.389,16752.840
1998-10-21,7.188,7.513,7.178,7.513,32734.570
1998-10-22,7.269,7.331,7.130,7.178,28098.490
1998-10-23,7.260,7.537,7.226,7.307,32480.590
1998-10-26,7.049,7.221,6.996,7.183,36990.330
1998-10-27,7.154,7.274,7.011,7.049,18409.920
1998-10-28,7.073,7.169,7.035,7.145,18779.320
1998-10-29,7.106,7.260,6.977,7.083,30142.000
1998-10-30,7.154,7.346,7.044,7.130,28284.670
1998-11-02,7.374,7.394,7.121,7.154,24242.560
1998-11-03,7.303,7.456,7.264,7.417,24370.760
1998-11-04,7.226,7.475,7.217,7.370,22353.800
1998-11-05,7.709,7.796,7.250,7.274,88501.070
1998-11-06,8.284,8.480,7.762,7.772,264514.870
1998-11-09,8.432,8.662,8.255,8.327,114744.810
1998-11-10,8.346,8.413,8.183,8.413,69959.190
1998-11-11,8.566,8.700,8.269,8.279,104282.830
1998-11-12,8.418,8.710,8.351,8.571,64809.110
1998-11-13,8.288,8.461,8.087,8.375,40875.120
1998-11-16,8.437,8.466,8.207,8.231,29358.420
1998-11-17,8.231,8.518,8.207,8.422,26382.320
1998-11-18,8.231,8.375,8.183,8.370,19434.700
1998-11-19,7.949,8.226,7.944,8.159,39341.100
1998-11-20,7.968,8.102,7.891,7.896,21293.630
1998-11-23,8.016,8.111,7.896,7.968,14930.610
1998-11-24,8.064,8.207,7.997,8.016,14712.550
1998-11-25,7.882,8.159,7.872,8.126,13229.600
1998-11-26,7.772,7.944,7.733,7.848,16443.620
1998-11-27,7.590,7.867,7.575,7.772,18753.660
1998-11-30,7.685,7.748,7.465,7.537,11958.060
1998-12-01,7.657,7.776,7.585,7.743,9596.500
1998-12-02,7.733,7.767,7.585,7.657,11299.710
1998-12-03,7.618,7.791,7.604,7.791,6705.800
1998-12-04,7.513,7.695,7.441,7.609,13105.610
1998-12-07,7.370,7.705,7.312,7.681,14846.770
1998-12-08,7.456,7.504,7.346,7.417,12157.800
1998-12-09,7.427,7.542,7.370,7.465,7736.980
1998-12-10,7.346,7.465,7.312,7.427,9502.100
1998-12-11,7.427,7.461,7.217,7.322,6719.660
1998-12-14,7.360,7.513,7.298,7.441,9722.540
1998-12-15,7.604,7.647,7.312,7.312,14360.020
1998-12-16,7.508,7.700,7.465,7.604,15666.410
1998-12-17,7.346,7.513,7.317,7.465,17330.900
1998-12-18,7.394,7.441,7.274,7.312,10291.700
1998-12-21,7.504,7.561,7.327,7.360,6677.300
1998-12-22,7.676,7.729,7.504,7.537,25461.530
1998-12-23,7.609,7.729,7.585,7.695,13246.340
1998-12-24,7.767,7.800,7.609,7.609,22725.850
1998-12-25,7.676,7.877,7.647,7.791,20591.750
1998-12-28,7.571,7.800,7.537,7.743,15751.960
1998-12-29,7.437,7.585,7.408,7.561,20120.050
1998-12-30,7.752,7.767,7.417,7.465,17910.840
1998-12-31,7.652,7.824,7.465,7.800,18121.960
1999-01-04,7.662,7.781,7.561,7.743,12236.310
1999-01-05,7.824,7.872,7.609,7.609,22955.820
1999-01-06,7.910,8.035,7.810,7.839,41134.140
1999-01-07,7.886,8.011,7.848,7.920,21082.720
1999-01-08,8.030,8.097,7.886,7.896,35152.160
1999-01-11,8.241,8.317,7.992,8.020,46929.630
1999-01-12,8.087,8.336,8.083,8.269,45489.110
1999-01-13,7.944,8.126,7.886,8.016,28478.250
1999-01-14,7.953,8.001,7.839,7.896,21854.360
1999-01-15,7.834,8.087,7.819,7.944,23307.000
1999-01-18,8.040,8.083,7.729,7.762,16258.590
1999-01-19,8.174,8.183,7.982,8.044,29414.160
1999-01-20,7.992,8.183,7.944,8.174,14512.000
1999-01-21,7.963,8.064,7.896,7.977,11628.900
1999-01-22,7.863,8.016,7.800,7.992,15600.330
1999-01-25,7.647,7.839,7.633,7.800,20373.450
1999-01-26,7.604,7.705,7.523,7.609,13906.810
1999-01-27,7.566,7.685,7.465,7.561,13550.260
1999-01-28,7.513,7.618,7.489,7.618,8531.710
