date,open,high,close,low,volume,amount
2017-07-17,29.49,29.85,27.2,26.9,11372933.0,322094046.0
2017-07-14,26.84,27.19,27.14,26.11,4147262.0,110948217.0
2017-07-13,27.36,27.64,26.82,26.67,5986092.0,162198931.0
2017-07-12,26.18,26.61,26.1,25.79,2215054.0,57684160.0
2017-07-11,26.57,27.14,26.48,26.05,2821519.0,75331162.0
2017-07-10,25.89,27.5,27.12,25.6,4481222.0,119853841.0
2017-07-07,26.29,26.29,26.05,25.82,1684815.0,43866117.0
2017-07-06,26.15,26.8,26.32,26.0,2537358.0,67095460.0
2017-07-05,26.03,26.25,26.12,25.7,1822906.0,47367055.0
2017-07-04,26.34,26.67,26.1,26.03,1828764.0,47998463.0
2017-07-03,26.21,26.62,26.52,25.83,3187108.0,83752260.0
2017-06-30,26.93,26.93,26.18,25.78,3964931.0,103523867.0
2017-06-29,27.13,27.38,26.95,26.6,3599422.0,97351028.0
2017-06-28,27.28,27.29,27.08,26.38,4728330.0,126645228.0
2017-06-27,27.3,27.98,27.03,26.73,9186994.0,250499703.0
2017-06-26,23.98,26.38,26.38,23.98,4616004.0,119181323.0
2017-06-23,24.23,24.45,23.98,23.6,2254545.0,54011307.0
2017-06-22,25.03,25.29,24.46,24.41,2246230.0,55607444.0
2017-06-21,24.94,25.48,25.02,24.87,1877378.0,47190957.0
2017-06-20,24.83,25.39,25.01,24.81,2022579.0,50774625.0
2017-06-19,24.65,25.27,24.84,24.63,2196428.0,54867119.0
2017-06-16,24.88,25.28,24.8,24.51,2870549.0,71512620.0
2017-06-15,24.04,25.05,24.75,24.04,3248575.0,79998940.0
2017-06-14,24.0,24.68,24.26,23.85,2358146.0,57431428.0
2017-06-13,23.3,24.11,24.0,23.29,1908231.0,45557341.0
2017-06-12,24.08,24.08,23.5,23.41,2707824.0,64488225.0
2017-06-09,24.15,24.4,24.3,23.79,3034150.0,72882400.0
2017-06-08,22.88,24.45,24.2,22.88,5278508.0,124857897.0
2017-06-07,22.3,23.15,22.96,22.19,3103631.0,70966897.0
2017-06-06,22.18,22.4,22.28,21.9,1814576.0,40170134.0
2017-06-05,22.06,22.41,22.18,22.06,1571585.0,34929088.0
2017-06-02,21.74,22.31,22.18,21.53,2070591.0,45430783.0
2017-06-01,22.02,22.04,22.0,21.05,2489793.0,53957533.0
2017-05-31,22.25,22.74,22.1,22.0,1813718.0,40496931.0
2017-05-26,21.98,22.25,22.1,21.71,1952443.0,42938430.0
2017-05-25,21.8,22.07,22.06,21.03,4019933.0,86953636.0
2017-05-24,21.81,22.02,22.02,20.8,3930087.0,84265843.0
2017-05-23,23.0,23.31,22.0,21.2,3391859.0,75494912.0
2017-05-22,23.97,24.34,23.14,23.13,2014722.0,47929644.0
2017-05-19,24.41,24.65,23.97,23.86,2110237.0,50988297.0
2017-05-18,24.54,24.88,24.5,24.4,2103390.0,51807385.0
2017-05-17,25.18,25.45,24.9,24.77,2700007.0,67683285.0
2017-05-16,24.47,25.04,25.04,24.15,2695474.0,66661487.0
2017-05-15,24.14,24.78,24.32,24.14,1189340.0,29070936.0
2017-05-12,24.12,24.58,24.14,24.03,1048120.0,25384228.0
2017-05-11,24.51,24.88,24.28,23.46,3042213.0,73217884.0
2017-05-10,25.3,25.55,24.97,24.86,1423453.0,35919476.0
2017-05-09,25.05,25.45,25.2,24.73,1371454.0,34591926.0
2017-05-08,25.5,25.98,25.05,25.05,1488779.0,38008252.0
2017-05-05,25.4,26.29,25.63,25.25,1869874.0,48015231.0
2017-05-04,25.96,25.96,25.49,25.4,1582894.0,40595485.0
