date,open,close,high,low,volume,code
2010-09-29,9.563,9.266,9.619,9.233,136708.0,002483
2010-09-30,8.936,9.2,9.306,8.903,59209.0,002483
2010-10-08,9.217,9.437,9.477,9.085,49535.0,002483
2010-10-11,9.381,9.375,9.414,9.233,35547.0,002483
2010-10-12,9.365,9.253,9.372,9.236,26191.0,002483
2010-10-13,9.233,9.167,9.233,9.085,27412.0,002483
2010-10-14,9.18,9.289,9.381,9.17,37846.0,002483
2010-10-15,9.17,9.141,9.269,9.118,24458.0,002483
2010-10-18,9.131,9.342,9.411,9.071,29388.0,002483
2010-10-19,9.335,9.559,9.602,9.266,48870.0,002483
2010-10-20,9.375,9.339,9.53,9.306,38208.0,002483
2010-10-21,9.302,9.253,9.352,9.157,22622.0,002483
2010-10-22,9.263,9.342,9.385,9.236,17869.0,002483
2010-10-25,9.418,9.543,9.583,9.332,38781.0,002483
2010-10-26,9.563,9.49,9.596,9.381,25018.0,002483
2010-10-27,9.625,10.031,10.42,9.625,94570.0,002483
2010-10-28,10.051,10.13,10.318,10.024,56114.0,002483
2010-10-29,10.15,10.272,10.371,9.978,48045.0,002483
2010-11-01,10.338,10.816,10.898,10.338,68128.0,002483
2010-11-03,10.552,10.704,10.935,10.338,62887.0,002483
2010-11-04,10.845,10.786,11.03,10.611,40463.0,002483
2010-11-05,10.832,10.493,10.915,10.486,50261.0,002483
2010-11-08,10.611,10.948,11.007,10.476,45067.0,002483
2010-11-09,10.948,10.717,10.948,10.595,32345.0,002483
2010-11-10,10.667,10.75,10.809,10.601,25143.0,002483
2010-11-11,10.756,10.618,11.01,10.611,41735.0,002483
2010-11-12,10.489,9.925,10.601,9.896,50321.0,002483
2010-11-15,10.057,10.206,10.331,9.939,24251.0,002483
2010-11-16,10.206,10.206,10.486,9.998,34793.0,002483
2010-11-17,10.09,10.282,10.486,10.067,28788.0,002483
2010-11-18,10.292,10.387,10.453,10.14,16847.0,002483
2010-11-19,10.387,10.694,10.717,10.318,34461.0,002483
2010-11-22,10.664,10.855,10.944,10.572,39633.0,002483
2010-11-23,10.845,10.671,10.921,10.46,27514.0,002483
2010-11-24,10.588,10.776,10.839,10.486,25834.0,002483
2010-11-25,10.882,10.648,10.908,10.555,28629.0,002483
2010-11-26,10.611,10.697,10.799,10.552,17340.0,002483
2010-11-29,10.664,10.852,10.938,10.598,32392.0,002483
2010-11-30,10.855,10.601,11.02,10.315,36996.0,002483
2010-12-01,10.519,10.601,10.7,10.456,14050.0,002483
2010-12-02,10.704,10.707,10.806,10.588,19081.0,002483
2010-12-06,10.816,10.255,10.842,10.156,25066.0,002483
2010-12-07,10.226,10.324,10.371,10.156,11985.0,002483
2010-12-08,10.255,10.189,10.377,10.156,9925.0,002483
2010-12-09,10.193,9.995,10.282,9.995,11075.0,002483
2010-12-10,9.972,10.061,10.123,9.958,10226.0,002483
2010-12-13,10.156,10.443,10.46,10.143,19120.0,002483
2010-12-14,10.44,10.512,10.519,10.367,14198.0,002483
2010-12-15,10.47,10.381,10.552,10.371,13428.0,002483
2010-12-16,10.387,10.618,10.654,10.387,17410.0,002483
2010-12-17,10.618,10.618,10.766,10.578,16513.0,002483
2010-12-20,10.625,10.552,10.75,10.222,20336.0,002483
2010-12-21,10.585,10.654,10.681,10.503,12230.0,002483
2010-12-22,10.677,10.648,10.714,10.552,10579.0,002483
2010-12-23,10.618,10.354,10.707,10.298,10478.0,002483
2010-12-24,10.232,10.16,10.331,10.11,9129.0,002483
2010-12-27,10.189,10.064,10.407,10.018,8699.0,002483
2010-12-28,10.064,10.057,10.14,9.991,5945.0,002483
2010-12-29,9.622,9.8,10.084,9.599,56450.0,002483
2010-12-30,9.728,9.764,9.82,9.695,14902.0,002483
2010-12-31,9.797,9.876,9.902,9.724,21341.0,002483
2011-01-04,9.935,9.922,9.958,9.777,24679.0,002483
2011-01-05,9.889,10.226,10.315,9.81,36579.0,002483
2011-01-06,10.226,10.288,10.351,10.15,15233.0,002483
2011-01-07,10.255,10.226,10.338,10.123,13662.0,002483
2011-01-10,10.282,9.869,10.282,9.856,13684.0,002483
2011-01-11,9.86,9.82,9.86,9.681,8102.0,002483
2011-01-12,9.883,9.925,9.925,9.761,5899.0,002483
2011-01-13,9.949,9.922,10.074,9.889,7017.0,002483
2011-01-14,9.896,9.728,9.909,9.681,7687.0,002483
2011-01-17,9.688,9.464,9.774,9.464,11702.0,002483
2011-01-18,9.497,9.579,9.655,9.401,5358.0,002483
2011-01-19,9.579,9.675,9.711,9.513,9768.0,002483
2011-01-20,9.662,9.629,9.79,9.533,10597.0,002483
2011-01-24,9.711,9.566,9.728,9.53,5999.0,002483
2011-01-25,9.962,10.057,10.282,9.893,33037.0,002483
2011-01-26,9.893,10.183,10.275,9.827,20360.0,002483
2011-01-27,10.123,10.489,10.634,10.057,37622.0,002483
2011-01-28,10.453,10.677,10.707,10.404,28310.0,002483
2011-01-31,10.615,10.621,10.717,10.503,17702.0,002483
2011-02-01,10.641,10.466,10.641,10.357,17174.0,002483
2011-02-09,10.42,10.743,10.905,10.328,30922.0,002483
2011-02-10,10.727,11.376,11.502,10.684,44123.0,002483
2011-02-11,11.343,11.268,11.541,11.215,34960.0,002483
2011-02-14,11.334,11.475,11.647,11.218,35380.0,002483
2011-02-15,11.469,11.419,11.848,11.376,45765.0,002483
2011-02-16,11.38,11.765,11.805,11.366,31487.0,002483
2011-02-17,11.709,11.637,11.848,11.492,27885.0,002483
2011-02-18,11.535,11.383,11.637,11.35,25542.0,002483
2011-02-21,11.376,11.706,11.736,11.343,25273.0,002483
2011-02-22,11.66,11.149,11.706,11.113,33723.0,002483
2011-02-23,11.146,11.248,11.406,11.116,19437.0,002483
2011-02-24,11.248,11.212,11.248,11.06,17058.0,002483
2011-02-25,11.179,11.274,11.363,11.113,15752.0,002483
2011-02-28,11.337,11.386,11.416,11.179,16310.0,002483
2011-03-01,11.426,11.268,11.475,11.212,14346.0,002483
2011-03-02,11.215,11.04,11.244,10.918,20091.0,002483
2011-03-03,11.047,10.783,11.139,10.78,17604.0,002483
2011-03-04,10.72,10.981,10.994,10.72,11620.0,002483
2011-03-07,10.977,11.126,11.132,10.931,16097.0,002483
2011-03-08,11.096,11.152,11.202,11.06,10021.0,002483
2011-03-09,11.136,11.294,11.31,11.099,18336.0,002483
2011-03-10,11.327,11.218,11.502,11.195,25115.0,002483
2011-03-11,11.179,11.409,11.647,11.179,31657.0,002483
2011-03-14,11.38,11.64,11.723,11.38,24077.0,002483
2011-03-15,11.673,11.495,11.686,11.198,22832.0,002483
