date,open,high,close,low,volume,amount
2017-07-19,11.82,13.16,13.16,11.82,210617797.0,2632798433.0
2017-07-18,11.49,12.7,11.96,11.4,196009031.0,2358407950.0
2017-07-17,12.1,12.38,11.76,11.29,193017848.0,2300027106.0
2017-07-14,12.0,12.4,12.09,11.61,252560921.0,3026697258.0
2017-07-13,11.31,11.62,11.62,11.31,49786600.0,575068978.0
2017-07-12,9.8,10.56,10.56,9.69,164525318.0,1709774567.0
2017-07-11,9.18,9.9,9.6,9.15,96268591.0,917765200.0
2017-07-10,9.15,9.54,9.07,9.06,62418244.0,576494876.0
2017-07-07,8.78,9.05,8.89,8.61,55449429.0,490222162.0
2017-07-06,8.24,8.92,8.78,8.22,52380906.0,447215359.0
2017-07-05,8.17,8.28,8.24,8.17,18178862.0,149612259.0
2017-07-04,8.45,8.45,8.21,8.18,28347303.0,234781228.0
2017-07-03,8.4,8.58,8.48,8.4,17968701.0,152254529.0
2017-06-30,8.52,8.57,8.43,8.42,13103939.0,145306089.0
2017-06-29,8.5,8.61,8.51,8.47,19195136.0,214506055.0
2017-06-28,8.52,8.61,8.58,8.41,24723325.0,276353821.0
2017-06-27,8.4,8.6,8.57,8.32,29061072.0,323464615.0
2017-06-26,8.37,8.47,8.32,8.31,16099210.0,176342624.0
2017-06-23,8.21,8.32,8.15,7.97,16899771.0,180506369.0
2017-06-22,8.45,8.48,8.26,8.25,22406971.0,246152875.0
2017-06-21,8.35,8.57,8.53,8.23,34458272.0,379727270.0
2017-06-20,8.49,8.56,8.36,8.35,22549000.0,249778009.0
2017-06-19,8.38,8.54,8.52,8.29,23964873.0,264329903.0
2017-06-16,8.48,8.6,8.43,8.33,24868059.0,274917545.0
2017-06-15,8.25,8.54,8.53,8.22,30918967.0,340692289.0
2017-06-14,8.29,8.45,8.32,8.16,24146871.0,262838685.0
2017-06-13,8.03,8.32,8.26,7.99,22009045.0,236827134.0
2017-06-12,8.06,8.16,8.0,7.98,11241248.0,118604184.0
2017-06-09,8.17,8.22,8.12,8.05,15205366.0,161855623.0
2017-06-08,8.16,8.37,8.22,8.1,22501980.0,242491948.0
2017-06-07,7.94,8.21,8.18,7.91,23420512.0,248573979.0
2017-06-06,7.84,7.87,7.87,7.73,10268454.0,105022146.0
2017-06-05,7.71,7.9,7.84,7.68,12510211.0,128048840.0
2017-06-02,7.58,7.81,7.74,7.42,19378745.0,193053716.0
2017-06-01,7.93,8.06,7.62,7.56,19881499.0,203239379.0
2017-05-31,8.21,8.3,8.03,8.03,17468073.0,186840227.0
2017-05-26,8.02,8.23,8.07,7.95,23367667.0,247908993.0
2017-05-25,8.02,8.1,7.99,7.69,24818562.0,257226458.0
2017-05-24,7.93,8.1,8.04,7.68,20976956.0,216987503.0
2017-05-23,8.61,8.71,7.98,7.83,34936816.0,378570579.0
2017-05-22,8.72,8.9,8.67,8.59,19740302.0,225346660.0
2017-05-19,8.88,8.97,8.79,8.61,23277414.0,268209428.0
2017-05-18,9.09,9.1,8.89,8.82,34661285.0,407665093.0
2017-05-17,8.64,9.24,9.22,8.61,54426999.0,641503239.0
2017-05-16,8.6,8.76,8.71,8.19,40580437.0,449516930.0
2017-05-15,8.94,9.14,8.6,8.55,39526557.0,456329623.0
2017-05-12,9.0,9.22,8.88,8.7,38969585.0,458368916.0
2017-05-11,9.04,9.29,9.07,8.4,47110904.0,547282873.0
2017-05-10,9.44,9.72,9.15,9.12,39346020.0,485769563.0
2017-05-09,9.21,9.52,9.51,9.02,34954922.0,426389632.0
2017-05-08,9.78,10.07,9.24,9.0,57544706.0,718285320.0
2017-05-05,10.33,10.58,9.87,9.78,51831571.0,689071683.0
2017-05-04,10.0,10.62,10.48,9.87,74665177.0,1000080338.0
2017-05-03,10.56,11.17,10.35,10.27,107628507.0,1510857277.0
2017-05-02,10.16,10.6,10.58,9.94,86379362.0,1159205573.0
2017-04-28,10.16,10.29,10.1,9.85,63813993.0,838813838.0
2017-04-27,9.81,10.36,10.15,9.65,123426372.0,1617836833.0
2017-04-26,9.0,9.83,9.83,9.0,95840206.0,1214029713.0
2017-04-25,8.71,9.12,8.94,8.63,34269621.0,401549361.0
2017-04-24,9.58,9.66,8.89,8.79,66309384.0,779551286.0
2017-04-21,9.71,9.92,9.77,9.55,63846682.0,813942666.0
2017-04-20,8.94,9.92,9.83,8.9,89062575.0,1110022234.0
