date,open,close,high,low,volume
2015-04-23,4.8900,5.3840,5.3840,4.8900,96.0000
2015-04-24,5.9240,5.9240,5.9240,5.9240,34.0000
2015-04-27,6.5170,6.5170,6.5170,6.5170,32.0000
2015-04-28,7.1700,7.1700,7.1700,7.1700,41.0000
2015-04-29,7.8880,7.8880,7.8880,7.8880,16.0000
2015-04-30,8.6760,8.6760,8.6760,8.6760,62.0000
2015-05-04,9.5430,9.5430,9.5430,9.5430,58.0000
2015-05-05,10.4980,10.4980,10.4980,10.4980,197.0000
2015-05-06,11.5490,11.5490,11.5490,11.5490,448.0000
2015-05-07,12.7030,12.7030,12.7030,12.7030,984.0000
2015-05-08,13.9750,13.9750,13.9750,13.9750,256.0000
2015-05-11,15.3740,15.3740,15.3740,15.3740,103.0000
2015-05-12,16.9120,16.9120,16.9120,16.9120,105.0000
2015-05-13,18.6020,18.6020,18.6020,18.6020,239.0000
2015-05-14,20.4630,20.4630,20.4630,20.4630,144.0000
2015-05-15,22.5090,22.5090,22.5090,22.5090,295.0000
2015-05-18,24.7600,24.7600,24.7600,24.7600,165.0000
2015-05-19,27.2360,27.2360,27.2360,27.2360,199.0000
2015-05-20,29.9590,29.9590,29.9590,29.9590,212.0000
2015-05-21,32.9570,32.9570,32.9570,32.9570,253.0000
2015-05-22,36.2530,36.2530,36.2530,36.2530,670.0000
2015-05-25,39.8780,39.8780,39.8780,39.8780,862.0000
2015-05-26,43.8670,43.8670,43.8670,43.8670,170.0000
2015-05-27,48.2530,48.2530,48.2530,48.2530,163.0000
2015-05-28,53.0790,53.0790,53.0790,53.0790,4407.0000
2015-05-29,58.3880,58.3880,58.3880,50.0740,71700.0000
2015-06-01,59.3260,56.1050,64.2270,55.7670,87594.0000
2015-06-02,52.5180,50.4940,54.1510,50.4940,39435.0000
2015-06-03,46.5230,47.4070,49.5310,45.4580,51452.0000
2015-06-04,46.8780,42.6660,46.8780,42.6660,32035.0000
2015-06-05,43.6820,43.5400,44.9460,41.1960,36880.0000
2015-06-08,43.6820,39.8540,43.6820,39.6260,29619.0000
2015-06-09,39.5380,40.4400,42.0800,39.5380,17366.0000
2015-06-10,40.7950,42.9720,43.9310,40.1310,32575.0000
2015-06-11,42.2610,44.4630,45.2770,42.1120,33564.0000
2015-06-12,44.2150,40.4930,44.9180,40.4930,35206.0000
2015-06-15,39.0650,36.4440,39.4200,36.4440,22690.0000
2015-06-16,34.8890,35.5350,36.8880,34.1360,17896.0000
2015-06-17,35.5850,36.5370,36.7990,34.3770,16212.0000
