date,open,close,high,low,volume
2011-01-28,5.0310,4.8420,5.2980,4.7380,125540.0000
2011-01-31,4.5420,4.5950,4.6860,4.4770,63146.0000
2011-02-01,4.5140,4.6190,4.7120,4.5050,43006.0000
2011-02-09,4.5930,4.6410,4.7340,4.5790,29682.0000
2011-02-10,4.6410,4.7890,4.8110,4.5930,33001.0000
2011-02-11,4.7520,4.7780,4.8400,4.7300,27276.0000
2011-02-14,4.8160,4.8180,4.8930,4.7860,28874.0000
2011-02-15,4.8310,4.8550,4.9430,4.7860,24847.0000
2011-02-16,4.8390,5.1050,5.2190,4.8110,35112.0000
2011-02-17,5.0830,5.1710,5.2530,5.0520,37374.0000
2011-02-18,5.1390,5.1280,5.1710,5.0590,21114.0000
2011-02-21,5.0940,5.2530,5.3780,5.0940,24135.0000
2011-02-22,5.2150,4.9870,5.2660,4.9620,26947.0000
2011-02-23,4.9460,5.0120,5.0510,4.9400,13730.0000
2011-02-25,4.9450,5.1310,5.1470,4.8660,20443.0000
2011-02-28,5.1200,5.1630,5.3080,5.1200,18901.0000
2011-03-01,5.1490,5.1680,5.2000,5.1200,13969.0000
2011-03-02,5.1390,5.1870,5.2390,5.1040,10996.0000
2011-03-03,5.1950,4.9960,5.2100,4.9540,15169.0000
2011-03-04,4.9960,5.0410,5.0440,4.9610,6634.0000
2011-03-07,5.4600,5.1710,5.4600,5.1010,16620.0000
2011-03-08,5.1710,5.2660,5.3320,5.0990,15824.0000
2011-03-09,5.2660,5.2980,5.3700,5.2190,11693.0000
2011-03-10,5.3000,5.1920,5.3000,5.1920,11447.0000
2011-03-11,5.1630,5.1840,5.2980,5.1340,11287.0000
2011-03-14,5.1660,5.2920,5.3450,5.1660,10578.0000
2011-03-15,5.2920,5.1620,5.2930,5.0590,10305.0000
2011-03-16,5.1710,5.1860,5.2350,5.1280,7999.0000
2011-03-17,5.1520,5.0460,5.1810,5.0360,6985.0000
2011-03-18,5.0930,5.0590,5.1200,5.0460,6489.0000
2011-03-21,5.0750,5.1050,5.1810,5.0510,7609.0000
2011-03-22,5.1130,5.1550,5.1940,5.0590,8403.0000
2011-03-23,5.3960,5.6710,5.6710,5.3850,24814.0000
2011-03-24,5.9390,5.8460,6.0060,5.8070,59972.0000
2011-03-25,5.7560,5.7930,5.9360,5.7190,25729.0000
2011-03-28,5.7530,5.6420,5.7570,5.6290,21259.0000
2011-03-29,5.6430,5.4440,5.6980,5.4410,17399.0000
2011-03-30,5.4440,5.4440,5.5050,5.3960,11988.0000
2011-03-31,5.4570,5.5100,5.6020,5.4470,11141.0000
2011-04-01,5.5410,5.4760,5.5570,5.3490,10770.0000
2011-04-06,5.4410,5.3530,5.4860,5.3330,8424.0000
2011-04-07,5.3540,5.4570,5.4910,5.3540,7189.0000
2011-04-08,5.4570,5.5470,5.5690,5.4150,8709.0000
2011-04-11,5.5680,5.4150,5.5730,5.3990,10529.0000
2011-04-12,5.4360,5.5080,5.5530,5.4280,10341.0000
2011-04-13,5.4670,5.5860,5.6190,5.4430,8343.0000
