date,open,close,high,low,volume
2008-05-20,6.2560,6.7230,7.2320,6.2090,156568.9200
2008-05-21,6.8830,7.3950,7.3950,6.8830,84494.3900
2008-05-22,7.5440,7.4260,7.6760,7.1610,61205.0600
2008-05-23,7.2990,7.4260,7.6050,7.1880,33895.3500
2008-05-26,7.2380,7.5070,7.9730,7.2370,35838.2000
2008-05-27,7.4210,7.2920,7.6670,7.2230,22032.5900
2008-05-28,7.3210,7.0410,7.3210,6.8690,33787.2000
2008-05-29,7.0160,6.9920,7.2340,6.9320,21187.2000
2008-05-30,6.9180,6.7100,6.9180,6.4890,34795.9500
2008-06-02,6.5930,6.6930,6.9610,6.4150,22949.7400
2008-06-03,6.6480,6.3970,6.6610,6.3660,18240.0400
2008-06-04,6.3660,6.4150,6.5600,6.2660,14455.4700
2008-06-05,6.4140,6.5260,6.5270,6.3540,10512.7600
2008-06-06,6.5610,6.3790,6.5990,6.3550,8760.6100
2008-06-10,6.1310,5.9620,6.4030,5.8930,21555.9200
2008-06-11,5.9960,6.1950,6.3520,5.9620,18299.7200
2008-06-12,6.0720,6.1090,6.2130,5.9350,12091.5900
2008-06-13,6.0470,5.4980,6.1090,5.4980,20091.9200
2008-06-16,5.2760,4.9480,5.4930,4.9480,20250.7400
2008-06-17,4.9310,4.7840,5.0800,4.6940,15063.9800
2008-06-18,4.7860,5.1690,5.2070,4.7860,18431.7700
2008-06-19,5.0490,4.6530,5.1490,4.6530,14804.2700
2008-06-20,4.6430,4.9500,5.0910,4.4820,21318.5800
2008-06-23,4.8050,5.1640,5.4340,4.7720,16148.8400
2008-06-24,5.0170,5.2320,5.3700,4.9570,10456.1900
2008-06-25,5.1580,5.3190,5.4340,5.1370,9650.0900
2008-06-27,5.3970,5.2620,5.7650,5.1520,24726.8400
2008-06-30,5.1950,5.0260,5.3720,4.7460,12677.9800
2008-07-01,4.9250,5.0230,5.1840,4.7590,8225.6200
2008-07-02,5.0880,5.1570,5.3090,5.0870,10101.6700
2008-07-03,5.1570,5.4770,5.6430,5.0540,14680.4300
2008-07-04,5.3480,5.3070,5.4340,5.2640,9205.9700
2008-07-07,5.3360,5.4340,5.5440,5.2750,10726.8400
2008-07-08,5.4220,5.5200,5.5750,5.3970,8926.2900
2008-07-09,5.5080,5.6430,5.7260,5.3740,16850.5500
2008-07-10,5.5320,5.4610,5.6430,5.4590,13425.6200
2008-07-11,5.5910,5.7110,5.9240,5.5910,18141.1700
2008-07-14,5.8140,5.8550,5.9920,5.7660,13229.5800
2008-07-15,5.9860,5.6780,6.0080,5.6300,13098.7300
2008-07-16,5.6060,5.3480,5.6060,5.2480,10495.9300
2008-07-17,5.4080,5.2320,5.4830,5.2130,5983.1000
2008-07-18,5.2380,5.4400,5.4480,5.2260,5940.6800
2008-07-21,5.4100,5.5360,5.5470,5.3370,6966.9600
2008-07-22,5.5460,5.6180,5.7040,5.5200,6875.0000
2008-07-23,5.4950,5.4390,5.5790,5.3970,7932.7000
2008-07-24,5.3110,5.4280,5.4500,5.2380,7286.3200
2008-07-25,5.3350,5.3970,5.4340,5.3220,3566.4000
2008-07-28,5.5050,5.3540,5.5050,5.3460,5404.1600
