date,open,close,high,low,volume
1999-11-25,2.6260,2.5010,2.6630,2.4800,744265.4400
1999-11-26,2.4590,2.3670,2.4590,2.3550,207458.2800
1999-11-29,2.3380,2.3250,2.3920,2.3130,70962.3100
1999-11-30,2.3090,2.3340,2.3500,2.2960,46286.2900
1999-12-01,2.3340,2.3420,2.3840,2.3130,40055.4000
1999-12-02,2.3420,2.2750,2.3420,2.2710,62868.6100
1999-12-03,2.2710,2.2800,2.2880,2.2500,30095.1200
1999-12-06,2.2920,2.2880,2.3210,2.2800,24683.0000
1999-12-07,2.2960,2.2590,2.3090,2.2550,17828.9000
1999-12-08,2.2630,2.2300,2.2840,2.2250,30088.5100
1999-12-09,2.2920,2.2420,2.2920,2.2300,25017.1600
1999-12-10,2.2380,2.2420,2.2590,2.2170,19921.8600
1999-12-13,2.2420,2.2050,2.2550,2.1960,29837.0000
1999-12-14,2.2050,2.2340,2.2420,2.2000,18536.5300
1999-12-15,2.2340,2.2550,2.3130,2.2340,38528.1400
1999-12-16,2.2710,2.2380,2.2750,2.2170,23037.7700
1999-12-17,2.2340,2.2050,2.2380,2.1960,24607.7200
1999-12-21,2.1920,2.1380,2.1920,2.1130,22430.9000
1999-12-22,2.1250,2.1380,2.1500,2.1050,17565.1000
1999-12-23,2.1250,2.0670,2.1250,2.0630,18962.5000
1999-12-24,2.2710,2.1170,2.2710,2.0800,35880.1600
1999-12-27,2.1130,2.0880,2.1250,2.0750,16554.8400
1999-12-28,2.0920,2.1050,2.1550,2.0920,13953.6300
1999-12-29,2.1460,2.1130,2.1460,2.0880,11212.1400
1999-12-30,2.1250,2.1050,2.1380,2.1050,11271.5200
2000-01-04,2.1170,2.1550,2.1590,2.1000,22507.8000
2000-01-05,2.1670,2.1750,2.2380,2.1670,50444.6300
2000-01-06,2.1590,2.2170,2.2170,2.1380,35141.6900
2000-01-07,2.2340,2.2920,2.3170,2.1880,100470.7800
2000-01-10,2.3300,2.3590,2.3750,2.2960,125377.3300
2000-01-11,2.3590,2.2340,2.3670,2.2090,71387.0600
2000-01-12,2.2300,2.1590,2.2460,2.1250,37373.5000
2000-01-13,2.1670,2.1800,2.1960,2.1550,18546.3500
2000-01-14,2.1800,2.1300,2.1880,2.1250,16068.4100
2000-01-17,2.1340,2.1880,2.1880,2.1340,17384.0000
2000-01-18,2.2090,2.1670,2.2300,2.1500,17520.0600
2000-01-19,2.2050,2.1800,2.2050,2.1630,10483.1800
2000-01-20,2.1750,2.1800,2.1880,2.1460,32270.4900
2000-01-21,2.1880,2.1750,2.2050,2.1590,26017.8700
2000-01-24,2.1670,2.2840,2.3750,2.1500,84367.2000
2000-01-25,2.2840,2.2170,2.3000,2.0880,185381.2000
2000-01-26,2.2000,2.1710,2.2130,2.1420,50711.7500
2000-01-27,2.1880,2.1960,2.2090,2.1460,87579.0000
2000-01-28,2.2090,2.2550,2.2920,2.1960,86693.0300
2000-02-14,2.3130,2.4340,2.4800,2.2920,164539.1000
2000-02-15,2.4340,2.3090,2.4550,2.2920,170262.0100
2000-02-16,2.3090,2.4760,2.4880,2.2550,129931.7400
2000-02-17,2.5090,2.7210,2.7210,2.5090,598306.2400
2000-02-18,2.7920,2.7510,2.8670,2.5260,318441.6700
2000-02-21,2.7510,2.6710,2.8340,2.6460,178913.9400
2000-02-22,2.6630,2.4670,2.7460,2.4590,200406.3900
2000-02-23,2.4380,2.4000,2.4510,2.3670,97645.5100
2000-02-24,2.3750,2.4630,2.4920,2.3750,61277.1100
2000-02-25,2.4800,2.4250,2.4800,2.3670,52173.5300
2000-02-28,2.4380,2.4800,2.5300,2.3800,71387.0200
2000-02-29,2.5050,2.5420,2.5630,2.4550,70310.4000
2000-03-01,2.5420,2.5920,2.7300,2.5090,135034.4800
2000-03-02,2.5920,2.5550,2.6210,2.5050,60139.1600
2000-03-03,2.6170,2.5590,2.6260,2.5210,53036.7800
2000-03-06,2.5840,2.5840,2.7920,2.5550,194571.6000
2000-03-07,2.5840,2.6960,2.7510,2.5670,112936.0000
2000-03-08,2.6960,2.6420,2.7130,2.5880,82916.2800
2000-03-09,2.6460,2.6800,2.7130,2.5880,61359.8200
2000-03-10,2.6710,2.5630,2.6760,2.5510,68361.0000
2000-03-13,2.5630,2.5800,2.6130,2.5340,44391.8800
2000-03-14,2.4510,2.5300,2.5590,2.4380,70607.7900
2000-03-15,2.5300,2.5380,2.5630,2.5210,25949.5000
2000-03-16,2.5340,2.4340,2.5340,2.4170,39192.4000
2000-03-17,2.4090,2.4760,2.4920,2.3750,37648.0800
2000-03-20,2.4340,2.5670,2.5710,2.4090,41710.0900
2000-03-21,2.5710,2.6170,2.6880,2.5420,60108.0300
2000-03-22,2.6050,2.5710,2.6460,2.5420,28184.4400
2000-03-23,2.5760,2.6130,2.6460,2.5460,39454.9600
2000-03-24,2.6260,2.5960,2.6880,2.5840,58799.6600
2000-03-27,2.5960,2.6630,2.6630,2.5630,52972.6900
2000-03-28,2.6800,2.8760,2.9300,2.6670,264877.3500
2000-03-29,2.8960,2.8130,2.9510,2.7300,116835.6100
2000-03-30,2.8260,2.8420,2.8760,2.7840,58271.2000
2000-03-31,2.8550,2.7630,2.8670,2.7420,55907.1100
2000-04-03,2.7670,2.7420,2.8130,2.7340,44716.8000
2000-04-04,2.7090,2.6760,2.7260,2.6260,50318.2000
2000-04-05,2.6670,2.7050,2.7260,2.6260,28314.4600
2000-04-06,2.7050,2.7210,2.7340,2.6670,29133.9200
2000-04-07,2.7340,2.7800,2.8050,2.7090,38768.4600
2000-04-10,2.7710,2.8880,2.9380,2.7630,90477.1300
2000-04-11,2.8960,2.7880,2.9090,2.7800,53928.0100
2000-04-12,2.7880,2.8550,2.8550,2.6920,55901.4600
2000-04-13,2.8960,2.8550,2.9380,2.7840,47305.1000
2000-04-14,2.7800,2.8630,2.8960,2.7670,65639.0600
2000-04-17,2.8260,2.8460,2.8920,2.7510,49862.7400
2000-04-18,2.8380,3.0050,3.0090,2.7550,79569.8500
2000-04-19,3.0050,3.0800,3.1010,2.9300,196149.2900
2000-04-20,3.0800,3.3010,3.3880,3.0210,296667.0000
2000-04-21,3.2960,3.2380,3.3340,3.2130,114539.9100
2000-04-24,3.2510,3.3510,3.4590,3.2380,156074.1800
2000-04-25,3.3590,3.3010,3.4130,3.2510,56520.8700
2000-04-26,3.3010,3.2090,3.3300,3.1800,57792.5500
2000-04-27,3.1760,3.0920,3.2260,3.0760,64266.1100
2000-04-28,3.0840,3.1630,3.2630,3.0300,81443.1100
2000-05-08,3.1670,3.1590,3.2130,3.1090,28867.9000
2000-05-09,3.1590,3.0630,3.1590,3.0380,39433.5400
2000-05-10,3.0420,2.9340,3.0550,2.9300,51717.3700
2000-05-11,2.9090,2.8300,2.9340,2.8130,40174.2300
2000-05-12,2.8340,2.8590,2.9340,2.8300,34887.8600
2000-05-15,2.8800,2.9590,2.9880,2.8550,40087.0500
2000-05-16,2.9590,2.9300,2.9880,2.9130,21009.1700
2000-05-17,2.9380,2.9960,3.0210,2.9090,27996.1600
2000-05-19,3.0380,3.0960,3.1380,3.0380,34448.3300
2000-05-22,3.1380,3.1260,3.1710,3.0760,45004.4500
2000-05-23,3.1420,3.1460,3.2590,3.1260,38413.7500
2000-05-24,3.1590,3.1380,3.2300,3.1130,38821.6300
2000-05-25,3.1670,3.2420,3.2760,3.1670,65011.9700
2000-05-26,3.2590,3.1550,3.2710,3.1340,44990.0300
2000-05-29,3.1550,3.1130,3.1880,3.0420,47455.4900
2000-05-30,3.1260,3.1670,3.2460,3.0630,55212.0000
2000-05-31,3.1590,3.1800,3.2090,3.1050,26426.5800
2000-06-01,3.1260,3.2090,3.2510,3.1260,32647.0000
2000-06-02,3.2300,3.3670,3.4380,3.1670,125039.7600
2000-06-05,3.4010,3.3010,3.5380,3.2550,109747.0800
2000-06-06,3.2840,3.3130,3.3340,3.2130,46452.5800
2000-06-07,3.3130,3.2920,3.3420,3.2510,31493.0500
2000-06-08,3.2920,3.4670,3.5010,3.2510,88502.8900
2000-06-09,3.4670,3.8050,3.8130,3.3970,768903.4900
2000-06-12,3.9090,3.8300,4.1130,3.7920,813066.9100
2000-06-13,3.8550,4.2130,4.2130,3.8550,383528.5000
2000-06-14,4.4180,4.4130,4.6340,4.3340,490386.8700
2000-06-15,4.3720,4.5470,4.5840,4.2130,281135.9000
2000-06-16,4.5260,4.3260,4.6260,4.2930,179531.1400
2000-06-19,4.2930,4.0880,4.2930,4.0420,150346.8400
2000-06-20,4.0420,4.1800,4.2880,4.0050,101820.2600
2000-06-21,4.1670,4.0630,4.2300,4.0260,70526.7200
2000-06-22,4.0760,4.1300,4.2050,4.0510,54846.8900
2000-06-23,4.0880,4.2630,4.3720,4.0840,86386.5100
2000-06-26,4.2630,4.2430,4.2800,4.1670,58957.8500
2000-06-27,4.2430,4.2590,4.4090,4.2300,71831.0500
2000-06-28,4.2590,4.1920,4.2880,4.1630,56530.9600
2000-06-29,4.1880,4.1090,4.1920,4.0840,48048.1000
2000-06-30,4.0880,4.1670,4.2800,3.7510,133560.0100
2000-07-03,4.0840,3.9260,4.0840,3.9170,49870.8900
2000-07-04,3.9170,3.9420,3.9800,3.8340,26662.4400
2000-07-05,3.9470,3.9590,4.0630,3.9420,23377.0700
2000-07-06,3.9590,3.9050,3.9590,3.8800,18554.9000
2000-07-07,3.9380,4.1670,4.2930,3.9380,74097.2700
2000-07-10,4.2090,4.2010,4.2510,4.1670,49168.0900
2000-07-11,4.2010,4.1510,4.2800,4.1260,50629.4900
2000-07-12,4.1510,4.2430,4.3130,4.0630,68773.0400
2000-07-13,4.2560,4.1700,4.3330,4.1610,66474.4300
2000-07-14,4.1700,4.1880,4.2200,4.1200,58245.8100
2000-07-17,4.1740,4.0610,4.1740,4.0560,66053.0300
2000-07-18,4.0380,4.0150,4.0650,3.9560,47134.1200
2000-07-19,4.0150,4.1610,4.2110,4.0150,45889.4700
2000-07-20,4.1740,4.1150,4.1830,4.0920,25526.6000
2000-07-21,4.1150,4.0740,4.1150,4.0380,23065.6600
2000-07-24,4.0790,4.1830,4.2650,4.0520,57537.9800
2000-07-25,4.1790,4.1380,4.1790,4.1290,24295.8000
2000-07-26,4.1380,4.1380,4.1610,4.0740,25155.3600
2000-07-27,4.1610,4.1020,4.1830,4.0920,28344.2000
2000-07-28,4.1150,4.0520,4.1200,4.0290,31357.7800
2000-07-31,4.0420,3.9880,4.0470,3.9560,39648.6500
2000-08-01,3.9880,4.1020,4.1380,3.9880,23434.2700
2000-08-02,4.0920,4.0610,4.1330,4.0470,14461.0300
2000-08-03,4.0650,4.0150,4.0920,3.9790,26693.2000
2000-08-04,4.0240,4.0830,4.1240,3.9830,29259.1000
2000-08-07,4.0830,4.1290,4.1380,4.0380,34400.4600
2000-08-08,4.1830,4.1520,4.2200,4.1290,21730.6000
2000-08-09,4.1610,4.3380,4.3740,4.1610,110632.1000
2000-08-10,4.3650,4.2610,4.3880,4.2290,61707.5200
2000-08-11,4.2520,4.1520,4.2560,4.1380,34910.7900
2000-08-14,4.1610,4.1920,4.2790,4.1520,24343.8600
2000-08-15,4.1970,4.1290,4.2290,4.0970,25347.8300
2000-08-16,4.0920,4.1330,4.2200,4.0380,22344.5800
2000-08-17,4.1150,4.0920,4.1380,4.0650,30926.5700
2000-08-18,4.0970,4.1790,4.1880,4.0740,28293.8800
2000-08-21,4.1920,4.1290,4.2060,4.0970,29533.2200
2000-08-22,4.1150,4.1020,4.1830,4.1020,30773.6000
2000-08-23,4.0470,4.0470,4.1020,3.8200,49671.5500
2000-08-24,4.0420,4.0650,4.0830,4.0020,30975.0700
2000-08-25,4.0650,4.1380,4.1790,4.0470,22099.5500
2000-08-28,4.1380,4.1920,4.2110,4.1020,44143.1900
2000-08-30,4.0920,4.1920,4.2930,4.0920,52817.1600
2000-08-31,4.1740,4.0240,4.1920,4.0200,23290.6000
2000-09-01,4.0020,3.9830,4.0700,3.9740,19729.6300
2000-09-04,3.9830,3.9560,4.0330,3.9330,19729.0300
2000-09-05,3.9650,3.7830,3.9970,3.7740,38006.5900
2000-09-06,3.7380,3.7790,3.8790,3.6830,27590.0100
2000-09-07,3.7700,3.9330,3.9420,3.7700,26706.3300
2000-09-08,3.9290,3.9380,3.9650,3.8880,14290.7000
2000-09-11,3.9380,4.0060,4.0150,3.8200,22542.6000
2000-09-12,3.9920,4.0240,4.0740,3.9560,15530.2700
2000-09-13,3.9830,3.9880,4.0610,3.9610,13237.9100
2000-09-14,3.9880,3.9290,4.0020,3.9060,12699.1900
2000-09-15,3.9290,3.8650,3.9330,3.8330,11206.8500
2000-09-18,3.8650,3.8200,3.8700,3.8010,12354.4500
2000-09-19,3.8110,3.6920,3.8110,3.6600,15344.1500
2000-09-20,3.6920,3.7240,3.7650,3.6600,8171.3000
2000-09-21,3.7240,3.6650,3.7510,3.6600,9695.8600
2000-09-22,3.6200,3.5420,3.6290,3.5010,11954.0900
2000-09-25,3.5380,3.3880,3.5380,3.3790,11217.0400
2000-09-26,3.4100,3.4920,3.5290,3.4010,4658.4200
2000-09-27,3.5290,3.7110,3.7740,3.5240,18080.8800
2000-09-28,3.7150,3.5920,3.7560,3.5790,10126.0900
2000-09-29,3.5010,3.6830,3.6880,3.5010,11623.8200
2000-10-09,3.7110,3.7240,3.7290,3.6470,6379.4200
2000-10-10,3.7290,3.7240,3.7560,3.6920,6644.4400
2000-10-11,3.7380,3.6700,3.7380,3.6510,8697.2400
2000-10-12,3.6830,3.5830,3.6830,3.5010,16381.0800
2000-10-13,3.5830,3.6510,3.7110,3.5290,14105.9800
2000-10-16,3.6380,3.5600,3.6380,3.5470,7075.0300
2000-10-17,3.5700,3.5600,3.5700,3.5240,6532.8600
2000-10-18,3.5600,3.5920,3.6150,3.5470,5411.6400
2000-10-19,3.6060,3.6830,3.7200,3.5970,12088.9900
2000-10-20,3.7290,3.6740,3.7290,3.6240,13486.8200
2000-10-23,3.6740,3.7060,3.7240,3.6650,10538.4500
2000-10-24,3.7060,3.6470,3.7240,3.6330,7521.2800
2000-10-25,3.6380,3.7060,3.7380,3.5920,17345.6200
2000-10-26,3.6830,3.6470,3.7290,3.6380,7807.4100
2000-10-27,3.6470,3.6060,3.6600,3.5920,7590.0400
2000-10-30,3.6010,3.5880,3.6150,3.5380,13678.3900
2000-10-31,3.6330,3.6330,3.6830,3.5920,10074.9600
2000-11-01,3.7060,3.6830,3.7290,3.6600,16511.0700
2000-11-02,3.7200,3.6970,3.7740,3.6830,28312.9700
2000-11-03,3.6920,3.6330,3.7240,3.5920,11309.3100
2000-11-06,3.6200,3.6560,3.6970,3.5920,8294.3000
2000-11-07,3.6560,3.6380,3.7060,3.6240,15680.6100
2000-11-08,3.6830,3.6330,3.6830,3.6100,8143.4300
2000-11-09,3.6420,3.6830,3.6830,3.6200,15951.4700
2000-11-10,3.6830,3.8110,3.8650,3.6830,49005.4200
2000-11-13,3.8110,3.8110,3.8420,3.7330,23029.9200
2000-11-14,3.8110,3.7970,3.8200,3.7470,15641.2400
2000-11-15,3.8010,3.8380,3.8700,3.7740,26555.1300
2000-11-16,3.8470,3.8610,3.9150,3.8200,17391.1400
2000-11-17,3.8880,3.8110,3.9060,3.7880,17569.7800
2000-11-20,3.8200,3.8560,3.8610,3.7420,17834.9200
2000-11-21,3.8650,3.9200,3.9470,3.8560,44491.2400
2000-11-22,3.9330,3.9200,3.9380,3.8650,16345.6900
2000-11-23,3.9200,3.8740,3.9380,3.8560,18570.9200
2000-11-24,3.8740,3.7290,3.9060,3.7150,20041.3300
2000-11-27,3.6920,3.7510,3.7920,3.6700,12312.8700
2000-11-28,3.8110,3.8010,3.8110,3.7650,5940.6400
2000-11-29,3.8010,3.7330,3.8200,3.7240,11682.4000
2000-11-30,3.7380,3.7420,3.7700,3.7200,10088.7600
2000-12-01,3.7420,3.7240,3.7790,3.6970,10444.5900
2000-12-04,3.7290,3.8830,3.8970,3.6830,24163.2200
2000-12-05,3.9380,3.9740,4.0650,3.9330,71219.3200
2000-12-06,3.9560,3.8880,3.9970,3.8650,19040.4000
2000-12-07,3.8880,3.8380,3.8880,3.8110,10511.8900
2000-12-08,3.8380,3.8200,3.8650,3.7650,7380.1300
2000-12-11,3.8380,3.7740,3.8650,3.7650,9749.3600
2000-12-12,3.7740,3.8010,3.8010,3.7380,5977.7200
2000-12-13,3.8010,3.7650,3.8010,3.7380,5809.4100
2000-12-14,3.7740,3.7700,3.7970,3.7470,6088.8700
2000-12-15,3.7740,3.7290,3.7970,3.7200,6634.4500
2000-12-18,3.7290,3.7010,3.7290,3.6790,8292.3400
2000-12-19,3.7110,3.7200,3.7560,3.6920,5040.2600
2000-12-20,3.7200,3.7420,3.7420,3.6880,7032.5100
2000-12-21,3.7650,3.7290,3.7830,3.7060,8139.5500
2000-12-22,3.7290,3.7010,3.7290,3.6470,14924.8700
2000-12-25,3.7060,3.6600,3.7060,3.6290,21015.6600
2000-12-26,3.6740,3.6740,3.6920,3.6560,11786.3900
2000-12-27,3.6740,3.6380,3.7010,3.6200,20604.4700
2000-12-29,3.6830,3.7290,3.7740,3.6830,6440.2000
2001-01-02,3.7740,3.7470,3.7740,3.6970,9051.0000
2001-01-03,3.7510,3.7610,3.7610,3.7110,14850.5100
2001-01-04,3.7740,3.7420,3.7740,3.7290,10512.2300
2001-01-05,3.7420,3.8200,3.8510,3.7290,16401.4600
2001-01-08,3.8240,3.7560,3.8420,3.7200,12618.8300
2001-01-09,3.7510,3.8200,3.8420,3.7510,12991.0800
2001-01-10,3.8200,3.8330,3.8470,3.8200,11546.8200
2001-01-11,3.8420,3.8510,3.9010,3.8420,17089.4100
2001-01-12,3.8650,3.8240,3.8830,3.8200,7115.4600
2001-01-15,3.8200,3.7060,3.8240,3.6970,10099.0500
2001-01-16,3.6700,3.7650,3.7700,3.6380,10092.6400
2001-01-17,3.7650,3.7200,3.7650,3.7060,5917.4600
2001-01-18,3.7060,3.7330,3.7650,3.7060,6000.8500
2001-01-19,3.7290,3.7970,3.8010,3.7200,10609.1100
2001-02-05,3.8010,3.7380,3.8060,3.6830,6365.8500
2001-02-06,3.7060,3.7700,3.7970,3.7060,6190.3800
2001-02-07,3.7830,3.8290,3.8700,3.7740,16253.2200
2001-02-09,3.8290,3.8200,3.8650,3.7790,12539.3000
2001-02-12,3.8200,3.8200,3.8240,3.7510,5732.5400
2001-02-13,3.8330,3.8290,3.8560,3.8010,7462.2800
2001-02-14,3.8240,3.7920,3.8420,3.7700,4774.3800
2001-02-15,3.8610,3.8150,3.9010,3.7830,4935.0200
2001-02-16,3.8110,3.7880,3.8110,3.7110,7321.7100
2001-02-19,3.7880,3.9060,3.9470,3.7740,26889.0200
2001-02-20,3.9330,3.8790,4.0020,3.8560,55544.3500
2001-02-21,3.8650,3.7240,3.8650,3.6830,34126.4600
