date,close,high,low,open,volume
2008-05-29,4.3230,4.7960,4.2720,4.4830,360437.1200
2008-05-30,4.0420,4.2430,4.0190,4.1630,145998.9700
2008-06-02,3.9690,4.0350,3.8590,3.9900,82492.1100
2008-06-03,3.9690,4.0560,3.9140,3.9500,42228.3500
2008-06-04,3.9370,3.9990,3.8340,3.9760,39742.8400
2008-06-05,3.9370,3.9760,3.8620,3.9460,35930.1200
2008-06-06,3.8610,3.9660,3.8590,3.9140,23301.3100
2008-06-10,3.6380,3.7160,3.4740,3.7160,57569.8900
2008-06-11,3.6290,3.6450,3.4710,3.5600,33445.1500
2008-06-12,3.6130,3.6380,3.4980,3.5900,20883.9300
2008-06-13,3.5230,3.6240,3.4480,3.5620,23530.6100
2008-06-16,3.3770,3.5330,3.3230,3.5230,22891.9600
2008-06-17,3.0390,3.3960,3.0390,3.3620,32520.6000
2008-06-18,3.0880,3.1770,2.8770,2.9340,42112.3500
2008-06-19,2.7790,3.0350,2.7790,3.0240,34224.1200
2008-06-20,2.8110,2.9140,2.6720,2.7740,28246.9200
2008-06-23,2.7360,2.8820,2.7080,2.7220,11157.0100
2008-06-24,2.8700,2.9480,2.7040,2.7360,20827.7700
2008-06-25,2.9750,3.0350,2.8640,2.8820,25374.2300
2008-06-26,3.0170,3.0780,2.9570,2.9570,25799.9400
2008-06-30,2.7900,2.8730,2.7580,2.7580,13105.5400
2008-07-01,2.7840,2.8380,2.7680,2.7970,7723.9600
2008-07-02,2.9050,2.9600,2.7930,2.8200,16304.4900
2008-07-03,3.0070,3.0510,2.8640,2.9350,11453.3900
2008-07-04,3.0240,3.1130,2.9670,3.0070,15667.3000
2008-07-07,3.2220,3.2730,2.9780,3.0780,17291.6800
2008-07-08,3.2200,3.3180,3.1360,3.2010,16774.7200
2008-07-09,3.4820,3.4820,3.2310,3.2730,28435.1400
2008-07-10,3.4180,3.5400,3.3590,3.5390,17085.8100
2008-07-11,3.3360,3.4340,3.2080,3.4340,12680.9700
2008-07-14,3.3450,3.3800,3.2610,3.3270,4749.1700
2008-07-15,3.1770,3.4480,3.1670,3.3620,12159.3900
2008-07-16,2.9890,3.1760,2.9800,3.1540,10691.7100
2008-07-17,2.9940,3.1280,2.9370,3.0070,4589.2000
2008-07-18,3.0760,3.0940,2.9350,3.0070,5548.6500
2008-07-21,3.1850,3.1990,2.9980,3.0240,6947.5900
2008-07-22,3.3090,3.3520,3.1310,3.2010,11135.5800
2008-07-23,3.3890,3.4280,3.2910,3.2910,16257.7800
2008-07-24,3.7290,3.7290,3.6470,3.7270,49634.1400
2008-07-25,3.9500,4.0860,3.7910,3.8070,93684.7400
2008-07-28,3.8550,4.0920,3.8410,3.8960,52602.1800
2008-07-29,3.9140,3.9660,3.7470,3.7680,35916.7300
2008-07-30,3.8500,4.0470,3.8300,3.9460,33504.4500
2008-07-31,3.6400,3.9300,3.6380,3.8780,29506.0200
2008-08-01,3.9120,3.9620,3.5330,3.6110,36521.6300
2008-08-04,3.7090,3.8570,3.7000,3.8250,23030.0100
2008-08-05,3.6840,3.7890,3.6380,3.7160,11646.1700
2008-08-06,3.6950,3.7770,3.6200,3.7450,16270.2300
2008-08-07,3.6830,3.7480,3.6010,3.6900,15488.1200
2008-08-11,3.3140,3.5010,3.3140,3.4500,14587.0500
2008-08-12,3.1100,3.3540,3.0810,3.2290,17864.1600
2008-08-13,3.2020,3.2240,2.9410,3.0600,20637.0900
2008-08-14,3.1310,3.1990,3.0780,3.1170,13585.2400
2008-08-15,3.0990,3.1760,3.0600,3.1760,20113.6700
2008-08-18,2.8320,3.0560,2.7900,3.0560,37671.5800
2008-08-19,2.7720,2.8640,2.6900,2.8180,24296.1700
2008-08-20,2.9180,3.0170,2.6080,2.7360,56270.7500
2008-08-21,2.6260,2.8710,2.6260,2.8500,57382.3800
2008-08-22,2.5410,2.6610,2.4550,2.6260,33683.9100
2008-08-25,2.5440,2.6150,2.4910,2.5260,20247.9300
2008-08-26,2.4200,2.5620,2.3660,2.4910,27979.8400
2008-08-27,2.4940,2.5260,2.4020,2.4200,21020.0300
2008-08-28,2.4550,2.5230,2.4370,2.4870,16467.9300
2008-08-29,2.6080,2.6860,2.2810,2.3840,157534.0500
2008-09-01,2.3950,2.5690,2.3840,2.5650,65055.9000
2008-09-02,2.3450,2.4410,2.3090,2.3450,36480.6800
2008-09-03,2.3480,2.3800,2.2840,2.3130,30982.7800
2008-09-04,2.3700,2.4020,2.3310,2.3480,26200.4300
2008-09-05,2.2170,2.3270,2.1920,2.2770,38936.7400
2008-09-08,2.0710,2.2170,2.0000,2.1880,55873.9200
2008-09-09,2.0600,2.1100,2.0280,2.0820,23132.5600
2008-09-10,2.0000,2.1030,1.9610,2.0280,32206.6200
2008-09-11,1.9530,2.0250,1.9430,2.0000,24681.8400
2008-09-12,1.9930,2.0100,1.9570,1.9680,24239.9800
2008-09-16,2.0210,2.1210,1.9930,2.0390,65328.1200
2008-09-17,1.9000,2.0170,1.8570,1.9960,53418.4400
2008-09-18,1.8470,1.9110,1.7470,1.8320,47961.0300
2008-09-19,2.0320,2.0320,1.9570,2.0320,43194.9600
2008-09-22,2.1420,2.2350,2.0710,2.1530,108711.2000
