date,close,high,low,open,volume
1992-12-21,4.482,4.482,4.046,4.058,350.000
1992-12-22,4.258,4.482,4.247,4.471,1140.000
1992-12-23,4.058,4.294,4.058,4.294,1745.000
1992-12-24,4.258,4.258,4.058,4.058,3335.000
1992-12-25,4.364,4.364,4.199,4.294,3145.000
1992-12-28,4.294,4.400,4.247,4.400,1075.000
1992-12-29,4.329,4.353,4.247,4.294,2655.000
1992-12-30,4.364,4.388,4.294,4.364,5165.000
1992-12-31,4.506,4.600,4.388,4.388,6135.000
1993-01-03,4.933,4.933,4.506,4.506,4720.000
1993-01-04,4.838,5.064,4.744,4.969,3765.000
1993-01-05,4.779,4.981,4.779,4.815,2730.000
1993-01-06,4.838,4.886,4.779,4.779,1535.000
1993-01-07,4.886,4.886,4.791,4.815,2410.000
1993-01-08,4.933,4.957,4.862,4.886,2645.000
1993-01-11,5.170,5.218,4.969,4.969,5715.000
1993-01-12,5.052,5.289,5.004,5.206,4440.000
1993-01-13,5.455,5.455,5.028,5.052,4455.000
1993-01-14,5.408,5.668,5.313,5.491,4085.000
1993-01-15,5.325,5.408,5.277,5.408,2790.000
1993-01-18,5.538,5.538,5.360,5.360,5025.000
1993-01-19,5.597,5.692,5.574,5.574,4925.000
1993-02-01,6.356,6.380,5.597,5.597,4830.000
1993-02-02,6.641,6.712,6.392,6.392,4695.000
1993-02-03,6.522,6.724,6.404,6.676,2240.000
1993-02-04,6.487,6.641,6.392,6.487,2500.000
1993-02-05,6.356,6.499,6.309,6.475,2930.000
1993-02-08,6.499,6.641,6.392,6.392,3770.000
1993-02-09,6.641,6.641,6.475,6.522,6270.000
1993-02-10,6.949,7.246,6.641,6.641,5865.000
1993-02-11,6.783,7.115,6.736,6.949,5815.000
1993-02-12,6.629,6.819,6.285,6.819,3950.000
1993-02-15,7.163,7.210,6.641,6.641,9495.000
1993-02-16,7.092,7.352,6.973,7.198,6260.000
1993-02-17,7.305,7.305,7.068,7.115,6640.000
1993-02-18,8.064,8.206,7.341,7.341,10150.000
1993-02-19,8.088,8.206,7.708,8.099,10620.000
1993-02-22,8.728,8.728,8.123,8.123,11650.000
1993-02-23,9.202,9.368,8.728,8.728,10975.000
