date,open,high,close,low,volume,amount
2017-09-04,6.4,6.72,6.52,6.4,18647989.0,122586796.0
2017-09-01,6.24,6.49,6.4,6.18,20465455.0,130514390.0
2017-08-31,6.15,6.23,6.22,6.05,10919062.0,67541412.0
2017-08-30,6.09,6.26,6.19,6.05,14342421.0,88603702.0
2017-08-29,5.8,6.31,6.1,5.77,29469739.0,179191665.0
2017-08-28,5.68,5.8,5.8,5.67,7580867.0,43631584.0
2017-08-25,5.66,5.75,5.7,5.66,5557488.0,31747651.0
2017-08-24,5.74,5.74,5.69,5.59,6840639.0,38725220.0
2017-08-23,5.68,5.74,5.7,5.62,5797474.0,32965096.0
2017-08-22,5.78,5.79,5.68,5.67,8081899.0,46146982.0
2017-08-21,5.63,5.77,5.76,5.62,7853663.0,44831115.0
2017-08-18,5.58,5.62,5.62,5.57,3601500.0,20138736.0
2017-08-17,5.57,5.63,5.62,5.49,4546371.0,25312460.0
2017-08-16,5.46,5.61,5.59,5.44,5887665.0,32577791.0
2017-08-15,5.44,5.48,5.45,5.4,3046111.0,16583725.0
2017-08-14,5.39,5.48,5.45,5.35,2616990.0,14258670.0
2017-08-11,5.46,5.48,5.42,5.33,4557900.0,24627628.0
2017-08-10,5.57,5.71,5.5,5.5,8547500.0,47648421.0
2017-08-09,5.55,5.61,5.59,5.52,4848974.0,26980824.0
2017-08-08,5.57,5.58,5.58,5.46,6300525.0,34774645.0
2017-08-07,5.62,5.68,5.6,5.49,6543264.0,36405014.0
2017-08-04,5.83,5.83,5.62,5.59,8583213.0,48651002.0
2017-08-03,5.6,5.86,5.72,5.54,17824138.0,102064361.0
2017-07-19,5.47,5.56,5.54,5.36,9606114.0,52260833.0
2017-07-18,5.0,5.65,5.59,4.95,22611416.0,118795653.0
2017-07-17,5.59,5.6,5.18,5.18,17321703.0,91219068.0
2017-07-14,5.8,5.8,5.75,5.72,3594757.0,20682380.0
2017-07-13,5.71,5.82,5.81,5.71,2797376.0,16196150.0
2017-07-12,5.83,5.86,5.78,5.66,5072867.0,29178203.0
2017-07-11,5.89,5.94,5.83,5.81,6933051.0,40846921.0
2017-07-10,5.85,6.08,5.92,5.84,9794826.0,58396126.0
2017-07-07,5.81,5.88,5.86,5.79,4373600.0,25522979.0
2017-07-06,5.84,5.88,5.82,5.79,6161992.0,35933402.0
2017-07-05,5.79,5.83,5.82,5.79,5104143.0,29660440.0
2017-07-04,5.79,5.82,5.79,5.75,3917570.0,22645561.0
2017-07-03,5.8,5.83,5.8,5.74,4909284.0,28387180.0
2017-06-30,5.65,5.89,5.8,5.61,10232224.0,58925335.0
2017-06-29,5.66,5.71,5.69,5.64,5436193.0,30882190.0
2017-06-28,5.71,5.74,5.63,5.61,4075181.0,23046410.0
2017-06-27,5.76,5.8,5.74,5.69,4898606.0,28086124.0
2017-06-26,5.66,5.81,5.76,5.6,6629407.0,37893104.0
2017-06-23,5.63,5.69,5.68,5.54,4872979.0,27396284.0
2017-06-22,5.78,5.83,5.63,5.6,5444529.0,31359074.0
2017-06-21,5.84,5.84,5.8,5.76,4467232.0,25922196.0
2017-06-20,5.8,5.86,5.81,5.77,6498269.0,37824090.0
