date,close,high,low,open,volume
1999-12-09,6.323,7.115,6.313,6.981,310509.870
1999-12-10,6.184,6.372,6.109,6.259,53606.750
1999-12-13,6.200,6.329,6.152,6.158,18997.310
1999-12-14,6.120,6.243,6.045,6.195,18528.140
1999-12-15,6.382,6.575,6.104,6.120,43848.090
1999-12-16,6.537,6.623,6.313,6.366,35624.750
1999-12-17,6.404,6.596,6.372,6.537,18982.780
1999-12-21,6.350,6.420,6.302,6.339,9982.500
1999-12-22,6.222,6.409,6.211,6.318,7558.920
1999-12-23,6.318,6.329,6.109,6.184,8713.980
1999-12-24,6.238,6.323,6.179,6.302,3986.350
1999-12-27,6.152,6.355,6.136,6.270,7500.700
1999-12-28,6.147,6.313,6.131,6.158,6166.900
1999-12-29,5.949,6.179,5.901,6.152,11269.280
1999-12-30,5.965,6.034,5.938,6.002,6615.600
2000-01-04,6.248,6.286,5.911,6.002,19015.670
2000-01-05,6.195,6.404,6.152,6.238,18151.880
2000-01-06,6.650,6.741,6.158,6.179,47023.740
2000-01-07,7.019,7.062,6.607,6.687,85474.400
2000-01-10,7.153,7.270,6.821,7.067,58975.240
2000-01-11,6.644,7.115,6.580,7.115,46691.900
2000-01-12,6.436,6.730,6.409,6.607,28517.700
2000-01-13,6.345,6.516,6.302,6.420,10071.860
2000-01-14,6.248,6.457,6.227,6.355,8373.000
2000-01-17,6.505,6.580,6.206,6.206,15744.440
2000-01-18,6.382,6.527,6.323,6.473,7790.220
2000-01-19,6.420,6.527,6.318,6.366,6848.670
2000-01-20,6.537,6.660,6.372,6.420,16978.730
2000-01-21,6.511,6.837,6.409,6.580,30211.430
2000-01-24,6.778,6.885,6.479,6.527,27782.290
2000-01-25,6.666,6.848,6.634,6.810,14549.120
2000-01-26,6.848,6.997,6.612,6.660,28877.870
2000-01-27,6.880,6.987,6.730,6.955,26361.640
2000-01-28,6.693,6.944,6.676,6.901,23010.000
2000-02-14,7.361,7.361,6.730,6.842,55700.830
2000-02-15,7.142,7.907,7.035,7.361,54801.190
2000-02-16,7.163,7.329,6.901,7.067,29507.170
2000-02-17,7.072,7.650,6.783,7.169,73467.240
2000-02-18,6.987,7.302,6.901,6.955,39173.980
2000-02-21,7.222,7.329,6.928,7.024,38765.220
2000-02-22,7.115,7.607,7.035,7.211,46435.750
2000-02-23,6.864,7.249,6.741,7.008,32284.100
2000-02-24,7.040,7.270,6.955,6.997,14543.400
2000-02-25,6.880,7.195,6.874,7.104,17990.000
2000-02-28,6.960,7.008,6.730,6.858,24042.040
2000-02-29,6.864,7.062,6.783,7.008,23268.200
2000-03-01,7.024,7.115,6.794,6.794,27049.760
2000-03-02,6.923,7.062,6.848,7.056,12701.250
2000-03-03,7.131,7.318,6.955,6.955,31275.800
2000-03-06,7.008,7.436,7.003,7.222,38098.190
2000-03-07,6.944,7.067,6.848,6.955,21686.910
2000-03-08,7.158,7.222,6.853,6.997,16044.210
2000-03-09,7.008,7.169,6.955,7.115,9960.280
2000-03-10,6.751,6.997,6.741,6.992,20668.210
2000-03-13,6.773,6.837,6.660,6.687,10708.070
2000-03-14,6.832,6.890,6.532,6.714,15203.580
2000-03-15,6.987,7.115,6.746,6.832,19142.380
2000-03-16,6.687,6.955,6.580,6.955,21794.510
2000-03-17,6.890,6.981,6.693,6.944,13619.890
2000-03-20,7.538,7.581,6.741,6.762,73016.370
2000-03-21,7.639,7.864,7.292,7.490,61773.150
2000-03-22,7.431,7.693,7.292,7.623,32639.230
2000-03-23,7.597,7.645,7.377,7.490,39855.320
2000-03-24,7.260,7.730,7.249,7.677,30077.260
2000-03-27,7.805,7.848,7.260,7.276,47630.920
2000-03-28,7.677,7.960,7.623,7.864,34034.930
2000-03-29,7.639,7.805,7.474,7.730,22152.790
2000-03-30,8.078,8.399,7.639,7.757,68206.230
2000-03-31,7.944,8.078,7.864,8.067,27483.220
2000-04-03,7.816,8.132,7.778,7.816,25797.510
2000-04-04,7.586,7.800,7.490,7.784,23083.060
2000-04-05,7.458,7.650,7.329,7.543,14968.810
2000-04-06,7.645,7.650,7.436,7.468,13791.140
2000-04-07,7.677,7.837,7.559,7.661,13666.960
2000-04-10,7.677,7.773,7.623,7.704,11182.950
2000-04-11,7.768,7.891,7.597,7.677,18536.750
2000-04-12,7.885,7.918,7.650,7.768,12935.750
2000-04-13,7.934,8.019,7.821,7.928,12748.350
2000-04-14,7.800,8.003,7.757,7.955,9345.770
2000-04-17,7.554,7.736,7.463,7.736,14870.250
2000-04-18,7.618,7.666,7.436,7.543,6499.670
2000-04-19,7.581,7.725,7.495,7.623,7439.290
2000-04-20,7.586,7.693,7.543,7.570,7987.210
2000-04-21,7.655,7.848,7.543,7.543,8981.860
2000-04-24,8.003,8.035,7.607,7.645,24217.370
2000-04-25,7.859,8.073,7.800,8.046,9050.100
2000-04-26,7.880,8.078,7.848,7.853,11122.500
2000-04-27,7.650,7.944,7.650,7.891,9174.910
2000-04-28,7.752,7.757,7.591,7.650,6529.790
2000-05-08,7.757,7.944,7.623,7.757,5753.000
2000-05-09,7.811,8.009,7.693,7.693,10584.190
2000-05-10,7.441,7.800,7.436,7.746,10815.000
2000-05-11,7.201,7.490,7.195,7.447,7393.600
2000-05-12,7.425,7.463,7.201,7.201,8098.400
2000-05-15,7.286,7.565,7.222,7.468,4194.000
2000-05-16,7.361,7.458,7.308,7.436,3224.420
2000-05-17,7.388,7.500,7.329,7.361,2739.000
2000-05-18,7.677,7.682,7.356,7.383,9038.000
2000-05-19,7.720,7.757,7.586,7.714,9217.860
2000-05-22,7.944,8.116,7.757,8.014,24782.260
2000-05-23,8.442,8.453,7.757,7.971,55942.720
2000-05-24,8.410,8.656,8.239,8.442,35929.290
2000-05-25,8.490,8.661,8.292,8.560,22316.000
2000-05-26,8.217,8.560,8.212,8.549,22823.010
2000-05-29,8.292,8.319,8.073,8.217,15338.650
2000-05-30,8.292,8.383,8.121,8.287,10137.720
2000-05-31,8.554,8.560,8.201,8.233,18917.430
2000-06-01,8.848,8.934,8.463,8.560,32254.080
2000-06-02,8.693,8.966,8.667,8.955,13347.860
2000-06-05,8.527,8.800,8.228,8.720,21253.000
2000-06-06,8.565,8.613,8.297,8.479,8198.440
2000-06-07,8.570,8.586,8.410,8.586,9387.910
2000-06-08,8.346,8.533,8.303,8.533,7846.820
2000-06-09,8.367,8.399,8.137,8.319,13198.000
2000-06-12,8.592,8.640,8.132,8.190,11966.490
2000-06-13,8.725,8.838,8.506,8.592,19518.530
2000-06-14,8.725,8.747,8.560,8.720,14262.770
2000-06-15,9.014,9.068,8.624,8.624,18301.990
2000-06-16,9.127,9.309,8.881,8.988,34105.790
2000-06-19,8.613,9.014,8.399,8.843,20203.760
2000-06-20,7.875,8.506,7.752,8.506,53813.820
2000-06-21,7.163,7.698,7.088,7.634,58403.490
2000-06-22,7.270,7.372,6.965,7.035,42446.110
2000-06-23,7.083,7.270,6.981,7.249,31743.460
2000-06-26,6.912,7.078,6.837,7.078,29696.000
2000-06-27,6.981,7.115,6.837,6.901,36490.450
2000-06-28,6.949,7.115,6.848,7.115,32425.310
2000-06-29,6.987,7.024,6.874,6.955,22187.570
2000-06-30,7.120,7.249,6.960,6.981,52574.790
2000-07-28,7.832,7.832,7.436,7.832,8390.690
2000-07-31,8.415,8.613,8.201,8.613,105374.380
2000-08-01,8.281,8.415,8.185,8.404,20491.360
2000-08-02,8.479,8.479,8.185,8.292,15228.860
2000-08-03,8.458,8.549,8.313,8.479,12656.130
2000-08-04,7.934,8.420,7.757,8.126,23331.250
2000-08-07,7.773,7.864,7.516,7.811,23039.580
2000-08-08,7.613,7.757,7.591,7.757,15401.700
2000-08-09,7.607,7.677,7.548,7.597,13488.500
2000-08-10,7.800,7.811,7.532,7.607,10775.920
2000-08-11,7.650,7.811,7.586,7.800,8464.450
2000-08-14,7.752,7.773,7.597,7.650,8415.120
2000-08-15,7.682,7.773,7.634,7.752,6696.140
2000-08-16,7.650,7.730,7.634,7.714,9667.930
2000-08-17,7.602,7.752,7.591,7.677,5878.500
2000-08-18,7.548,7.618,7.490,7.586,12257.160
2000-08-21,7.479,7.548,7.409,7.548,10020.920
2000-08-22,7.570,7.778,7.383,7.383,9060.100
2000-08-23,7.677,7.784,7.383,7.490,12000.850
2000-08-24,7.896,7.950,7.618,7.704,19432.810
2000-08-25,7.853,7.998,7.811,7.864,7856.730
2000-08-28,7.848,7.918,7.698,7.864,8123.580
2000-08-29,7.907,7.918,7.757,7.757,5494.470
2000-08-30,7.639,7.864,7.623,7.864,3892.010
2000-08-31,7.490,7.639,7.479,7.623,8786.380
2000-09-01,7.436,7.532,7.399,7.415,6503.590
2000-09-04,7.420,7.538,7.222,7.490,5929.090
2000-09-05,7.265,7.441,7.249,7.431,4581.270
2000-09-06,7.062,7.249,7.051,7.222,4318.000
2000-09-07,7.163,7.249,7.040,7.040,3062.200
2000-09-08,7.094,7.195,7.088,7.195,2736.000
2000-09-11,7.318,7.361,7.062,7.115,2890.650
2000-09-12,7.308,7.377,7.276,7.308,1936.700
2000-09-13,7.227,7.329,7.195,7.318,5448.640
2000-09-14,7.441,7.554,7.233,7.249,6428.800
2000-09-15,7.490,7.532,7.361,7.484,2638.020
2000-09-18,7.361,7.495,7.222,7.495,3189.330
2000-09-19,7.131,7.324,7.115,7.324,2716.690
2000-09-20,7.308,7.329,7.115,7.131,2742.830
2000-09-21,7.222,7.361,7.169,7.329,1384.010
