date,open,close,high,low,volume,code
2014-12-30,5.986,7.185,7.185,5.986,293.0,002738
2014-12-31,7.904,7.904,7.904,7.904,100.0,002738
2015-01-05,8.695,8.695,8.695,8.695,149.0,002738
2015-01-06,9.565,9.565,9.565,9.565,281.0,002738
2015-01-07,10.521,10.521,10.521,10.521,552.0,002738
2015-01-08,11.576,11.576,11.576,11.576,1164.0,002738
2015-01-09,12.736,12.736,12.736,12.736,3751.0,002738
2015-01-12,13.975,14.008,14.008,13.197,166829.0,002738
2015-01-13,14.146,15.412,15.412,13.586,117931.0,002738
2015-01-14,16.15,16.955,16.955,15.84,96134.0,002738
2015-01-15,17.535,18.649,18.649,17.376,113100.0,002738
2015-01-16,19.914,20.514,20.514,19.868,56305.0,002738
2015-01-19,21.971,22.564,22.564,20.105,169655.0,002738
2015-01-20,22.149,24.819,24.819,22.136,94650.0,002738
2015-01-21,27.278,25.247,27.304,25.234,189843.0,002738
2015-01-22,24.542,26.5,27.278,24.542,153758.0,002738
2015-01-23,25.939,24.634,26.289,24.588,116888.0,002738
2015-01-26,24.377,24.977,25.3,23.982,103873.0,002738
2015-01-27,24.463,24.799,25.405,24.397,80879.0,002738
2015-01-28,24.469,27.278,27.278,24.469,145761.0,002738
2015-01-29,26.368,26.374,29.328,25.781,203323.0,002738
2015-01-30,25.452,23.738,25.517,23.738,137940.0,002738
2015-02-02,23.072,22.347,23.401,22.136,89627.0,002738
2015-02-03,22.61,23.158,24.179,22.446,90687.0,002738
2015-02-04,22.729,22.927,23.125,22.281,74179.0,002738
2015-02-05,22.9,22.887,24.16,22.327,101021.0,002738
2015-02-06,21.753,20.745,21.938,20.6,87603.0,002738
2015-02-09,20.633,20.877,21.193,20.435,41081.0,002738
2015-02-10,20.883,21.121,21.187,20.435,37993.0,002738
2015-02-11,21.279,21.035,21.753,20.962,49037.0,002738
2015-02-12,20.758,21.358,22.564,20.699,78002.0,002738
2015-02-13,21.081,22.281,23.045,20.962,97507.0,002738
2015-02-16,21.747,21.688,22.142,21.351,61010.0,002738
2015-02-17,21.753,21.43,22.492,21.292,42977.0,002738
2015-02-25,21.523,22.162,22.868,21.2,66794.0,002738
2015-02-26,21.859,21.688,22.011,21.226,51740.0,002738
2015-02-27,21.688,22.109,22.643,21.496,62901.0,002738
2015-03-02,22.241,22.406,22.465,21.819,48876.0,002738
2015-03-03,22.149,23.204,24.641,21.786,103861.0,002738
2015-03-04,22.597,23.223,23.869,22.597,66397.0,002738
2015-03-05,22.953,22.136,23.072,21.958,52951.0,002738
2015-03-06,21.753,21.351,22.057,21.345,37119.0,002738
