date,open,close,high,low,volume
2017-02-10,35.4780,35.4780,35.4780,35.4780,162.0000
2017-02-13,39.0290,39.0290,39.0290,39.0290,30.0000
2017-02-14,42.9280,42.9280,42.9280,42.9280,95.0000
2017-02-15,47.2240,47.2240,47.2240,47.2240,82.0000
2017-02-16,51.9460,51.9460,51.9460,51.9460,299.0000
2017-02-17,57.1450,57.1450,57.1450,57.1450,798.0000
2017-02-20,58.3360,62.8600,62.8600,57.3240,120117.0000
2017-02-21,59.6150,63.3950,68.2570,59.5360,104275.0000
2017-02-22,63.3950,63.4750,65.4790,60.8850,69439.0000
2017-02-23,62.5020,66.3910,67.9590,62.1060,88872.0000
2017-02-24,65.3000,63.0280,65.9750,62.8990,66508.0000
2017-02-27,61.5100,61.5700,63.0880,60.7170,41657.0000
2017-02-28,61.9570,62.8890,63.0180,61.1230,39493.0000
2017-03-01,62.9490,61.6490,64.1390,61.5100,42659.0000
2017-03-02,60.9550,61.6990,62.4730,60.6070,37342.0000
2017-03-03,61.0740,60.9250,61.1230,60.0920,30226.0000
2017-03-06,60.9840,63.3260,63.3750,60.8360,40542.0000
2017-03-07,63.3560,65.0020,65.8750,62.9090,55494.0000
2017-03-08,64.9930,64.4770,65.0320,63.6040,34799.0000
2017-03-09,65.8850,63.9900,67.4630,63.9010,56033.0000
2017-03-10,63.2760,62.5520,63.8810,62.0260,35669.0000
2017-03-13,61.5400,65.2210,65.4690,61.2320,35693.0000
2017-03-14,64.7050,64.8930,67.1650,64.3670,41042.0000
2017-03-15,64.8340,67.5920,67.8300,63.6730,51355.0000
2017-03-16,67.5420,68.7720,70.2410,66.9270,75106.0000
2017-03-17,67.5120,66.2720,68.9410,65.6870,50690.0000
2017-03-20,65.5680,67.7900,67.9090,65.4980,32314.0000
2017-03-21,67.9090,68.4450,68.8420,67.5220,35221.0000
2017-03-22,67.4630,68.8720,69.6260,66.6790,43438.0000
2017-03-23,68.6530,67.8700,71.3320,65.4790,55169.0000
2017-03-24,67.1950,69.3580,69.8840,66.7780,41685.0000
2017-03-27,69.2490,70.1710,70.5580,68.1370,39545.0000
2017-03-28,69.6950,67.5030,71.5600,66.6890,39457.0000
2017-03-29,67.0660,62.5320,67.3830,62.5020,40993.0000
2017-03-30,62.5020,61.1430,63.7920,60.5680,24414.0000
2017-03-31,61.5100,61.3220,62.5020,60.2010,17114.0000
2017-04-05,59.9530,61.3810,61.7290,57.6210,21283.0000
2017-04-06,60.7560,61.1530,62.5820,60.5580,19083.0000
2017-04-07,61.1630,59.6850,61.5100,59.4470,17977.0000
2017-04-10,58.6830,54.6150,59.3770,54.0790,27569.0000
2017-04-11,54.3570,55.7060,55.7860,53.1070,21435.0000
2017-04-12,55.4290,53.5830,55.4290,53.4050,16463.0000
2017-04-13,53.3160,53.8910,54.7340,53.2560,10617.0000
2017-04-14,53.9600,52.7900,53.9600,52.7100,8925.0000
2017-04-17,51.3210,49.6840,51.3210,49.3270,14742.0000
2017-04-18,49.9030,49.9620,50.7760,49.7140,10449.0000
2017-04-19,50.0020,51.5590,51.6490,49.3770,15387.0000
2017-04-20,51.5890,51.2720,51.9460,50.1800,10508.0000
2017-04-21,51.2720,51.3310,52.0850,51.1030,7197.0000
2017-04-24,51.1030,52.2240,52.5810,49.9030,14592.0000
2017-04-25,52.2340,52.0260,53.4740,51.7380,11139.0000
2017-04-26,51.6880,51.8270,52.5620,51.5890,8562.0000
2017-04-27,51.4700,53.0970,53.3750,49.6050,17323.0000
2017-04-28,54.3670,55.7160,58.0970,54.0690,30677.0000
2017-05-02,55.8550,55.8060,56.5990,54.0990,17497.0000
2017-05-03,55.4580,55.8950,56.3510,54.8330,11377.0000
2017-05-04,55.7960,54.5260,55.9640,54.1190,8599.0000
2017-05-05,54.3470,53.8510,54.9430,53.7520,9074.0000
2017-05-08,53.8810,50.7560,53.9800,50.6960,13011.0000
2017-05-09,50.8650,51.7880,51.8870,50.1310,7734.0000
2017-05-10,51.8170,50.4190,52.1550,50.3090,7769.0000
2017-05-11,49.6450,51.3610,51.4800,49.5060,8586.0000
2017-05-12,51.4900,51.4310,51.6590,50.4980,5419.0000
2017-05-15,51.5690,51.3310,52.0850,51.1530,5608.0000
2017-05-16,51.0440,52.9480,53.0770,50.6170,8557.0000
2017-05-17,52.8590,53.0080,54.0400,52.5520,8268.0000
2017-05-18,52.5320,52.5620,53.5240,52.1550,6521.0000
2017-05-19,52.5810,51.6590,53.4940,51.3610,8191.0000
2017-05-22,51.5500,48.6800,51.5500,48.0000,10141.0000
2017-05-23,48.8300,45.7100,48.8300,45.5300,11554.0000
2017-05-24,45.3900,46.2000,46.4900,44.6200,5926.0000
2017-05-25,46.1000,45.9500,46.4600,44.7000,7239.0000
2017-05-26,46.0000,46.3800,47.1800,45.8000,6654.0000
2017-05-31,48.8000,46.2700,48.8000,45.9000,9851.0000
2017-06-01,46.3400,43.8000,46.3400,43.4700,8742.0000
2017-06-02,43.3000,44.8800,45.3500,43.2400,7133.0000
2017-06-05,45.9000,46.1900,46.7500,45.5000,9285.0000
2017-06-06,46.1900,46.6500,46.8700,45.7000,4960.0000
