date,open,high,close,low,volume,amount
2017-06-02,7.85,8.01,7.96,7.84,4288374.0,33993430.0
2017-06-01,8.07,8.09,7.88,7.87,5413878.0,43284301.0
2017-05-31,8.08,8.18,8.07,8.05,5394929.0,43791559.0
2017-05-26,7.99,8.05,8.0,7.98,2746261.0,22030163.0
2017-05-25,7.91,8.04,8.02,7.87,4988986.0,39682005.0
2017-05-24,7.93,8.02,7.9,7.85,6600624.0,52302605.0
2017-05-23,8.06,8.11,7.95,7.95,4183614.0,33587611.0
2017-05-22,8.17,8.25,8.03,7.97,4603066.0,37315684.0
2017-05-19,8.29,8.29,8.2,8.17,4385108.0,35980784.0
2017-05-18,8.33,8.4,8.28,8.25,3561746.0,29664040.0
2017-05-17,8.39,8.46,8.38,8.34,5421472.0,45560173.0
2017-05-16,8.28,8.43,8.41,8.12,6498182.0,53853398.0
2017-05-15,8.34,8.47,8.36,8.25,4062273.0,33819503.0
2017-05-12,8.25,8.36,8.34,8.22,4934479.0,40950746.0
2017-05-11,8.2,8.36,8.31,7.89,12027314.0,98182677.0
2017-05-10,8.63,8.7,8.2,8.08,5979029.0,50922867.0
2017-05-09,8.54,8.73,8.63,8.53,7730301.0,66517581.0
2017-05-08,8.78,8.98,8.62,8.53,8915069.0,77994998.0
2017-05-05,8.86,9.01,8.87,8.82,6085458.0,54102428.0
2017-05-04,8.86,8.98,8.93,8.75,9508843.0,84568094.0
2017-05-03,8.71,8.93,8.92,8.61,11668795.0,102452210.0
2017-05-02,8.83,8.86,8.72,8.58,10434437.0,90505675.0
2017-04-28,8.92,9.04,8.89,8.87,7887722.0,70557138.0
2017-04-27,8.91,8.98,8.97,8.72,9222194.0,81584219.0
2017-04-26,9.03,9.03,8.95,8.89,6879132.0,61651785.0
2017-04-25,8.85,9.11,9.0,8.81,11918065.0,107226257.0
2017-04-24,8.99,9.0,8.85,8.7,9746362.0,85887545.0
2017-04-21,8.83,9.08,9.0,8.81,14011487.0,125921752.0
2017-04-20,8.71,8.85,8.84,8.62,11245521.0,98150308.0
2017-04-19,8.55,8.69,8.67,8.5,7429281.0,63843759.0
2017-04-18,8.62,8.64,8.57,8.5,4478990.0,38366652.0
2017-04-17,8.64,8.69,8.62,8.57,5297509.0,45643922.0
2017-04-14,8.82,8.84,8.62,8.6,5529950.0,48147387.0
2017-04-13,8.82,8.9,8.82,8.8,4424965.0,39160152.0
2017-04-12,8.89,8.89,8.83,8.65,4139223.0,36560507.0
2017-04-11,8.84,8.91,8.88,8.78,5234948.0,46292780.0
2017-04-10,8.95,8.98,8.82,8.82,6921515.0,61430818.0
2017-04-07,9.02,9.02,8.96,8.93,4390720.0,39363595.0
2017-04-06,8.99,9.06,9.01,8.94,5300373.0,47635611.0
2017-04-05,8.82,9.12,9.0,8.79,8299521.0,74383124.0
2017-03-31,8.92,8.97,8.79,8.74,7698539.0,68123219.0
2017-03-30,9.03,9.09,8.9,8.85,8010692.0,72032677.0
2017-03-29,9.05,9.08,9.0,8.98,6356065.0,57320203.0
2017-03-28,9.15,9.15,9.04,8.99,6375424.0,57665315.0
2017-03-27,9.2,9.22,9.1,9.07,6940547.0,63376281.0
2017-03-24,9.18,9.21,9.2,9.12,6994513.0,64118911.0
2017-03-23,9.06,9.23,9.18,9.03,8723403.0,79800845.0
2017-03-22,9.05,9.07,9.07,8.99,6944903.0,62630990.0
2017-03-21,9.06,9.17,9.1,9.06,6622026.0,60325472.0
2017-03-20,9.2,9.25,9.1,8.97,13113464.0,118979029.0
2017-03-17,9.44,9.44,9.19,9.14,12191580.0,113602428.0
2017-03-16,9.44,9.5,9.5,9.27,18164122.0,169890251.0
2017-03-15,9.31,9.54,9.45,9.27,11426382.0,107547340.0
2017-03-14,9.45,9.65,9.36,9.34,10364954.0,98391923.0
2017-03-13,9.26,9.59,9.51,9.23,12727414.0,119742714.0
2017-03-10,9.31,9.69,9.3,9.25,19975734.0,190001562.0
2017-03-09,9.42,9.52,9.29,9.2,9712748.0,90463504.0
2017-03-08,9.36,9.77,9.48,9.33,25663931.0,245541682.0
2017-03-07,9.25,9.37,9.32,9.15,11006559.0,102293375.0
2017-03-06,9.12,9.26,9.21,9.07,7503556.0,68990902.0
2017-03-03,9.05,9.11,9.1,9.02,3229353.0,29312275.0
2017-03-02,9.15,9.19,9.08,9.01,6882127.0,62512936.0
2017-03-01,9.24,9.25,9.13,9.12,6119666.0,56218885.0
2017-02-28,9.31,9.35,9.24,9.18,9065098.0,83835569.0
2017-02-27,9.11,9.37,9.36,9.06,15191124.0,140672151.0
2017-02-24,9.2,9.25,9.19,9.09,7947583.0,72865393.0
2017-02-23,9.23,9.45,9.2,9.18,20521551.0,190789091.0
2017-02-22,9.2,9.39,9.29,9.16,20119470.0,186400509.0
2017-02-21,9.16,9.32,9.18,9.12,15984715.0,147477256.0
2017-02-20,8.89,9.14,9.14,8.88,11134776.0,100910176.0
2017-02-17,9.06,9.1,8.9,8.88,9097031.0,81442954.0
2017-02-16,8.91,9.07,9.03,8.86,8290915.0,74601203.0
2017-02-15,8.9,9.03,8.91,8.86,9418030.0,84173204.0
2017-02-14,8.87,8.92,8.9,8.83,5574354.0,49481564.0
2017-02-13,8.85,8.89,8.86,8.79,6644227.0,58718332.0
2017-02-10,8.87,8.96,8.88,8.82,12439986.0,110523578.0
2017-02-09,8.72,8.88,8.87,8.68,10846507.0,95704245.0
2017-02-08,8.6,8.73,8.72,8.55,7975398.0,69103338.0
2017-02-07,8.59,8.64,8.6,8.54,6492038.0,55782157.0
2017-02-06,8.55,8.61,8.61,8.49,4354049.0,37292664.0
2017-02-03,8.55,8.59,8.55,8.52,2471000.0,21127099.0
2017-01-26,8.55,8.6,8.55,8.53,3867826.0,33080181.0
