date,open,close,high,low,volume,code
1996-06-28,2.269,2.106,2.375,2.087,194306.56,000403
1996-07-01,2.064,1.999,2.064,1.931,40500.32,000403
1996-07-02,1.992,2.182,2.189,1.973,54010.62,000403
1996-07-03,2.182,2.223,2.254,2.125,46867.87,000403
1996-07-04,2.238,2.337,2.371,2.166,55231.41,000403
1996-07-05,2.352,2.447,2.523,2.352,82697.36,000403
1996-07-08,2.534,2.588,2.625,2.451,75624.49,000403
1996-07-09,2.625,2.584,2.625,2.428,36425.95,000403
1996-07-10,2.58,2.94,2.997,2.546,90594.05,000403
1996-07-11,2.834,2.758,3.035,2.682,131846.25,000403
1996-07-12,2.701,2.599,2.834,2.595,129849.0,000403
1996-07-15,2.61,2.572,2.644,2.428,64795.05,000403
1996-07-16,2.58,2.61,2.656,2.485,35373.06,000403
1996-07-17,2.618,2.504,2.705,2.496,32418.55,000403
1996-07-18,2.504,2.618,2.618,2.504,17252.0,000403
1996-07-19,2.618,2.58,2.625,2.523,25085.32,000403
1996-07-22,2.58,2.607,2.618,2.485,20463.23,000403
1996-07-23,2.61,2.557,2.614,2.496,15787.9,000403
1996-07-24,2.561,2.713,2.762,2.557,42712.38,000403
1996-07-25,2.717,2.614,2.777,2.591,23151.63,000403
1996-07-26,2.588,2.713,2.77,2.58,40533.92,000403
1996-07-29,2.637,2.921,2.956,2.637,53401.47,000403
1996-07-30,2.952,3.073,3.122,2.846,76677.56,000403
1996-07-31,3.092,2.956,3.168,2.887,55097.26,000403
1996-08-01,3.02,2.997,3.054,2.902,23529.88,000403
1996-08-02,2.997,2.792,2.997,2.694,21220.11,000403
1996-08-05,2.762,2.827,2.827,2.66,14611.41,000403
1996-08-06,2.808,2.883,2.948,2.732,20237.7,000403
1996-08-07,2.902,2.88,2.937,2.815,18294.74,000403
1996-08-08,2.902,2.982,3.092,2.838,26209.54,000403
1996-08-09,2.997,3.031,3.13,2.952,32976.2,000403
1996-08-12,3.092,3.225,3.297,3.092,62939.08,000403
1996-08-13,3.263,3.164,3.32,3.111,33536.82,000403
1996-08-14,3.164,3.122,3.187,3.054,23747.43,000403
1996-08-15,3.073,3.043,3.149,3.035,11114.61,000403
1996-08-16,3.016,2.952,3.031,2.876,14305.47,000403
1996-08-19,2.997,2.937,3.031,2.921,8651.0,000403
1996-08-20,2.929,2.724,2.929,2.717,7192.0,000403
1996-08-21,2.728,2.808,2.83,2.724,8056.0,000403
1996-08-22,2.827,2.656,2.838,2.637,10692.9,000403
1996-08-23,2.732,2.607,2.751,2.178,10466.7,000403
1996-08-26,2.576,2.284,2.576,2.276,10236.0,000403
1996-08-27,2.257,2.314,2.314,2.204,9092.33,000403
1996-08-28,2.349,2.504,2.576,2.265,15570.53,000403
1996-08-29,2.504,2.481,2.504,2.371,14124.06,000403
1996-08-30,2.637,2.618,2.644,2.58,22088.16,000403
1996-09-02,2.656,2.724,2.77,2.656,21346.67,000403
1996-09-03,2.77,2.808,2.883,2.663,25118.76,000403
1996-09-04,2.846,2.921,3.035,2.846,35572.39,000403
1996-09-05,2.914,2.66,2.94,2.66,18899.23,000403
1996-09-06,2.618,2.694,2.77,2.599,13671.4,000403
1996-09-09,2.671,2.618,2.671,2.595,8859.6,000403
1996-09-10,2.58,2.485,2.637,2.466,7745.0,000403
1996-09-11,2.459,2.542,2.599,2.459,8222.0,000403
1996-09-12,2.561,2.413,2.561,2.39,5602.0,000403
1996-09-13,2.383,2.428,2.451,2.345,5506.0,000403
1996-09-16,2.447,2.459,2.481,2.371,8954.0,000403
1996-09-17,2.504,2.542,2.542,2.459,9821.6,000403
1996-09-18,2.534,2.356,2.572,2.356,7956.0,000403
1996-09-19,2.299,2.421,2.436,2.284,6246.64,000403
1996-09-20,2.428,2.443,2.451,2.394,5330.0,000403
1996-09-23,2.466,2.462,2.496,2.451,3911.0,000403
1996-09-24,2.466,2.462,2.47,2.409,5779.85,000403
1996-09-25,2.508,2.508,2.542,2.383,8807.78,000403
1996-09-26,2.504,2.565,2.622,2.489,16022.65,000403
1996-09-27,2.599,2.641,2.713,2.538,22876.46,000403
1996-10-03,2.675,2.656,2.754,2.648,15537.45,000403
1996-10-04,2.675,2.648,2.686,2.595,11061.97,000403
1996-10-07,2.656,2.758,2.766,2.61,18773.26,000403
1996-10-08,2.77,2.83,2.846,2.713,23636.66,000403
1996-10-09,2.846,2.713,2.853,2.694,18319.64,000403
1996-10-10,2.713,2.77,2.827,2.686,19141.52,000403
1996-10-11,2.827,2.883,2.91,2.789,34286.8,000403
1996-10-14,2.902,2.933,2.94,2.819,30460.64,000403
1996-10-15,2.94,3.206,3.244,2.883,75898.07,000403
1996-10-16,3.259,3.335,3.528,3.13,74571.09,000403
1996-10-17,3.358,3.661,3.68,3.339,80612.02,000403
1996-10-18,3.794,3.362,4.079,3.339,69498.0,000403
1996-10-21,3.415,4.022,4.022,3.377,111084.13,000403
1996-10-22,3.794,3.84,4.022,3.528,66854.31,000403
1996-10-23,3.984,4.154,4.249,3.908,81292.81,000403
1996-10-24,4.287,4.132,4.382,4.003,50608.0,000403
1996-10-25,4.098,4.135,4.173,3.923,37932.74,000403
1996-10-28,4.022,4.211,4.211,3.984,37330.44,000403
1996-10-29,4.211,4.249,4.382,4.139,36286.44,000403
1996-10-30,4.42,4.306,4.477,4.192,27678.48,000403
1996-10-31,4.325,4.363,4.477,4.211,17589.81,000403
1996-11-01,4.17,4.018,4.242,4.003,9579.35,000403
