date,open,close,high,low,volume
1996-06-28,2.2690,2.1060,2.3750,2.0870,194306.5600
1996-07-01,2.0640,1.9990,2.0640,1.9310,40500.3200
1996-07-02,1.9920,2.1820,2.1890,1.9730,54010.6200
1996-07-03,2.1820,2.2230,2.2540,2.1250,46867.8700
1996-07-04,2.2380,2.3370,2.3710,2.1660,55231.4100
1996-07-05,2.3520,2.4470,2.5230,2.3520,82697.3600
1996-07-08,2.5340,2.5880,2.6250,2.4510,75624.4900
1996-07-09,2.6250,2.5840,2.6250,2.4280,36425.9500
1996-07-10,2.5800,2.9400,2.9970,2.5460,90594.0500
1996-07-11,2.8340,2.7580,3.0350,2.6820,131846.2500
1996-07-12,2.7010,2.5990,2.8340,2.5950,129849.0000
1996-07-15,2.6100,2.5720,2.6440,2.4280,64795.0500
1996-07-16,2.5800,2.6100,2.6560,2.4850,35373.0600
1996-07-17,2.6180,2.5040,2.7050,2.4960,32418.5500
1996-07-18,2.5040,2.6180,2.6180,2.5040,17252.0000
1996-07-19,2.6180,2.5800,2.6250,2.5230,25085.3200
1996-07-22,2.5800,2.6070,2.6180,2.4850,20463.2300
1996-07-23,2.6100,2.5570,2.6140,2.4960,15787.9000
1996-07-24,2.5610,2.7130,2.7620,2.5570,42712.3800
1996-07-25,2.7170,2.6140,2.7770,2.5910,23151.6300
1996-07-26,2.5880,2.7130,2.7700,2.5800,40533.9200
1996-07-29,2.6370,2.9210,2.9560,2.6370,53401.4700
1996-07-30,2.9520,3.0730,3.1220,2.8460,76677.5600
1996-07-31,3.0920,2.9560,3.1680,2.8870,55097.2600
1996-08-01,3.0200,2.9970,3.0540,2.9020,23529.8800
1996-08-02,2.9970,2.7920,2.9970,2.6940,21220.1100
1996-08-05,2.7620,2.8270,2.8270,2.6600,14611.4100
1996-08-06,2.8080,2.8830,2.9480,2.7320,20237.7000
1996-08-07,2.9020,2.8800,2.9370,2.8150,18294.7400
1996-08-08,2.9020,2.9820,3.0920,2.8380,26209.5400
1996-08-09,2.9970,3.0310,3.1300,2.9520,32976.2000
1996-08-12,3.0920,3.2250,3.2970,3.0920,62939.0800
1996-08-13,3.2630,3.1640,3.3200,3.1110,33536.8200
1996-08-14,3.1640,3.1220,3.1870,3.0540,23747.4300
1996-08-15,3.0730,3.0430,3.1490,3.0350,11114.6100
1996-08-16,3.0160,2.9520,3.0310,2.8760,14305.4700
1996-08-19,2.9970,2.9370,3.0310,2.9210,8651.0000
1996-08-20,2.9290,2.7240,2.9290,2.7170,7192.0000
1996-08-21,2.7280,2.8080,2.8300,2.7240,8056.0000
1996-08-22,2.8270,2.6560,2.8380,2.6370,10692.9000
1996-08-23,2.7320,2.6070,2.7510,2.1780,10466.7000
1996-08-26,2.5760,2.2840,2.5760,2.2760,10236.0000
1996-08-27,2.2570,2.3140,2.3140,2.2040,9092.3300
1996-08-28,2.3490,2.5040,2.5760,2.2650,15570.5300
1996-08-29,2.5040,2.4810,2.5040,2.3710,14124.0600
1996-08-30,2.6370,2.6180,2.6440,2.5800,22088.1600
1996-09-02,2.6560,2.7240,2.7700,2.6560,21346.6700
1996-09-03,2.7700,2.8080,2.8830,2.6630,25118.7600
1996-09-04,2.8460,2.9210,3.0350,2.8460,35572.3900
1996-09-05,2.9140,2.6600,2.9400,2.6600,18899.2300
1996-09-06,2.6180,2.6940,2.7700,2.5990,13671.4000
1996-09-09,2.6710,2.6180,2.6710,2.5950,8859.6000
1996-09-10,2.5800,2.4850,2.6370,2.4660,7745.0000
1996-09-11,2.4590,2.5420,2.5990,2.4590,8222.0000
1996-09-12,2.5610,2.4130,2.5610,2.3900,5602.0000
1996-09-13,2.3830,2.4280,2.4510,2.3450,5506.0000
1996-09-16,2.4470,2.4590,2.4810,2.3710,8954.0000
1996-09-17,2.5040,2.5420,2.5420,2.4590,9821.6000
1996-09-18,2.5340,2.3560,2.5720,2.3560,7956.0000
1996-09-19,2.2990,2.4210,2.4360,2.2840,6246.6400
1996-09-20,2.4280,2.4430,2.4510,2.3940,5330.0000
1996-09-23,2.4660,2.4620,2.4960,2.4510,3911.0000
1996-09-24,2.4660,2.4620,2.4700,2.4090,5779.8500
1996-09-25,2.5080,2.5080,2.5420,2.3830,8807.7800
1996-09-26,2.5040,2.5650,2.6220,2.4890,16022.6500
1996-09-27,2.5990,2.6410,2.7130,2.5380,22876.4600
1996-10-03,2.6750,2.6560,2.7540,2.6480,15537.4500
1996-10-04,2.6750,2.6480,2.6860,2.5950,11061.9700
1996-10-07,2.6560,2.7580,2.7660,2.6100,18773.2600
1996-10-08,2.7700,2.8300,2.8460,2.7130,23636.6600
1996-10-09,2.8460,2.7130,2.8530,2.6940,18319.6400
1996-10-10,2.7130,2.7700,2.8270,2.6860,19141.5200
1996-10-11,2.8270,2.8830,2.9100,2.7890,34286.8000
1996-10-14,2.9020,2.9330,2.9400,2.8190,30460.6400
1996-10-15,2.9400,3.2060,3.2440,2.8830,75898.0700
1996-10-16,3.2590,3.3350,3.5280,3.1300,74571.0900
1996-10-17,3.3580,3.6610,3.6800,3.3390,80612.0200
1996-10-18,3.7940,3.3620,4.0790,3.3390,69498.0000
1996-10-21,3.4150,4.0220,4.0220,3.3770,111084.1300
1996-10-22,3.7940,3.8400,4.0220,3.5280,66854.3100
1996-10-23,3.9840,4.1540,4.2490,3.9080,81292.8100
