date,close,high,low,open,volume
2011-09-28,3.4420,3.7180,3.4310,3.7180,682608.0000
2011-09-29,3.5960,3.6890,3.3440,3.3700,559752.0000
2011-09-30,3.6200,3.6840,3.4920,3.5670,384877.0000
2011-10-10,3.2890,3.6230,3.2570,3.6200,341800.0000
2011-10-11,3.5820,3.6170,3.3500,3.3700,557516.0000
2011-10-12,3.7240,3.7740,3.3930,3.4280,607340.0000
2011-10-13,3.7270,3.8060,3.6340,3.6600,436205.0000
2011-10-14,3.6460,3.7180,3.5960,3.6870,230728.0000
2011-10-17,3.7880,3.8430,3.6020,3.6490,413375.0000
2011-10-18,3.5500,3.7620,3.5150,3.7330,350346.0000
2011-10-19,3.5240,3.6310,3.5210,3.5620,204258.0000
2011-10-20,3.3990,3.4950,3.3290,3.4860,188588.0000
2011-10-21,3.3060,3.4110,3.2800,3.3870,98492.0000
2011-10-24,3.4630,3.4980,3.2680,3.3350,180880.0000
2011-10-25,3.5150,3.6020,3.3810,3.4540,198459.0000
2011-10-26,3.5240,3.6310,3.4510,3.4660,195542.0000
2011-10-27,3.5010,3.5590,3.4540,3.5500,115686.0000
2011-10-28,3.5380,3.5880,3.4660,3.5500,165376.0000
2011-10-31,3.5790,3.6460,3.5380,3.5850,139114.0000
2011-11-01,3.5410,3.6200,3.5010,3.5300,146095.0000
2011-11-02,3.5330,3.5470,3.3990,3.4570,146342.0000
2011-11-03,3.5880,3.7040,3.5030,3.5440,244300.0000
2011-11-04,3.5940,3.6460,3.5300,3.6170,132937.0000
2011-11-07,3.5650,3.6340,3.5470,3.5700,105060.0000
2011-11-08,3.4800,3.5790,3.4740,3.5620,93647.0000
2011-11-09,3.5010,3.5240,3.4220,3.4830,80431.0000
2011-11-10,3.3870,3.4660,3.3790,3.4540,102997.0000
2011-11-11,3.3670,3.4310,3.3410,3.4160,70390.0000
2011-11-14,3.4370,3.4510,3.3810,3.4080,69203.0000
2011-11-15,3.4600,3.4770,3.4220,3.4250,64785.0000
2011-11-16,3.3990,3.4570,3.3550,3.4480,66699.0000
2011-11-17,3.3990,3.4400,3.3870,3.3900,46383.0000
2011-11-18,3.3640,3.3960,3.3380,3.3840,52996.0000
2011-11-21,3.3670,3.4080,3.3500,3.3640,35492.0000
2011-11-22,3.3230,3.3610,3.2910,3.3550,39393.0000
2011-11-23,3.2890,3.3350,3.2710,3.3260,33424.0000
2011-11-24,3.2830,3.3060,3.2220,3.2570,43201.0000
2011-11-25,3.2360,3.2940,3.2190,3.2770,27954.0000
2011-11-28,3.2480,3.2770,3.2280,3.2420,20017.0000
2011-11-29,3.3030,3.3090,3.2540,3.2770,27230.0000
2011-11-30,3.1430,3.2970,3.1060,3.2970,53676.0000
2011-12-01,3.2360,3.2940,3.2040,3.2330,74116.0000
2011-12-02,3.1670,3.2570,3.1640,3.2360,26289.0000
2011-12-05,3.0910,3.1750,3.0850,3.1670,20312.0000
2011-12-06,3.2010,3.2220,3.0590,3.0790,62096.0000
2011-12-07,3.2220,3.2680,3.1900,3.2160,30232.0000
2011-12-08,3.2800,3.2970,3.2040,3.2390,47258.0000
2011-12-09,3.2540,3.2940,3.2280,3.2540,42583.0000
