date,open,close,high,low,volume
2006-08-02,3.865,4.684,5.112,3.865,107768.87
2006-08-03,4.302,4.323,4.612,4.281,57424.45
2006-08-04,4.239,4.05,4.302,4.021,36470.13
2006-08-07,4.004,4.163,4.172,3.966,21990.44
2006-08-08,4.222,4.356,4.524,4.197,35724.52
2006-08-09,4.277,4.222,4.302,4.113,22752.23
2006-08-10,4.163,4.407,4.407,4.151,24685.77
2006-08-11,4.356,4.646,4.805,4.344,49226.29
2006-08-14,4.591,4.713,4.944,4.566,48229.44
2006-08-15,4.688,4.776,4.927,4.575,26179.86
2006-08-16,4.743,4.78,4.822,4.663,19323.9
2006-08-17,4.722,4.633,4.738,4.575,17761.59
2006-08-18,4.596,4.906,5.074,4.579,36502.87
2006-08-21,4.751,5.259,5.368,4.747,43101.99
2006-08-22,5.208,5.171,5.309,5.108,28304.79
2006-08-23,5.162,5.208,5.242,5.049,20810.39
2006-08-24,5.162,5.397,5.523,5.141,32896.46
2006-08-25,5.351,5.204,5.536,5.171,35261.77
2006-08-28,5.175,5.213,5.317,5.162,17576.71
2006-08-29,5.225,5.267,5.406,5.204,20433.94
2006-08-30,5.309,5.359,5.393,5.229,17225.87
2006-09-01,5.33,5.141,5.33,5.061,22920.23
2006-09-04,5.112,5.15,5.175,5.036,15422.95
2006-09-05,5.15,5.007,5.2,4.948,17406.29
2006-09-06,4.978,5.263,5.284,4.965,23040.03
2006-09-07,5.267,5.225,5.271,5.137,15516.96
2006-09-08,5.208,5.246,5.49,5.15,23409.1
2006-09-11,5.204,5.141,5.25,5.041,10470.75
2006-09-12,5.141,5.12,5.196,5.07,8237.62
2006-09-13,5.091,5.112,5.246,5.087,9152.36
2006-09-14,5.061,4.961,5.108,4.894,12075.56
2006-09-15,5.003,4.986,5.015,4.915,5126.63
2006-09-18,4.986,5.028,5.032,4.936,6364.64
2006-09-19,5.07,4.961,5.108,4.957,6375.9
2006-09-20,5.003,5.078,5.183,4.994,11752.13
2006-09-21,5.041,5.082,5.099,4.982,10003.3
2006-09-22,5.053,5.024,5.07,4.994,6148.79
2006-09-25,4.994,4.793,4.994,4.784,9292.22
2006-09-26,4.793,4.717,4.847,4.68,5639.0
2006-09-27,4.722,4.73,4.743,4.617,3544.0
2006-09-28,4.722,4.764,4.78,4.713,4915.68
2006-09-29,4.747,4.797,4.843,4.747,4884.89
2006-10-09,4.843,4.78,4.843,4.734,4824.59
2006-10-10,4.743,4.776,4.822,4.722,4531.65
2006-10-11,4.751,4.801,4.81,4.68,5753.48
2006-10-12,4.784,4.68,4.801,4.68,4434.0
2006-10-13,4.68,4.659,4.726,4.638,3758.12
2006-10-16,4.659,4.675,4.692,4.621,3964.0
2006-10-17,4.692,4.692,4.768,4.654,4770.0
2006-10-18,4.692,4.713,4.722,4.659,3559.39
2006-10-19,4.684,4.805,4.818,4.675,9452.3
2006-10-20,4.793,4.73,4.801,4.722,5063.89
2006-10-23,4.726,4.487,4.772,4.449,6962.9
2006-10-24,4.47,4.541,4.549,4.449,6793.67
2006-10-25,4.52,4.369,4.558,4.344,10175.95
2006-10-26,4.386,4.314,4.386,4.277,5921.52
2006-10-27,4.302,4.331,4.361,4.281,3436.55
2006-10-30,4.335,4.222,4.335,4.176,5117.08
2006-10-31,4.222,4.205,4.235,4.155,4290.38
2006-11-01,4.21,4.331,4.365,4.21,6070.35
2006-11-02,4.344,4.105,4.348,4.004,23987.73
2006-11-03,4.092,4.126,4.134,4.029,8878.18
2006-11-06,4.117,4.046,4.117,4.029,5952.36
2006-11-07,4.037,4.13,4.155,4.025,9321.96
2006-11-08,4.147,4.126,4.151,4.063,4839.8
2006-11-09,4.113,4.189,4.251,4.113,8465.59
2006-11-10,4.197,4.071,4.218,4.029,8173.08
2006-11-13,4.033,4.046,4.079,3.874,8285.03
2006-11-14,4.037,4.05,4.109,3.924,4876.79
2006-11-15,3.974,4.071,4.079,3.945,6064.68
2006-11-16,4.058,4.008,4.058,3.987,4339.97
2006-11-17,4.029,4.071,4.071,3.954,5146.74
2006-11-20,4.071,3.987,4.088,3.97,5345.73
2006-11-21,3.995,4.088,4.134,3.903,8332.25
2006-11-22,4.058,4.092,4.121,4.021,6359.22
2006-11-23,4.096,4.231,4.235,4.063,14136.82
2006-11-24,4.197,4.184,4.239,4.147,7367.81
2006-11-27,4.113,4.176,4.214,4.113,7117.28
2006-11-28,4.147,4.189,4.218,4.121,7060.94
2006-11-29,4.151,4.155,4.18,4.096,7063.3
2006-11-30,4.155,4.226,4.226,4.113,11428.34
2006-12-01,4.201,4.172,4.235,4.151,8541.53
2006-12-04,4.184,4.243,4.323,4.155,12912.61
2006-12-05,4.243,4.21,4.243,4.176,7806.54
2006-12-06,4.21,4.272,4.323,4.071,16036.3
2006-12-07,4.239,4.247,4.335,4.218,11791.87
2006-12-08,4.205,4.029,4.218,4.029,10501.4
2006-12-11,3.966,4.063,4.063,3.966,4242.09
2006-12-12,4.046,4.067,4.084,3.966,6129.82
2006-12-13,4.063,4.042,4.088,4.0,3317.0
2006-12-14,4.046,4.071,4.079,4.046,3530.15
2006-12-15,4.075,4.126,4.155,4.054,5709.14
2006-12-18,4.126,4.13,4.134,4.096,4958.35
2006-12-19,4.134,4.121,4.142,4.05,6804.54
2006-12-20,4.533,4.533,4.533,4.44,29083.9
2006-12-21,4.617,4.47,4.784,4.419,45701.08
2006-12-22,4.344,4.352,4.466,4.331,11901.5
2006-12-25,4.373,4.34,4.445,4.289,7944.9
2006-12-26,4.34,4.26,4.348,4.247,7317.26
2006-12-27,4.26,4.247,4.281,4.226,5791.2
2006-12-28,4.251,4.134,4.281,4.113,5966.99
2006-12-29,4.113,4.201,4.26,4.113,4590.89
2007-01-04,4.222,4.155,4.222,4.134,6869.5
2007-01-05,4.151,4.26,4.277,4.113,6203.92
2007-01-08,4.302,4.373,4.398,4.26,7310.46
2007-01-09,4.377,4.373,4.403,4.348,6515.63
2007-01-10,4.348,4.461,4.478,4.306,11156.0
2007-01-11,4.461,4.445,4.512,4.39,13679.45
2007-01-12,4.302,4.247,4.407,4.231,10455.82
2007-01-15,4.247,4.34,4.356,4.214,7348.29
2007-01-16,4.386,4.424,4.445,4.323,11317.8
2007-01-17,4.424,4.39,4.52,4.344,14647.75
