date,close,high,low,open,volume
2003-11-10,0.805,0.839,0.797,0.820,128725.160
2003-11-11,0.848,0.862,0.792,0.797,52437.320
2003-11-12,0.808,0.843,0.797,0.838,28548.150
2003-11-13,0.825,0.836,0.794,0.803,20000.340
2003-11-14,0.818,0.840,0.813,0.826,8407.100
2003-11-17,0.804,0.826,0.800,0.817,6148.000
2003-11-18,0.750,0.802,0.745,0.802,23291.510
2003-11-19,0.759,0.762,0.741,0.748,10240.820
2003-11-20,0.786,0.792,0.760,0.760,14584.500
2003-11-21,0.757,0.786,0.756,0.786,8057.620
2003-11-24,0.785,0.797,0.749,0.756,10911.910
2003-11-25,0.776,0.791,0.774,0.786,9714.220
2003-11-26,0.794,0.794,0.772,0.778,9349.820
2003-11-27,0.786,0.801,0.781,0.797,6858.000
2003-11-28,0.782,0.793,0.778,0.785,3140.500
2003-12-01,0.786,0.796,0.776,0.784,10458.550
2003-12-02,0.801,0.809,0.787,0.787,18651.350
2003-12-03,0.800,0.805,0.791,0.801,7674.040
2003-12-04,0.789,0.800,0.774,0.784,18466.870
2003-12-05,0.780,0.789,0.775,0.789,7855.130
2003-12-08,0.767,0.785,0.765,0.780,6287.140
2003-12-09,0.780,0.780,0.766,0.768,3969.600
2003-12-10,0.784,0.785,0.775,0.780,5960.150
2003-12-11,0.775,0.789,0.771,0.784,5863.220
2003-12-12,0.780,0.785,0.772,0.774,3186.830
2003-12-15,0.771,0.781,0.765,0.779,4369.950
2003-12-16,0.755,0.772,0.754,0.771,6723.330
2003-12-17,0.752,0.763,0.752,0.752,3444.000
2003-12-18,0.747,0.757,0.745,0.752,5790.470
2003-12-19,0.822,0.822,0.744,0.749,37358.300
2003-12-22,0.827,0.838,0.807,0.822,27436.400
2003-12-23,0.856,0.882,0.810,0.832,25193.620
2003-12-24,0.847,0.864,0.843,0.854,11589.380
2003-12-25,0.839,0.854,0.824,0.848,12350.520
2003-12-26,0.913,0.923,0.840,0.843,60455.380
2003-12-29,0.915,0.940,0.884,0.884,22809.560
2003-12-30,0.944,0.949,0.915,0.933,19303.020
2003-12-31,1.009,1.036,0.939,0.944,18998.640
2004-01-02,1.037,1.078,1.015,1.015,22391.540
2004-01-05,1.069,1.076,1.022,1.040,17019.120
2004-01-06,1.086,1.115,1.063,1.064,13106.310
2004-01-07,1.192,1.192,1.071,1.090,15006.190
2004-01-08,1.195,1.288,1.139,1.192,26408.760
2004-01-09,1.137,1.240,1.126,1.165,16851.810
2004-01-12,1.251,1.251,1.137,1.137,15482.000
2004-01-13,1.313,1.363,1.253,1.267,22053.710
2004-01-14,1.336,1.337,1.258,1.316,12411.750
2004-01-15,1.260,1.340,1.231,1.336,14909.590
2004-01-16,1.267,1.277,1.217,1.257,13529.050
2004-01-29,1.231,1.274,1.211,1.268,10075.410
2004-01-30,1.175,1.228,1.166,1.220,17664.770
2004-02-02,1.208,1.229,1.128,1.166,12529.030
2004-02-03,1.196,1.206,1.165,1.192,6038.880
2004-02-04,1.270,1.289,1.195,1.196,12753.970
2004-02-05,1.283,1.284,1.242,1.267,9278.580
2004-02-06,1.206,1.284,1.194,1.284,9252.570
2004-02-09,1.224,1.225,1.192,1.217,6704.190
2004-02-10,1.188,1.229,1.178,1.224,9247.030
2004-02-11,1.275,1.295,1.186,1.186,14075.240
2004-02-12,1.260,1.292,1.244,1.275,8770.180
2004-02-13,1.323,1.356,1.262,1.273,18253.850
2004-02-16,1.314,1.334,1.276,1.323,12955.980
2004-02-17,1.378,1.442,1.316,1.316,31623.630
2004-02-18,1.390,1.418,1.336,1.377,17789.410
2004-02-19,1.382,1.417,1.369,1.385,9132.920
2004-02-20,1.380,1.396,1.372,1.382,5233.100
2004-02-23,1.333,1.404,1.331,1.391,10193.000
2004-02-24,1.334,1.353,1.315,1.321,6744.670
2004-02-25,1.301,1.359,1.295,1.334,5265.190
2004-02-26,1.327,1.335,1.295,1.301,6679.780
2004-02-27,1.370,1.380,1.321,1.327,9331.450
2004-03-01,1.370,1.390,1.349,1.375,5490.250
2004-03-02,1.345,1.379,1.340,1.363,5849.440
2004-03-03,1.305,1.342,1.303,1.340,5287.180
2004-03-04,1.318,1.327,1.297,1.305,4120.970
2004-03-05,1.299,1.317,1.293,1.316,6306.040
2004-03-08,1.337,1.361,1.295,1.303,9141.120
2004-03-09,1.381,1.444,1.331,1.335,18842.270
2004-03-10,1.384,1.406,1.353,1.380,8375.600
2004-03-11,1.388,1.412,1.380,1.380,5546.570
2004-03-12,1.389,1.404,1.370,1.399,3671.770
2004-03-15,1.415,1.423,1.380,1.390,10433.600
2004-03-16,1.391,1.418,1.374,1.418,7314.150
2004-03-17,1.404,1.418,1.371,1.391,8460.010
2004-03-19,1.346,1.390,1.332,1.383,16753.720
2004-03-22,1.345,1.351,1.322,1.337,5602.270
2004-03-23,1.324,1.343,1.316,1.343,5820.480
2004-03-24,1.339,1.343,1.320,1.326,3559.440
2004-03-25,1.343,1.351,1.324,1.337,4680.630
2004-03-26,1.369,1.378,1.329,1.344,9520.540
2004-03-29,1.353,1.398,1.346,1.369,6677.550
2004-03-30,1.385,1.406,1.345,1.348,8486.930
2004-03-31,1.372,1.391,1.368,1.387,5290.730
2004-04-01,1.364,1.380,1.359,1.380,5180.490
2004-04-02,1.447,1.454,1.359,1.380,26240.420
2004-04-05,1.550,1.573,1.434,1.455,27609.290
2004-04-06,1.487,1.557,1.471,1.545,19152.910
2004-04-07,1.522,1.524,1.458,1.474,11402.560
2004-04-08,1.525,1.578,1.489,1.513,17347.330
2004-04-09,1.446,1.530,1.439,1.523,19730.310
2004-04-12,1.400,1.438,1.391,1.434,13612.410
2004-04-13,1.430,1.465,1.423,1.438,10033.470
2004-04-14,1.414,1.439,1.400,1.430,6411.220
2004-04-15,1.407,1.443,1.404,1.418,3932.000
2004-04-16,1.426,1.434,1.385,1.407,5223.500
