date,open,close,high,low,volume,code
1992-03-30,3.812,4.193,4.555,3.812,4615.0,000011
1992-03-31,4.25,4.193,4.25,3.926,6405.0,000011
1992-04-01,4.193,4.346,4.384,4.041,4740.0,000011
1992-04-02,4.288,4.403,4.46,4.193,5140.0,000011
1992-04-03,4.384,4.384,4.46,4.269,4890.0,000011
1992-04-06,4.384,4.384,4.403,4.269,4055.0,000011
1992-04-07,4.327,4.384,4.384,4.269,4515.0,000011
1992-04-08,4.384,4.708,4.803,4.384,4305.0,000011
1992-04-09,4.765,5.07,5.184,4.765,4275.0,000011
1992-04-10,5.127,5.241,5.413,5.07,4880.0,000011
1992-04-13,5.299,6.099,6.252,5.261,4750.0,000011
1992-04-14,6.099,6.652,6.671,6.099,5745.0,000011
1992-04-15,6.671,6.08,6.862,6.023,6005.0,000011
1992-04-16,5.985,6.252,6.48,5.832,6020.0,000011
1992-04-17,6.309,6.366,6.48,6.309,4885.0,000011
1992-04-20,6.366,6.099,6.48,6.023,4140.0,000011
1992-04-21,6.156,6.08,6.156,5.947,3245.0,000011
1992-04-22,6.099,6.309,6.347,6.023,4980.0,000011
1992-04-23,6.366,6.614,6.633,6.366,4615.0,000011
1992-04-24,6.671,6.728,6.938,6.652,7940.0,000011
1992-04-27,6.709,6.652,6.862,6.48,5305.0,000011
1992-04-28,6.671,6.633,6.671,6.442,4335.0,000011
1992-04-29,6.595,6.652,6.709,6.557,5315.0,000011
1992-04-30,6.671,6.728,6.862,6.671,5590.0,000011
1992-05-03,6.785,6.881,7.167,6.785,6095.0,000011
1992-05-04,6.938,7.052,7.052,6.9,5030.0,000011
1992-05-05,7.109,7.128,7.167,6.938,5890.0,000011
1992-05-06,7.167,8.005,8.081,7.167,7165.0,000011
1992-05-07,7.948,7.605,7.948,7.167,4855.0,000011
1992-05-08,7.548,7.853,8.139,7.529,9060.0,000011
1992-05-11,7.91,7.91,8.005,7.605,5510.0,000011
1992-05-12,7.967,8.958,9.034,7.967,7445.0,000011
1992-05-13,9.015,8.748,9.187,8.691,8550.0,000011
1992-05-14,8.806,8.939,8.958,8.482,5345.0,000011
1992-05-15,8.958,9.454,9.53,8.92,7015.0,000011
1992-05-18,9.511,9.873,9.949,9.511,7140.0,000011
1992-05-19,9.93,10.464,10.483,9.721,8720.0,000011
1992-05-20,10.483,10.235,11.302,10.216,6560.0,000011
1992-05-21,10.292,10.673,10.673,9.721,6900.0,000011
1992-05-22,10.731,10.616,10.902,10.559,5935.0,000011
1992-05-25,10.673,10.426,10.673,10.121,6320.0,000011
1992-05-26,10.483,10.635,10.864,10.369,6790.0,000011
1992-05-27,10.693,10.54,10.902,10.483,6520.0,000011
1992-05-28,10.597,10.369,10.597,10.14,5895.0,000011
1992-05-29,10.426,10.273,10.426,9.911,5080.0,000011
1992-06-01,10.33,10.369,10.483,10.14,6735.0,000011
1992-06-02,10.426,10.14,10.426,9.778,4170.0,000011
1992-06-03,10.083,9.149,10.083,9.072,3550.0,000011
1992-06-04,8.996,9.721,9.721,8.177,6015.0,000011
1992-06-05,9.625,9.454,9.911,9.187,4525.0,000011
1992-06-08,9.511,9.225,9.53,9.072,6215.0,000011
1992-06-09,9.168,8.31,9.168,8.043,3675.0,000011
1992-06-10,8.348,8.653,8.768,7.929,4995.0,000011
1992-06-11,8.71,8.501,8.844,8.386,4530.0,000011
1992-06-12,8.444,8.653,8.691,8.386,4700.0,000011
1992-06-15,8.596,8.291,8.844,8.196,3005.0,000011
1992-06-16,8.234,7.357,8.234,7.3,4085.0,000011
1992-06-17,7.3,8.577,8.577,7.052,5075.0,000011
1992-06-18,8.634,8.196,9.149,7.815,7590.0,000011
1992-06-19,8.139,8.348,8.386,7.929,4685.0,000011
1992-06-22,8.386,7.929,8.386,7.776,4875.0,000011
1992-06-23,7.986,8.234,8.234,7.776,3530.0,000011
1992-06-24,8.291,8.119,8.386,7.834,3750.0,000011
1992-06-25,8.062,8.196,8.272,8.005,3390.0,000011
1992-06-26,8.196,8.577,8.691,8.196,6505.0,000011
1992-06-29,8.634,9.454,9.721,8.634,6730.0,000011
1992-06-30,9.511,9.644,9.797,9.377,10360.0,000011
1992-07-01,9.587,9.225,9.587,9.015,11495.0,000011
1992-07-02,9.168,9.111,9.168,8.691,8145.0,000011
1992-07-03,9.149,9.339,9.339,9.111,7745.0,000011
1992-07-06,9.396,9.187,9.454,9.072,12725.0,000011
1992-07-07,9.149,9.225,9.339,8.958,4235.0,000011
1992-07-08,9.168,9.263,9.339,9.149,4100.0,000011
1992-07-09,9.263,9.149,9.263,9.072,4940.0,000011
1992-07-10,9.149,9.092,9.168,8.806,4215.0,000011
1992-07-13,9.092,9.301,9.339,8.939,3645.0,000011
1992-07-14,9.339,9.32,9.53,9.263,6935.0,000011
1992-07-15,9.263,9.263,9.301,9.149,3130.0,000011
1992-07-16,9.263,9.435,9.454,9.187,4340.0,000011
1992-07-17,9.492,9.606,9.606,9.416,7805.0,000011
1992-07-20,9.549,10.025,10.102,9.549,7760.0,000011
1992-07-21,10.083,9.911,10.102,9.721,6070.0,000011
1992-07-22,9.854,9.835,9.911,9.721,5525.0,000011
1992-07-23,9.835,10.254,10.254,9.835,7395.0,000011
1992-07-24,10.292,10.33,10.483,10.254,9010.0,000011
1992-07-27,10.388,10.864,10.978,10.388,9095.0,000011
1992-07-28,10.921,10.712,11.112,10.673,10615.0,000011
1992-07-29,10.673,10.864,10.864,10.597,11090.0,000011
1992-07-30,10.807,10.864,10.864,10.75,7805.0,000011
1992-07-31,10.864,10.712,10.883,10.673,7590.0,000011
1992-08-03,10.75,10.159,10.75,10.14,7335.0,000011
1992-08-04,10.14,10.407,10.635,9.987,4770.0,000011
1992-08-05,10.464,10.502,10.597,10.292,4885.0,000011
1992-08-06,10.445,10.33,10.483,10.102,4675.0,000011
1992-08-07,10.292,10.75,10.788,10.216,5660.0,000011
1992-08-10,10.864,11.093,11.131,10.845,5170.0,000011
1992-08-11,11.055,10.407,11.055,9.892,2595.0,000011
1992-08-12,10.407,10.426,10.769,10.369,7915.0,000011
1992-08-13,10.464,10.14,10.464,9.987,10185.0,000011
1992-08-14,10.14,10.616,10.75,9.987,10535.0,000011
1992-08-17,10.673,10.673,11.093,10.673,10375.0,000011
1992-08-18,10.673,10.654,10.788,10.521,3895.0,000011
1992-08-19,10.673,10.597,10.712,10.483,2620.0,000011
1992-08-20,10.654,10.75,10.788,10.635,7865.0,000011
1992-08-21,10.693,10.578,10.75,10.502,5675.0,000011
1992-08-24,10.521,10.521,10.597,10.292,5170.0,000011
1992-08-25,10.483,10.102,10.483,10.064,3350.0,000011
1992-08-26,10.102,10.407,10.597,10.025,8060.0,000011
1992-08-27,10.464,10.369,10.597,10.216,3925.0,000011
1992-08-28,10.311,10.33,10.369,10.254,2425.0,000011
1992-08-31,10.33,10.14,10.33,9.949,1705.0,000011
1992-09-01,10.14,9.968,10.216,9.949,1925.0,000011
1992-09-02,9.911,10.14,10.14,9.721,5530.0,000011
1992-09-03,10.197,9.854,10.216,9.682,3125.0,000011
1992-09-04,9.816,9.377,9.816,9.339,7530.0,000011
1992-09-07,9.339,8.958,9.339,8.882,6805.0,000011
1992-09-08,8.901,9.682,9.759,8.768,8285.0,000011
1992-09-09,9.74,9.911,9.987,9.454,8795.0,000011
1992-09-10,9.968,9.93,10.102,9.721,7155.0,000011
1992-09-11,9.93,10.064,10.102,9.701,6285.0,000011
1992-09-14,10.102,9.682,10.292,9.663,3760.0,000011
1992-09-15,9.625,9.682,9.93,9.492,3515.0,000011
1992-09-16,9.625,9.74,9.759,9.606,1960.0,000011
1992-09-17,9.797,9.911,10.025,9.797,2945.0,000011
1992-09-18,9.911,9.778,9.987,9.759,1400.0,000011
1992-09-21,9.835,9.778,9.835,9.721,1490.0,000011
1992-09-22,9.721,9.721,9.778,9.682,1370.0,000011
1992-09-23,9.778,9.835,9.949,9.778,2105.0,000011
1992-09-24,9.892,10.083,10.102,9.892,3720.0,000011
1992-09-25,10.14,9.911,10.292,9.911,3615.0,000011
1992-09-28,9.835,9.949,10.006,9.835,2595.0,000011
1992-09-29,9.911,9.911,9.911,9.759,2010.0,000011
1992-09-30,9.854,9.835,9.911,9.721,2105.0,000011
1992-10-04,9.892,9.854,9.968,9.835,1550.0,000011
1992-10-05,9.835,9.835,9.911,9.835,1130.0,000011
1992-10-06,9.835,9.682,9.835,9.606,1195.0,000011
1992-10-07,9.682,9.759,9.759,9.625,870.0,000011
1992-10-08,9.759,9.682,9.835,9.682,790.0,000011
1992-10-09,9.682,9.759,9.778,9.644,1285.0,000011
1992-10-12,9.816,9.835,10.025,9.797,2400.0,000011
1992-10-13,9.797,9.721,9.911,9.682,885.0,000011
1992-10-14,9.721,9.416,9.721,9.416,1200.0,000011
1992-10-15,9.416,9.682,9.721,9.339,970.0,000011
1992-10-16,9.682,9.644,9.682,9.492,895.0,000011
1992-10-19,9.454,9.168,9.492,9.149,1080.0,000011
1992-10-20,9.263,9.206,9.53,9.149,3165.0,000011
1992-10-21,9.187,8.882,9.187,8.806,1255.0,000011
1992-10-22,8.882,8.729,8.882,8.386,3165.0,000011
1992-10-23,8.729,8.577,8.768,8.463,3835.0,000011
1992-10-26,8.501,7.891,8.501,7.281,4900.0,000011
1992-10-27,7.948,7.624,8.081,7.51,8050.0,000011
1992-10-28,7.624,7.853,7.929,7.51,3985.0,000011
1992-10-29,7.91,8.31,8.386,7.776,4620.0,000011
1992-10-30,8.367,8.463,8.577,8.31,7790.0,000011
1992-11-02,8.463,7.91,8.501,7.815,4600.0,000011
1992-11-03,7.853,8.139,8.139,7.548,3805.0,000011
1992-11-04,7.795,7.853,8.043,7.795,1650.0,000011
1992-11-05,7.853,7.853,7.967,7.853,1215.0,000011
1992-11-06,7.815,7.7,7.891,7.7,2905.0,000011
1992-11-09,7.643,7.643,7.776,7.605,1365.0,000011
1992-11-10,7.586,7.586,7.815,7.548,1770.0,000011
1992-11-11,7.548,7.319,7.586,7.033,2375.0,000011
1992-11-12,7.433,7.109,7.548,6.976,3170.0,000011
1992-11-13,7.09,6.633,7.09,6.557,3630.0,000011
1992-11-16,6.633,5.947,6.633,5.909,5225.0,000011
1992-11-17,5.947,5.794,6.099,5.508,7750.0,000011
1992-11-18,5.756,5.832,6.576,5.756,8595.0,000011
1992-11-19,5.89,6.137,6.29,5.89,8385.0,000011
1992-11-20,6.08,5.89,6.29,5.89,7420.0,000011
1992-11-23,5.89,5.642,5.89,5.451,5465.0,000011
1992-11-24,5.604,6.023,6.023,5.585,3110.0,000011
1992-11-25,6.023,6.214,6.214,5.851,4945.0,000011
1992-11-26,6.271,6.938,7.167,6.271,9300.0,000011
1992-11-27,6.995,6.862,7.033,6.48,11330.0,000011
1992-11-30,6.919,7.853,7.91,6.919,14945.0,000011
