date,close,high,low,open,volume
2009-10-30,6.2300,8.0710,4.6030,4.6030,150161.2100
2009-11-02,6.4500,6.5340,5.6060,5.6060,92896.8800
2009-11-03,5.8050,6.3440,5.8050,6.2210,47830.4700
2009-11-04,5.8140,5.9680,5.4960,5.6660,41689.5600
2009-11-05,5.7970,6.0140,5.5490,5.7220,43513.0000
2009-11-06,5.5730,5.8430,5.5490,5.7200,28489.6900
2009-11-09,5.3180,5.6350,5.2250,5.6230,22145.3000
2009-11-10,5.0690,5.4170,5.0450,5.3240,27367.0100
2009-11-11,5.0300,5.0980,4.8390,5.0240,24053.2400
2009-11-12,5.0890,5.2150,4.9520,4.9760,19784.6600
2009-11-13,5.4430,5.5210,5.0600,5.1190,41641.2000
2009-11-16,5.4050,5.4480,5.2510,5.3840,24274.9000
2009-11-17,5.3640,5.4850,5.3460,5.3500,13467.6700
2009-11-18,5.5090,5.5930,5.3500,5.3690,23497.3400
2009-11-19,5.8650,6.0580,5.4480,5.5220,47121.6500
2009-11-20,5.7710,6.0190,5.7220,5.8420,26856.6700
2009-11-23,5.8550,5.9520,5.7330,5.7360,17630.0600
2009-11-24,5.3390,5.9550,5.2870,5.9090,27138.3000
2009-11-25,5.5600,5.5950,5.2490,5.3240,22415.0900
2009-11-26,5.4610,5.6460,5.4100,5.5360,18743.8600
2009-11-27,5.9680,5.9720,5.3940,5.4670,49538.3300
2009-11-30,5.9680,6.0210,5.6750,5.9070,27438.0000
2009-12-01,5.9220,6.0440,5.8220,5.9090,22600.5800
2009-12-02,6.0700,6.2820,5.8860,5.9450,34267.0800
2009-12-03,6.4930,6.6550,6.0000,6.0330,39741.7000
2009-12-04,5.9340,6.3450,5.8440,6.2420,42231.2100
2009-12-07,5.9770,6.0930,5.7880,5.8460,19500.3800
2009-12-08,6.1140,6.1800,5.8730,5.9710,20053.1200
2009-12-09,6.5110,6.7170,6.2570,6.2590,54397.4900
2009-12-10,6.3060,6.4560,6.1950,6.3440,30999.9800
2009-12-11,6.0430,6.3680,5.8710,6.2350,21632.3700
2009-12-14,5.8940,6.0650,5.7880,5.9710,13995.4600
2009-12-15,5.9520,6.0770,5.8610,5.9220,12095.0200
2009-12-16,5.6200,5.9420,5.5730,5.9420,16924.6500
2009-12-17,5.2460,5.6310,5.2250,5.5730,16443.5400
2009-12-18,5.3180,5.4700,4.9790,5.2000,18562.3800
2009-12-21,5.3530,5.3870,5.2250,5.2740,7699.5600
2009-12-22,5.0850,5.3920,4.9880,5.3500,8578.1900
2009-12-23,5.2100,5.2690,5.0370,5.0370,9213.1800
2009-12-24,5.3040,5.3360,5.1010,5.1150,9666.4800
2009-12-25,5.1010,5.2940,5.1000,5.2620,10146.4300
2009-12-28,5.1620,5.2390,5.1360,5.1690,6538.4100
2009-12-29,5.1560,5.2060,5.0850,5.1980,6297.4800
2009-12-30,5.3440,5.4110,5.1290,5.1880,15410.2600
2009-12-31,5.3080,5.4010,5.2260,5.3360,6759.5100
2010-01-04,5.2870,5.3680,5.2620,5.3490,6325.1700
2010-01-05,5.2250,5.3150,5.1140,5.3150,10014.2300
2010-01-06,5.1080,5.2360,5.1080,5.2360,8508.5000
2010-01-07,4.9920,5.1590,4.9840,5.1080,8226.0400
2010-01-08,4.8600,5.0290,4.7710,4.9760,10118.1500
2010-01-11,4.8810,4.9500,4.7840,4.9140,6787.1600
2010-01-12,5.0170,5.0240,4.8820,4.8820,7327.7100
2010-01-13,4.9890,5.0590,4.9010,4.9630,7052.8300
2010-01-14,5.2440,5.2990,4.9760,4.9760,16945.2900
2010-01-15,5.2160,5.3230,5.1620,5.2530,7742.9300
