date,open,high,close,low,volume,amount
2017-04-19,16.99,17.39,17.32,16.67,62173320.0,1061340800.0
2017-04-18,17.17,17.56,17.16,16.96,60557457.0,1044897470.0
2017-04-17,17.0,17.37,17.35,16.5,73401566.0,1243217939.0
2017-04-14,17.4,17.97,17.27,17.21,100428504.0,1763671378.0
2017-04-13,16.38,17.5,17.29,16.35,120514794.0,2068698964.0
2017-04-12,17.96,17.96,16.69,16.66,180605409.0,3098503730.0
2017-04-11,18.04,19.5,18.51,18.03,287790072.0,5391960613.0
2017-04-10,17.2,19.09,18.39,17.08,224393542.0,4090859755.0
2017-04-07,17.7,18.4,17.51,16.73,206608900.0,3624295771.0
2017-04-06,17.71,17.71,17.71,17.46,83193455.0,1473001146.0
2017-04-05,16.1,16.1,16.1,16.1,11358674.0,182874651.0
2017-03-31,14.5,14.75,14.64,13.98,26040871.0,373591976.0
2017-03-30,14.56,14.83,14.7,14.45,11848259.0,173588490.0
2017-03-29,14.62,14.74,14.56,14.5,8456324.0,123599864.0
2017-03-28,15.0,15.03,14.67,14.55,14192060.0,209557155.0
2017-03-27,14.95,15.16,15.0,14.76,16473986.0,246353399.0
2017-03-24,14.7,15.08,15.0,14.52,23893005.0,352124920.0
2017-03-23,14.39,14.82,14.72,14.39,18327004.0,268188257.0
2017-03-22,14.28,14.51,14.45,14.21,14928187.0,214516580.0
2017-03-21,14.4,14.45,14.35,14.28,13602290.0,195367654.0
2017-03-20,14.6,14.6,14.37,14.25,25011457.0,358828378.0
2017-03-17,15.0,15.0,14.59,14.56,26505489.0,391486802.0
2017-03-16,14.91,15.09,14.97,14.83,35075523.0,524801304.0
2017-03-15,14.53,15.19,14.97,14.47,45963963.0,683288299.0
2017-03-14,14.38,14.59,14.58,14.33,23522649.0,340226802.0
2017-03-13,14.01,14.44,14.42,13.94,29669468.0,423540679.0
2017-03-10,14.04,14.26,14.08,14.0,10685444.0,150844068.0
2017-03-09,14.16,14.16,14.09,13.92,10875991.0,152687161.0
2017-03-08,14.16,14.3,14.18,14.09,17414132.0,247295394.0
2017-03-07,13.88,14.19,14.17,13.86,18930765.0,264917050.0
2017-03-06,13.51,13.58,13.56,13.42,10312290.0,142534732.0
2017-03-03,13.53,13.54,13.52,13.32,11991235.0,164529202.0
2017-03-02,13.88,13.95,13.86,13.77,15514047.0,214930481.0
2017-03-01,13.85,13.99,13.87,13.8,17309630.0,240694591.0
2017-02-28,13.77,13.95,13.88,13.74,12166736.0,168544684.0
2017-02-27,14.15,14.33,13.77,13.76,30101833.0,419178485.0
2017-02-24,14.14,14.29,14.1,13.9,20090578.0,282150497.0
2017-02-23,14.33,14.6,14.14,14.08,24674565.0,353287211.0
2017-02-22,14.14,14.65,14.4,14.03,32993719.0,473159882.0
2017-02-21,14.15,14.5,14.14,14.09,34507869.0,491522794.0
2017-02-20,13.5,14.17,14.09,13.45,42041520.0,584382568.0
2017-02-17,13.45,13.65,13.49,13.45,13582109.0,184087759.0
2017-02-16,13.46,13.56,13.5,13.43,6463922.0,87093086.0
2017-02-15,13.61,13.71,13.48,13.42,14491137.0,196780475.0
2017-02-14,13.44,13.65,13.6,13.4,14121898.0,191048217.0
2017-02-13,13.45,13.56,13.45,13.34,17516989.0,235317598.0
2017-02-10,13.4,13.48,13.44,13.33,13717832.0,183952314.0
2017-02-09,13.17,13.44,13.4,13.15,22458678.0,299502655.0
2017-02-08,13.15,13.18,13.16,13.06,5997781.0,78750402.0
