date,close,high,low,open,volume
2007-04-18,2.085,2.504,2.074,2.504,135944.620
2007-04-19,1.929,2.043,1.918,2.043,54120.090
2007-04-20,2.025,2.053,1.953,1.961,28276.350
2007-04-23,2.046,2.050,1.984,2.009,27315.720
2007-04-24,2.025,2.063,2.018,2.053,25409.560
2007-04-25,2.056,2.061,2.004,2.019,22203.590
2007-04-26,2.065,2.089,2.053,2.062,15080.330
2007-04-27,2.013,2.065,2.003,2.065,14692.340
2007-04-30,1.987,2.002,1.979,2.002,12327.930
2007-05-08,2.021,2.031,1.994,2.003,12789.950
2007-05-09,1.989,2.021,1.943,2.021,13743.580
2007-05-10,1.999,2.011,1.958,1.982,10479.950
2007-05-11,1.971,1.996,1.963,1.996,7979.810
2007-05-14,1.967,1.976,1.948,1.961,8774.300
2007-05-15,1.974,2.005,1.963,1.965,12070.700
2007-05-16,2.022,2.022,1.959,1.971,15417.460
2007-05-17,2.046,2.063,2.020,2.031,18400.120
2007-05-18,2.022,2.046,2.001,2.044,15554.300
2007-05-21,2.006,2.021,1.955,1.955,13370.500
2007-05-22,2.010,2.039,2.003,2.006,15270.600
2007-05-23,2.103,2.103,2.012,2.012,25864.680
2007-05-24,2.054,2.098,2.023,2.093,18884.980
2007-05-25,2.080,2.097,2.055,2.055,17004.910
2007-05-28,2.122,2.125,2.083,2.088,24108.470
2007-05-29,2.194,2.229,2.126,2.126,32527.170
2007-05-30,2.005,2.142,1.983,2.115,28719.430
2007-05-31,2.076,2.103,1.954,2.006,24298.000
2007-06-01,1.991,2.083,1.978,2.063,18621.930
2007-06-05,1.851,1.883,1.792,1.792,17382.670
2007-06-06,1.866,1.901,1.803,1.869,14125.880
2007-06-07,1.942,1.971,1.864,1.873,11921.750
2007-06-08,1.922,1.953,1.913,1.943,9233.770
2007-06-11,1.940,1.968,1.914,1.939,8292.800
2007-06-12,1.929,1.963,1.872,1.963,12471.540
2007-06-13,2.016,2.023,1.938,1.938,15743.700
2007-06-14,1.995,2.026,1.963,2.022,11220.260
2007-06-15,2.053,2.063,1.973,1.994,14929.390
2007-06-18,2.102,2.143,2.048,2.048,20896.360
2007-06-19,2.101,2.153,2.079,2.093,15462.550
2007-06-20,2.012,2.100,2.003,2.093,13018.890
2007-06-21,2.075,2.075,1.954,2.003,11760.620
2007-06-22,1.998,2.117,1.953,2.063,13825.960
2007-06-25,1.892,2.004,1.869,1.995,7454.990
2007-06-26,1.927,1.944,1.833,1.854,5562.870
2007-06-27,1.950,1.960,1.906,1.928,5224.310
2007-06-28,1.862,1.951,1.854,1.951,7003.410
2007-06-29,1.817,1.871,1.804,1.836,5788.120
2007-07-02,1.850,1.863,1.794,1.804,4053.960
2007-07-03,1.847,1.863,1.808,1.846,3849.390
2007-07-04,1.821,1.863,1.813,1.858,2882.220
2007-07-05,1.638,1.828,1.638,1.809,7903.490
