date,open,high,close,low,volume,amount
2017-05-12,8.62,8.62,8.6,8.5,4149904.0,35569208.0
2017-05-11,8.6,8.72,8.6,8.41,5980783.0,51224094.0
2017-05-10,8.82,8.94,8.61,8.6,5003468.0,43881583.0
2017-05-09,8.95,8.95,8.82,8.63,5546775.0,48734054.0
2017-05-08,9.28,9.28,9.01,8.98,4746516.0,43213367.0
2017-05-05,9.25,9.36,9.33,9.09,6065668.0,56051129.0
2017-05-04,9.31,9.43,9.31,9.25,3198732.0,29921811.0
2017-05-03,9.6,9.62,9.37,9.3,5805496.0,54867009.0
2017-05-02,9.79,9.85,9.64,9.57,4701258.0,45413383.0
2017-04-28,9.64,9.84,9.78,9.61,6112967.0,59571096.0
2017-04-27,9.64,9.76,9.67,9.4,5894817.0,56718096.0
2017-04-26,9.6,9.82,9.64,9.52,8801454.0,85327262.0
2017-04-25,9.38,9.71,9.59,9.38,7354449.0,70599983.0
2017-04-24,9.4,9.56,9.41,9.05,7243913.0,68178801.0
2017-04-21,9.4,9.52,9.45,9.36,2111065.0,19896778.0
2017-04-20,9.23,9.51,9.43,9.21,4621019.0,43310076.0
2017-04-19,9.43,9.48,9.3,9.17,5656600.0,52456327.0
2017-04-18,9.49,9.6,9.47,9.38,5127384.0,48758213.0
2017-04-17,9.56,9.56,9.46,9.35,3779651.0,35599203.0
2017-04-14,9.49,9.65,9.56,9.35,4367300.0,41461689.0
2017-04-13,9.38,9.58,9.52,9.34,4715462.0,44584448.0
2017-04-12,9.64,9.68,9.4,9.39,6776132.0,64618764.0
2017-04-11,9.6,9.74,9.63,9.5,5505634.0,52997394.0
2017-04-10,9.89,9.96,9.6,9.55,8603472.0,83173637.0
2017-04-07,9.76,10.0,9.92,9.71,8004472.0,79352455.0
2017-04-06,9.77,9.82,9.78,9.63,7801642.0,75968984.0
2017-04-05,9.59,9.81,9.76,9.51,5834380.0,56546281.0
2017-03-31,9.66,9.71,9.6,9.44,9658146.0,92158469.0
2017-03-30,9.78,9.83,9.62,9.6,7916510.0,76751189.0
2017-03-29,9.89,9.93,9.77,9.63,10060661.0,98110604.0
2017-03-28,10.02,10.07,9.84,9.79,7505738.0,74177052.0
2017-03-27,9.94,10.24,10.02,9.92,7828143.0,78977698.0
2017-03-24,10.05,10.12,9.98,9.96,9439020.0,94446886.0
2017-03-23,10.01,10.14,10.06,9.84,11998429.0,120264395.0
2017-03-22,9.96,10.18,10.0,9.86,15909043.0,159863804.0
2017-03-21,9.66,10.08,10.02,9.65,20315033.0,202084585.0
2017-03-20,9.36,9.73,9.72,9.35,11450955.0,109517126.0
2017-03-17,9.47,9.57,9.4,9.39,7478631.0,70872959.0
2017-03-16,9.43,9.49,9.44,9.4,7656701.0,72295788.0
2017-03-15,9.45,9.49,9.43,9.34,6995343.0,65782030.0
2017-03-14,9.55,9.55,9.48,9.45,5879136.0,55716863.0
2017-03-13,9.54,9.58,9.55,9.4,8052013.0,76620126.0
2017-03-10,9.23,9.63,9.55,9.19,11981618.0,112793959.0
2017-03-09,9.28,9.33,9.26,9.2,4909595.0,45468525.0
2017-03-08,9.36,9.37,9.28,9.26,5698919.0,52998628.0
2017-03-07,9.37,9.4,9.36,9.29,4532242.0,42337660.0
2017-03-06,9.27,9.44,9.36,9.21,6300535.0,58871115.0
2017-03-03,9.25,9.28,9.25,9.13,3983954.0,36719779.0
2017-03-02,9.35,9.35,9.25,9.24,3747119.0,34804580.0
2017-03-01,9.22,9.42,9.34,9.21,10287244.0,95945906.0
2017-02-28,9.3,9.5,9.24,9.17,15402476.0,142870971.0
2017-02-27,9.16,9.18,9.11,9.06,5018329.0,45748253.0
2017-02-24,9.03,9.22,9.18,8.99,7863831.0,71807479.0
2017-02-23,9.09,9.1,9.05,8.95,4239864.0,38226396.0
2017-02-22,9.07,9.14,9.05,9.01,4424019.0,40052554.0
2017-02-21,8.9,9.1,9.1,8.9,7052805.0,63609744.0
2017-02-20,8.86,8.99,8.95,8.84,4984537.0,44413280.0
2017-02-17,8.92,8.95,8.84,8.8,4151302.0,36795222.0
2017-02-16,8.92,8.95,8.92,8.87,4571521.0,40726292.0
2017-02-15,9.02,9.04,8.95,8.92,6976999.0,62741815.0
2017-02-14,8.93,9.06,9.04,8.85,8883425.0,79777683.0
2017-02-13,8.9,8.99,8.91,8.85,3533260.0,31517300.0
2017-02-10,8.95,8.97,8.9,8.87,3441891.0,30673963.0
2017-02-09,8.95,9.03,8.97,8.92,2773885.0,24888913.0
2017-02-08,8.88,9.0,8.96,8.79,5332754.0,47474297.0
2017-02-07,8.8,8.96,8.92,8.78,4203449.0,37182785.0
2017-02-06,8.79,8.84,8.8,8.76,1953196.0,17186061.0
2017-02-03,8.87,8.88,8.8,8.77,1146961.0,10090487.0
2017-01-26,8.73,8.91,8.86,8.73,2595302.0,22994263.0
2017-01-25,8.68,8.79,8.73,8.64,1814952.0,15848189.0
2017-01-24,8.72,8.75,8.68,8.64,1297619.0,11257697.0
2017-01-23,8.61,8.76,8.71,8.61,2275669.0,19816309.0
2017-01-20,8.49,8.66,8.62,8.48,2320257.0,19952104.0
2017-01-19,8.58,8.59,8.51,8.48,3416646.0,29086078.0
2017-01-18,8.66,8.74,8.6,8.53,3335680.0,28680457.0
2017-01-17,8.59,8.74,8.71,8.51,2278733.0,19679193.0
2017-01-16,8.8,8.89,8.56,8.3,4990472.0,43300430.0
2017-01-13,8.95,9.07,8.92,8.89,1749632.0,15703557.0
2017-01-12,9.02,9.08,8.99,8.97,2480656.0,22397841.0
2017-01-11,9.12,9.17,9.01,8.98,3861653.0,34958126.0
2017-01-10,9.06,9.22,9.14,9.05,5295499.0,48443673.0
2017-01-09,8.98,9.13,9.05,8.93,4437605.0,40156957.0
2017-01-06,9.0,9.03,8.99,8.9,3935759.0,35246148.0
2017-01-05,8.94,9.02,9.0,8.89,5184469.0,46551842.0
2017-01-04,8.88,8.95,8.94,8.85,3624015.0,32264888.0
2017-01-03,8.8,8.91,8.87,8.8,4245042.0,37644468.0
2016-12-30,8.77,8.84,8.8,8.76,2170080.0,19071216.0
2016-12-29,8.83,8.86,8.77,8.77,3020830.0,26633314.0
2016-12-28,8.81,8.86,8.85,8.77,2664100.0,23463579.0
2016-12-27,8.89,8.93,8.81,8.81,3639293.0,32191043.0
2016-12-26,8.82,8.94,8.9,8.75,2237897.0,19771317.0
2016-12-23,9.0,9.0,8.87,8.84,3226310.0,28812449.0
