date,open,close,high,low,volume
1997-10-21,3.6580,3.9870,4.0340,3.5670,264355.6200
1997-10-22,3.9060,3.8890,4.1280,3.6650,167794.8100
1997-10-23,3.8560,4.1110,4.2050,3.7920,118518.4800
1997-10-24,4.0940,3.9090,4.1340,3.8690,72490.6000
1997-10-27,3.9600,4.1440,4.1950,3.9600,61181.2400
1997-10-28,4.1440,4.0440,4.2050,3.9870,55948.6100
1997-10-29,4.0340,4.2650,4.4030,4.0270,69407.8400
1997-10-30,4.2990,4.1410,4.3830,4.1140,57494.3200
1997-10-31,4.0640,4.0640,4.1280,3.9800,39210.0700
1997-11-03,4.0570,3.9670,4.0940,3.9090,22810.2000
1997-11-04,3.9530,3.9230,4.0030,3.9090,13174.5000
1997-11-05,3.9260,3.9130,4.0070,3.8520,18859.9700
1997-11-06,3.9260,3.8420,4.0270,3.8320,15123.3000
1997-11-07,3.8620,3.9200,3.9430,3.7180,17495.9200
1997-11-10,3.9530,3.7990,3.9630,3.7650,16216.6200
1997-11-11,3.7750,3.7320,3.7990,3.6780,14226.1000
1997-11-12,3.7520,3.7420,3.8420,3.6910,8803.0600
1997-11-13,3.6910,3.8830,3.9200,3.6850,11314.1700
1997-11-14,3.8260,3.7920,3.8790,3.7620,8674.5000
1997-11-17,3.8590,3.7280,3.8760,3.7080,6845.6500
1997-11-18,3.7250,3.6910,3.7750,3.6850,6500.7400
1997-11-19,3.7080,3.6110,3.7250,3.5840,7260.3300
1997-11-20,3.6110,3.5570,3.6510,3.5570,7557.0000
1997-11-21,3.5810,3.5570,3.6040,3.5240,5185.3000
1997-11-24,3.5570,3.3420,3.5570,3.3390,8241.8000
1997-11-25,3.3390,3.2990,3.3830,3.2550,6763.0200
1997-11-26,3.3220,3.3930,3.4430,3.3220,7377.3000
1997-11-27,3.3830,3.2550,3.3830,3.2550,5090.5500
1997-11-28,3.2220,3.3560,3.3890,3.1880,6238.4100
1997-12-01,3.3220,3.3890,3.4130,3.2890,5307.5400
1997-12-02,3.3830,3.3460,3.4200,3.3220,3136.0000
1997-12-03,3.3560,3.3050,3.3560,3.2580,2444.1100
1997-12-04,3.2920,3.4900,3.5070,3.2920,8158.2400
1997-12-05,3.4900,3.3960,3.5000,3.3890,6649.5000
1997-12-08,3.4230,3.4090,3.4530,3.3560,3137.7100
1997-12-09,3.4090,3.4230,3.4230,3.3790,3694.7000
1997-12-10,3.4560,3.4130,3.4730,3.3890,3863.0000
1997-12-11,3.4200,3.3560,3.4500,3.3390,5249.1000
1997-12-12,3.3730,3.3890,3.4200,3.3490,5521.7100
1997-12-15,3.3660,3.4870,3.5240,3.3660,6908.1200
1997-12-16,3.4770,3.4900,3.5070,3.4330,4979.1000
1997-12-17,3.4730,3.3460,3.4730,3.3390,6164.0000
1997-12-18,3.3220,3.3220,3.3290,3.2620,12715.3000
1997-12-19,3.3050,3.6040,3.6480,3.3050,46155.1700
1997-12-22,3.5870,3.6680,3.7850,3.5240,33544.9500
1997-12-23,3.6680,3.6910,3.7280,3.6240,13083.3400
1997-12-24,3.6910,3.6680,3.7180,3.5940,7675.1000
1997-12-25,3.6510,3.7220,3.7850,3.6280,10353.5900
1997-12-26,3.7520,3.6780,3.7920,3.6750,10724.0000
1997-12-29,3.6880,3.5500,3.7080,3.5300,9337.0000
1997-12-30,3.5400,3.5070,3.6070,3.4930,6566.0000
1997-12-31,3.5240,3.5910,3.6710,3.5240,6414.3900
1998-01-05,3.6240,3.7220,3.7450,3.5710,12331.6000
1998-01-06,3.7320,3.6610,3.7520,3.6310,9595.3000
1998-01-07,3.6680,3.7580,3.7850,3.6010,13294.7200
1998-01-08,3.7550,3.8050,3.8120,3.6810,11417.8900
1998-01-09,3.8050,3.8020,3.9200,3.7110,17827.5200
1998-01-12,3.8260,3.7180,3.9530,3.7010,13987.0200
1998-01-13,3.6480,3.4600,3.6580,3.3460,16050.7900
1998-01-14,3.4200,3.5400,3.5740,3.4200,10434.4600
1998-01-15,3.5570,3.5300,3.5870,3.4730,7310.6700
1998-01-16,3.5340,3.5340,3.6410,3.5300,5354.5900
1998-01-19,3.6240,3.5100,3.6510,3.4730,4061.5000
1998-01-20,3.5100,3.4730,3.5100,3.4460,3587.4900
1998-01-21,3.4700,3.4800,3.5370,3.4500,2351.1900
1998-01-22,3.4800,3.4670,3.5070,3.4160,3669.7000
1998-01-23,3.4670,3.5340,3.5540,3.4670,3257.2000
1998-02-09,3.6510,3.6040,3.6710,3.5840,4288.6600
1998-02-10,3.6040,3.5400,3.6040,3.5270,3022.0000
1998-02-11,3.5270,3.6070,3.6510,3.5240,4410.0000
1998-02-12,3.5240,3.4230,3.5910,3.4060,17133.5000
1998-02-13,3.3890,3.4600,3.5070,3.3730,11836.4700
1998-02-16,3.4560,3.3890,3.4560,3.3520,9416.6900
1998-02-17,3.3590,3.4530,3.4600,3.3590,6961.0500
1998-02-18,3.4460,3.4030,3.4460,3.3760,4570.0300
1998-02-19,3.4500,3.4560,3.4800,3.3930,4924.8700
1998-02-20,3.4560,3.4330,3.4600,3.4090,3539.1300
1998-02-23,3.4230,3.5540,3.5810,3.3860,14281.7400
1998-02-24,3.5500,3.5030,3.5870,3.4900,8481.9300
1998-02-25,3.5070,3.5600,3.6180,3.4970,11959.6300
1998-02-26,3.5740,3.7010,3.7280,3.5640,20283.3300
1998-02-27,3.7180,3.7050,3.7250,3.6310,13806.6000
1998-03-02,3.6410,3.6070,3.8020,3.5570,18154.9000
1998-03-03,3.6070,3.6980,3.7010,3.5840,9261.1800
1998-03-04,3.6980,3.6850,3.7380,3.6340,9347.5000
1998-03-05,3.6980,3.6040,3.7250,3.5910,7402.6000
1998-03-06,3.6070,3.5810,3.6380,3.5740,5416.4300
1998-03-09,3.5770,3.6750,3.7050,3.5570,8557.4300
1998-03-10,3.6510,3.7280,3.7720,3.6180,10233.5400
1998-03-11,3.7580,3.7450,3.8860,3.7320,33777.6400
1998-03-12,3.7220,3.7150,3.7850,3.6980,9310.1600
1998-03-13,3.7250,3.8560,3.8760,3.7010,13696.2000
1998-03-16,3.8930,3.9830,4.0070,3.8660,35429.0400
1998-03-17,4.0270,3.9670,4.0270,3.9260,21916.0200
1998-03-18,3.9600,3.9530,4.0130,3.9200,15729.4500
1998-03-19,3.9630,3.8660,3.9770,3.8220,17720.7700
1998-03-20,3.8590,4.1140,4.1210,3.8390,22443.7700
1998-03-23,4.1110,4.1440,4.1610,4.0600,27188.7900
1998-03-24,4.1310,4.1880,4.1950,4.0600,15207.6600
1998-03-25,4.1950,4.0940,4.2110,4.0170,18546.0100
1998-03-26,4.0870,3.9300,4.0870,3.9200,16226.0000
1998-03-27,3.9300,4.0100,4.0200,3.8620,24302.4800
1998-03-30,4.0270,3.9130,4.1440,3.8660,18825.6500
1998-03-31,3.9130,3.9460,4.0070,3.8930,12282.1600
1998-04-01,3.9600,3.8790,4.0000,3.8560,14384.0300
1998-04-02,3.8860,3.8860,3.9870,3.8420,16742.5600
1998-04-03,3.8930,4.0440,4.1210,3.8930,21997.6600
1998-04-06,4.0770,4.0130,4.1110,3.9770,14133.1900
1998-04-07,4.0300,4.0440,4.0940,3.9630,12347.0800
1998-04-08,4.0600,4.0670,4.1610,3.9930,16735.3200
1998-04-09,4.0840,3.9230,4.1280,3.8860,19776.0000
1998-04-10,3.8930,3.9360,3.9730,3.8260,14282.6000
1998-04-13,3.9090,3.9830,4.0770,3.8590,17648.8600
1998-04-14,3.9630,4.0070,4.0600,3.9430,11192.5100
1998-04-15,4.0130,4.2820,4.3860,4.0130,43405.4200
1998-04-16,4.2550,4.1280,4.3190,4.1280,17048.5000
1998-04-17,4.1310,4.0240,4.1950,3.9730,14396.8300
1998-04-20,3.9930,4.0540,4.0600,3.9400,8407.4000
1998-04-21,4.0070,4.1480,4.1780,4.0070,11743.7100
1998-04-22,4.1480,4.1780,4.1780,4.0640,11946.4100
1998-04-23,4.2220,4.2620,4.3590,4.1810,27401.5100
1998-04-24,4.2950,4.2110,4.3120,4.2010,13485.3300
1998-04-27,4.2550,4.3960,4.4630,4.1880,24419.0400
1998-04-28,4.4630,4.4630,4.4970,4.3460,20286.8500
1998-04-29,4.4700,4.4130,4.4930,4.3290,18081.0300
1998-04-30,4.3960,4.3620,4.4030,4.3020,13162.0700
1998-05-04,4.3960,4.4300,4.4430,4.3290,11440.7800
1998-05-05,4.4330,4.3460,4.4630,4.3290,7311.5000
1998-05-06,4.3260,4.2220,4.3690,4.1950,15700.6500
1998-05-07,4.2050,4.1680,4.2990,4.1580,11304.4600
1998-05-08,4.1950,4.2520,4.2650,4.1280,14992.7300
1998-05-11,4.2450,4.1480,4.2520,4.1440,9318.1500
1998-05-12,4.1650,4.0910,4.1750,4.0870,7632.1300
1998-05-13,4.0940,4.1440,4.2280,4.0770,8953.6000
1998-05-14,4.1110,4.2110,4.2890,4.1110,10486.1400
1998-05-15,4.1540,4.1610,4.2620,4.1540,7428.0200
1998-05-18,4.1480,4.2250,4.2480,4.1480,5229.5500
1998-05-19,4.2280,4.1280,4.2550,4.0940,6216.0000
1998-05-20,4.1210,4.0130,4.1380,4.0100,9236.0000
1998-05-21,4.0200,4.1380,4.1410,3.9870,6947.9400
1998-05-22,4.1280,4.0940,4.1780,4.0770,5978.5000
1998-05-25,4.0600,4.1040,4.1580,4.0440,8754.5800
1998-05-26,4.1610,4.1110,4.1680,4.0770,6528.3700
1998-05-27,4.1110,4.2250,4.2350,4.0870,8432.5000
1998-05-28,4.1950,4.1950,4.2580,4.1580,7878.1000
1998-05-29,4.2320,4.3490,4.4260,4.2220,20809.9700
1998-06-01,4.4130,4.6310,4.6650,4.3620,37840.4300
1998-06-02,4.6310,4.6040,4.6980,4.5470,22599.8800
1998-06-03,4.5970,4.6610,4.7920,4.5670,25267.2100
1998-06-04,4.6780,4.5940,4.6980,4.5770,14661.5200
1998-06-05,4.6010,4.4930,4.6310,4.4400,20854.4700
1998-06-08,4.4970,4.7550,4.7990,4.4970,23436.2700
1998-06-09,4.7480,4.7820,4.8320,4.5910,22081.7700
1998-06-10,4.7650,4.6310,4.8160,4.6140,13896.5000
1998-06-11,4.6310,4.4900,4.6650,4.4630,10421.9000
1998-06-12,4.5940,4.6140,4.6750,4.5810,9917.5000
1998-06-15,4.6480,4.4900,4.6480,4.4700,6695.1100
1998-06-16,4.4970,4.5470,4.6010,4.3460,8967.8500
1998-06-17,4.5400,4.5640,4.5910,4.4700,3572.8000
1998-06-18,4.5640,4.7110,4.7450,4.5300,9134.3100
1998-06-19,4.7150,4.8220,4.8490,4.7150,10797.3600
1998-06-22,4.8930,4.9970,5.1180,4.8490,19245.3600
1998-06-23,4.8320,5.0000,5.0870,4.8320,11218.6500
1998-06-24,5.0400,4.9630,5.0500,4.8930,6364.3800
1998-06-25,4.9670,4.8790,5.0170,4.8360,7325.1000
1998-06-26,4.9300,4.8620,4.9500,4.8590,4692.3100
1998-06-29,4.9260,5.0670,5.0940,4.8990,16675.7900
1998-06-30,5.0710,4.8260,5.0870,4.7990,8601.9300
1998-07-01,4.9330,4.5970,5.0000,4.5840,17559.0000
1998-07-02,4.5970,4.6780,4.6980,4.5140,9539.7700
1998-07-03,4.7320,4.5970,4.7320,4.5500,7888.9600
1998-07-06,4.6140,4.5300,4.6980,4.5300,4740.5000
1998-07-07,4.5240,4.6540,4.6910,4.4970,5100.7300
1998-07-08,4.6980,4.6650,4.7480,4.6310,4078.0000
1998-07-09,4.6650,4.6480,4.7080,4.6180,2268.1200
1998-07-10,4.6650,4.9360,4.9560,4.6480,14028.2400
1998-07-13,5.0000,4.9830,5.0500,4.9030,13775.9900
1998-07-14,4.9670,4.8490,5.0940,4.7420,12057.1000
1998-07-15,4.8660,4.9330,5.0200,4.7690,8626.5400
1998-07-16,4.9330,4.9330,5.0200,4.8320,7597.4600
1998-07-17,4.9670,4.7990,4.9670,4.7720,6930.5000
1998-07-20,4.7650,4.7650,4.8590,4.6980,5234.0000
1998-07-21,4.7650,4.6910,4.8220,4.5970,6604.5000
1998-07-22,4.6980,4.5840,4.7320,4.5470,7223.8000
1998-07-23,4.5600,4.6210,4.6680,4.5600,4758.0000
1998-07-24,4.6340,4.6580,4.7620,4.6340,5809.3000
1998-07-27,4.6850,4.6310,4.7010,4.5670,3188.1000
1998-07-28,4.6310,4.6110,4.6910,4.5670,3282.7900
1998-07-29,4.6210,4.5300,4.6240,4.4930,4005.0000
1998-07-30,4.5030,4.5770,4.6910,4.4900,2274.4000
1998-07-31,4.5640,4.5870,4.6540,4.5140,2740.4300
1998-08-03,4.5840,4.3320,4.5840,4.3220,9621.8600
1998-08-04,4.3160,4.2620,4.3590,4.2280,5130.4000
1998-08-05,4.3420,4.5270,4.5300,4.3420,5835.1500
1998-08-06,4.5640,4.4160,4.5640,4.4130,5821.7200
1998-08-07,4.4030,4.2550,4.4030,4.1950,8072.9500
1998-08-10,4.1950,4.2550,4.3290,4.1340,4381.1700
1998-08-11,4.2750,4.1650,4.2820,4.1610,3448.0000
1998-08-12,4.1950,4.1810,4.2820,4.0170,8310.6400
1998-08-13,4.1280,4.1610,4.2220,4.0600,3595.9100
1998-08-14,4.1540,4.0200,4.1540,4.0200,5130.0000
1998-08-17,3.9500,3.6580,3.9500,3.6240,8575.0000
1998-08-18,3.5400,3.6180,3.7580,3.5400,4518.5000
1998-08-19,3.6580,3.8050,3.8490,3.6240,6561.2800
1998-08-20,3.8220,3.8690,3.9200,3.7520,5183.9600
1998-08-21,3.8690,3.9430,3.9500,3.8190,6618.2200
1998-08-24,3.9430,3.9430,4.0170,3.8990,6181.9800
1998-08-25,3.9360,3.8930,3.9360,3.8520,5751.5700
1998-08-26,3.8790,3.9030,3.9770,3.8620,3825.7600
1998-08-27,3.8290,3.8260,3.8760,3.7920,3166.5700
1998-08-28,3.8190,3.7520,3.8260,3.7110,3397.0000
1998-08-31,3.6910,3.8520,3.8590,3.5710,3810.7500
1998-09-01,3.8090,3.8190,3.9260,3.7250,4904.7300
1998-09-02,3.7950,3.8560,3.8860,3.7750,2203.2000
1998-09-03,3.8520,3.9560,3.9900,3.8420,5415.1000
1998-09-04,3.9770,4.0270,4.0840,3.9460,6787.2000
1998-09-07,4.0770,4.1410,4.1610,4.0470,8202.1400
1998-09-08,4.1610,4.0300,4.1610,4.0270,6256.0200
1998-09-09,4.0100,4.2790,4.3290,4.0100,8634.4100
1998-09-10,4.2550,4.2950,4.3560,4.2450,11350.0100
1998-09-11,4.2280,4.2850,4.3460,4.2250,6189.5700
1998-09-14,4.3090,4.2990,4.3290,4.2220,7277.2700
1998-09-15,4.2950,4.2720,4.4230,4.2150,9270.0000
1998-09-16,4.2620,4.3760,4.3990,4.2620,5945.3800
1998-09-17,4.3990,4.2690,4.4300,4.2350,7578.0000
1998-09-18,4.2380,4.1210,4.2650,4.0870,7319.0000
1998-09-21,4.0600,4.2280,4.2380,4.0470,3181.5000
1998-09-22,4.2450,4.1780,4.2450,4.0940,3492.8000
1998-09-23,4.1610,4.1950,4.2320,4.1610,2675.0300
1998-09-24,4.2280,4.1110,4.2650,4.0770,3342.0000
1998-09-25,4.0770,4.1750,4.1880,4.0600,2517.8200
1998-09-28,4.1880,4.1980,4.2580,4.1280,3576.0200
1998-09-29,4.1950,4.2790,4.3220,4.1950,4604.9500
1998-09-30,4.2620,4.3050,4.3590,4.2620,3240.5000
1998-10-05,4.3260,4.2450,4.3490,4.2280,2845.5000
1998-10-06,4.2450,4.1340,4.2620,4.1280,2664.0000
1998-10-07,4.1110,4.1110,4.1750,4.0940,3571.5000
1998-10-08,4.1280,4.1580,4.1880,4.1110,2657.6900
1998-10-09,4.1910,4.2280,4.2950,4.1680,4194.1200
1998-10-12,4.2480,4.3460,4.3620,4.1950,6589.4500
1998-10-13,4.3620,4.2790,4.4230,4.2620,8140.6700
1998-10-14,4.2790,4.3120,4.3290,4.2650,3688.9000
1998-10-15,4.3190,4.5740,4.5840,4.3050,20870.2100
1998-10-16,4.5740,4.4830,4.5910,4.4530,8270.2800
1998-10-19,4.4900,4.5570,4.6380,4.4900,9413.5600
1998-10-20,4.5570,4.4630,4.5640,4.4300,3936.7100
1998-10-21,4.4970,4.3190,4.4970,4.3050,7780.0000
1998-10-22,4.2990,4.3620,4.3830,4.2280,7942.4000
1998-10-23,4.3790,4.3490,4.4830,4.3260,11448.7700
1998-10-26,4.3290,4.4090,4.4600,4.2890,9006.7700
1998-10-27,4.4130,4.4970,4.5470,4.3890,8002.2100
1998-10-28,4.5340,4.5340,4.6240,4.5170,7489.0600
1998-10-29,4.5140,4.4130,4.5600,4.4130,5352.0000
1998-10-30,4.4230,4.4260,4.4900,4.4060,4124.6000
1998-11-02,4.4630,4.5970,4.6140,4.4630,8630.2000
1998-11-03,4.6140,4.5970,4.6810,4.5710,7314.3100
1998-11-04,4.6140,4.6310,4.6310,4.5500,3925.8900
1998-11-05,4.6140,4.7010,4.7320,4.6140,10159.8000
1998-11-06,4.7580,4.6810,4.8320,4.6650,19564.9600
1998-11-09,4.6910,4.7250,4.7250,4.6580,7442.8100
1998-11-10,4.7150,4.6480,4.7650,4.6010,7127.7900
1998-11-11,4.6650,4.6610,4.6880,4.5940,5152.5300
1998-11-12,4.6810,4.6210,4.6810,4.6110,5027.7500
1998-11-13,4.6210,4.6070,4.6310,4.5500,4994.6100
