date,open,high,close,low,volume,amount
2017-07-28,13.56,13.92,13.61,13.56,6844209.0,93805800.0
2017-07-27,13.3,13.65,13.59,13.3,6420909.0,86832916.0
2017-07-26,13.53,13.61,13.39,13.25,5041677.0,67471048.0
2017-07-25,13.61,13.69,13.55,13.46,5733507.0,77692832.0
2017-07-24,13.24,13.64,13.62,13.23,8422450.0,113662427.0
2017-07-21,13.51,13.57,13.2,13.16,7411516.0,99042764.0
2017-07-20,13.41,13.98,13.61,13.41,8387355.0,114384887.0
2017-07-19,13.23,13.58,13.47,13.1,5680458.0,75749867.0
2017-07-18,12.66,13.4,13.28,12.66,5332758.0,70155807.0
2017-07-17,14.33,14.39,13.06,13.0,11191056.0,150005138.0
2017-07-14,14.61,14.8,14.28,14.24,7797841.0,112598727.0
2017-07-13,14.7,14.97,14.77,14.63,9823453.0,145410682.0
2017-07-12,14.77,14.92,14.65,14.14,10157814.0,147223014.0
2017-07-11,15.12,15.33,14.7,14.65,10983575.0,164626791.0
2017-07-10,15.08,15.8,15.24,14.91,18429753.0,282099883.0
2017-07-07,14.8,15.09,15.04,14.72,11321120.0,168765017.0
2017-07-06,14.95,15.1,14.91,14.65,11693077.0,173559676.0
2017-07-05,14.36,15.12,14.93,14.3,19756320.0,291774342.0
2017-07-04,14.02,14.65,14.48,13.96,14750887.0,212245450.0
2017-07-03,13.89,14.02,14.0,13.75,3881201.0,53958877.0
2017-06-30,13.7,13.91,13.83,13.55,4762156.0,65253192.0
2017-06-29,13.9,14.07,13.79,13.76,3815600.0,53101574.0
2017-06-28,13.99,14.1,13.9,13.85,4382903.0,61201626.0
2017-06-27,13.99,14.3,14.04,13.96,5399138.0,76224895.0
2017-06-26,13.89,14.08,14.02,13.73,5218562.0,72711193.0
2017-06-23,14.02,14.14,13.83,13.46,7811502.0,107834949.0
2017-06-22,14.44,14.65,14.14,14.1,9627050.0,138156712.0
2017-06-21,14.23,14.76,14.47,14.21,9080846.0,131679284.0
2017-06-20,14.29,14.47,14.18,14.12,6917705.0,98853145.0
2017-06-19,14.32,14.58,14.39,14.31,5137280.0,74024802.0
2017-06-16,14.61,14.68,14.37,14.35,10545097.0,152803133.0
2017-06-15,14.32,15.33,14.81,14.06,16665621.0,244540263.0
2017-06-14,13.94,14.68,14.15,13.76,11728474.0,167806871.0
2017-06-13,13.8,14.01,13.95,13.61,6557705.0,91162833.0
2017-06-12,13.99,14.16,13.89,13.67,7479284.0,103814787.0
2017-06-09,13.95,14.44,13.99,13.6,11875511.0,166452623.0
2017-06-08,13.42,14.12,13.85,13.33,11600346.0,160229778.0
2017-06-07,12.72,13.89,13.46,12.72,11387156.0,152919610.0
2017-06-06,12.95,12.97,12.84,12.7,4903299.0,62828712.0
2017-06-05,12.65,13.1,12.95,12.64,7428059.0,96186288.0
2017-06-02,12.77,13.15,12.77,12.77,15055690.0,193474835.0
2017-05-24,14.43,14.68,14.19,13.37,12381829.0,172280393.0
2017-05-23,15.14,15.32,14.84,14.8,8256915.0,124711307.0
2017-05-22,15.26,15.36,15.11,15.05,6171701.0,93746491.0
