date,open,high,close,low,volume,amount
2017-07-25,46.62,47.39,46.38,45.8,853700.0,39720776.0
2017-07-24,46.75,47.79,46.98,45.3,1349057.0,62796712.0
2017-07-21,47.48,48.18,47.29,47.01,1061564.0,50397112.0
2017-07-20,48.79,50.39,47.25,47.13,1882753.0,92053206.0
2017-07-19,48.51,49.09,49.0,47.63,1400900.0,67827039.0
2017-07-18,47.5,50.37,49.11,46.7,2085350.0,100532046.0
2017-07-17,49.8,49.8,46.31,46.12,1571107.0,74535748.0
2017-07-14,52.0,52.7,50.03,48.78,2651216.0,134381471.0
2017-07-13,48.62,54.03,52.7,47.81,3876888.0,199973062.0
2017-07-12,48.6,49.49,49.12,47.8,1752130.0,85675500.0
2017-07-11,51.46,51.89,48.44,48.0,2827294.0,140467266.0
2017-07-10,54.0,54.66,51.95,51.67,4144797.0,219968962.0
2017-07-07,53.8,53.8,53.8,53.8,1471247.0,79153089.0
2017-07-06,48.91,48.91,48.91,48.91,430900.0,21075319.0
2017-07-05,43.51,44.49,44.46,43.51,458144.0,20254084.0
2017-07-04,43.6,44.19,43.76,43.59,341000.0,14942426.0
2017-07-03,42.98,43.94,43.69,42.72,546138.0,23770208.0
2017-06-30,42.45,43.12,42.9,41.89,402100.0,17082491.0
2017-06-29,42.35,42.99,42.55,42.35,273300.0,11640385.0
2017-06-28,42.8,43.23,42.48,42.43,462490.0,19849847.0
2017-06-27,42.7,43.5,42.8,42.61,338238.0,14569830.0
2017-06-26,42.48,42.89,42.8,41.81,332400.0,14077869.0
2017-06-23,42.85,42.85,42.53,41.6,373248.0,15726612.0
2017-06-22,43.62,44.07,42.14,42.09,587000.0,25276410.0
2017-06-21,44.0,44.49,43.82,43.35,348771.0,15335847.0
2017-06-20,44.4,44.68,44.2,43.92,271971.0,12067719.0
2017-06-19,44.1,44.4,44.17,43.53,259600.0,11424928.0
2017-06-16,44.56,44.95,44.07,43.9,407294.0,18032431.0
2017-06-15,43.29,44.98,44.78,43.04,764425.0,33913055.0
2017-06-14,43.21,43.68,43.26,42.88,355300.0,15377956.0
2017-06-13,41.8,43.52,43.43,41.8,469408.0,20195057.0
2017-06-12,43.05,43.06,42.0,42.0,623443.0,26501572.0
2017-06-09,43.3,43.65,43.51,42.86,412927.0,17889062.0
2017-06-08,43.57,44.0,43.23,43.21,537663.0,23429793.0
2017-06-07,42.22,44.0,43.8,41.85,996709.0,43338476.0
2017-06-06,41.99,42.5,42.25,41.73,393500.0,16585264.0
2017-06-05,42.52,43.35,42.23,42.15,923163.0,39443294.0
2017-06-02,39.45,42.94,42.23,38.62,1679362.0,69949085.0
2017-06-01,41.42,41.42,39.04,39.0,556544.0,22303420.0
2017-05-31,43.0,43.48,41.42,41.39,751410.0,31928111.0
2017-05-26,41.5,42.21,41.59,40.85,365800.0,15187267.0
2017-05-25,41.61,41.69,41.22,39.71,565700.0,23096976.0
2017-05-24,39.56,41.49,41.24,39.56,591422.0,24460179.0
2017-05-23,42.97,43.7,40.49,40.01,957210.0,40390331.0
2017-05-22,46.35,46.51,43.28,43.04,710200.0,32184518.0
2017-05-19,47.09,47.61,46.32,46.24,576932.0,27409635.0
2017-05-18,46.29,47.57,47.26,45.94,966582.0,45959705.0
2017-05-17,45.47,47.11,46.78,45.47,1123263.0,52706916.0
2017-05-16,44.13,45.62,45.47,43.52,747422.0,33732998.0
2017-05-15,44.56,44.94,44.23,44.21,340122.0,15306220.0
2017-05-12,44.59,44.8,44.51,43.65,620622.0,27832333.0
2017-05-11,43.96,44.73,44.56,42.98,824662.0,36565095.0
2017-05-10,45.24,45.91,44.06,43.93,932810.0,42758778.0
2017-05-09,44.16,45.33,45.13,43.89,621310.0,28050277.0
2017-05-08,46.08,46.08,44.18,44.18,758500.0,34868457.0
2017-05-05,45.81,46.85,46.08,45.79,579400.0,27202943.0
2017-05-04,47.26,47.26,46.27,46.06,670600.0,31700036.0
2017-05-03,46.61,47.19,47.08,46.24,835000.0,39484346.0
2017-05-02,47.7,47.7,46.83,46.24,835100.0,39789962.0
2017-04-28,47.73,48.25,47.72,47.45,693200.0,33511378.0
2017-04-27,46.32,48.08,47.92,44.95,1574100.0,74483267.0
2017-04-26,45.69,46.85,46.44,45.46,943473.0,43995398.0
2017-04-25,46.34,47.21,45.77,45.46,869300.0,40686362.0
2017-04-24,48.21,48.21,46.04,45.95,693743.0,32670851.0
2017-04-21,47.98,48.64,48.0,47.62,427250.0,20833542.0
2017-04-20,49.0,49.19,47.93,47.11,622493.0,30300963.0
2017-04-19,47.03,49.09,49.09,46.94,714143.0,34825488.0
2017-04-18,48.46,49.36,47.82,47.46,514000.0,25274909.0
2017-04-17,49.58,50.51,48.41,48.0,993700.0,49341923.0
2017-04-14,52.46,52.74,51.83,51.75,499071.0,26320147.0
2017-04-13,52.42,53.53,52.64,52.37,597000.0,31991875.0
2017-04-12,52.61,53.22,52.28,52.07,613100.0,32586315.0
2017-04-11,51.68,53.35,53.15,50.39,1059271.0,56035909.0
2017-04-10,56.32,56.32,51.61,51.43,2051800.0,111322129.0
2017-04-07,57.89,58.27,57.14,57.01,1109114.0,64544546.0
2017-04-06,57.5,58.37,57.92,57.11,937800.0,54994999.0
2017-04-05,55.33,57.8,57.55,55.3,903600.0,51900023.0
2017-03-31,56.33,57.18,56.41,55.82,1049771.0,59989251.0
2017-03-30,57.85,58.9,56.12,56.12,1721581.0,99889398.0
2017-03-29,61.55,62.41,58.29,57.93,2388800.0,144173048.0
2017-03-28,63.48,63.92,61.16,60.96,1959100.0,123826792.0
2017-03-27,64.42,65.01,63.92,62.4,1991100.0,128138591.0
2017-03-24,63.62,64.81,63.92,63.23,1815200.0,117846493.0
2017-03-23,64.94,65.46,63.38,61.75,2811205.0,181286117.0
2017-03-22,62.79,65.48,65.12,62.32,2957780.0,191382119.0
2017-03-21,61.59,63.2,62.96,61.17,2372373.0,149792947.0
2017-03-20,59.59,61.73,61.57,59.59,1523088.0,93445978.0
2017-03-17,61.06,63.21,60.31,60.27,3134173.0,196475435.0
2017-03-16,60.21,62.03,61.08,60.08,2040202.0,126141795.0
2017-03-15,60.05,60.27,60.07,59.36,1616931.0,97885879.0
2017-03-14,59.85,60.49,60.36,59.31,2437409.0,147735490.0
2017-03-13,58.67,59.52,59.48,57.93,1602401.0,95262559.0
2017-03-10,58.27,58.93,58.3,57.82,1247532.0,73749198.0
2017-03-09,58.98,58.98,58.17,57.12,1482374.0,86909793.0
2017-03-08,59.58,59.66,58.77,58.32,1305400.0,77913404.0
2017-03-07,58.21,59.36,59.36,58.17,1734267.0,103292783.0
2017-03-06,56.9,58.78,58.43,56.86,1484295.0,87222378.0
2017-03-03,56.42,57.45,57.16,56.12,1189139.0,68439256.0
2017-03-02,56.76,57.65,56.84,56.03,1372096.0,78945977.0
2017-03-01,56.72,59.04,56.91,56.72,2581433.0,151003805.0
2017-02-28,55.37,57.07,57.03,54.59,2101048.0,118947859.0
