date,open,high,close,low,volume,amount
2017-02-07,29.61,30.61,29.27,28.96,28473315.0,868588778.0
2017-02-06,28.19,29.85,29.85,28.01,24490443.0,722695782.0
2017-02-03,24.67,27.14,27.14,24.58,14177924.0,373581498.0
2017-01-26,25.01,25.3,24.93,24.7,6221266.0,155412659.0
2017-01-25,24.22,25.3,24.92,24.12,8696036.0,215686651.0
2017-01-24,25.5,25.79,24.45,24.43,9969309.0,248757348.0
2017-01-23,25.4,26.48,25.71,25.16,11992697.0,309644760.0
2017-01-20,24.77,26.1,25.38,24.61,13039554.0,332325314.0
2017-01-19,24.97,25.97,24.8,24.4,13892041.0,347320103.0
2017-01-18,27.3,27.47,25.77,25.7,14296549.0,380304011.0
2017-01-17,27.9,28.66,28.07,25.51,22824168.0,624523601.0
2017-01-16,27.88,28.9,28.21,26.2,22077914.0,618832203.0
2017-01-13,29.29,30.0,28.2,27.95,30335443.0,863844450.0
2017-01-12,31.05,32.88,31.05,31.05,24915301.0,787416012.0
2017-01-11,32.2,34.5,34.5,32.15,34564913.0,1178959528.0
2017-01-10,30.94,31.36,31.36,29.5,29136419.0,889291418.0
2017-01-09,28.51,28.51,28.51,28.51,344557.0,9823320.0
2017-01-06,25.92,25.92,25.92,25.92,139476.0,3615218.0
2017-01-05,23.56,23.56,23.56,23.56,60431.0,1423754.0
2017-01-04,21.42,21.42,21.42,21.42,39931.0,855322.0
2017-01-03,19.47,19.47,19.47,19.47,13958.0,271762.0
2016-12-30,17.7,17.7,17.7,17.7,13782.0,243941.0
2016-12-29,16.09,16.09,16.09,16.09,10972.0,176539.0
2016-12-28,12.19,14.63,14.63,12.19,16631.0,243068.0
