date,open,close,high,low,volume,code
2012-07-26,30.323,36.363,36.388,30.323,105849.0,300340
2012-07-27,36.776,35.548,38.675,35.284,82690.0,300340
2012-07-30,32.809,31.994,32.809,31.994,17502.0,300340
2012-08-02,29.081,30.164,31.944,29.081,55885.0,300340
2012-08-03,29.821,30.194,30.796,29.26,40580.0,300340
2012-08-06,29.329,31.407,32.312,29.269,45575.0,300340
2012-08-07,31.069,28.827,31.407,28.827,53762.0,300340
2012-08-08,27.947,28.34,28.976,27.937,31659.0,300340
2012-08-09,28.235,28.544,28.822,28.116,25572.0,300340
2012-08-10,28.285,28.375,28.956,28.211,20270.0,300340
2012-08-13,28.037,27.037,28.086,27.037,22477.0,300340
2012-08-14,26.993,27.545,27.574,26.625,17898.0,300340
2012-08-15,27.366,26.192,27.465,25.889,22442.0,300340
2012-08-16,26.197,25.765,26.342,25.7,12173.0,300340
2012-08-17,25.765,25.576,25.899,25.153,10516.0,300340
2012-08-20,25.472,25.74,25.944,24.915,9860.0,300340
2012-08-21,25.656,26.64,26.938,25.432,17935.0,300340
2012-08-22,26.461,26.426,26.918,26.197,13389.0,300340
2012-08-23,26.247,25.477,26.247,25.158,22122.0,300340
2012-08-24,25.462,25.298,25.844,25.233,13188.0,300340
2012-08-27,24.845,22.767,24.845,22.767,21675.0,300340
2012-08-28,22.474,22.668,22.912,22.221,12020.0,300340
2012-08-29,22.519,22.981,23.548,22.419,15303.0,300340
2012-08-30,22.767,22.121,23.414,21.624,12347.0,300340
2012-08-31,21.977,22.196,22.32,21.773,7219.0,300340
2012-09-03,22.141,22.544,22.743,21.952,8657.0,300340
2012-09-04,22.444,23.438,24.433,22.444,21324.0,300340
2012-09-05,23.215,23.419,23.652,22.872,8911.0,300340
2012-09-06,23.414,23.637,23.96,23.319,8483.0,300340
2012-09-07,23.831,24.279,24.726,23.612,17462.0,300340
2012-09-10,24.159,24.055,24.229,23.752,11850.0,300340
2012-09-11,24.045,24.164,24.656,23.876,9964.0,300340
2012-09-12,24.358,24.95,25.342,24.259,19241.0,300340
2012-09-13,24.955,23.791,24.979,23.776,11948.0,300340
2012-09-14,24.149,23.438,24.204,23.115,10415.0,300340
2012-09-17,23.309,22.221,23.463,22.161,7621.0,300340
2012-09-18,22.186,22.419,22.618,22.121,4718.0,300340
2012-09-19,22.544,22.409,22.618,22.221,4729.0,300340
2012-09-20,22.414,21.197,22.414,21.167,9860.0,300340
2012-09-21,21.162,20.709,21.515,20.63,6240.0,300340
2012-09-24,20.381,20.446,20.615,20.143,5914.0,300340
2012-09-25,20.441,20.212,20.66,20.133,4681.0,300340
2012-09-26,20.182,20.068,20.381,20.023,5110.0,300340
2012-09-27,20.013,20.709,20.829,20.013,6129.0,300340
2012-09-28,20.501,21.003,21.067,20.501,5818.0,300340
2012-10-08,20.998,20.804,21.261,20.704,4291.0,300340
2012-10-09,20.804,21.366,21.455,20.68,7393.0,300340
2012-10-10,21.221,21.5,21.5,21.107,6721.0,300340
2012-10-11,21.47,20.844,21.624,20.829,6581.0,300340
2012-10-12,20.779,20.207,21.018,20.038,9610.0,300340
2012-10-15,18.89,18.373,19.322,18.199,15318.0,300340
2012-10-16,18.353,18.219,18.378,18.05,7302.0,300340
2012-10-17,18.244,18.194,18.338,17.936,6955.0,300340
2012-10-18,18.269,18.905,19.014,18.194,12078.0,300340
2012-10-19,18.925,18.696,18.95,18.567,6301.0,300340
2012-10-22,18.607,18.567,18.617,18.199,6225.0,300340
2012-10-23,18.552,19.039,19.412,18.552,14409.0,300340
2012-10-24,18.805,18.686,18.955,18.686,6316.0,300340
2012-10-25,18.691,18.219,18.791,18.219,5208.0,300340
2012-10-26,18.075,17.389,18.244,17.299,9187.0,300340
2012-10-29,17.225,17.409,17.523,17.225,2777.0,300340
2012-10-30,17.548,17.399,17.642,17.339,3401.0,300340
2012-10-31,17.399,17.443,17.548,17.279,2561.0,300340
2012-11-01,17.463,17.97,18.035,17.458,8023.0,300340
2012-11-02,18.075,18.179,18.244,17.921,6509.0,300340
2012-11-05,18.179,18.02,18.269,17.896,4564.0,300340
2012-11-06,17.97,17.771,18.194,17.399,4757.0,300340
2012-11-07,17.672,17.926,18.199,17.607,4700.0,300340
2012-11-08,17.672,17.299,17.672,17.2,4668.0,300340
2012-11-09,17.16,17.299,17.473,17.16,2711.0,300340
2012-11-12,17.518,17.473,17.612,17.394,1895.0,300340
2012-11-13,17.548,19.223,19.223,17.503,22011.0,300340
2012-11-14,19.387,19.74,19.879,18.721,31811.0,300340
2012-11-15,19.238,18.87,19.337,18.796,16524.0,300340
2012-11-16,18.88,18.969,19.467,18.691,13910.0,300340
2012-11-19,18.766,19.412,19.427,18.527,11330.0,300340
2012-11-20,19.486,19.213,19.8,19.139,14101.0,300340
2012-11-21,18.989,19.372,19.387,18.696,12105.0,300340
2012-11-22,19.193,19.71,20.257,19.139,19030.0,300340
2012-11-23,19.467,20.481,20.873,19.447,21204.0,300340
2012-11-26,20.431,20.083,20.694,19.79,14625.0,300340
2012-11-27,19.884,18.631,19.884,18.631,13013.0,300340
2012-11-28,18.393,17.955,18.512,17.821,8821.0,300340
2012-11-29,17.955,17.24,18.209,17.15,9525.0,300340
2012-11-30,17.2,17.24,17.324,16.568,6989.0,300340
2012-12-03,17.185,16.633,17.483,16.554,6616.0,300340
2012-12-04,16.603,16.573,16.633,15.848,9600.0,300340
2012-12-05,16.484,17.389,17.806,16.28,10631.0,300340
2012-12-06,17.389,17.274,17.637,17.165,5660.0,300340
2012-12-07,17.041,17.791,17.98,17.041,10220.0,300340
2012-12-10,17.647,18.467,18.487,17.647,12279.0,300340
2012-12-11,18.467,17.98,18.492,17.96,9479.0,300340
2012-12-12,17.896,19.491,19.76,17.722,18273.0,300340
2012-12-13,19.288,18.895,19.467,18.815,11637.0,300340
2012-12-14,18.84,20.426,20.754,18.84,21038.0,300340
2012-12-17,20.143,20.252,21.316,20.143,18071.0,300340
2012-12-18,20.207,20.774,21.276,19.989,20472.0,300340
2012-12-19,20.729,20.978,21.216,20.312,16129.0,300340
2012-12-20,20.68,22.524,23.056,20.67,26795.0,300340
2012-12-21,22.121,23.299,24.11,22.061,30125.0,300340
2012-12-24,23.115,24.408,24.458,22.921,24897.0,300340
2012-12-25,24.413,24.582,25.332,23.871,26018.0,300340
2012-12-26,24.448,27.042,27.042,24.408,30023.0,300340
2012-12-27,27.505,24.612,27.604,24.507,36936.0,300340
2012-12-28,24.159,24.656,25.815,23.965,26728.0,300340
2012-12-31,24.293,24.085,24.607,23.702,19048.0,300340
2013-01-04,23.96,24.706,25.193,22.867,31782.0,300340
2013-01-07,24.288,23.941,24.288,23.309,23751.0,300340
2013-01-08,23.781,24.443,25.342,23.563,29430.0,300340
2013-01-09,23.836,23.11,23.836,22.4,28777.0,300340
2013-01-10,23.105,23.801,24.08,23.016,21473.0,300340
2013-01-11,24.045,23.911,24.791,23.796,23275.0,300340
2013-01-14,23.299,24.711,24.979,23.299,21902.0,300340
2013-01-15,24.81,24.815,25.303,24.398,17695.0,300340
2013-01-16,24.815,25.999,26.744,24.577,27362.0,300340
2013-01-17,25.75,24.796,25.849,24.646,16386.0,300340
2013-01-18,24.801,24.458,25.104,23.96,13389.0,300340
2013-01-21,24.358,23.801,24.656,23.717,12934.0,300340
2013-01-22,23.796,22.762,24.01,22.419,12648.0,300340
2013-01-23,22.708,23.071,23.259,22.578,7461.0,300340
2013-01-24,23.165,21.838,23.165,21.425,14009.0,300340
2013-01-25,21.868,21.907,22.27,21.639,5518.0,300340
2013-01-28,21.873,22.3,22.3,21.783,7122.0,300340
2013-01-29,22.27,22.643,23.095,22.245,7988.0,300340
2013-01-30,22.767,22.166,22.867,22.022,6782.0,300340
2013-01-31,20.903,19.949,21.117,19.949,16252.0,300340
2013-02-01,19.248,19.477,19.81,19.148,11397.0,300340
2013-02-04,19.477,19.725,19.909,19.477,8945.0,300340
2013-02-05,19.636,19.884,19.974,19.238,6592.0,300340
2013-02-06,19.785,20.327,20.878,19.665,10359.0,300340
2013-02-07,20.351,20.371,20.67,20.133,4826.0,300340
2013-02-08,20.371,21.087,21.087,20.371,6603.0,300340
2013-02-18,21.112,21.415,21.873,21.112,6254.0,300340
2013-02-19,21.455,20.52,21.569,20.381,6323.0,300340
2013-02-20,20.52,21.003,21.092,20.451,4529.0,300340
2013-02-21,20.968,20.436,20.968,20.406,5693.0,300340
2013-02-22,20.665,20.63,20.878,20.133,5727.0,300340
2013-02-25,20.655,20.819,20.878,20.446,4424.0,300340
2013-02-26,20.873,21.147,21.415,20.62,12900.0,300340
2013-02-27,21.082,20.59,21.375,20.446,7712.0,300340
2013-02-28,20.381,20.128,20.431,19.392,11410.0,300340
2013-03-01,20.108,20.197,20.317,19.839,7497.0,300340
2013-03-04,20.123,19.084,20.133,18.994,8638.0,300340
2013-03-05,19.288,19.342,19.387,19.084,5192.0,300340
2013-03-06,19.412,19.984,20.033,19.412,6747.0,300340
2013-03-07,19.889,19.884,20.098,19.651,6643.0,300340
2013-03-08,19.884,19.979,20.073,19.79,5185.0,300340
2013-03-11,20.028,20.322,20.63,19.834,9314.0,300340
2013-03-12,20.376,19.66,20.605,19.427,8485.0,300340
2013-03-13,19.511,20.033,20.158,19.337,7015.0,300340
2013-03-14,19.979,19.81,20.038,19.606,4409.0,300340
2013-03-15,19.825,19.243,19.984,19.243,5422.0,300340
2013-03-18,19.183,18.035,19.183,18.035,8605.0,300340
2013-03-19,17.975,17.896,18.119,17.354,5088.0,300340
2013-03-20,17.896,18.443,18.467,17.896,5631.0,300340
2013-03-21,18.448,18.83,19.064,18.348,5038.0,300340
2013-03-22,18.656,18.741,18.761,18.557,2743.0,300340
2013-03-25,18.766,18.999,19.228,18.661,4467.0,300340
2013-03-26,18.83,18.527,18.84,18.293,4128.0,300340
2013-03-27,18.477,18.353,18.626,18.303,4280.0,300340
