date,close,high,low,open,volume
2017-03-31,11.124,11.124,10.202,10.202,34.000
2017-04-05,12.234,12.234,12.234,12.234,23.000
2017-04-06,13.457,13.457,13.457,13.457,23.000
2017-04-07,14.803,14.803,14.803,14.803,21.000
2017-04-10,16.281,16.281,16.281,16.281,24.000
2017-04-11,17.909,17.909,17.909,17.909,28.000
2017-04-12,19.698,19.698,19.698,19.698,52.000
2017-04-13,21.669,21.669,21.669,21.669,249.000
2017-04-14,23.839,23.839,23.839,23.839,581.000
2017-04-17,22.835,26.190,22.137,26.190,91214.000
2017-04-18,23.346,24.244,22.860,23.215,63900.000
2017-04-19,24.606,24.861,22.579,22.947,78109.000
2017-04-20,23.010,24.568,22.673,24.070,62660.000
2017-04-21,22.885,23.658,22.448,22.635,39187.000
2017-04-24,21.563,22.511,20.783,22.448,37898.000
2017-04-25,21.837,22.305,21.613,21.712,32563.000
2017-04-26,22.292,22.405,21.476,21.700,37826.000
2017-04-27,23.652,24.225,21.831,22.137,58972.000
2017-04-28,23.633,23.939,23.271,23.452,38404.000
2017-05-02,23.932,24.450,23.446,23.446,44869.000
2017-05-03,24.444,24.562,23.471,23.976,45914.000
2017-05-04,23.203,24.107,23.122,24.107,37240.000
2017-05-05,22.230,23.240,22.230,23.059,28291.000
2017-05-08,21.756,22.417,21.750,21.825,18514.000
2017-05-09,22.261,22.417,21.582,21.588,19544.000
2017-05-10,21.538,22.642,21.394,22.249,24086.000
2017-05-11,21.893,21.949,20.715,21.288,21490.000
2017-05-12,22.249,22.573,21.544,21.825,25802.000
2017-05-15,22.006,22.486,21.949,22.280,18277.000
2017-05-16,22.548,22.673,21.276,21.856,20657.000
2017-05-17,22.585,22.947,22.324,22.398,26639.000
2017-05-18,22.311,22.729,22.155,22.355,18881.000
2017-05-19,21.825,22.423,21.519,22.355,19506.000
2017-05-22,20.210,21.750,20.016,21.669,20618.000
2017-05-23,18.925,20.366,18.707,20.179,24449.000
2017-05-24,19.187,19.368,18.570,18.894,17691.000
2017-05-25,19.212,19.393,18.514,19.212,19881.000
2017-05-26,19.779,20.079,19.087,19.087,21579.000
2017-05-31,19.767,21.363,19.642,20.578,28454.000
2017-06-01,18.551,19.549,18.495,19.424,19297.000
2017-06-02,19.143,19.330,18.102,18.302,15659.000
2017-06-05,19.387,19.942,19.156,19.393,14702.000
2017-06-06,19.530,19.792,19.031,19.330,10512.000
2017-06-07,20.484,20.665,19.274,19.362,23886.000
2017-06-08,20.122,20.571,19.960,20.235,14439.000
2017-06-09,20.285,20.316,19.779,20.016,11723.000
2017-06-12,19.387,20.048,19.324,19.954,15256.000
2017-06-13,19.998,20.079,19.050,19.330,12481.000
2017-06-14,19.730,20.160,19.611,19.910,8929.000
2017-06-15,20.210,20.578,19.642,19.730,14889.000
2017-06-16,20.384,20.453,19.892,20.210,15290.000
2017-06-19,20.384,20.540,20.135,20.266,11561.000
2017-06-20,20.066,20.578,19.973,20.578,11333.000
2017-06-21,19.923,20.241,19.786,20.079,7721.000
2017-06-22,19.224,20.066,19.118,19.892,8858.000
2017-06-23,19.268,19.505,18.707,18.944,8829.000
2017-06-26,19.449,19.599,19.168,19.168,7084.000
2017-06-27,19.493,19.642,19.274,19.449,8197.000
2017-06-28,19.324,19.549,19.150,19.493,7141.000
2017-06-29,19.513,19.600,19.325,19.325,5285.000
2017-06-30,19.875,20.100,19.194,19.375,7280.000
2017-07-03,20.231,20.338,19.881,19.969,11877.000
2017-07-04,20.281,20.344,20.006,20.131,7505.000
2017-07-05,20.438,20.731,20.156,20.263,11560.000
2017-07-06,20.419,20.588,20.013,20.519,10004.000
2017-07-07,20.563,20.925,20.344,20.469,15606.000
2017-07-10,19.875,20.400,19.763,20.400,12773.000
2017-07-11,19.413,19.994,19.394,19.950,7770.000
2017-07-12,19.744,19.831,19.025,19.331,6551.000
2017-07-13,19.363,19.656,19.181,19.656,3819.000
2017-07-14,19.306,19.575,19.063,19.525,4746.000
2017-07-17,17.925,19.050,17.375,19.050,19037.000
2017-07-18,17.694,18.119,16.688,17.688,9886.000
2017-07-19,17.438,17.800,16.944,17.506,7284.000
2017-07-20,17.563,17.750,17.125,17.369,11763.000
2017-07-21,17.313,17.456,17.250,17.375,6273.000
2017-07-24,17.381,17.494,16.288,16.875,12113.000
2017-07-25,17.081,17.281,16.994,17.069,5292.000
2017-07-26,16.594,17.131,16.569,17.131,6058.000
2017-07-27,17.250,17.375,16.319,16.581,11731.000
2017-07-28,16.913,17.219,16.750,17.131,8145.000
2017-07-31,16.919,17.175,16.750,17.175,10861.000
2017-08-01,16.750,16.906,16.644,16.906,6361.000
2017-08-02,16.513,16.794,16.475,16.794,6135.000
2017-08-03,16.663,16.906,16.394,16.513,7505.000
2017-08-04,16.388,16.738,16.319,16.700,6126.000
2017-08-07,16.494,16.575,16.325,16.325,5188.000
2017-08-08,16.519,16.631,16.306,16.444,5275.000
2017-08-09,16.450,16.531,16.413,16.500,4786.000
2017-08-10,15.938,16.494,15.819,16.488,7830.000
2017-08-11,15.781,15.950,15.675,15.894,4478.000
2017-08-14,15.969,16.038,15.788,15.863,6413.000
2017-08-15,16.250,16.363,16.013,16.063,9525.000
2017-08-16,16.625,16.650,16.094,16.244,10435.000
2017-08-17,16.750,16.844,16.456,16.613,9786.000
2017-08-18,16.638,16.825,16.506,16.638,8726.000
2017-08-21,17.256,17.356,16.631,16.663,11044.000
2017-08-22,16.938,17.300,16.750,17.175,7822.000
2017-08-23,16.994,17.225,16.631,16.769,7663.000
2017-08-24,16.875,17.181,16.800,16.938,10512.000
2017-08-25,18.563,18.563,18.563,18.563,25153.000
2017-08-28,20.419,20.419,20.419,20.419,12491.000
2017-08-29,22.463,22.463,22.463,22.463,23774.000
2017-08-30,24.706,24.706,23.050,23.125,78469.000
2017-08-31,27.175,27.175,26.125,26.438,71226.000
2017-09-01,27.063,28.625,26.563,28.625,110320.000
2017-09-04,25.100,26.988,24.356,26.263,106412.000
2017-09-05,25.744,26.125,24.450,25.100,96436.000
2017-09-06,25.431,25.863,24.469,24.938,74707.000
2017-09-07,27.306,27.975,25.238,25.275,105124.000
2017-09-08,30.038,30.038,26.319,26.563,129145.000
2017-09-11,33.044,33.044,29.381,30.125,108029.000
2017-09-19,30.063,31.531,29.738,30.625,100066.000
2017-09-20,31.038,32.063,29.069,30.188,84219.000
2017-09-21,30.444,32.625,29.938,30.500,79412.000
2017-09-22,30.375,32.219,29.375,31.313,72192.000
2017-09-25,31.969,33.413,29.281,29.681,96981.000
2017-09-26,30.081,34.156,28.894,31.875,92846.000
2017-09-27,33.088,33.088,29.125,29.450,81666.000
2017-09-28,30.900,32.990,30.600,31.500,133647.000
2017-09-29,28.010,32.400,27.810,31.170,139562.000
2017-10-09,30.810,30.810,27.780,28.500,119667.000
2017-10-10,32.680,33.890,30.180,31.790,179713.000
2017-10-11,30.350,33.450,30.160,32.200,135288.000
2017-10-12,28.630,29.490,28.050,28.990,106951.000
2017-10-13,30.240,31.490,29.000,29.460,162966.000
2017-10-16,27.220,28.280,27.220,28.000,85800.000
2017-10-17,26.680,27.390,25.510,26.130,73836.740
2017-10-18,25.130,27.270,24.420,26.640,75623.880
