date,open,close,high,low,volume
2005-06-06,1.9660,2.1470,2.1970,1.9330,126114.6200
2005-06-07,2.0830,2.2580,2.3010,2.0740,98885.1500
2005-06-08,2.2090,2.4850,2.4850,2.2090,83119.9600
2005-06-09,2.4850,2.7330,2.7330,2.4540,67367.8400
2005-06-10,2.7860,2.8780,3.0060,2.7030,84833.4100
2005-06-13,2.8380,2.9450,3.1290,2.7610,66386.4400
2005-06-14,2.8990,2.8190,3.0830,2.7790,62784.2900
2005-06-15,2.8070,2.8160,2.8710,2.7150,41582.7800
2005-06-16,2.7760,2.8220,2.8500,2.6470,48653.7700
2005-06-17,2.8280,2.7090,2.8380,2.7030,29615.0000
2005-06-20,2.6870,2.9790,2.9790,2.5400,69080.7800
2005-06-21,3.0430,3.2610,3.2760,2.9850,88777.4700
2005-06-22,3.1750,3.1970,3.4020,3.0710,71595.1700
2005-06-23,3.1690,3.1230,3.3010,3.0460,53470.9900
2005-06-24,3.0830,3.1540,3.1750,3.0130,35874.8700
2005-06-27,3.2150,3.3930,3.4600,3.2150,59937.8600
2005-06-28,3.3130,3.2400,3.3620,3.2300,36398.0600
2005-06-29,3.2240,3.1810,3.3290,3.1750,26524.6700
2005-06-30,3.1690,3.2120,3.3130,3.1380,32807.2200
2005-07-01,3.1940,3.0620,3.2360,3.0430,27992.5200
2005-07-04,3.0060,3.1350,3.1410,2.9790,19585.3400
2005-07-05,3.1110,3.1440,3.2300,3.0520,26091.2300
2005-07-06,3.1290,3.1110,3.2210,3.0620,20633.2800
2005-07-07,3.0980,3.0890,3.1410,3.0060,17893.4000
2005-07-08,3.0520,2.9570,3.0980,2.9330,16400.1900
2005-07-11,3.0220,3.0490,3.1900,3.0220,32802.2100
2005-07-12,3.0370,3.3530,3.3530,2.9940,58021.0500
2005-07-13,3.3530,3.3100,3.4170,3.2980,46340.0400
2005-07-14,3.3010,3.3040,3.3590,3.2430,24955.6100
2005-07-15,3.3040,3.2000,3.3350,3.1630,26640.4700
2005-07-18,3.1750,3.2580,3.2670,3.1720,19496.1400
2005-07-19,3.2520,3.2490,3.2830,3.1940,14651.8900
2005-07-20,3.2670,3.3040,3.3680,3.1940,24693.1000
2005-07-21,3.3070,3.2430,3.3070,3.1940,16971.9600
2005-07-22,3.2830,3.3750,3.4570,3.2240,53618.9300
2005-07-25,3.3350,3.1840,3.3620,3.1630,31720.5800
2005-07-26,3.1140,3.1600,3.2730,3.0680,29844.8500
2005-07-27,3.1840,3.2790,3.2920,3.1600,24963.6400
2005-07-28,3.3070,3.3040,3.3620,3.2460,30817.1200
2005-07-29,3.3070,3.2760,3.3290,3.2150,14203.4500
2005-08-01,3.2670,3.5310,3.5890,3.2670,57490.5400
2005-08-02,3.5430,3.5430,3.5890,3.4540,36897.6600
2005-08-03,3.5460,3.5220,3.5740,3.5060,29043.3400
2005-08-04,3.4730,3.5430,3.6810,3.3780,33654.7900
2005-08-05,3.5560,3.7270,3.8010,3.5400,42883.4700
2005-08-08,3.8100,3.8070,3.9420,3.7670,47906.5100
2005-08-09,3.8040,3.8750,3.9050,3.7670,23008.0100
2005-08-10,3.8590,3.8990,3.9210,3.8160,22139.0400
2005-08-11,3.8500,3.7520,3.8960,3.6510,41733.5800
2005-08-12,3.7520,3.5920,3.8040,3.5650,30196.3500
2005-08-15,3.5740,3.8160,3.8350,3.5490,31283.5800
2005-08-16,3.7950,3.7030,3.8500,3.6810,20618.8000
2005-08-17,3.6870,3.7890,3.8590,3.6200,26764.6200
2005-08-18,3.7730,3.5770,3.7860,3.5680,25915.0000
2005-08-19,3.5430,3.5370,3.6170,3.4510,19858.5900
