date,close,high,low,open,volume
2005-06-06,2.147,2.197,1.933,1.966,126114.620
2005-06-07,2.258,2.301,2.074,2.083,98885.150
2005-06-08,2.485,2.485,2.209,2.209,83119.960
2005-06-09,2.733,2.733,2.454,2.485,67367.840
2005-06-10,2.878,3.006,2.703,2.786,84833.410
2005-06-13,2.945,3.129,2.761,2.838,66386.440
2005-06-14,2.819,3.083,2.779,2.899,62784.290
2005-06-15,2.816,2.871,2.715,2.807,41582.780
2005-06-16,2.822,2.850,2.647,2.776,48653.770
2005-06-17,2.709,2.838,2.703,2.828,29615.000
2005-06-20,2.979,2.979,2.540,2.687,69080.780
2005-06-21,3.261,3.276,2.985,3.043,88777.470
2005-06-22,3.197,3.402,3.071,3.175,71595.170
2005-06-23,3.123,3.301,3.046,3.169,53470.990
2005-06-24,3.154,3.175,3.013,3.083,35874.870
2005-06-27,3.393,3.460,3.215,3.215,59937.860
2005-06-28,3.240,3.362,3.230,3.313,36398.060
2005-06-29,3.181,3.329,3.175,3.224,26524.670
2005-06-30,3.212,3.313,3.138,3.169,32807.220
2005-07-01,3.062,3.236,3.043,3.194,27992.520
2005-07-04,3.135,3.141,2.979,3.006,19585.340
2005-07-05,3.144,3.230,3.052,3.111,26091.230
2005-07-06,3.111,3.221,3.062,3.129,20633.280
2005-07-07,3.089,3.141,3.006,3.098,17893.400
2005-07-08,2.957,3.098,2.933,3.052,16400.190
2005-07-11,3.049,3.190,3.022,3.022,32802.210
2005-07-12,3.353,3.353,2.994,3.037,58021.050
2005-07-13,3.310,3.417,3.298,3.353,46340.040
2005-07-14,3.304,3.359,3.243,3.301,24955.610
2005-07-15,3.200,3.335,3.163,3.304,26640.470
2005-07-18,3.258,3.267,3.172,3.175,19496.140
2005-07-19,3.249,3.283,3.194,3.252,14651.890
2005-07-20,3.304,3.368,3.194,3.267,24693.100
2005-07-21,3.243,3.307,3.194,3.307,16971.960
2005-07-22,3.375,3.457,3.224,3.283,53618.930
2005-07-25,3.184,3.362,3.163,3.335,31720.580
2005-07-26,3.160,3.273,3.068,3.114,29844.850
2005-07-27,3.279,3.292,3.160,3.184,24963.640
2005-07-28,3.304,3.362,3.246,3.307,30817.120
2005-07-29,3.276,3.329,3.215,3.307,14203.450
2005-08-01,3.531,3.589,3.267,3.267,57490.540
2005-08-02,3.543,3.589,3.454,3.543,36897.660
2005-08-03,3.522,3.574,3.506,3.546,29043.340
2005-08-04,3.543,3.681,3.378,3.473,33654.790
2005-08-05,3.727,3.801,3.540,3.556,42883.470
2005-08-08,3.807,3.942,3.767,3.810,47906.510
2005-08-09,3.875,3.905,3.767,3.804,23008.010
2005-08-10,3.899,3.921,3.816,3.859,22139.040
2005-08-11,3.752,3.896,3.651,3.850,41733.580
2005-08-12,3.592,3.804,3.565,3.752,30196.350
2005-08-15,3.816,3.835,3.549,3.574,31283.580
2005-08-16,3.703,3.850,3.681,3.795,20618.800
2005-08-17,3.789,3.859,3.620,3.687,26764.620
2005-08-18,3.577,3.786,3.568,3.773,25915.000
2005-08-19,3.537,3.617,3.451,3.543,19858.590
2005-08-22,3.580,3.617,3.473,3.473,10846.950
2005-08-23,3.491,3.577,3.454,3.528,9038.260
2005-08-24,3.549,3.611,3.491,3.491,9467.790
2005-08-25,3.620,3.645,3.497,3.528,13189.930
2005-08-26,3.672,3.743,3.605,3.641,20397.160
2005-08-29,3.537,3.709,3.528,3.697,12052.030
2005-08-30,3.473,3.586,3.467,3.537,8459.290
2005-08-31,3.571,3.595,3.485,3.485,8201.230
2005-09-01,3.614,3.614,3.537,3.583,10170.400
2005-09-02,3.669,3.727,3.611,3.614,17280.940
2005-09-05,3.657,3.727,3.614,3.712,8875.060
2005-09-06,3.534,3.660,3.531,3.660,13201.770
2005-09-07,3.666,3.672,3.350,3.522,38037.340
2005-09-08,3.543,3.635,3.467,3.632,19669.450
2005-09-09,3.546,3.614,3.500,3.534,17880.630
2005-09-13,3.460,3.513,3.390,3.513,21794.660
2005-09-14,3.454,3.482,3.390,3.439,18396.880
2005-09-15,3.430,3.454,3.411,3.442,10970.280
2005-09-16,3.313,3.430,3.286,3.414,26501.560
2005-09-29,3.135,3.197,3.114,3.175,11970.610
2005-09-30,3.163,3.206,3.148,3.148,6538.030
2005-10-10,2.970,3.175,2.970,3.175,9243.290
2005-10-11,3.052,3.055,2.945,2.985,8206.210
2005-10-12,3.160,3.187,3.022,3.025,12820.380
2005-10-13,3.117,3.154,3.095,3.141,8526.640
2005-10-14,3.135,3.218,3.105,3.114,17490.810
2005-11-07,2.402,2.436,2.258,2.261,44997.170
2005-11-08,2.362,2.371,2.304,2.362,22091.200
2005-11-09,2.598,2.598,2.335,2.344,78902.390
2005-11-10,2.635,2.718,2.601,2.654,95890.150
2005-11-11,2.614,2.660,2.537,2.601,38617.560
2005-11-14,2.546,2.608,2.506,2.608,23350.850
2005-11-15,2.362,2.559,2.344,2.531,36865.720
2005-11-16,2.384,2.384,2.270,2.362,29291.690
2005-11-17,2.338,2.387,2.322,2.359,15727.640
2005-11-18,2.516,2.571,2.344,2.344,60852.990
2005-11-21,2.540,2.598,2.488,2.513,38660.560
2005-11-22,2.500,2.589,2.494,2.522,26014.470
2005-11-23,2.586,2.647,2.479,2.485,43882.500
2005-11-24,2.589,2.657,2.555,2.592,27067.840
2005-11-25,2.577,2.623,2.552,2.555,17600.990
2005-11-28,2.562,2.586,2.506,2.571,14184.660
