date,open,close,high,low,volume
2003-07-31,2.1080,2.1080,2.1830,2.1020,146043.8200
2003-08-01,2.0900,2.0040,2.0920,1.9860,63814.4000
2003-08-04,1.9930,2.0080,2.0240,1.9610,25900.7900
2003-08-05,2.0080,1.9980,2.0410,1.9960,15864.3900
2003-08-06,1.9960,1.9910,2.0080,1.9680,15254.2800
2003-08-07,1.9910,1.9740,2.0080,1.9730,12235.7000
2003-08-08,1.9790,1.9360,1.9790,1.9310,16386.9900
2003-08-11,1.9310,1.9450,1.9480,1.9200,8274.8300
2003-08-12,1.9430,1.9480,1.9600,1.9400,6747.2700
2003-08-13,1.9350,1.9450,1.9610,1.9200,9844.4400
2003-08-14,1.9360,1.9310,1.9680,1.9280,8773.1800
2003-08-15,1.9260,1.9360,1.9510,1.9220,7997.2400
2003-08-18,1.9680,1.9330,1.9810,1.9250,4791.8300
2003-08-19,1.9330,1.9500,1.9690,1.9220,7411.1400
2003-08-20,1.9650,1.9580,1.9730,1.9480,8297.7300
2003-08-21,1.9690,1.9500,1.9690,1.9430,6502.5000
2003-08-22,1.9360,1.9230,1.9450,1.9220,6953.3300
2003-08-25,1.9220,1.8640,1.9220,1.8360,14360.0800
2003-08-26,1.8620,1.8550,1.8770,1.8490,7053.8200
2003-08-27,1.8650,1.8550,1.8670,1.8520,3879.1000
2003-08-28,1.8520,1.8390,1.8690,1.8370,4514.5000
2003-08-29,1.8420,1.8640,1.8770,1.8390,6283.4000
2003-09-01,1.8690,1.9200,1.9460,1.8490,16705.2800
2003-09-02,1.9230,1.9000,1.9350,1.8970,13285.7300
2003-09-03,1.9100,1.9610,2.0240,1.9100,43185.3900
2003-09-04,1.9630,1.9480,1.9710,1.9450,10137.1000
2003-09-05,1.9460,1.8950,1.9460,1.8850,9885.0600
2003-09-08,1.8880,1.8850,1.8930,1.8690,4840.3200
2003-09-09,1.8880,1.8750,1.8930,1.8620,3118.4000
2003-09-10,1.8750,1.8770,1.8870,1.8620,2470.3800
2003-09-11,1.8850,1.8700,1.8850,1.8690,1809.2400
2003-09-12,1.8650,1.8320,1.8690,1.8270,8833.9800
2003-09-15,1.8310,1.8240,1.8490,1.8190,3738.6500
2003-09-16,1.8210,1.8620,1.8650,1.8190,3775.9500
2003-09-17,1.8740,1.8620,1.8920,1.8540,8327.1700
2003-09-18,1.8700,1.8620,1.8820,1.8540,2959.1000
2003-09-19,1.8600,1.8410,1.8720,1.8320,2994.7600
2003-09-22,1.8520,1.8410,1.8700,1.8370,2656.3900
2003-09-23,1.8410,1.8550,1.8590,1.8360,2735.8000
2003-09-24,1.8590,1.8620,1.8720,1.8550,2447.2200
2003-09-25,1.8670,1.8360,1.8690,1.8340,3156.2400
2003-09-26,1.8360,1.8390,1.8550,1.8310,2783.0600
2003-09-29,1.8270,1.8040,1.8370,1.7990,3651.1400
2003-09-30,1.8060,1.8090,1.8190,1.7740,3920.8000
2003-10-08,1.8170,1.8290,1.8420,1.7880,2585.9300
2003-10-09,1.8340,1.8120,1.8440,1.8070,2067.2100
2003-10-10,1.8190,1.8670,1.8700,1.7990,7481.9800
2003-10-13,1.8650,1.8600,1.8950,1.8440,6527.4200
2003-10-14,1.8520,1.8310,1.8570,1.8270,2727.3100
2003-10-15,1.8270,1.8220,1.8600,1.8210,2955.1000
2003-10-16,1.8220,1.7990,1.8270,1.7980,2653.3000
2003-10-17,1.7910,1.8070,1.8140,1.7890,2040.7000
2003-10-20,1.7990,1.7890,1.8110,1.7860,1370.5000
2003-10-21,1.7880,1.8010,1.8010,1.7740,1859.0700
2003-10-22,1.8010,1.8440,1.8500,1.7940,6195.0100
2003-10-23,1.8420,1.8070,1.8640,1.8060,3746.7000
2003-10-24,1.8210,1.8360,1.8520,1.8110,5359.6900
2003-10-27,1.8490,1.8240,1.8490,1.8110,3304.9900
2003-10-28,1.8120,1.8040,1.8360,1.7890,3350.7000
2003-10-29,1.7990,1.7630,1.8190,1.7450,6889.3200
2003-10-30,1.7530,1.7530,1.7740,1.7400,2623.3600
2003-10-31,1.7610,1.7660,1.7940,1.7530,2324.4000
2003-11-03,1.7580,1.7630,1.7740,1.7480,2678.6500
2003-11-04,1.7660,1.7740,1.8110,1.7610,5616.7300
2003-11-05,1.7860,1.7530,1.7990,1.7500,5387.4800
2003-11-06,1.7530,1.6750,1.7530,1.6670,11393.9700
2003-11-07,1.6750,1.6320,1.6780,1.6140,9589.1400
2003-11-10,1.5960,1.6070,1.6290,1.5960,2754.9900
2003-11-11,1.6070,1.6190,1.6270,1.6070,1816.3100
2003-11-12,1.6120,1.5410,1.6120,1.5360,9212.7200
2003-11-13,1.5380,1.5360,1.5540,1.5060,3332.3000
2003-11-14,1.5380,1.5480,1.5540,1.5230,2303.2200
2003-11-17,1.5540,1.5540,1.5660,1.5400,1204.9500
2003-11-18,1.5630,1.5430,1.5630,1.5380,2082.7100
2003-11-19,1.5460,1.5640,1.5710,1.5380,2623.8000
2003-11-20,1.5710,1.6190,1.6260,1.5660,7263.7400
2003-11-21,1.6170,1.5960,1.6420,1.5910,4051.8400
2003-11-24,1.5970,1.6500,1.6640,1.5960,6120.2300
2003-11-25,1.6540,1.6640,1.7030,1.6450,9887.6000
2003-11-26,1.6540,1.6500,1.6700,1.6420,4026.4900
2003-11-27,1.6450,1.6060,1.6500,1.6020,6999.2100
2003-11-28,1.6070,1.6210,1.6320,1.6040,2425.0700
2003-12-01,1.6190,1.6830,1.6870,1.6190,8202.3400
2003-12-02,1.6730,1.6850,1.7130,1.6730,7907.3200
2003-12-03,1.6830,1.6950,1.7200,1.6700,7177.5200
2003-12-04,1.6870,1.7180,1.7300,1.6800,8019.2600
2003-12-05,1.7180,1.7230,1.7360,1.7030,7732.2600
2003-12-08,1.7350,1.7030,1.7360,1.6950,4334.0100
2003-12-09,1.6880,1.7020,1.7030,1.6670,3432.3900
2003-12-10,1.7030,1.7000,1.7080,1.6830,3305.6900
2003-12-11,1.7030,1.7230,1.7360,1.7000,5684.2200
2003-12-12,1.7200,1.7180,1.7450,1.7030,3708.7700
2003-12-15,1.7160,1.7050,1.7230,1.7030,2183.0000
2003-12-16,1.7050,1.6820,1.7070,1.6590,7570.3500
2003-12-17,1.6730,1.6500,1.6870,1.6500,7029.8900
2003-12-18,1.6520,1.6260,1.6620,1.6140,3478.9200
2003-12-19,1.6290,1.5580,1.6350,1.5540,6075.1000
2003-12-22,1.5410,1.6540,1.6620,1.5400,10414.7800
2003-12-23,1.6540,1.6260,1.6650,1.6210,6430.1900
2003-12-24,1.6500,1.6440,1.6620,1.6170,7758.3500
2003-12-25,1.6520,1.6780,1.6980,1.6500,8949.0600
2003-12-26,1.6950,1.7350,1.7400,1.6880,21013.8300
2003-12-29,1.7400,1.6980,1.7450,1.6920,8878.4800
2003-12-30,1.7000,1.7030,1.7150,1.6950,5622.3100
2003-12-31,1.7030,1.7070,1.7430,1.7000,10766.5700
2004-01-02,1.7030,1.7360,1.7460,1.7000,7427.5900
2004-01-05,1.7360,1.7790,1.7940,1.7360,13698.1000
2004-01-06,1.7790,1.7610,1.7860,1.7330,11321.7400
2004-01-07,1.7610,1.8140,1.8170,1.7610,20801.5000
2004-01-08,1.8270,1.8800,1.9020,1.8120,26356.9100
2004-01-09,1.8850,1.8020,1.9000,1.7990,17603.6600
2004-01-12,1.7860,1.8310,1.8320,1.7790,11220.4100
2004-01-13,1.8290,1.8140,1.8520,1.7880,7350.7200
2004-01-14,1.7860,1.7880,1.8110,1.7840,6049.9300
2004-01-15,1.7910,1.7680,1.7980,1.7660,5375.8200
2004-01-16,1.7690,1.7930,1.8020,1.7630,5538.2500
2004-01-29,1.8020,1.8310,1.8440,1.7990,7335.6700
2004-01-30,1.8420,1.7930,1.8470,1.7890,7100.9200
2004-02-02,1.8020,1.8340,1.8520,1.8010,10095.9900
2004-02-03,1.8490,1.8880,1.8930,1.8370,16265.5100
2004-02-04,1.9020,1.8920,1.9020,1.8690,14692.2700
2004-02-05,1.8920,1.8790,1.9020,1.8650,12532.5700
2004-02-06,1.8690,1.8500,1.8790,1.8450,12609.4100
2004-02-09,1.8570,1.8800,1.8830,1.8500,8030.5100
2004-02-10,1.8820,1.9020,1.9220,1.8770,14937.6100
2004-02-11,1.9070,1.8830,1.9080,1.8700,6519.3200
2004-02-12,1.8850,1.8950,1.9200,1.8790,9871.9800
2004-02-13,1.8980,1.9300,1.9460,1.8850,18134.6700
2004-02-16,1.9300,1.9910,2.0010,1.9300,26876.2400
2004-02-17,1.9940,1.9940,1.9990,1.9650,13365.7900
2004-02-18,1.9860,1.9840,2.0040,1.9530,11725.0200
2004-02-19,1.9510,2.0440,2.0460,1.9510,18886.7600
2004-02-20,2.0440,2.0550,2.0620,2.0290,13904.8300
2004-02-23,2.0670,2.0040,2.1020,2.0030,17699.6700
2004-02-24,1.9990,1.9790,2.0090,1.9350,12994.2000
2004-02-25,1.9830,1.9150,2.0140,1.9070,12422.9900
2004-02-26,1.9030,1.9000,1.9170,1.8850,7927.7000
2004-02-27,1.9020,1.9580,1.9680,1.9020,7867.5100
2004-03-01,1.9600,1.9680,1.9780,1.9430,5794.6600
2004-03-02,1.9600,1.9650,1.9780,1.9380,5423.7600
2004-03-03,1.9600,1.9300,1.9840,1.9280,6222.2400
2004-03-04,1.9180,1.9220,1.9310,1.8930,7217.6700
2004-03-05,1.9230,1.9100,1.9500,1.9030,4446.9000
2004-03-08,1.8770,1.8170,1.8770,1.8020,10778.6200
2004-03-09,1.8020,1.7660,1.8210,1.7580,10935.0000
2004-03-10,1.7640,1.8190,1.8440,1.7610,7989.3300
2004-03-11,1.8170,1.8160,1.8320,1.8060,8629.9000
2004-03-12,1.8190,1.8020,1.8320,1.7990,7070.0800
2004-03-15,1.8020,1.8490,1.8600,1.7990,7296.3500
2004-03-16,1.8570,1.8490,1.8690,1.8390,6456.2300
2004-03-17,1.8490,1.8240,1.8490,1.8120,8011.5800
2004-03-18,1.8190,1.8010,1.8340,1.7940,7225.8200
2004-03-19,1.8020,1.8410,1.8440,1.7910,6056.8500
2004-03-22,1.8490,1.8340,1.8520,1.8240,5905.3700
2004-03-23,1.8340,1.8170,1.8340,1.8090,7640.3500
2004-03-24,1.8310,1.8930,1.9280,1.8170,28074.2700
2004-03-25,1.8900,1.9050,1.9180,1.8830,9496.3000
2004-03-26,1.9050,1.8950,1.9150,1.8740,5861.1100
2004-03-29,1.8930,1.9070,1.9250,1.8770,8490.2800
2004-03-30,1.9170,1.9400,1.9480,1.9070,9167.0000
2004-03-31,1.9410,1.9350,1.9680,1.9180,9438.2400
2004-04-01,1.9450,1.9430,1.9560,1.9280,5865.2300
2004-04-02,1.9430,1.9510,1.9680,1.9310,7547.2700
2004-04-05,1.9600,1.9760,1.9780,1.9200,14052.9700
2004-04-06,1.9810,1.9910,2.0290,1.9760,13715.3100
2004-04-08,1.9840,1.9450,1.9840,1.9300,11443.0600
2004-04-09,1.9450,1.8920,1.9550,1.8850,11217.8100
2004-04-12,1.8850,1.9020,1.9080,1.8740,5086.4300
2004-04-13,1.8930,1.8740,1.9230,1.8690,5530.8600
2004-04-14,1.8770,1.8420,1.8970,1.8270,6170.0000
2004-04-15,1.8420,1.8220,1.8520,1.8210,4122.2600
2004-04-16,1.8210,1.8450,1.8590,1.8010,3880.1000
2004-04-19,1.8360,1.8320,1.8650,1.8310,2636.0000
2004-04-20,1.8320,1.8270,1.8470,1.8170,2424.3300
2004-04-21,1.8310,1.8290,1.8490,1.8190,3829.2300
2004-04-22,1.8310,1.8640,1.8930,1.8290,3444.8700
2004-04-23,1.8600,1.8240,1.8690,1.8170,2683.5900
2004-04-26,1.8190,1.7880,1.8450,1.7830,5414.5900
2004-04-27,1.7860,1.7350,1.8090,1.7210,7798.5800
2004-04-28,1.7350,1.7680,1.7690,1.7000,3436.0000
2004-04-29,1.7640,1.7250,1.7640,1.7160,4499.5000
2004-04-30,1.7250,1.7380,1.7450,1.7150,2811.9700
2004-05-10,1.7530,1.6770,1.7530,1.6700,3633.0000
2004-05-11,1.6850,1.6820,1.7000,1.6700,2335.3400
2004-05-12,1.6920,1.7250,1.7250,1.6800,2840.1400
2004-05-13,1.7250,1.7120,1.7250,1.7030,1686.3500
2004-05-17,1.6870,1.6670,1.6870,1.6540,2371.9300
2004-05-18,1.6620,1.7050,1.7070,1.6620,1002.5600
2004-05-19,1.7100,1.7070,1.7250,1.6950,1333.0000
2004-05-20,1.7230,1.6970,1.7230,1.6870,939.5500
2004-05-21,1.7130,1.7020,1.7130,1.6880,845.6800
2004-05-24,1.7310,1.6930,1.7310,1.6870,924.0000
2004-05-25,1.6720,1.6450,1.6920,1.6450,2158.0000
2004-05-26,1.6450,1.6590,1.6700,1.6420,1725.2400
2004-05-27,1.6540,1.6880,1.7130,1.6390,2919.0500
2004-05-28,1.6920,1.6880,1.7080,1.6830,1637.4200
