date,open,close,high,low,volume
2007-04-27,2.9410,3.0110,3.1900,2.9330,187677.5800
2007-04-30,2.9040,2.8850,2.9540,2.8400,64472.2600
2007-05-08,2.9080,2.9330,2.9570,2.8580,41869.2200
2007-05-09,2.9340,2.8940,2.9520,2.8170,35423.6500
2007-05-10,2.8630,2.9110,2.9290,2.8600,28812.7200
2007-05-11,2.8830,2.8810,2.8970,2.8440,20721.5300
2007-05-14,2.8350,2.8600,2.9220,2.8320,22466.3700
2007-05-15,2.8620,2.9200,2.9540,2.8620,36910.0800
2007-05-16,2.9260,3.0320,3.1060,2.8990,50026.3000
2007-05-17,3.0500,3.0440,3.0650,3.0050,30858.4000
2007-05-18,3.0460,3.0460,3.1190,2.9950,33477.7100
2007-05-21,2.9610,3.0800,3.1150,2.9520,31424.1500
2007-05-22,3.0800,3.1040,3.1590,3.0550,32750.8300
2007-05-23,3.1040,3.1040,3.1510,3.0740,23664.2000
2007-05-24,3.1040,3.0480,3.1080,2.9950,30238.2100
2007-05-25,3.0300,3.1450,3.1470,3.0120,40651.8700
2007-05-28,3.1910,3.1630,3.2750,3.1630,32069.5100
2007-05-29,3.1680,3.2140,3.2140,3.1220,22908.4100
2007-05-30,3.0650,2.9520,3.1310,2.9060,43494.9900
2007-05-31,2.9330,3.1860,3.2210,2.8880,43934.5600
2007-06-01,3.1880,3.2070,3.3300,3.1100,45613.4800
2007-06-04,3.2460,3.0300,3.2960,3.0140,27352.3900
2007-06-05,3.0140,3.2250,3.2250,2.8990,40317.1300
2007-06-06,3.2570,3.4290,3.4610,3.1280,51193.5500
2007-06-07,3.5170,3.6910,3.7030,3.4290,51071.6600
2007-06-08,3.6910,3.6720,3.8650,3.6290,49044.6400
2007-06-11,3.6720,3.7410,3.8610,3.5670,39505.8200
2007-06-12,3.7570,3.7880,3.8130,3.6430,32516.6700
2007-06-13,3.8270,3.7970,3.8980,3.7850,28793.1900
2007-06-14,3.8100,3.7020,3.8100,3.6680,24626.9500
2007-06-15,3.6150,3.9120,3.9510,3.6150,33980.1300
2007-06-18,4.0420,3.9440,4.1060,3.9160,23340.2500
2007-06-19,3.9200,3.9430,4.0310,3.8500,16064.9600
2007-06-20,3.9530,3.7320,3.9780,3.6170,19353.8900
2007-06-21,3.7300,3.7320,3.8080,3.6540,16516.5600
2007-06-22,3.6860,3.5470,3.7850,3.5080,21913.3800
2007-06-25,3.5790,3.3420,3.6150,3.3120,16072.4900
2007-06-26,3.2940,3.5230,3.5240,3.2780,15895.8400
2007-06-27,3.5440,3.5420,3.5600,3.4520,17199.0800
2007-06-28,3.5440,3.3490,3.5440,3.3330,18580.1700
2007-06-29,3.2800,3.3310,3.5260,3.2800,13880.4500
2007-07-02,3.3350,3.4340,3.4460,3.3220,9721.5500
2007-07-03,3.4500,3.4060,3.4640,3.3490,8581.5600
2007-07-04,3.3970,3.2980,3.4460,3.2960,6000.4400
2007-07-05,3.2820,3.2070,3.2830,3.0350,14354.3500
2007-07-06,3.2070,3.3310,3.3490,3.1750,13231.8000
2007-07-09,3.3440,3.3650,3.3880,3.2980,8924.0200
2007-07-10,3.3670,3.2440,3.3770,3.2440,6326.9500
2007-07-11,3.1980,3.2340,3.2690,3.1900,5087.3700
2007-07-12,3.2340,3.1740,3.2520,3.1490,5203.0000
2007-07-13,3.1540,3.1900,3.2390,3.1510,5879.9300
2007-07-17,3.1240,3.1740,3.1950,3.0830,4718.4000
2007-07-18,3.1540,3.1030,3.1810,3.0830,8171.6200
2007-07-19,3.0850,3.1380,3.1650,3.0850,2904.3500
2007-07-20,3.1560,3.2530,3.2550,3.1380,7416.2600
2007-07-23,3.2160,3.3600,3.3920,3.2160,10938.9200
2007-07-24,3.3600,3.3330,3.4340,3.3310,11797.6000
2007-07-25,3.2940,3.4540,3.4730,3.2940,11358.7200
2007-07-26,3.5080,3.4730,3.5080,3.4380,11953.1600
2007-07-27,3.3930,3.4540,3.4610,3.3490,37074.5900
2007-07-30,3.4460,3.5490,3.6330,3.3690,28984.3900
2007-07-31,3.5080,3.6020,3.6200,3.4540,20521.9800
2007-08-01,3.6500,3.5580,3.7160,3.5080,34652.3000
2007-08-02,3.5400,3.9070,3.9140,3.5400,62040.3400
2007-08-03,3.8980,3.9360,3.9750,3.8470,32994.1700
2007-08-07,3.9530,4.0760,4.1270,3.7940,40542.8300
2007-08-08,4.0010,3.8450,4.0400,3.7990,15651.8800
2007-08-09,3.8520,3.8590,3.9460,3.8100,13570.3000
2007-08-10,3.8330,3.6330,3.8380,3.5740,18450.3300
2007-08-13,3.5950,3.5620,3.6750,3.5580,13097.8800
2007-08-14,3.5600,3.7570,3.8490,3.5470,18900.7200
2007-08-15,3.7340,4.0050,4.0400,3.6680,28020.9100
2007-08-16,3.9510,3.9960,4.1160,3.9340,19607.2800
2007-08-17,3.9980,4.0760,4.2100,3.9890,18316.1400
2007-08-20,4.0760,4.1390,4.1690,3.9870,32325.5200
2007-08-21,4.0770,4.0380,4.1360,4.0220,17549.1300
2007-08-22,4.0050,4.2390,4.3290,4.0050,22847.5500
2007-08-23,4.1820,4.1290,4.2390,4.1130,11552.8100
2007-08-24,4.1480,4.1660,4.3150,4.1290,15345.9200
2007-08-27,4.1820,4.0290,4.2850,4.0170,17347.4900
2007-08-28,3.9710,4.0190,4.1290,3.8630,15159.5200
2007-08-29,3.9660,3.8930,3.9780,3.8100,13510.3800
2007-08-30,3.9710,3.9870,4.0540,3.8740,16091.4300
2007-08-31,4.0310,4.2310,4.2530,3.9160,28404.1400
