date,open,high,close,low,volume,amount
2017-07-17,4.76,4.76,4.56,4.5,8877010.0,40741774.0
2017-07-14,4.82,4.85,4.77,4.7,8450100.0,40170847.0
2017-07-13,4.78,4.82,4.82,4.75,6671376.0,32027772.0
2017-07-12,4.78,4.82,4.81,4.62,10550811.0,49625844.0
2017-07-11,4.78,4.81,4.78,4.73,5406556.0,25774960.0
2017-07-10,4.83,4.83,4.8,4.77,6599085.0,31613922.0
2017-07-07,4.84,4.87,4.84,4.78,13691089.0,66102504.0
2017-07-06,4.85,4.87,4.84,4.79,15430351.0,74447943.0
2017-07-05,4.83,4.89,4.85,4.77,22094118.0,106412643.0
2017-07-04,4.8,4.88,4.84,4.77,11763129.0,56629976.0
2017-07-03,4.68,4.83,4.81,4.68,17887030.0,85016183.0
2017-06-30,4.62,4.66,4.65,4.6,3564339.0,16492558.0
2017-06-29,4.64,4.66,4.63,4.62,5609650.0,26017797.0
2017-06-28,4.71,4.76,4.64,4.61,6833349.0,31932786.0
2017-06-27,4.68,4.74,4.7,4.66,4242388.0,19949856.0
2017-06-26,4.66,4.7,4.69,4.62,4542280.0,21205260.0
2017-06-23,4.68,4.71,4.7,4.61,5434201.0,25353203.0
2017-06-22,4.79,4.82,4.7,4.62,10332227.0,48697839.0
2017-06-21,4.8,4.89,4.8,4.76,12967512.0,62664236.0
2017-06-20,4.63,4.83,4.82,4.63,17795225.0,84714881.0
2017-06-19,4.61,4.64,4.64,4.59,6704465.0,31013973.0
2017-06-16,4.54,4.62,4.61,4.53,7706412.0,35306062.0
2017-06-15,4.5,4.6,4.56,4.48,8900681.0,40552488.0
2017-06-14,4.52,4.53,4.5,4.48,5134970.0,23123233.0
2017-06-13,4.46,4.54,4.52,4.46,3227288.0,14556217.0
2017-06-12,4.55,4.56,4.47,4.47,4257498.0,19221404.0
2017-06-09,4.58,4.59,4.57,4.5,5579258.0,25357370.0
2017-06-08,4.6,4.61,4.58,4.56,5338752.0,24459063.0
2017-06-07,4.52,4.61,4.61,4.5,8699231.0,39732405.0
2017-06-06,4.52,4.53,4.51,4.48,4320185.0,19436616.0
2017-06-05,4.48,4.58,4.51,4.46,9763158.0,44202638.0
2017-06-02,4.45,4.54,4.49,4.41,8596115.0,38534093.0
2017-06-01,4.58,4.61,4.5,4.43,9470816.0,42889111.0
2017-05-31,4.57,4.8,4.65,4.5,15747943.0,73537997.0
2017-05-26,4.53,4.57,4.5,4.49,4224138.0,19102656.0
2017-05-25,4.47,4.59,4.53,4.4,8089707.0,36378589.0
2017-05-24,4.39,4.47,4.47,4.3,7127252.0,31393712.0
2017-05-23,4.49,4.52,4.46,4.35,8800451.0,38894270.0
2017-05-22,4.58,4.67,4.49,4.42,6388211.0,29201486.0
2017-05-19,4.67,4.7,4.64,4.61,5073971.0,23615832.0
2017-05-18,4.67,4.81,4.67,4.6,9255897.0,43700792.0
2017-05-17,4.55,4.76,4.69,4.52,12897346.0,59906581.0
2017-05-16,4.44,4.56,4.55,4.33,8377708.0,37284014.0
2017-05-15,4.48,4.5,4.47,4.43,4479170.0,20009531.0
2017-05-12,4.42,4.5,4.48,4.36,7714164.0,34161900.0
2017-05-11,4.43,4.46,4.46,4.21,12332948.0,53515776.0
2017-05-10,4.55,4.58,4.48,4.43,8514991.0,38384615.0
2017-05-09,4.66,4.66,4.56,4.46,10365921.0,47178667.0
2017-05-08,4.67,4.69,4.67,4.62,4731592.0,22030125.0
2017-05-05,4.69,4.72,4.7,4.63,6277785.0,29363343.0
2017-05-04,4.76,4.81,4.7,4.68,6579845.0,31152792.0
2017-05-03,4.83,4.83,4.77,4.75,6195632.0,29652174.0
2017-05-02,4.82,4.85,4.84,4.76,6474289.0,31087589.0
2017-04-28,4.72,4.84,4.81,4.69,8244410.0,39273027.0
2017-04-27,4.74,4.76,4.72,4.57,9280723.0,43493765.0
2017-04-26,4.62,4.7,4.7,4.62,7195327.0,33474514.0
2017-04-25,4.62,4.68,4.63,4.59,8954391.0,41518623.0
2017-04-24,4.7,4.71,4.62,4.53,14421192.0,66410320.0
2017-04-21,4.8,4.8,4.72,4.64,14252462.0,67178989.0
2017-04-20,4.73,4.85,4.79,4.71,14319674.0,68628053.0
2017-04-19,4.87,4.88,4.77,4.64,34278787.0,161702026.0
2017-04-18,5.06,5.12,4.94,4.94,18342899.0,92084691.0
2017-04-17,5.05,5.15,5.07,5.01,17782678.0,90047541.0
2017-04-14,5.15,5.38,5.14,5.02,73441002.0,376837177.0
2017-04-13,5.33,5.33,5.33,5.33,9273700.0,49428821.0
2017-04-12,5.92,5.92,5.92,5.92,3178000.0,18813760.0
2016-12-20,6.6,6.74,6.58,6.54,6158950.0,40881874.0
2016-12-19,6.64,6.79,6.61,6.4,18595258.0,122512229.0
2016-12-16,6.46,6.65,6.62,6.41,14996929.0,98464418.0
2016-12-15,6.41,6.54,6.46,6.35,11856030.0,76551151.0
2016-12-14,6.45,6.56,6.42,6.33,12567393.0,81164980.0
2016-12-13,6.39,6.48,6.42,6.27,12467267.0,79550960.0
2016-12-12,6.66,6.68,6.39,6.33,22525192.0,145868045.0
2016-12-09,6.7,6.73,6.64,6.6,12491034.0,83260765.0
2016-12-08,6.79,6.84,6.74,6.61,16675765.0,111873593.0
2016-12-07,6.55,6.83,6.79,6.52,23033416.0,154903301.0
2016-12-06,6.44,6.65,6.59,6.34,19645001.0,128010524.0
