date,open,high,close,low,volume,amount
2017-09-07,6.63,6.77,6.75,6.63,5829686.0,39133302.0
2017-09-06,6.67,6.74,6.72,6.6,69095.0,46003292.0
2017-09-05,6.55,6.8,6.7,6.52,89196.0,59454500.0
2017-09-04,6.5,6.59,6.58,6.5,5338700.0,34945176.0
2017-09-01,6.52,6.63,6.56,6.46,5878323.0,38381509.0
2017-08-31,6.5,6.6,6.56,6.36,11806121.0,76159972.0
2017-08-30,6.6,6.69,6.56,6.38,23061073.0,149870227.0
2017-08-29,6.59,6.91,6.67,6.56,22390000.0,150687007.0
2017-08-28,6.51,6.61,6.6,6.47,6929805.0,45443767.0
2017-08-25,6.46,6.57,6.52,6.4,6167208.0,39980477.0
2017-08-24,6.57,6.58,6.51,6.45,8372650.0,54393690.0
2017-08-23,6.47,6.59,6.54,6.41,8974507.0,58362217.0
2017-08-22,6.5,6.61,6.53,6.41,11929655.0,77791178.0
2017-08-21,6.31,6.53,6.5,6.28,13881346.0,89632028.0
2017-08-18,6.31,6.33,6.31,6.27,6193303.0,39030026.0
2017-08-17,6.31,6.37,6.3,6.25,12671536.0,79765460.0
2017-08-16,6.25,6.35,6.32,6.2,16863568.0,106081955.0
2017-08-15,6.52,6.56,6.46,6.43,11117300.0,71972102.0
2017-08-14,6.55,6.66,6.58,6.46,12232130.0,79976291.0
2017-08-11,6.84,6.87,6.49,6.28,31661141.0,210164963.0
2017-08-10,6.71,7.05,6.95,6.71,34704802.0,238484597.0
2017-08-09,6.73,6.92,6.86,6.56,36182194.0,243958557.0
2017-08-08,6.4,6.89,6.84,6.3,48808254.0,325311682.0
2017-08-07,5.81,6.38,6.38,5.77,27394031.0,170905967.0
2017-08-04,5.76,5.81,5.8,5.74,4670843.0,26997655.0
2017-08-03,5.74,5.79,5.76,5.73,2613138.0,15054475.0
2017-08-02,5.83,5.83,5.75,5.75,4031282.0,23329891.0
2017-08-01,5.78,5.83,5.83,5.74,5538716.0,32074962.0
2017-07-31,5.81,5.81,5.79,5.74,6199487.0,35723539.0
2017-07-28,5.79,5.85,5.79,5.75,3759502.0,21859437.0
2017-07-27,5.74,5.81,5.81,5.7,4261747.0,24546213.0
2017-07-26,5.81,5.81,5.73,5.7,3135350.0,18003832.0
2017-07-25,5.79,5.81,5.78,5.75,2950600.0,17037698.0
2017-07-24,5.77,5.8,5.77,5.72,4176927.0,24031880.0
2017-07-21,5.77,5.81,5.76,5.73,3156100.0,18187867.0
2017-07-20,5.8,5.87,5.79,5.79,4066777.0,23622355.0
2017-07-19,5.76,5.96,5.8,5.71,5178216.0,30132960.0
