date,close,high,low,open,volume
2011-01-18,5.108,5.569,4.820,5.110,107443.000
2011-01-19,5.130,5.146,4.914,4.975,47341.000
2011-01-20,5.246,5.381,5.035,5.059,51664.000
2011-01-21,5.193,5.277,5.072,5.166,29081.000
2011-01-24,4.967,5.212,4.928,5.158,23563.000
2011-01-25,4.726,4.945,4.691,4.895,28723.000
2011-01-26,4.769,4.815,4.709,4.748,15923.000
2011-01-27,4.818,4.858,4.692,4.735,17644.000
2011-01-28,4.832,4.849,4.783,4.818,11518.000
2011-01-31,4.861,4.897,4.791,4.829,11334.000
2011-02-01,4.861,4.909,4.842,4.861,8871.000
2011-02-09,4.783,4.841,4.777,4.812,7747.000
2011-02-10,4.974,4.984,4.759,4.789,16681.000
2011-02-11,4.982,5.030,4.945,4.953,14329.000
2011-02-14,5.043,5.081,4.972,4.987,15385.000
2011-02-15,4.999,5.071,4.994,5.071,14216.000
2011-02-16,5.127,5.149,4.996,4.996,17983.000
2011-02-17,5.072,5.149,5.013,5.127,14052.000
2011-02-18,5.020,5.105,5.009,5.047,8353.000
2011-02-21,5.069,5.072,4.989,5.006,8516.000
2011-02-22,4.919,5.098,4.910,5.074,13573.000
2011-02-23,4.926,4.946,4.887,4.893,5665.000
2011-02-25,4.929,4.953,4.888,4.928,5613.000
2011-02-28,5.003,5.008,4.929,4.929,6039.000
2011-03-01,5.004,5.026,4.979,4.996,6928.000
2011-03-02,4.958,4.996,4.922,4.980,8124.000
2011-03-03,4.893,4.975,4.893,4.953,7786.000
2011-03-04,4.948,4.955,4.895,4.895,3566.000
2011-03-07,4.968,4.972,4.933,4.955,7381.000
2011-03-08,4.928,4.972,4.924,4.965,7487.000
2011-03-10,4.974,5.004,4.928,4.939,9846.000
2011-03-11,4.970,4.994,4.946,4.977,5925.000
2011-03-14,4.985,4.987,4.928,4.970,7565.000
2011-03-15,5.028,5.038,4.912,4.987,13568.000
2011-03-16,5.035,5.054,4.982,5.018,10810.000
2011-03-17,5.037,5.113,4.989,5.001,16743.000
2011-03-18,5.066,5.113,5.037,5.072,10087.000
2011-03-21,4.989,5.089,4.980,5.064,8796.000
2011-03-22,5.037,5.079,4.997,4.997,8953.000
2011-03-23,5.130,5.149,5.043,5.045,18483.000
2011-03-24,5.096,5.146,5.079,5.124,10168.000
2011-03-25,5.107,5.144,5.083,5.115,9381.000
2011-03-28,5.147,5.164,5.091,5.132,13534.000
2011-03-29,4.970,5.166,4.967,5.166,13084.000
2011-03-30,4.815,4.938,4.796,4.924,13935.000
2011-03-31,4.832,4.858,4.805,4.822,5823.000
2011-04-01,4.852,4.859,4.808,4.835,3566.000
2011-04-06,4.825,4.849,4.796,4.842,5393.000
2011-04-07,4.842,4.849,4.806,4.825,5238.000
2011-04-08,4.863,4.866,4.825,4.842,4527.000
2011-04-11,4.793,4.885,4.685,4.863,7061.000
2011-04-12,4.815,4.835,4.788,4.789,3416.000
2011-04-13,4.818,4.820,4.755,4.774,3713.000
2011-04-14,4.795,4.830,4.784,4.825,3424.000
2011-04-15,4.771,4.818,4.769,4.795,5983.000
2011-04-18,4.679,4.757,4.638,4.638,31338.000
2011-04-19,4.619,4.672,4.604,4.672,15025.000
2011-04-21,4.658,4.662,4.633,4.636,10051.000
2011-04-22,4.638,4.653,4.622,4.651,6050.000
2011-04-25,4.525,4.653,4.520,4.646,9819.000
2011-04-26,4.493,4.544,4.481,4.517,6454.000
2011-04-27,4.365,4.527,4.332,4.503,10543.000
2011-04-28,4.298,4.390,4.297,4.365,7632.000
2011-04-29,4.343,4.392,4.303,4.305,5830.000
2011-05-03,4.373,4.394,4.315,4.315,4452.000
2011-05-04,4.329,4.389,4.326,4.353,7388.000
2011-05-05,4.370,4.404,4.314,4.353,5531.000
2011-05-06,4.343,4.390,4.331,4.367,3451.000
2011-05-09,4.360,4.384,4.339,4.353,4737.000
2011-05-10,4.407,4.426,4.348,4.372,6681.000
2011-05-11,4.436,4.457,4.407,4.416,4758.000
2011-05-12,4.407,4.430,4.392,4.416,5504.000
2011-05-13,4.443,4.448,4.373,4.409,5090.000
2011-05-16,4.387,4.437,4.373,4.437,2423.000
2011-05-17,4.421,4.438,4.387,4.411,3853.000
2011-05-18,4.400,4.433,4.374,4.416,4235.000
2011-05-19,4.331,4.412,4.330,4.390,5125.000
2011-05-20,4.342,4.355,4.307,4.355,3494.000
2011-05-23,4.145,4.338,4.143,4.331,7098.000
2011-05-24,4.100,4.141,4.006,4.132,5341.000
2011-05-25,4.013,4.096,4.006,4.062,4951.000
2011-05-26,3.961,4.079,3.960,4.044,4738.000
2011-05-27,3.889,3.972,3.885,3.961,4598.000
2011-05-30,3.844,3.925,3.821,3.889,4817.000
2011-05-31,3.937,3.954,3.844,3.846,4819.000
2011-06-01,3.949,3.958,3.916,3.920,3440.000
2011-06-02,3.929,3.949,3.856,3.897,4594.000
2011-06-03,3.982,3.992,3.891,3.911,3591.000
2011-06-07,3.992,4.001,3.944,3.944,2206.000
2011-06-08,3.980,4.025,3.923,4.025,2667.000
2011-06-09,3.901,3.989,3.894,3.937,2192.000
2011-06-10,3.908,3.923,3.828,3.873,3477.000
2011-06-13,3.880,3.903,3.821,3.873,1875.000
2011-06-14,3.992,4.001,3.877,3.880,4648.000
2011-06-15,4.032,4.089,3.942,3.975,8879.000
2011-06-16,3.996,4.001,3.920,3.980,4067.000
2011-06-17,4.001,4.027,3.954,4.010,4048.000
2011-06-20,4.006,4.022,3.885,3.998,4670.000
2011-06-21,4.380,4.407,4.006,4.010,28608.000
2011-06-22,4.378,4.433,4.190,4.304,23319.000
2011-06-23,4.234,4.485,4.231,4.373,32005.000
2011-06-24,4.281,4.288,4.132,4.224,23861.000
2011-06-27,4.281,4.336,4.210,4.210,15783.000
2011-06-28,4.255,4.283,4.215,4.272,8280.000
2011-06-29,4.181,4.262,4.179,4.238,7217.000
2011-06-30,4.252,4.253,4.167,4.188,8604.000
2011-07-01,4.241,4.269,4.231,4.264,5414.000
2011-07-04,4.311,4.316,4.252,4.252,11379.000
2011-07-05,4.354,4.364,4.288,4.288,10223.000
2011-07-06,4.328,4.352,4.267,4.352,8896.000
2011-07-07,4.338,4.400,4.307,4.321,10682.000
2011-07-08,4.293,4.361,4.283,4.338,5855.000
2011-07-11,4.286,4.293,4.245,4.269,4693.000
2011-07-12,4.298,4.404,4.269,4.283,11592.000
2011-07-13,4.373,4.378,4.269,4.295,10972.000
2011-07-14,4.495,4.516,4.359,4.373,19615.000
2011-07-15,4.471,4.518,4.438,4.518,10866.000
2011-07-18,4.456,4.535,4.451,4.485,9729.000
2011-07-19,4.411,4.452,4.392,4.438,6969.000
2011-07-20,4.399,4.464,4.366,4.435,5399.000
2011-07-21,4.373,4.431,4.347,4.387,7161.000
2011-07-22,4.345,4.397,4.333,4.397,5417.000
2011-07-25,4.088,4.336,4.084,4.323,11154.000
2011-07-26,4.089,4.138,4.044,4.086,4658.000
2011-07-27,4.134,4.141,4.044,4.075,5289.000
2011-07-28,4.146,4.148,4.081,4.105,4048.000
2011-07-29,4.112,4.164,4.062,4.105,3585.000
2011-08-01,4.190,4.196,4.115,4.115,3731.000
2011-08-02,4.024,4.096,3.942,4.062,10651.000
2011-08-03,4.025,4.036,3.949,4.006,6077.000
2011-08-04,4.024,4.058,4.003,4.027,5106.000
2011-08-05,4.079,4.094,3.908,3.954,11207.000
2011-08-08,3.937,4.129,3.889,4.008,8767.000
2011-08-09,3.844,3.872,3.726,3.820,7430.000
2011-08-10,3.894,3.954,3.866,3.906,4628.000
2011-08-11,3.930,3.934,3.768,3.801,4165.000
2011-08-12,3.979,4.025,3.942,3.942,3676.000
2011-08-15,4.024,4.032,3.956,3.979,4398.000
2011-08-16,4.029,4.053,3.992,4.029,4466.000
2011-08-17,3.998,4.058,3.994,4.058,2606.000
2011-08-18,3.884,4.001,3.870,3.999,4817.000
2011-08-19,3.830,3.842,3.789,3.833,4146.000
2011-08-22,3.839,3.875,3.804,3.804,2746.000
2011-08-23,3.908,3.911,3.840,3.840,3033.000
2011-08-24,3.891,3.948,3.887,3.908,2951.000
2011-08-25,3.986,3.991,3.891,3.891,5582.000
2011-08-26,4.015,4.024,3.949,3.986,4107.000
2011-08-29,3.982,4.013,3.967,3.975,3749.000
2011-08-30,3.937,4.022,3.934,3.986,3588.000
2011-08-31,3.929,3.968,3.897,3.937,1810.000
