date,open,close,high,low,volume
2015-12-31,7.026,8.004,8.004,7.026,179.0
2016-01-04,8.805,8.805,8.805,8.805,55.0
2016-01-05,9.685,9.685,9.685,9.685,141.0
2016-01-06,10.653,10.653,10.653,10.653,77.0
2016-01-07,11.719,11.719,11.719,11.719,99.0
2016-01-08,12.893,12.893,12.893,12.893,301.0
2016-01-11,14.183,14.183,14.183,14.183,366.0
2016-01-12,15.601,15.601,15.601,15.601,465.0
2016-01-13,17.161,17.161,17.161,17.161,522.0
2016-01-14,18.877,18.877,18.877,18.877,2265.0
2016-01-15,20.764,20.578,20.764,19.693,134376.0
2016-01-18,19.068,20.534,22.485,18.52,168623.0
2016-01-19,19.556,22.588,22.588,19.556,215697.0
2016-01-20,24.387,20.456,24.846,20.329,238010.0
2016-01-21,18.481,18.412,19.077,18.412,135222.0
2016-01-22,18.09,17.063,18.579,16.916,114865.0
2016-01-25,17.307,17.078,17.405,16.564,79023.0
2016-01-26,16.696,15.371,16.779,15.371,79184.0
2016-01-27,14.765,15.596,15.841,14.193,83881.0
2016-01-28,15.01,14.081,15.156,14.037,65952.0
2016-01-29,14.081,14.755,15.318,13.958,70699.0
2016-02-01,14.574,14.77,15.371,14.281,66728.0
2016-02-02,14.506,15.107,15.288,14.501,60992.0
2016-02-03,14.667,14.917,15.117,14.423,49957.0
2016-02-04,15.034,16.012,16.33,14.936,92855.0
2016-02-05,15.924,15.352,16.061,15.254,69214.0
2016-02-15,14.325,14.858,15.107,14.306,37315.0
2016-02-16,15.0,15.557,15.743,14.995,55635.0
2016-02-17,15.596,15.743,16.056,15.45,68017.0
2016-02-18,16.007,16.163,16.706,15.596,86968.0
2016-02-19,15.914,15.968,16.075,15.635,52181.0
2016-02-22,16.33,16.711,16.721,16.124,80932.0
2016-02-23,16.555,17.205,17.601,16.427,90847.0
2016-02-24,17.063,16.594,17.063,16.124,73294.0
2016-02-25,16.413,14.936,16.413,14.936,58583.0
2016-02-26,14.863,14.511,15.142,14.232,38107.0
2016-02-29,14.418,13.196,14.638,13.059,38600.0
2016-03-01,13.201,13.572,13.763,12.668,36453.0
2016-03-02,13.548,14.398,14.506,13.45,45915.0
2016-03-03,14.237,14.071,14.765,14.037,43385.0
2016-03-04,13.939,13.215,14.12,12.995,36426.0
2016-03-07,13.445,13.548,13.831,13.323,22559.0
2016-03-08,13.543,13.66,13.685,12.81,28875.0
2016-03-09,13.386,13.66,13.929,13.225,31500.0
2016-03-10,13.597,13.43,13.861,13.401,25368.0
2016-03-11,13.03,13.357,13.548,13.005,19040.0
2016-03-14,13.631,13.973,14.315,13.548,37930.0
2016-03-15,13.866,13.826,14.105,13.729,23363.0
2016-03-16,13.998,14.007,14.398,13.875,43380.0
2016-03-17,13.954,14.477,14.618,13.954,50964.0
2016-03-18,14.472,15.063,15.146,14.423,59203.0
2016-03-21,15.21,15.376,15.484,15.068,55433.0
2016-03-22,15.156,15.034,15.234,14.912,36586.0
2016-03-23,15.049,16.149,16.54,14.951,80669.0
2016-03-24,15.767,15.327,15.767,15.327,65637.0
2016-03-25,15.107,15.054,15.386,14.838,35259.0
2016-03-28,15.21,14.873,15.587,14.814,32616.0
2016-03-29,14.912,14.374,15.005,14.232,28309.0
2016-03-30,14.57,15.151,15.156,14.526,34550.0
2016-03-31,15.225,15.313,15.582,15.161,41203.0
2016-04-01,15.332,15.073,15.332,14.863,23986.0
2016-04-05,15.063,15.67,15.816,14.97,37053.0
2016-04-06,15.572,15.689,16.012,15.489,39255.0
2016-04-07,15.694,15.733,16.115,15.552,46360.0
2016-04-08,15.523,16.237,16.344,15.244,53859.0
2016-04-11,16.291,17.034,17.41,16.291,74093.0
2016-04-12,17.185,16.643,18.085,16.545,95380.0
2016-04-13,16.623,17.102,17.479,16.52,78085.0
2016-04-14,17.112,18.813,18.813,17.014,101618.0
2016-04-15,18.813,18.481,19.376,18.422,98310.0
2016-04-18,18.056,17.479,18.085,17.356,56488.0
2016-04-19,17.747,19.229,19.229,17.606,80723.0
2016-04-20,18.427,17.547,18.676,17.307,106975.0
2016-04-21,17.601,19.302,19.302,17.469,129717.0
2016-04-22,19.556,19.669,20.73,18.637,172956.0
2016-04-25,18.652,19.068,19.263,18.031,96017.0
2016-04-26,18.735,18.808,19.19,18.334,75451.0
2016-04-27,18.828,19.493,20.231,18.618,120189.0
2016-04-28,19.097,19.195,19.283,18.188,87210.0
2016-04-29,19.116,18.525,19.116,18.408,54575.0
2016-05-03,18.525,19.317,19.4,18.1,70525.0
2016-05-04,18.975,19.972,20.534,18.838,104211.0
2016-05-05,19.728,20.72,20.823,19.703,98231.0
2016-05-06,20.559,20.461,21.483,19.948,128893.0
2016-05-09,20.045,21.018,21.757,19.728,120617.0
2016-05-10,21.018,19.302,21.209,19.263,92283.0
2016-05-11,19.263,18.026,19.723,18.012,77351.0
2016-05-12,17.552,17.703,17.982,16.55,55252.0
2016-05-13,17.552,17.21,18.09,17.117,42922.0
2016-05-16,17.259,18.232,18.232,16.907,49833.0
2016-05-17,18.163,18.31,18.999,18.002,75805.0
2016-05-18,17.894,17.596,18.158,16.921,47265.0
2016-05-19,17.601,18.056,18.76,17.601,55401.0
2016-05-20,17.86,19.86,19.86,17.601,89288.0
2016-05-23,19.996,20.681,20.925,19.801,110006.0
2016-05-24,20.437,21.4,21.698,20.05,112658.0
2016-05-25,21.307,21.214,21.737,20.485,90468.0
2016-05-26,20.925,21.444,21.502,19.972,73682.0
2016-05-27,21.131,20.505,21.703,20.437,67746.0
2016-05-30,20.045,20.906,21.463,19.806,64718.0
2016-05-31,20.906,21.864,22.392,20.793,99424.0
2016-06-01,21.854,23.649,24.05,21.771,121073.0
2016-06-02,23.223,25.115,25.306,23.057,124744.0
2016-06-03,25.052,23.962,25.854,23.957,113296.0
2016-06-06,24.03,25.634,26.0,23.761,103413.0
2016-06-07,25.497,26.426,27.135,24.993,122645.0
2016-06-08,25.56,24.46,25.712,24.45,94340.0
2016-06-13,23.614,22.016,23.614,22.016,80322.0
2016-06-14,21.317,22.465,22.676,21.317,53404.0
2016-06-15,22.241,23.184,23.815,22.192,65180.0
2016-06-16,23.409,22.837,23.898,22.612,49782.0
2016-06-17,23.223,24.494,24.788,22.984,84419.0
2016-06-20,24.421,24.812,25.854,24.059,81822.0
2016-06-21,24.934,23.908,25.419,23.473,73475.0
2016-06-22,23.903,24.372,24.631,23.654,47007.0
2016-06-23,24.397,24.372,24.886,24.201,44381.0
2016-06-24,24.475,23.605,24.582,22.495,64650.0
2016-06-27,23.218,24.543,24.685,23.116,49019.0
2016-06-28,24.45,25.516,25.663,24.348,74605.0
2016-06-29,25.379,26.587,26.89,24.67,103961.0
2016-06-30,25.497,24.186,25.859,24.103,77306.0
2016-07-01,24.666,24.754,25.35,24.333,45731.0
2016-07-04,24.543,26.24,26.88,23.962,71562.0
2016-07-05,26.303,26.89,27.306,26.162,88108.0
2016-07-06,26.885,26.279,26.89,25.419,55173.0
2016-07-07,26.116,26.748,27.143,25.958,50002.0
2016-07-08,26.664,26.772,27.833,26.402,79574.0
2016-07-11,26.156,24.764,26.639,24.705,71993.0
2016-07-12,24.685,25.539,25.603,24.231,48051.0
2016-07-13,25.558,25.228,25.756,24.922,41171.0
2016-07-14,25.228,27.251,27.636,25.07,83567.0
2016-07-15,27.138,27.014,27.912,26.703,82471.0
2016-07-18,26.649,27.503,28.352,26.649,91992.0
2016-07-19,27.335,29.121,29.24,26.886,116562.0
2016-07-20,28.811,28.875,29.107,28.085,78307.0
2016-07-21,28.89,27.241,29.097,27.152,84929.0
2016-07-22,27.093,27.34,27.991,26.575,63962.0
2016-07-25,27.143,26.871,28.041,26.353,54594.0
2016-07-26,26.624,26.975,27.567,26.624,42740.0
2016-07-27,26.812,24.32,27.019,24.275,81031.0
2016-07-28,24.32,25.07,25.124,23.777,48026.0
2016-07-29,24.734,24.774,25.267,24.379,32760.0
2016-08-01,24.182,23.274,24.399,22.43,34351.0
2016-08-02,23.298,23.737,23.861,23.293,23354.0
2016-08-03,23.644,24.488,24.877,23.589,40742.0
2016-08-04,24.724,24.468,24.724,24.186,26361.0
2016-08-05,24.448,23.624,24.601,23.367,35287.0
2016-08-08,23.348,23.861,23.959,22.553,27167.0
2016-08-09,23.787,24.103,24.478,23.644,33033.0
2016-08-10,24.029,24.295,24.428,23.945,28170.0
2016-08-11,24.122,23.264,24.28,23.244,28405.0
2016-08-12,23.051,23.352,23.525,23.042,21896.0
2016-08-15,23.476,24.68,24.961,23.476,43148.0
2016-08-16,24.591,24.566,25.4,24.517,43919.0
2016-08-17,24.552,26.471,26.896,24.418,72123.0
2016-08-18,26.205,26.082,26.891,25.933,52143.0
