date,open,close,high,low,volume,code
2010-04-09,14.698,16.932,17.506,14.687,604357.94,002386
2010-04-12,16.076,17.11,17.793,15.807,385426.47,002386
2010-04-13,16.903,15.537,17.053,15.502,241838.77,002386
2010-04-14,15.181,14.767,15.198,14.429,154273.36,002386
2010-04-15,14.767,14.515,15.135,14.354,95383.82,002386
2010-04-16,14.515,14.096,14.515,13.665,81131.64,002386
2010-04-19,13.952,13.854,14.331,13.665,76436.23,002386
2010-04-20,13.952,14.325,14.348,13.694,72114.23,002386
2010-04-21,14.354,14.48,14.526,14.21,76102.53,002386
2010-04-22,14.469,14.13,14.469,14.055,76183.53,002386
2010-04-23,14.032,13.711,14.032,13.682,72716.15,002386
2010-04-26,13.711,13.786,14.055,13.682,46051.78,002386
2010-04-27,13.809,12.517,13.809,12.408,85279.99,002386
2010-04-28,12.057,11.598,12.172,11.403,66978.48,002386
2010-04-29,11.696,11.816,12.402,11.696,71670.97,002386
2010-04-30,11.828,11.627,11.994,11.368,43218.5,002386
2010-05-04,11.368,11.432,11.592,11.202,26511.99,002386
2010-05-05,11.311,12.075,12.115,11.248,52506.06,002386
2010-05-06,11.965,11.742,12.402,11.736,59526.95,002386
2010-05-07,11.305,11.495,11.868,11.213,36318.0,002386
2010-05-10,11.397,10.898,11.655,10.823,41114.18,002386
2010-05-11,11.311,10.599,11.357,10.588,35274.64,002386
2010-05-12,10.599,10.025,10.622,9.766,45404.31,002386
2010-05-13,10.077,10.633,10.8,9.479,66427.99,002386
2010-05-14,10.306,10.553,10.788,10.22,58009.16,002386
2010-05-17,10.277,9.669,10.438,9.646,40244.68,002386
2010-05-18,9.577,10.094,10.249,9.566,48063.69,002386
2010-05-19,10.019,10.283,10.381,9.904,46177.91,002386
2010-05-20,10.105,9.812,10.364,9.772,44252.89,002386
2010-05-21,9.491,10.117,10.209,9.388,43635.65,002386
2010-05-24,10.111,10.639,10.777,10.111,69918.13,002386
2010-05-25,10.438,10.369,10.605,10.26,48553.32,002386
2010-05-26,10.352,10.364,10.501,10.283,29469.31,002386
2010-05-27,10.381,10.496,10.565,10.151,43334.4,002386
2010-05-28,10.616,10.49,10.679,10.421,41469.19,002386
2010-05-31,10.398,9.864,10.473,9.864,39017.71,002386
2010-06-01,9.749,9.577,9.847,9.445,35002.9,002386
2010-06-02,9.577,9.847,9.853,9.474,25164.03,002386
2010-06-03,9.876,9.686,10.031,9.686,34404.77,002386
2010-06-04,9.623,9.795,9.818,9.537,24682.49,002386
2010-06-07,9.491,9.956,10.019,9.479,37880.89,002386
2010-06-08,9.956,10.18,10.22,9.881,50075.16,002386
2010-06-09,10.266,10.295,10.358,10.168,43413.81,002386
2010-06-10,10.335,10.421,10.616,10.232,48014.63,002386
2010-06-17,10.616,10.111,10.668,10.105,36784.64,002386
2010-06-18,10.002,9.634,10.111,9.571,29053.7,002386
2010-06-21,9.571,9.944,9.979,9.571,21600.91,002386
2010-06-22,9.933,10.22,10.318,9.824,36018.43,002386
2010-06-23,10.105,10.105,10.272,9.876,28934.08,002386
2010-06-24,10.048,10.387,10.438,9.996,46025.29,002386
2010-06-25,10.277,10.553,10.593,10.197,70973.23,002386
2010-06-28,10.496,10.312,10.622,10.266,46518.76,002386
2010-06-29,10.346,9.692,10.404,9.657,43670.08,002386
2010-06-30,9.646,9.491,9.646,9.313,27472.35,002386
2010-07-01,9.491,9.95,9.979,9.422,47612.93,002386
2010-07-02,9.933,9.962,10.088,9.347,44975.37,002386
2010-07-05,9.761,10.576,10.8,9.548,120823.42,002386
2010-07-06,10.501,10.966,11.007,10.335,150183.11,002386
2010-07-07,10.852,10.823,10.989,10.639,92905.29,002386
2010-07-08,10.846,11.058,11.225,10.662,112656.59,002386
2010-07-09,10.565,10.966,11.185,10.249,237012.95,002386
2010-07-12,10.852,10.771,10.932,10.582,148087.0,002386
2010-07-13,10.565,11.076,11.139,10.381,140340.51,002386
2010-07-14,11.093,10.857,11.196,10.806,120511.8,002386
2010-07-15,10.788,10.105,10.899,10.056,108718.09,002386
2010-07-16,9.877,9.815,10.008,9.538,81829.58,002386
2010-07-19,9.669,9.939,10.036,9.545,68514.44,002386
2010-07-20,10.008,10.139,10.187,9.877,82549.16,002386
2010-07-21,10.222,10.022,10.353,10.008,86867.92,002386
2010-07-22,9.953,10.153,10.187,9.911,66067.46,002386
2010-07-23,10.125,10.533,10.567,10.049,116246.09,002386
2010-07-26,10.547,10.602,10.657,10.395,105377.82,002386
2010-07-27,10.547,10.464,10.609,10.429,72486.88,002386
2010-07-28,10.429,10.643,10.692,10.36,95123.93,002386
2010-07-29,10.685,10.726,10.878,10.498,107536.66,002386
2010-07-30,10.705,10.699,10.871,10.609,85089.91,002386
2010-08-02,10.705,10.878,10.947,10.664,95764.35,002386
2010-08-03,10.885,10.471,10.913,10.45,109421.66,002386
2010-08-04,10.484,10.775,10.775,10.471,86072.06,002386
2010-08-05,10.788,10.747,11.002,10.636,107313.6,002386
2010-08-06,10.733,10.83,10.844,10.533,87947.26,002386
2010-08-09,10.851,11.21,11.237,10.844,149300.0,002386
2010-08-10,11.217,10.671,11.272,10.671,134338.24,002386
2010-08-11,10.671,10.809,10.878,10.636,66942.34,002386
2010-08-12,10.657,10.464,10.795,10.395,69151.19,002386
2010-08-13,10.457,10.636,10.657,10.367,59564.34,002386
2010-08-16,10.609,10.844,10.92,10.54,78038.95,002386
2010-08-17,10.864,10.899,10.94,10.768,74636.52,002386
2010-08-18,10.906,10.795,10.947,10.712,71089.03,002386
2010-08-19,10.768,10.788,10.871,10.65,68904.19,002386
2010-08-20,10.761,10.374,10.761,10.374,76971.18,002386
2010-08-23,10.395,10.277,10.464,10.222,50057.18,002386
2010-08-24,10.277,10.353,10.402,10.153,44407.97,002386
2010-08-25,10.284,10.056,10.312,10.015,47876.27,002386
2010-08-26,10.084,10.388,10.436,9.953,53221.0,002386
2010-08-27,10.284,10.312,10.374,10.229,31247.0,002386
2010-08-30,10.333,10.678,10.816,10.298,80648.0,002386
2010-08-31,10.574,10.664,10.761,10.512,57231.0,002386
2010-09-01,10.692,10.339,10.726,10.263,65001.0,002386
2010-09-02,10.395,10.602,10.664,10.333,60998.0,002386
2010-09-03,10.595,10.809,10.892,10.491,107565.0,002386
2010-09-06,10.844,10.74,11.03,10.664,85496.0,002386
2010-09-07,10.809,11.362,11.742,10.809,230119.0,002386
2010-09-08,11.196,11.52,11.659,11.099,149455.0,002386
2010-09-09,11.527,11.396,11.728,11.369,137930.0,002386
2010-09-10,11.465,11.375,11.534,11.037,95021.0,002386
2010-09-13,11.382,11.755,12.004,11.293,127758.0,002386
2010-09-14,11.762,11.693,12.052,11.624,98102.0,002386
2010-09-15,11.596,11.237,11.645,11.23,84484.0,002386
2010-09-16,11.203,11.044,11.431,10.913,60403.0,002386
2010-09-17,11.051,11.161,11.32,10.968,44894.0,002386
2010-09-20,11.189,10.961,11.299,10.954,35190.0,002386
2010-09-21,11.051,10.775,11.072,10.63,35095.0,002386
2010-09-28,10.933,10.74,11.023,10.685,44799.0,002386
2010-09-29,10.692,10.422,10.83,10.326,57530.0,002386
2010-09-30,10.395,10.498,10.54,10.291,29447.0,002386
2010-10-08,10.574,10.788,10.899,10.554,39783.0,002386
2010-10-11,10.788,11.286,11.355,10.775,111129.0,002386
2010-10-12,11.272,11.983,11.99,11.092,196288.0,002386
2010-10-13,12.57,13.019,13.185,12.57,306110.0,002386
2010-10-14,13.054,13.392,14.269,13.054,267376.0,002386
2010-10-15,13.192,13.537,13.793,12.847,134162.0,002386
2010-10-18,13.917,13.62,13.917,12.363,128058.0,002386
2010-10-19,13.296,13.599,13.807,12.992,71805.0,002386
2010-10-20,12.916,13.123,13.434,12.881,72201.0,002386
2010-10-21,13.123,13.724,14.214,12.985,87466.0,002386
2010-10-22,13.724,13.655,13.938,13.399,82572.0,002386
2010-10-25,13.662,14.325,14.421,13.662,92637.0,002386
2010-10-26,14.49,14.083,14.504,13.952,65951.0,002386
2010-10-27,14.076,13.337,14.283,13.33,98930.0,002386
2010-10-28,13.24,13.213,13.337,12.929,63262.0,002386
2010-10-29,13.22,13.371,13.461,13.13,40204.0,002386
2010-11-01,13.316,13.696,13.883,13.123,52756.0,002386
2010-11-02,13.807,13.627,14.159,13.475,68431.0,002386
2010-11-03,13.641,13.144,13.779,13.123,42593.0,002386
2010-11-04,13.185,13.427,13.53,13.185,30268.0,002386
2010-11-05,13.655,14.345,14.352,13.62,113035.0,002386
2010-11-08,14.573,14.732,15.098,14.573,107408.0,002386
2010-11-09,14.642,15.188,15.188,14.352,82495.0,002386
2010-11-10,15.16,14.898,15.395,14.829,70938.0,002386
2010-11-11,14.78,14.47,15.16,14.442,70351.0,002386
2010-11-12,14.228,13.026,14.345,13.026,95554.0,002386
2010-11-15,13.026,12.874,13.296,12.08,78666.0,002386
2010-11-16,12.916,12.335,12.916,12.329,85219.0,002386
2010-11-17,12.294,11.79,12.55,11.666,64210.0,002386
2010-11-18,12.025,11.997,12.108,11.797,31136.0,002386
2010-11-19,12.204,12.639,12.639,12.121,73142.0,002386
2010-11-22,12.529,12.722,13.026,12.439,63997.0,002386
2010-11-23,12.708,12.218,12.708,12.011,41995.0,002386
2010-11-24,12.204,12.639,12.646,12.087,38928.0,002386
2010-11-25,12.743,12.798,13.123,12.605,51795.0,002386
2010-11-26,12.985,12.778,13.116,12.695,62875.0,002386
2010-11-29,12.653,12.418,12.674,12.335,47653.0,002386
2010-11-30,12.391,11.693,12.605,11.306,76150.0,002386
2010-12-01,11.603,11.624,11.783,11.555,40224.0,002386
2010-12-02,11.935,11.61,11.942,11.576,52725.0,002386
2010-12-03,11.624,11.907,11.928,11.59,36905.0,002386
2010-12-06,11.956,11.907,12.121,11.811,39078.0,002386
2010-12-07,11.762,11.949,12.038,11.617,23342.0,002386
2010-12-08,11.949,11.769,12.045,11.735,25766.0,002386
2010-12-09,11.666,11.666,11.873,11.583,30025.0,002386
2010-12-10,11.659,11.969,12.038,11.59,30813.0,002386
2010-12-13,12.108,12.301,12.335,11.997,55508.0,002386
2010-12-14,12.329,12.315,12.474,12.163,40736.0,002386
2010-12-15,12.266,12.308,12.529,12.225,38043.0,002386
2010-12-16,12.253,12.329,12.501,12.225,25144.0,002386
2010-12-17,12.432,12.287,12.543,12.211,26446.0,002386
2010-12-20,12.28,11.811,12.418,11.728,39173.0,002386
2010-12-21,11.859,11.921,11.969,11.735,26870.0,002386
2010-12-22,11.921,11.928,12.211,11.893,37349.0,002386
2010-12-23,11.949,11.963,12.073,11.831,20994.0,002386
2010-12-24,11.88,11.534,11.949,11.534,25078.0,002386
2010-12-27,11.52,10.982,11.735,10.968,27496.0,002386
2010-12-28,10.982,10.547,11.051,10.429,24793.0,002386
2010-12-29,10.567,10.733,10.775,10.567,15554.0,002386
2010-12-30,10.788,10.74,10.795,10.588,14644.0,002386
2010-12-31,10.761,11.016,11.051,10.761,16212.0,002386
2011-01-04,11.037,11.168,11.244,10.913,18857.0,002386
2011-01-05,10.989,11.451,11.555,10.989,38123.0,002386
2011-01-06,11.369,11.272,11.569,11.258,14823.0,002386
2011-01-07,11.237,11.009,11.431,10.982,28892.0,002386
2011-01-10,11.044,10.609,11.044,10.498,19484.0,002386
2011-01-11,10.636,10.602,10.657,10.471,11813.0,002386
2011-01-12,10.602,10.712,10.747,10.574,14094.0,002386
2011-01-13,10.795,10.643,10.823,10.643,9240.0,002386
2011-01-14,10.574,10.422,10.623,10.367,10792.0,002386
2011-01-17,10.319,10.056,10.388,10.015,14735.0,002386
2011-01-18,10.077,10.07,10.153,9.98,10130.0,002386
2011-01-19,10.084,10.222,10.25,10.077,11383.0,002386
2011-01-20,10.236,9.98,10.27,9.953,16502.0,002386
2011-01-21,9.96,10.015,10.194,9.953,14959.0,002386
2011-01-24,10.125,9.966,10.257,9.932,15741.0,002386
2011-01-25,9.973,9.828,9.98,9.669,10817.0,002386
2011-01-26,9.849,9.939,10.001,9.794,9310.0,002386
2011-01-27,9.877,10.132,10.187,9.808,24092.0,002386
2011-01-28,10.139,10.257,10.257,10.091,14452.0,002386
2011-01-31,10.215,10.263,10.36,10.084,18618.0,002386
2011-02-01,10.339,10.284,10.402,10.257,15076.0,002386
2011-02-09,10.174,10.291,10.36,10.153,12646.0,002386
2011-02-10,10.236,10.616,10.747,10.167,28980.0,002386
2011-02-11,10.616,10.705,10.781,10.54,23149.0,002386
2011-02-14,10.712,10.857,10.94,10.609,34105.0,002386
2011-02-15,10.878,10.83,11.03,10.809,31089.0,002386
2011-02-16,10.83,10.94,10.954,10.664,30995.0,002386
2011-02-17,10.968,10.92,11.009,10.775,26757.0,002386
2011-02-18,10.899,10.74,10.899,10.705,19509.0,002386
2011-02-21,10.705,11.148,11.189,10.636,49786.0,002386
2011-02-22,11.12,11.12,11.244,10.761,51014.0,002386
2011-02-23,11.051,11.134,11.21,10.864,22470.0,002386
2011-02-24,11.154,11.638,11.824,11.072,68784.0,002386
2011-02-25,11.465,12.101,12.246,11.403,76544.0,002386
2011-02-28,12.17,12.114,12.294,11.914,41480.0,002386
2011-03-01,12.128,11.949,12.467,11.845,61809.0,002386
2011-03-02,11.9,12.004,12.087,11.569,35653.0,002386
2011-03-03,12.018,11.52,12.121,11.507,29805.0,002386
2011-03-04,11.52,11.548,11.617,11.224,25154.0,002386
2011-03-07,11.617,11.969,12.066,11.534,37812.0,002386
2011-03-08,11.983,12.032,12.128,11.762,27805.0,002386
2011-03-09,11.949,11.693,12.087,11.645,39448.0,002386
2011-03-10,11.721,11.306,11.728,11.293,61299.0,002386
2011-03-11,11.279,11.299,11.431,11.189,35577.0,002386
2011-03-14,11.258,11.375,11.417,11.189,20790.0,002386
2011-03-15,11.334,11.072,11.389,10.878,34814.0,002386
2011-03-16,11.023,11.251,11.341,11.023,21829.0,002386
2011-03-17,11.175,11.106,11.175,10.982,29346.0,002386
2011-03-18,11.362,11.127,11.424,11.044,27059.0,002386
2011-03-21,11.065,10.878,11.12,10.816,25885.0,002386
2011-03-22,10.94,10.913,10.968,10.816,15582.0,002386
2011-03-23,10.933,11.099,11.12,10.927,19679.0,002386
2011-03-24,11.058,11.113,11.154,11.009,14137.0,002386
2011-03-25,11.154,11.541,11.742,11.085,56342.0,002386
2011-03-28,11.672,12.087,12.322,11.603,139807.0,002386
2011-03-29,12.004,11.721,12.004,11.61,55131.0,002386
2011-03-30,11.672,11.389,11.783,11.369,51975.0,002386
2011-03-31,11.451,11.438,11.797,11.348,46211.0,002386
2011-04-01,11.52,11.652,11.666,11.375,28923.0,002386
2011-04-06,11.603,10.996,11.797,10.996,51728.0,002386
2011-04-07,10.996,11.161,11.286,10.609,47828.0,002386
2011-04-08,11.051,10.982,11.051,10.816,33340.0,002386
2011-04-11,10.892,11.065,11.244,10.823,48033.0,002386
2011-04-12,10.982,11.396,11.431,10.878,58305.0,002386
2011-04-13,11.313,11.382,11.465,11.23,26525.0,002386
2011-04-14,11.348,11.182,11.389,11.127,28358.0,002386
2011-04-15,11.113,11.237,11.327,11.03,25587.0,002386
2011-04-18,11.224,11.79,11.831,11.217,78707.0,002386
2011-04-19,11.603,11.797,12.045,11.534,84884.0,002386
2011-04-20,11.997,11.555,12.28,11.41,87688.0,002386
2011-04-21,11.569,11.61,11.7,11.396,36207.0,002386
2011-04-22,11.527,11.666,11.735,11.527,30606.0,002386
2011-04-25,11.562,10.498,11.562,10.498,87457.0,002386
