date,open,close,high,low,volume
2010-04-09,14.6980,16.9320,17.5060,14.6870,604357.9400
2010-04-12,16.0760,17.1100,17.7930,15.8070,385426.4700
2010-04-13,16.9030,15.5370,17.0530,15.5020,241838.7700
2010-04-14,15.1810,14.7670,15.1980,14.4290,154273.3600
2010-04-15,14.7670,14.5150,15.1350,14.3540,95383.8200
2010-04-16,14.5150,14.0960,14.5150,13.6650,81131.6400
2010-04-19,13.9520,13.8540,14.3310,13.6650,76436.2300
2010-04-20,13.9520,14.3250,14.3480,13.6940,72114.2300
2010-04-21,14.3540,14.4800,14.5260,14.2100,76102.5300
2010-04-22,14.4690,14.1300,14.4690,14.0550,76183.5300
2010-04-23,14.0320,13.7110,14.0320,13.6820,72716.1500
2010-04-26,13.7110,13.7860,14.0550,13.6820,46051.7800
2010-04-27,13.8090,12.5170,13.8090,12.4080,85279.9900
2010-04-28,12.0570,11.5980,12.1720,11.4030,66978.4800
2010-04-29,11.6960,11.8160,12.4020,11.6960,71670.9700
2010-04-30,11.8280,11.6270,11.9940,11.3680,43218.5000
2010-05-04,11.3680,11.4320,11.5920,11.2020,26511.9900
2010-05-05,11.3110,12.0750,12.1150,11.2480,52506.0600
2010-05-06,11.9650,11.7420,12.4020,11.7360,59526.9500
2010-05-07,11.3050,11.4950,11.8680,11.2130,36318.0000
2010-05-10,11.3970,10.8980,11.6550,10.8230,41114.1800
2010-05-11,11.3110,10.5990,11.3570,10.5880,35274.6400
2010-05-12,10.5990,10.0250,10.6220,9.7660,45404.3100
2010-05-13,10.0770,10.6330,10.8000,9.4790,66427.9900
2010-05-14,10.3060,10.5530,10.7880,10.2200,58009.1600
2010-05-17,10.2770,9.6690,10.4380,9.6460,40244.6800
2010-05-18,9.5770,10.0940,10.2490,9.5660,48063.6900
2010-05-19,10.0190,10.2830,10.3810,9.9040,46177.9100
2010-05-20,10.1050,9.8120,10.3640,9.7720,44252.8900
2010-05-21,9.4910,10.1170,10.2090,9.3880,43635.6500
2010-05-24,10.1110,10.6390,10.7770,10.1110,69918.1300
2010-05-25,10.4380,10.3690,10.6050,10.2600,48553.3200
2010-05-26,10.3520,10.3640,10.5010,10.2830,29469.3100
2010-05-27,10.3810,10.4960,10.5650,10.1510,43334.4000
2010-05-28,10.6160,10.4900,10.6790,10.4210,41469.1900
2010-05-31,10.3980,9.8640,10.4730,9.8640,39017.7100
2010-06-01,9.7490,9.5770,9.8470,9.4450,35002.9000
2010-06-02,9.5770,9.8470,9.8530,9.4740,25164.0300
2010-06-03,9.8760,9.6860,10.0310,9.6860,34404.7700
2010-06-04,9.6230,9.7950,9.8180,9.5370,24682.4900
2010-06-07,9.4910,9.9560,10.0190,9.4790,37880.8900
2010-06-08,9.9560,10.1800,10.2200,9.8810,50075.1600
2010-06-09,10.2660,10.2950,10.3580,10.1680,43413.8100
2010-06-10,10.3350,10.4210,10.6160,10.2320,48014.6300
2010-06-17,10.6160,10.1110,10.6680,10.1050,36784.6400
2010-06-18,10.0020,9.6340,10.1110,9.5710,29053.7000
2010-06-21,9.5710,9.9440,9.9790,9.5710,21600.9100
2010-06-22,9.9330,10.2200,10.3180,9.8240,36018.4300
2010-06-23,10.1050,10.1050,10.2720,9.8760,28934.0800
2010-06-24,10.0480,10.3870,10.4380,9.9960,46025.2900
2010-06-25,10.2770,10.5530,10.5930,10.1970,70973.2300
