date,open,close,high,low,volume
2017-06-20,18.8000,22.5600,22.5600,18.8000,51.0000
2017-06-21,24.8200,24.8200,24.8200,24.8200,17.0000
2017-06-22,27.3000,27.3000,27.3000,27.3000,12.0000
2017-06-23,30.0300,30.0300,30.0300,30.0300,58.0000
2017-06-26,33.0300,33.0300,33.0300,33.0300,95.0000
2017-06-27,36.3300,36.3300,36.3300,36.3300,192.0000
2017-06-28,39.9600,39.9600,39.9600,39.9600,662.0000
2017-06-29,43.9600,43.9600,43.9600,43.9600,647.0000
2017-06-30,48.3600,48.3600,48.3600,48.3600,1165.0000
2017-07-03,49.8100,50.0100,52.0000,49.2100,84426.0000
2017-07-04,50.0000,52.4900,54.5000,49.8000,75203.0000
2017-07-05,51.2500,53.6000,54.7500,50.5800,63798.0000
2017-07-06,54.1800,56.4000,56.5000,52.8000,59780.0000
2017-07-07,55.4200,54.7500,57.0900,54.3200,53426.0000
2017-07-10,53.2000,51.4100,53.6100,50.9200,38573.0000
2017-07-11,51.1200,50.7000,51.9600,50.3000,20693.0000
2017-07-12,50.7000,52.1500,52.3400,49.5300,34439.0000
2017-07-13,51.3000,48.6000,51.5400,48.4000,34494.0000
2017-07-14,48.5400,48.8400,49.6900,48.2200,20758.0000
2017-07-17,47.9100,43.9600,47.9800,43.9600,24246.0000
2017-07-18,43.5000,43.8000,44.6000,43.0800,16430.0000
2017-07-19,43.1300,42.6600,43.7000,41.6500,21536.0000
2017-07-20,42.8100,41.7500,43.7400,41.7500,22452.0000
2017-07-21,42.5000,44.2000,45.7800,42.0000,33235.0000
2017-07-24,44.0000,45.8500,46.9300,42.6200,31830.0000
2017-07-25,46.5000,45.1900,47.8800,45.1900,29434.0000
2017-07-26,45.2700,44.9500,46.5900,44.6000,21434.0000
2017-07-27,44.6600,46.8500,47.5000,43.6300,29508.0000
2017-07-28,46.2500,46.2700,47.4500,45.6600,23769.0000
2017-07-31,46.8400,45.7900,47.4900,45.6000,13545.0000
2017-08-01,45.3300,45.1500,45.8000,44.0200,15904.0000
2017-08-02,45.1500,43.8500,45.1500,43.8500,10962.0000
2017-08-03,43.4900,43.5800,44.6500,43.3000,10311.0000
2017-08-04,43.5000,43.0800,43.7900,42.8100,10506.0000
2017-08-07,43.3100,43.5500,44.4000,43.1500,6710.0000
2017-08-08,43.1100,42.7500,43.5000,42.1400,9018.0000
2017-08-09,42.6900,42.8500,43.3700,42.5200,5915.0000
2017-08-10,43.0000,42.3900,43.0600,41.6100,10129.0000
2017-08-11,41.9900,41.3500,42.0000,41.3100,5874.0000
2017-08-14,41.3500,41.9800,41.9900,41.0400,8818.0000
2017-08-15,42.0800,43.4000,43.8600,41.9900,11417.0000
2017-08-16,43.8800,44.3300,44.8600,43.5100,15100.0000
2017-08-17,44.0700,43.9600,44.2700,43.3800,8686.0000
2017-08-18,43.9100,43.1700,43.9100,42.9600,6044.0000
2017-08-21,43.4500,45.0100,45.4500,43.4500,12892.0000
2017-08-22,44.7900,45.3000,45.7500,44.6000,13275.0000
2017-08-23,44.8000,46.5000,49.5000,43.5000,27657.0000
2017-08-24,46.1400,44.9500,47.6900,44.8100,23904.0000
2017-08-25,44.5900,46.3300,46.7900,44.2800,19289.0000
2017-08-28,47.0000,50.0000,50.9600,47.0000,35536.0000
2017-08-29,49.0000,51.7200,55.0000,48.3600,54384.0000
2017-08-30,50.3500,51.7900,53.2500,49.9000,39880.0000
2017-08-31,51.5700,53.1600,54.7800,51.5700,38427.0000
2017-09-01,53.2500,51.7000,54.0000,50.4200,31339.0000
2017-09-04,51.0000,49.9300,51.4800,49.4200,21705.0000
2017-09-05,49.9200,50.1300,51.1200,49.6000,16314.0000
2017-09-06,50.0000,50.2700,50.6000,48.7000,13077.0000
2017-09-07,50.2700,51.9700,52.7600,50.0100,25115.0000
