date,open,high,close,low,volume,amount
2017-08-04,30.27,30.53,30.3,30.2,847286.0,25694209.0
2017-08-03,30.25,30.9,30.41,30.15,1451510.0,44242489.0
2017-08-02,30.5,30.75,30.49,30.35,1206575.0,36889708.0
2017-08-01,30.7,30.99,30.55,30.23,1340812.0,41059711.0
2017-07-31,30.82,31.18,30.8,30.64,1643486.0,50726639.0
2017-07-28,30.32,31.35,30.91,30.32,2662277.0,82691157.0
2017-07-27,30.0,30.9,30.39,29.89,2121813.0,64793728.0
2017-07-26,30.09,30.19,30.15,29.81,1091469.0,32740478.0
2017-07-25,30.19,30.58,30.0,29.8,1336629.0,40190494.0
2017-07-24,29.87,30.7,30.5,29.58,1869298.0,56181071.0
2017-07-21,30.88,30.88,30.01,30.0,2067441.0,62537054.0
2017-07-20,30.63,30.9,30.9,30.52,2163757.0,66460397.0
2017-07-19,30.9,30.9,30.72,30.31,4074710.0,124651996.0
2017-07-18,30.2,31.0,31.0,29.59,4872131.0,148096334.0
2017-07-17,29.13,31.0,29.86,29.13,5764673.0,173426661.0
2017-07-14,28.25,28.45,28.36,28.18,415971.0,11779506.0
2017-07-13,28.34,28.5,28.25,28.15,451347.0,12763401.0
2017-07-12,28.51,28.68,28.34,27.99,672988.0,19041383.0
2017-07-11,29.0,29.03,28.54,28.48,887866.0,25487158.0
2017-07-10,29.25,29.4,29.05,28.89,927766.0,26959563.0
2017-07-07,29.05,29.55,29.48,28.79,920488.0,26954376.0
2017-07-06,29.12,29.27,29.1,28.88,689532.0,20067012.0
2017-07-05,28.91,29.19,29.12,28.91,529909.0,15406804.0
2017-07-04,29.28,29.39,28.98,28.93,951121.0,27716315.0
2017-07-03,28.7,29.2,29.2,28.7,1111353.0,32278237.0
2017-06-30,28.41,28.76,28.75,28.2,728358.0,20785130.0
2017-06-29,28.19,28.54,28.51,28.18,445621.0,12666086.0
2017-06-28,28.44,28.56,28.19,28.18,491013.0,13903556.0
2017-06-27,28.51,28.77,28.58,28.38,505311.0,14440222.0
2017-06-26,27.98,28.55,28.51,27.98,504634.0,14311716.0
2017-06-23,28.11,28.27,28.18,27.6,745546.0,20843210.0
2017-06-22,28.6,28.89,28.23,28.23,648822.0,18538368.0
2017-06-21,29.0,29.14,28.7,28.48,581548.0,16700585.0
2017-06-20,28.88,29.16,29.04,28.82,530759.0,15377477.0
2017-06-19,28.61,28.93,28.84,28.61,313170.0,9016488.0
2017-06-16,28.94,29.12,28.75,28.61,520141.0,14987172.0
2017-06-15,28.84,29.2,28.94,28.71,879841.0,25520460.0
2017-06-14,28.6,28.87,28.79,28.51,748953.0,21539301.0
2017-06-13,28.26,28.95,28.68,28.13,950062.0,27245937.0
2017-06-12,28.48,28.55,28.36,28.12,535408.0,15180548.0
2017-06-09,28.4,28.8,28.6,28.15,857238.0,24448122.0
2017-06-08,28.6,28.68,28.43,28.23,751097.0,21387502.0
2017-06-07,28.02,28.65,28.6,28.02,1159111.0,32960654.0
2017-06-06,28.01,28.23,28.17,27.91,565968.0,15895775.0
2017-06-05,28.01,28.17,28.02,27.87,566353.0,15857602.0
2017-06-02,27.09,28.0,27.87,27.03,880003.0,24221921.0
2017-06-01,27.86,27.9,27.1,27.08,571151.0,15672014.0
2017-05-31,28.18,28.52,27.79,27.6,595821.0,16744636.0
2017-05-26,27.37,28.1,27.79,27.34,892276.0,24824710.0
2017-05-25,27.24,27.59,27.38,26.91,776821.0,21138011.0
2017-05-24,26.91,27.25,27.24,26.09,1015266.0,27137269.0
2017-05-23,27.99,28.09,27.03,26.78,1212326.0,33110372.0
2017-05-22,28.51,28.56,27.89,27.78,736996.0,20722071.0
2017-05-19,28.26,28.55,28.51,28.26,425272.0,12069824.0
2017-05-18,28.39,28.65,28.44,28.3,597062.0,16996394.0
2017-05-17,28.68,28.92,28.6,28.55,818743.0,23511019.0
2017-05-16,28.05,28.75,28.71,27.96,855150.0,24221425.0
2017-05-15,28.0,28.32,28.11,27.98,488558.0,13768681.0
2017-05-12,28.27,28.35,28.12,27.8,689679.0,19337504.0
2017-05-11,28.71,28.71,28.3,27.75,1030792.0,29016214.0
2017-05-10,29.13,29.19,28.71,28.6,735503.0,21263760.0
2017-05-09,29.1,29.27,29.1,28.42,788626.0,23130576.0
2017-05-08,29.3,29.55,29.17,29.1,564106.0,16730207.0
2017-05-05,29.64,29.84,29.34,29.34,640828.0,19183458.0
2017-05-04,29.77,29.96,29.64,29.61,581894.0,17579659.0
2017-05-03,29.8,29.92,29.72,29.49,564924.0,16992193.0
2017-05-02,29.3,30.13,29.82,29.24,1214872.0,36722081.0
2017-04-28,29.08,29.44,29.39,29.08,834677.0,24783784.0
2017-04-27,28.6,29.37,29.3,28.4,1282629.0,37501337.0
2017-04-26,28.12,28.39,28.39,28.02,676480.0,19377385.0
2017-04-25,28.55,28.55,28.18,28.07,828848.0,23728602.0
2017-04-24,29.06,29.06,28.21,28.16,875093.0,25248112.0
2017-04-21,28.75,29.19,28.99,28.75,770329.0,22639931.0
2017-04-20,29.12,29.39,28.8,28.69,753730.0,22148383.0
2017-04-19,29.19,29.38,29.35,28.64,697431.0,20485395.0
2017-04-18,29.19,29.44,29.13,28.86,519884.0,15390141.0
2017-04-17,29.26,29.26,29.06,28.76,747105.0,21941159.0
2017-04-14,29.69,29.9,29.27,29.1,987356.0,29409733.0
2017-04-13,29.54,30.06,29.95,29.53,694126.0,21053165.0
2017-04-12,30.14,30.26,29.61,29.57,911505.0,27692922.0
2017-04-11,29.79,30.12,30.1,29.58,996044.0,30144618.0
2017-04-10,30.5,30.5,29.87,29.86,1311050.0,39894956.0
2017-04-07,31.02,31.2,30.49,30.49,1895579.0,59307799.0
2017-04-06,30.96,31.04,30.86,30.78,733171.0,22985853.0
2017-04-05,30.46,30.94,30.89,30.46,775225.0,24205541.0
2017-03-31,30.43,30.69,30.39,30.26,889609.0,27498959.0
2017-03-30,31.4,31.55,30.29,30.18,1656171.0,51471644.0
2017-03-29,31.89,31.96,31.4,31.36,1225582.0,39340741.0
2017-03-28,31.76,31.99,31.83,31.6,1060676.0,34214057.0
2017-03-27,31.92,32.03,31.85,31.39,1376630.0,44331993.0
2017-03-24,31.91,32.15,31.92,31.77,1509600.0,48909265.0
2017-03-23,31.5,31.92,31.88,31.41,1683467.0,54200873.0
2017-03-22,31.79,31.79,31.5,31.28,1181768.0,37748851.0
2017-03-21,31.82,32.06,31.93,31.71,1232527.0,39848653.0
2017-03-20,31.62,31.76,31.73,31.33,1000736.0,31963123.0
2017-03-17,31.72,31.96,31.62,31.54,1412054.0,45488909.0
2017-03-16,31.19,31.84,31.73,31.19,1238091.0,39695062.0
2017-03-15,31.66,31.68,31.2,31.02,2491719.0,79057439.0
2017-03-14,32.01,32.05,31.66,31.56,1568394.0,50624500.0
2017-03-13,31.92,32.18,31.94,31.71,1363156.0,44221120.0
2017-03-10,32.33,32.37,31.92,31.84,920119.0,29895642.0
2017-03-09,32.56,32.62,32.25,31.97,996861.0,32540519.0
2017-03-08,32.96,33.02,32.65,32.58,823814.0,27374621.0
2017-03-07,32.85,33.2,33.04,32.81,1094151.0,36549936.0
2017-03-06,32.82,33.04,32.94,32.69,1164736.0,38830932.0
2017-03-03,32.56,32.84,32.75,32.11,1112361.0,36655675.0
2017-03-02,32.31,32.74,32.62,32.25,1067297.0,35124437.0
2017-03-01,32.69,32.92,32.4,32.4,1111475.0,36647879.0
2017-02-28,32.5,32.9,32.86,32.28,966918.0,31928336.0
2017-02-27,32.41,32.67,32.52,31.96,859363.0,28243251.0
2017-02-24,32.26,32.6,32.44,32.26,651166.0,21446029.0
2017-02-23,32.55,32.65,32.41,32.21,838430.0,27539200.0
2017-02-22,31.79,32.68,32.59,31.79,1487816.0,48772878.0
2017-02-21,31.44,31.91,31.79,31.25,600838.0,19313543.0
2017-02-20,31.35,31.63,31.44,31.06,802555.0,25487212.0
2017-02-17,31.95,31.96,31.13,31.07,793434.0,25339969.0
2017-02-16,31.74,32.05,31.9,31.7,473475.0,15302459.0
2017-02-15,32.23,32.31,31.71,31.66,707327.0,22948809.0
2017-02-14,32.24,32.34,32.2,32.01,661707.0,21614413.0
2017-02-13,31.89,32.45,32.24,31.76,885228.0,28828670.0
2017-02-10,32.35,32.54,31.89,31.86,993496.0,32347125.0
2017-02-09,32.03,32.33,32.24,31.99,845971.0,27621521.0
2017-02-08,31.96,32.15,32.05,31.64,555013.0,17922719.0
2017-02-07,31.96,32.2,31.99,31.86,453746.0,14727475.0
2017-02-06,31.75,32.2,32.07,31.68,455879.0,14772212.0
2017-02-03,31.99,32.0,31.74,31.59,240573.0,7752220.0
2017-01-26,32.0,32.15,31.99,31.84,332080.0,10764126.0
2017-01-25,31.67,32.13,32.0,31.65,650865.0,21106165.0
2017-01-24,31.76,32.1,31.77,31.58,535145.0,17268267.0
2017-01-23,31.52,32.15,31.92,31.4,968487.0,31402619.0
2017-01-20,30.94,31.58,31.52,30.84,860983.0,27369124.0
2017-01-19,30.69,31.02,30.8,30.69,320568.0,10032925.0
2017-01-18,30.7,31.14,30.9,30.6,666501.0,20930989.0
2017-01-17,30.1,31.23,30.86,29.94,1268000.0,39503903.0
2017-01-16,31.56,31.65,30.07,28.64,1599489.0,49869422.0
2017-01-13,32.71,32.98,31.67,31.57,1549000.0,50505186.0
2017-01-12,33.16,33.45,32.7,32.69,958625.0,32290144.0
2017-01-11,33.88,33.88,33.34,33.34,1211200.0,41219543.0
2017-01-10,33.87,34.09,33.88,33.76,777500.0,26739370.0
2017-01-09,33.76,34.03,33.87,33.69,670635.0,23043794.0
2017-01-06,33.68,34.03,33.89,33.65,1088832.0,37302063.0
2017-01-05,34.27,34.41,33.8,33.63,1199800.0,41299916.0
2017-01-04,34.21,34.89,34.35,34.03,1125950.0,39292677.0
2017-01-03,33.68,34.21,34.21,33.61,1041401.0,35906463.0
2016-12-30,33.67,33.92,33.68,33.56,659113.0,22518210.0
2016-12-29,33.95,34.22,33.76,33.64,911413.0,31380525.0
2016-12-28,33.96,33.98,33.65,33.65,632599.0,21648664.0
2016-12-27,33.53,34.03,33.91,33.53,803000.0,27513192.0
2016-12-26,33.12,33.91,33.83,32.75,1072900.0,36281817.0
2016-12-23,33.65,33.65,33.04,33.04,1033795.0,34899350.0
2016-12-22,33.89,33.97,33.65,33.19,1232597.0,41931607.0
2016-12-21,33.96,34.17,33.94,33.79,1054124.0,36236518.0
2016-12-20,33.9,34.12,33.96,33.75,820398.0,28231922.0
2016-12-19,33.73,34.21,33.9,33.39,976700.0,33429410.0
2016-12-16,33.7,33.83,33.72,33.25,1011169.0,34482624.0
2016-12-15,32.89,33.89,33.56,32.89,1527769.0,51888899.0
2016-12-14,33.13,33.3,32.89,32.74,1337078.0,44770833.0
2016-12-13,33.04,33.39,33.14,32.7,1312329.0,44008328.0
2016-12-12,34.73,35.26,32.74,32.67,2495252.0,85727197.0
2016-12-09,34.72,34.94,34.86,34.41,1323487.0,46560339.0
2016-12-08,35.36,35.4,34.7,34.63,1478600.0,52503942.0
2016-12-07,34.23,35.8,35.36,34.22,2044738.0,72275478.0
2016-12-06,34.49,34.73,34.32,34.32,1050594.0,36786205.0
2016-12-05,33.86,34.49,34.49,33.5,1576182.0,54707644.0
2016-12-02,35.73,35.81,34.3,34.21,3739471.0,132104134.0
2016-12-01,36.38,36.39,35.89,35.7,2320161.0,84597682.0
2016-11-30,35.86,36.25,36.21,35.71,1645007.0,60114152.0
2016-11-29,36.02,36.66,35.84,35.81,2070427.0,75957007.0
2016-11-28,36.92,36.92,36.13,36.11,2776577.0,102483877.0
2016-11-25,36.79,37.03,36.77,35.83,3677752.0,135992871.0
2016-11-24,37.77,38.22,37.06,36.83,4275355.0,162492360.0
2016-11-23,38.44,38.44,37.87,37.51,4447725.0,171210926.0
2016-11-22,38.2,38.91,38.71,37.87,6968068.0,270463676.0
2016-11-21,36.98,39.39,38.5,36.69,9462266.0,366866346.0
2016-11-18,36.54,38.05,37.08,36.54,7542282.0,285313652.0
2016-11-17,35.97,36.27,36.17,35.7,2341040.0,85493493.0
2016-11-16,36.46,36.55,36.14,35.94,4354996.0,159864434.0
2016-11-15,37.7,38.07,36.73,36.5,8516908.0,321435167.0
2016-11-14,36.61,37.69,37.69,36.38,8864017.0,334413911.0
2016-11-11,36.67,37.16,36.68,35.9,5724482.0,212276857.0
2016-11-10,36.79,37.86,36.96,36.62,7234534.0,272500450.0
2016-11-09,36.19,37.84,36.51,35.52,10338252.0,384664761.0
2016-11-08,35.95,36.38,36.25,35.52,5528183.0,201786546.0
2016-11-07,36.59,36.97,36.08,35.9,6395625.0,235377146.0
2016-11-04,35.58,37.28,36.41,35.51,10596753.0,392442207.0
2016-11-03,35.02,36.44,35.57,35.02,11290607.0,409238818.0
2016-11-02,36.25,36.47,35.41,34.96,12758692.0,462364882.0
2016-11-01,32.42,35.66,35.66,32.42,10906466.0,381720475.0
2016-10-31,32.21,32.42,32.42,31.99,947023.0,30946640.0
2016-10-28,32.45,32.51,32.28,32.2,988488.0,32403738.0
2016-10-27,32.33,32.52,32.43,32.28,814858.0,26753414.0
2016-10-26,32.55,32.73,32.4,32.29,1677522.0,55132901.0
2016-10-25,32.72,33.01,32.77,32.57,1860123.0,61957808.0
2016-10-24,32.2,32.64,32.63,32.18,1364985.0,45008890.0
2016-10-21,32.67,32.69,32.35,32.11,1228895.0,40273456.0
2016-10-20,32.62,32.68,32.6,32.33,1016838.0,33502629.0
2016-10-19,32.49,32.89,32.47,32.37,1218372.0,40310271.0
2016-10-18,32.06,32.51,32.48,31.96,1065434.0,34887409.0
2016-10-17,32.45,32.61,32.06,32.05,1006044.0,33001873.0
2016-10-14,32.4,32.55,32.46,32.21,966871.0,31698377.0
2016-10-13,32.55,32.68,32.48,32.4,940344.0,31023844.0
2016-10-12,32.48,32.63,32.52,32.21,897934.0,29531389.0
2016-10-11,32.6,32.69,32.48,32.34,1007926.0,33154301.0
2016-10-10,32.2,32.74,32.6,32.2,1651498.0,54423039.0
2016-09-30,32.15,32.22,32.16,31.86,670358.0,21778389.0
2016-09-29,31.55,33.24,32.14,31.25,1671704.0,54725576.0
2016-09-28,31.46,31.6,31.44,31.19,656097.0,20877222.0
2016-09-27,31.12,31.47,31.34,31.07,770814.0,24418800.0
2016-09-26,32.05,32.05,31.29,31.25,1139265.0,36459063.0
2016-09-23,31.86,32.31,31.98,31.76,1486132.0,48298167.0
2016-09-22,31.63,31.93,31.78,31.56,1122576.0,36188651.0
2016-09-21,31.42,31.62,31.56,31.25,929487.0,29688973.0
2016-09-20,31.43,31.63,31.36,31.27,610754.0,19461316.0
2016-09-19,31.14,31.74,31.47,31.12,823032.0,26219233.0
2016-09-14,31.17,31.36,31.15,31.05,611825.0,19338996.0
2016-09-13,31.45,31.5,31.25,31.11,646702.0,20501715.0
2016-09-12,31.6,31.75,31.19,31.17,1600604.0,51099025.0
2016-09-09,32.41,32.69,32.16,32.16,1366066.0,44974827.0
2016-09-08,32.5,32.64,32.39,32.25,905636.0,29776066.0
2016-09-07,32.45,32.74,32.5,32.29,1699479.0,56039454.0
2016-09-06,31.95,32.4,32.36,31.69,1145106.0,37307952.0
2016-09-05,31.91,32.17,31.92,31.83,744218.0,24162412.0
2016-09-02,32.1,32.24,31.82,31.71,1089448.0,35295150.0
2016-09-01,32.22,32.34,32.1,32.1,897500.0,29340578.0
2016-08-31,32.37,32.41,32.27,31.99,990400.0,32315002.0
2016-08-30,32.34,32.51,32.34,32.3,1010090.0,33195792.0
2016-08-29,32.15,32.31,32.3,32.08,962338.0,31421579.0
2016-08-26,32.34,32.56,32.27,32.23,1298949.0,42670638.0
2016-08-25,32.35,32.35,32.25,31.96,1611975.0,52466271.0
2016-08-24,32.59,32.81,32.61,32.46,1254433.0,41514058.0
2016-08-23,32.84,32.89,32.48,32.38,2111275.0,69780954.0
2016-08-22,33.53,34.11,32.92,32.9,5567240.0,190081188.0
2016-08-19,32.28,33.93,33.73,32.06,4331026.0,144904330.0
2016-08-18,32.48,32.72,32.43,32.24,1570091.0,51653806.0
2016-08-17,32.55,32.7,32.47,32.17,1645428.0,54136018.0
2016-08-16,32.36,32.7,32.55,32.27,2156256.0,70995238.0
2016-08-15,31.77,32.73,32.53,31.71,2166077.0,71050971.0
2016-08-12,31.72,31.84,31.84,31.42,1056338.0,33865230.0
2016-08-11,32.1,32.2,31.56,31.49,1273700.0,41086055.0
2016-08-10,32.18,32.33,32.03,31.88,1395969.0,45411401.0
2016-08-09,31.96,32.43,32.28,31.9,1325159.0,43299521.0
2016-08-08,31.61,31.97,31.92,31.26,1027240.0,32988444.0
2016-08-05,32.01,32.01,31.64,31.62,1024900.0,33029578.0
2016-08-04,31.86,32.0,31.94,31.48,975550.0,31469561.0
2016-08-03,31.79,32.01,31.87,31.68,1118814.0,36150063.0
2016-08-02,31.43,31.81,31.79,31.41,1004597.0,32244273.0
2016-08-01,31.85,31.96,31.43,31.07,1664599.0,53026556.0
2016-07-29,31.87,32.15,31.86,31.68,1132077.0,36629469.0
2016-07-28,32.04,32.35,31.96,31.44,1970814.0,63778502.0
2016-07-27,34.18,34.18,32.1,32.05,3770847.0,125709000.0
2016-07-26,33.61,34.17,34.16,33.54,1685624.0,58004126.0
2016-07-25,33.57,33.92,33.6,33.53,1412204.0,48261763.0
2016-07-22,34.51,34.6,33.64,33.58,2949597.0,101558485.0
2016-07-21,34.41,34.95,34.47,34.37,2715658.0,95413359.0
2016-07-20,34.52,34.67,34.37,34.23,2228399.0,77942313.0
2016-07-19,34.62,34.7,34.5,34.06,3912711.0,136106724.0
2016-07-18,35.56,35.66,34.82,34.7,3243295.0,115270000.0
2016-07-15,34.84,35.66,35.6,34.84,5364753.0,192579228.0
2016-07-14,34.82,35.18,34.9,34.53,3258862.0,115192960.0
2016-07-13,35.29,35.36,34.88,34.75,3734389.0,132488829.0
2016-07-12,35.06,35.31,35.19,34.17,4029890.0,142140915.0
2016-07-11,35.36,35.59,35.07,35.02,3206154.0,114582884.0
2016-07-08,35.86,36.06,35.37,35.32,3429104.0,123561398.0
