date,open,close,high,low,volume
1997-01-20,4.0110,3.9040,4.1400,3.8550,149827.6000
1997-01-21,3.8550,3.8680,3.9230,3.8290,27262.9600
1997-01-22,3.8710,3.8760,3.8810,3.7520,21777.6600
1997-01-23,3.8760,3.9300,3.9720,3.8450,31712.4100
1997-01-24,3.9460,3.8710,3.9460,3.8420,15190.6500
1997-01-27,3.8660,3.8790,3.9070,3.8160,20889.0300
1997-01-28,3.8680,3.8320,3.8760,3.8160,8918.4900
1997-01-29,3.8420,3.8320,3.9330,3.8240,16403.5100
1997-01-30,3.8420,3.8710,3.9300,3.8290,18005.9200
1997-01-31,3.8550,3.8810,3.8810,3.8500,12530.2200
1997-02-17,3.9330,3.9820,4.0830,3.8680,24463.7700
1997-02-18,3.9560,3.5840,3.9820,3.5840,22056.0000
1997-02-19,3.6220,3.7620,3.7960,3.6220,12370.0900
1997-02-20,3.3870,3.6380,3.6740,3.3870,20624.0900
1997-02-21,3.6220,3.6790,3.6950,3.6090,10178.7100
1997-02-24,3.6740,3.6430,3.7160,3.6410,7541.0000
1997-02-25,3.6220,3.7100,3.8040,3.6220,8702.3100
1997-02-26,3.7130,3.7470,3.7650,3.6970,7552.4800
1997-02-27,3.7540,3.7830,3.8710,3.7520,12576.2000
1997-02-28,3.7800,3.7850,3.7910,3.6740,8322.7200
1997-03-03,3.8040,3.8860,3.8940,3.8040,13336.0200
1997-03-04,3.8860,3.9740,4.0310,3.6740,28937.8100
1997-03-05,3.9590,3.8270,4.0360,3.8060,15973.4400
1997-03-06,3.8160,3.9770,4.0230,3.8040,30514.4300
1997-03-07,4.0490,3.9590,4.1110,3.9200,21560.8100
1997-03-10,3.9510,3.9690,4.0230,3.9330,11675.0300
1997-03-11,4.0050,4.0880,4.1090,3.9720,30757.2200
1997-03-12,4.1140,4.1060,4.1660,4.0310,21782.9000
1997-03-13,4.1140,4.0340,4.1270,3.9720,20517.4200
1997-03-14,4.0340,4.0650,4.0750,3.9070,18753.3000
1997-03-17,4.1400,4.0750,4.1660,4.0570,22670.7900
1997-03-18,4.0880,4.2590,4.3160,3.9790,37199.3100
1997-03-19,4.2720,4.3180,4.3440,4.1920,32114.5800
1997-03-20,4.3990,4.1790,4.5330,4.1090,40069.1100
1997-03-21,4.1860,4.4370,4.4450,4.1860,35870.2800
1997-03-24,4.6060,4.6860,4.8770,4.5280,62564.2400
1997-03-25,4.6830,4.6910,4.7350,4.5800,33018.3200
1997-03-26,4.8850,4.9650,5.0430,4.8390,65697.0600
1997-03-27,5.0400,4.9160,5.0400,4.8900,38676.5500
1997-03-28,4.9160,4.8410,4.9420,4.8260,22640.0000
1997-03-31,4.8410,4.8850,4.9940,4.8150,14648.6400
1997-04-01,4.9160,4.8020,4.9420,4.7560,14161.3000
1997-04-02,4.8020,4.6860,4.8590,4.6780,20013.7600
1997-04-03,4.6860,4.7740,4.8850,4.6570,18340.4700
1997-04-04,4.8020,4.7610,4.8390,4.7040,19721.2600
1997-04-07,4.6570,4.6390,4.7610,4.5800,23284.9000
1997-04-08,4.6570,4.6860,4.8440,4.6060,16483.5000
1997-04-09,4.2250,4.2180,4.2250,4.2180,13532.0000
1997-04-10,4.0880,4.2360,4.2950,4.0730,53177.4400
1997-04-11,4.2180,4.0880,4.2180,4.0750,16105.9800
1997-04-14,4.0930,4.1400,4.1920,4.0880,15806.6700
1997-04-15,4.1920,4.2620,4.2950,4.1400,22886.4800
1997-04-16,4.2560,4.1790,4.2560,4.1680,10190.0000
1997-04-17,4.2360,4.1580,4.2360,4.1430,7877.8700
1997-04-18,4.1660,4.1890,4.2180,4.1220,8910.8800
1997-04-21,4.2200,4.2690,4.3680,4.2200,21267.9800
1997-04-22,4.2690,4.3080,4.3420,4.2640,11220.7300
1997-04-23,4.3210,4.2460,4.3210,4.2180,16686.6900
1997-04-24,4.3260,4.2330,4.3990,4.1920,15680.0900
1997-04-25,4.2180,4.1630,4.2180,4.1140,21404.4700
1997-04-28,4.1190,4.0340,4.1400,4.0110,17843.4000
1997-04-29,4.0310,4.1320,4.1790,3.8550,11527.6900
1997-04-30,4.1300,4.0960,4.1630,4.0110,7909.8200
1997-05-05,4.1010,4.1170,4.1660,4.0490,10181.0600
1997-05-06,4.1170,4.1110,4.1270,4.0440,15459.0900
1997-05-07,4.1170,4.2510,4.3470,4.1170,21254.3500
1997-05-08,4.2640,4.0180,4.2640,3.9980,14409.0000
1997-05-09,4.0110,4.1430,4.1500,3.9980,11702.2600
1997-05-12,4.2180,4.1580,4.3730,4.0880,8677.6300
1997-05-13,4.1580,4.0440,4.1660,4.0110,8529.9700
1997-05-14,4.0230,3.9900,4.1400,3.9590,9348.3400
1997-05-15,3.9850,4.1090,4.1270,3.9590,9377.6300
1997-05-16,3.7260,3.8010,4.0230,3.7260,12199.1500
1997-05-19,3.7780,3.8320,3.9280,3.7520,5128.4000
1997-05-20,3.8370,3.9480,3.9850,3.8320,7690.2200
1997-05-21,3.9480,3.8160,3.9850,3.7780,5382.0000
1997-05-22,3.4410,3.4360,3.6740,3.4360,6239.4100
1997-05-23,3.2810,3.4030,3.4880,3.2810,9726.6000
1997-05-26,3.4100,3.4800,3.4900,3.3120,6668.8200
1997-05-27,3.4900,3.5840,3.6350,3.4410,5123.9500
1997-05-28,3.6220,3.6350,3.7520,3.5910,9146.5500
1997-05-29,3.5710,3.5860,3.6610,3.5140,3556.0000
1997-05-30,3.5450,3.6350,3.6480,3.5450,3194.0000
1997-06-02,3.6870,3.7160,3.7670,3.6220,6061.9200
1997-06-03,3.7520,3.6590,3.7520,3.6090,5803.9700
1997-06-04,3.6640,3.6510,3.6870,3.6220,5370.0100
1997-06-05,3.6480,3.5780,3.6480,3.5710,4854.5000
1997-06-06,3.2780,3.4080,3.4670,3.2600,8995.9300
1997-06-09,3.4150,3.4670,3.4930,3.3660,5751.7200
1997-06-10,3.4880,3.3530,3.4880,3.3120,2776.8700
1997-06-11,3.3120,3.3590,3.3640,3.0530,4427.0700
1997-06-12,3.3480,3.3970,3.4390,3.2730,3842.7800
