date,open,close,high,low,volume,code
1997-01-20,4.011,3.904,4.14,3.855,149827.6,000688
1997-01-21,3.855,3.868,3.923,3.829,27262.96,000688
1997-01-22,3.871,3.876,3.881,3.752,21777.66,000688
1997-01-23,3.876,3.93,3.972,3.845,31712.41,000688
1997-01-24,3.946,3.871,3.946,3.842,15190.65,000688
1997-01-27,3.866,3.879,3.907,3.816,20889.03,000688
1997-01-28,3.868,3.832,3.876,3.816,8918.49,000688
1997-01-29,3.842,3.832,3.933,3.824,16403.51,000688
1997-01-30,3.842,3.871,3.93,3.829,18005.92,000688
1997-01-31,3.855,3.881,3.881,3.85,12530.22,000688
1997-02-17,3.933,3.982,4.083,3.868,24463.77,000688
1997-02-18,3.956,3.584,3.982,3.584,22056.0,000688
1997-02-19,3.622,3.762,3.796,3.622,12370.09,000688
1997-02-20,3.387,3.638,3.674,3.387,20624.09,000688
1997-02-21,3.622,3.679,3.695,3.609,10178.71,000688
1997-02-24,3.674,3.643,3.716,3.641,7541.0,000688
1997-02-25,3.622,3.71,3.804,3.622,8702.31,000688
1997-02-26,3.713,3.747,3.765,3.697,7552.48,000688
1997-02-27,3.754,3.783,3.871,3.752,12576.2,000688
1997-02-28,3.78,3.785,3.791,3.674,8322.72,000688
1997-03-03,3.804,3.886,3.894,3.804,13336.02,000688
1997-03-04,3.886,3.974,4.031,3.674,28937.81,000688
1997-03-05,3.959,3.827,4.036,3.806,15973.44,000688
1997-03-06,3.816,3.977,4.023,3.804,30514.43,000688
1997-03-07,4.049,3.959,4.111,3.92,21560.81,000688
1997-03-10,3.951,3.969,4.023,3.933,11675.03,000688
1997-03-11,4.005,4.088,4.109,3.972,30757.22,000688
1997-03-12,4.114,4.106,4.166,4.031,21782.9,000688
1997-03-13,4.114,4.034,4.127,3.972,20517.42,000688
1997-03-14,4.034,4.065,4.075,3.907,18753.3,000688
1997-03-17,4.14,4.075,4.166,4.057,22670.79,000688
1997-03-18,4.088,4.259,4.316,3.979,37199.31,000688
1997-03-19,4.272,4.318,4.344,4.192,32114.58,000688
1997-03-20,4.399,4.179,4.533,4.109,40069.11,000688
1997-03-21,4.186,4.437,4.445,4.186,35870.28,000688
1997-03-24,4.606,4.686,4.877,4.528,62564.24,000688
1997-03-25,4.683,4.691,4.735,4.58,33018.32,000688
1997-03-26,4.885,4.965,5.043,4.839,65697.06,000688
1997-03-27,5.04,4.916,5.04,4.89,38676.55,000688
1997-03-28,4.916,4.841,4.942,4.826,22640.0,000688
1997-03-31,4.841,4.885,4.994,4.815,14648.64,000688
1997-04-01,4.916,4.802,4.942,4.756,14161.3,000688
1997-04-02,4.802,4.686,4.859,4.678,20013.76,000688
1997-04-03,4.686,4.774,4.885,4.657,18340.47,000688
1997-04-04,4.802,4.761,4.839,4.704,19721.26,000688
1997-04-07,4.657,4.639,4.761,4.58,23284.9,000688
1997-04-08,4.657,4.686,4.844,4.606,16483.5,000688
1997-04-09,4.225,4.218,4.225,4.218,13532.0,000688
1997-04-10,4.088,4.236,4.295,4.073,53177.44,000688
1997-04-11,4.218,4.088,4.218,4.075,16105.98,000688
1997-04-14,4.093,4.14,4.192,4.088,15806.67,000688
1997-04-15,4.192,4.262,4.295,4.14,22886.48,000688
1997-04-16,4.256,4.179,4.256,4.168,10190.0,000688
1997-04-17,4.236,4.158,4.236,4.143,7877.87,000688
1997-04-18,4.166,4.189,4.218,4.122,8910.88,000688
1997-04-21,4.22,4.269,4.368,4.22,21267.98,000688
1997-04-22,4.269,4.308,4.342,4.264,11220.73,000688
1997-04-23,4.321,4.246,4.321,4.218,16686.69,000688
1997-04-24,4.326,4.233,4.399,4.192,15680.09,000688
1997-04-25,4.218,4.163,4.218,4.114,21404.47,000688
1997-04-28,4.119,4.034,4.14,4.011,17843.4,000688
1997-04-29,4.031,4.132,4.179,3.855,11527.69,000688
1997-04-30,4.13,4.096,4.163,4.011,7909.82,000688
1997-05-05,4.101,4.117,4.166,4.049,10181.06,000688
1997-05-06,4.117,4.111,4.127,4.044,15459.09,000688
1997-05-07,4.117,4.251,4.347,4.117,21254.35,000688
1997-05-08,4.264,4.018,4.264,3.998,14409.0,000688
1997-05-09,4.011,4.143,4.15,3.998,11702.26,000688
1997-05-12,4.218,4.158,4.373,4.088,8677.63,000688
1997-05-13,4.158,4.044,4.166,4.011,8529.97,000688
1997-05-14,4.023,3.99,4.14,3.959,9348.34,000688
1997-05-15,3.985,4.109,4.127,3.959,9377.63,000688
1997-05-16,3.726,3.801,4.023,3.726,12199.15,000688
1997-05-19,3.778,3.832,3.928,3.752,5128.4,000688
1997-05-20,3.837,3.948,3.985,3.832,7690.22,000688
1997-05-21,3.948,3.816,3.985,3.778,5382.0,000688
1997-05-22,3.441,3.436,3.674,3.436,6239.41,000688
1997-05-23,3.281,3.403,3.488,3.281,9726.6,000688
1997-05-26,3.41,3.48,3.49,3.312,6668.82,000688
1997-05-27,3.49,3.584,3.635,3.441,5123.95,000688
1997-05-28,3.622,3.635,3.752,3.591,9146.55,000688
1997-05-29,3.571,3.586,3.661,3.514,3556.0,000688
1997-05-30,3.545,3.635,3.648,3.545,3194.0,000688
1997-06-02,3.687,3.716,3.767,3.622,6061.92,000688
1997-06-03,3.752,3.659,3.752,3.609,5803.97,000688
1997-06-04,3.664,3.651,3.687,3.622,5370.01,000688
1997-06-05,3.648,3.578,3.648,3.571,4854.5,000688
1997-06-06,3.278,3.408,3.467,3.26,8995.93,000688
1997-06-09,3.415,3.467,3.493,3.366,5751.72,000688
1997-06-10,3.488,3.353,3.488,3.312,2776.87,000688
1997-06-11,3.312,3.359,3.364,3.053,4427.07,000688
1997-06-12,3.348,3.397,3.439,3.273,3842.78,000688
1997-06-13,3.157,3.514,3.519,3.157,6670.48,000688
1997-06-16,3.514,3.708,3.752,3.514,11005.44,000688
1997-06-17,3.622,3.578,3.721,3.571,4008.0,000688
1997-06-18,3.558,3.454,3.597,3.446,3314.0,000688
1997-06-19,3.428,3.377,3.465,3.364,2641.6,000688
1997-06-20,3.441,3.524,3.558,3.441,5133.45,000688
1997-06-23,3.624,3.543,3.653,3.361,7030.01,000688
1997-06-24,3.543,3.716,3.74,3.493,9752.2,000688
1997-06-25,3.795,3.81,3.855,3.716,10265.25,000688
1997-06-26,3.834,4.036,4.128,3.829,24670.9,000688
1997-06-27,4.018,4.112,4.254,4.018,24181.42,000688
1997-07-02,4.202,4.168,4.28,3.834,13626.33,000688
1997-07-03,4.165,4.005,4.17,3.986,8017.04,000688
1997-07-04,3.939,4.115,4.17,3.837,11460.49,000688
1997-07-07,4.202,3.957,4.202,3.902,10846.88,000688
1997-07-08,3.939,4.089,4.094,3.873,8266.97,000688
1997-07-09,4.07,4.202,4.228,3.952,9517.21,000688
1997-07-10,4.202,4.22,4.367,4.175,22212.61,000688
1997-07-11,4.178,4.414,4.428,4.152,21447.82,000688
1997-07-14,4.491,4.464,4.543,4.349,17962.68,000688
1997-07-15,4.464,4.504,4.556,4.359,14658.34,000688
1997-07-16,4.582,4.656,4.701,4.491,20733.17,000688
1997-07-17,4.517,4.727,4.779,4.517,16763.47,000688
1997-07-18,4.727,4.611,4.753,4.596,15421.76,000688
1997-07-21,4.622,4.538,4.727,4.514,11806.44,000688
1997-07-22,4.485,4.596,4.596,4.333,9998.05,000688
1997-07-23,4.596,4.462,4.695,4.412,10540.0,000688
1997-07-24,4.425,4.267,4.512,4.231,8838.64,000688
1997-07-25,4.215,4.459,4.53,4.136,23941.07,000688
1997-07-28,4.488,4.459,4.569,4.438,13398.5,000688
1997-07-29,4.488,4.464,4.569,4.438,12566.46,000688
1997-07-30,4.491,4.606,4.635,4.412,13218.65,000688
1997-07-31,4.672,4.627,4.674,4.596,5981.33,000688
1997-08-01,4.648,4.669,4.701,4.622,7188.0,000688
1997-08-04,4.617,4.709,4.753,4.617,6268.5,000688
1997-08-05,4.73,4.871,4.884,4.73,14664.6,000688
1997-08-06,4.871,4.722,4.937,4.701,9814.8,000688
1997-08-07,4.701,4.764,4.811,4.651,9021.97,000688
1997-08-08,4.806,4.701,4.845,4.648,6678.05,000688
1997-08-11,4.687,4.514,4.753,4.491,8978.59,000688
1997-08-12,4.491,4.343,4.569,4.333,4418.5,000688
1997-08-13,4.774,4.527,4.774,4.386,13053.08,000688
1997-08-14,4.543,4.477,4.569,4.456,4841.0,000688
1997-08-15,4.59,4.467,4.596,4.459,2989.5,000688
1997-08-18,4.48,4.291,4.48,4.254,3070.0,000688
1997-08-19,4.291,4.32,4.412,4.283,2431.0,000688
1997-08-20,4.333,4.333,4.386,4.28,2215.99,000688
1997-08-21,4.386,4.512,4.538,4.367,3465.19,000688
1997-08-22,4.512,4.54,4.59,4.425,2793.58,000688
1997-08-25,4.559,4.575,4.596,4.514,5280.1,000688
1997-08-26,4.724,4.54,4.727,4.517,5460.28,000688
1997-08-27,4.543,4.464,4.582,4.451,4048.0,000688
1997-08-28,4.491,4.464,4.525,4.399,6249.0,000688
1997-08-29,4.477,4.485,4.491,4.412,4396.22,000688
1997-09-01,4.496,4.488,4.504,4.443,7171.1,000688
1997-09-02,4.506,4.53,4.59,4.496,3248.26,000688
1997-09-03,4.601,4.525,4.601,4.512,3990.5,000688
1997-09-04,4.569,4.525,4.572,4.512,6163.55,000688
1997-09-05,4.543,4.556,4.59,4.517,9333.23,000688
1997-09-08,4.564,4.648,4.674,4.561,6683.53,000688
1997-09-09,4.661,4.504,4.661,4.498,3506.0,000688
1997-09-10,4.493,4.491,4.543,4.459,2812.32,000688
1997-09-11,4.564,4.443,4.569,4.414,3579.0,000688
1997-09-12,4.491,4.388,4.491,4.383,2003.58,000688
1997-09-15,4.333,4.273,4.425,4.241,1432.15,000688
1997-09-16,4.254,4.278,4.386,4.254,1587.21,000688
1997-09-17,4.294,4.123,4.294,4.11,1754.0,000688
1997-09-18,4.202,4.199,4.228,4.123,3124.67,000688
1997-09-19,4.267,4.202,4.267,4.17,1397.09,000688
1997-09-22,4.294,4.023,4.317,3.992,3107.0,000688
1997-09-23,3.992,3.808,4.031,3.755,5077.0,000688
1997-09-24,3.834,4.015,4.018,3.834,4450.96,000688
1997-09-25,4.123,3.936,4.123,3.913,4441.26,000688
1997-09-26,3.939,4.123,4.157,3.936,6202.16,000688
1997-09-29,4.196,4.063,4.196,4.034,8969.75,000688
1997-09-30,3.941,4.083,4.118,3.937,3195.02,000688
1997-10-06,4.177,4.09,4.177,4.019,1372.5,000688
1997-10-07,4.13,4.012,4.138,3.972,2326.8,000688
1997-10-08,4.118,4.138,4.157,4.051,3769.66,000688
1997-10-09,4.205,4.15,4.256,4.098,4494.93,000688
1997-10-10,4.083,4.142,4.216,4.083,2272.2,000688
1997-10-13,4.181,4.063,4.216,4.059,2617.0,000688
1997-10-14,4.067,4.027,4.138,3.98,2272.0,000688
1997-10-15,4.051,4.047,4.122,4.0,3349.35,000688
1997-10-16,4.102,4.24,4.264,4.098,8803.65,000688
1997-10-17,4.287,4.563,4.65,4.216,16672.38,000688
1997-10-20,4.65,4.8,4.808,4.563,39932.44,000688
1997-10-21,4.8,4.882,4.918,4.709,27855.93,000688
1997-10-22,4.926,4.729,5.001,4.693,37333.67,000688
1997-10-23,4.689,5.087,5.123,4.646,44019.86,000688
1997-10-24,5.103,5.123,5.194,5.083,36679.55,000688
1997-10-27,5.162,5.119,5.241,5.044,27872.43,000688
1997-10-29,4.847,5.119,5.182,4.847,23096.37,000688
1997-10-30,5.127,4.961,5.221,4.946,31428.14,000688
1997-10-31,4.882,4.886,4.953,4.768,9882.45,000688
1997-11-03,4.906,5.02,5.123,4.906,9495.1,000688
1997-11-04,5.068,4.973,5.068,4.926,9037.25,000688
1997-11-05,5.036,5.194,5.221,4.946,29693.64,000688
1997-11-06,5.221,5.332,5.438,5.221,55823.39,000688
1997-11-07,5.32,5.363,5.454,5.202,26093.53,000688
1997-11-10,5.438,5.34,5.513,5.194,22958.67,000688
1997-11-11,5.28,5.237,5.391,5.123,9553.32,000688
1997-11-12,5.32,5.162,5.32,5.143,7512.5,000688
1997-11-13,5.123,5.123,5.202,4.965,10694.13,000688
1997-11-14,5.162,5.186,5.32,5.162,10087.9,000688
1997-11-17,5.202,5.277,5.399,5.202,18474.54,000688
1997-11-18,5.28,5.166,5.32,5.123,6725.7,000688
1997-11-19,5.162,5.312,5.43,5.083,30057.23,000688
1997-11-20,5.324,5.324,5.434,5.143,28001.41,000688
1997-11-21,5.316,5.316,5.32,5.123,16751.39,000688
1997-11-24,5.202,5.233,5.32,5.143,13554.5,000688
1997-11-25,5.202,5.206,5.261,5.107,10261.6,000688
1997-11-26,5.158,5.253,5.28,5.115,8496.08,000688
1997-11-27,5.154,5.296,5.458,5.123,46429.17,000688
1997-11-28,5.241,5.643,5.655,5.237,65584.54,000688
1997-12-01,5.584,5.675,5.824,5.446,69361.95,000688
1997-12-02,5.588,5.418,5.753,5.371,55440.34,000688
1997-12-03,5.359,5.269,5.477,5.233,32578.81,000688
1997-12-04,5.261,5.395,5.477,5.241,30929.0,000688
1997-12-05,5.28,5.434,5.596,5.28,29682.8,000688
1997-12-08,5.359,5.367,5.556,5.245,18118.49,000688
1997-12-09,5.32,5.541,5.615,5.245,42770.71,000688
1997-12-10,5.477,5.667,5.714,5.438,58234.24,000688
1997-12-11,5.615,5.678,5.738,5.509,43201.54,000688
1997-12-12,5.753,5.757,5.891,5.71,55749.81,000688
1997-12-15,5.832,5.773,5.864,5.655,40753.62,000688
1997-12-16,5.793,5.742,5.828,5.667,26710.26,000688
1997-12-17,5.71,5.474,5.714,5.47,35350.03,000688
1997-12-18,5.43,5.446,5.564,5.391,17924.5,000688
1997-12-19,5.462,5.34,5.47,5.265,26185.61,000688
1997-12-22,5.3,5.17,5.32,5.115,34909.48,000688
1997-12-23,5.17,5.229,5.32,5.162,14359.9,000688
1997-12-24,5.32,5.233,5.32,5.162,12382.67,000688
1997-12-25,5.202,5.426,5.446,5.162,23844.1,000688
1997-12-26,5.43,5.367,5.517,5.359,11485.76,000688
1997-12-29,5.367,5.249,5.399,5.241,12696.56,000688
1997-12-30,5.241,5.206,5.241,5.182,10870.12,000688
1997-12-31,5.202,5.233,5.28,5.202,9856.81,000688
1998-01-05,5.241,5.32,5.43,5.162,22024.94,000688
1998-01-06,5.32,5.351,5.387,5.241,15357.31,000688
1998-01-07,5.363,5.312,5.363,5.265,13748.31,000688
1998-01-08,5.3,5.241,5.312,5.194,20033.82,000688
1998-01-09,5.206,5.391,5.399,5.182,19169.52,000688
