date,open,high,close,low,volume,amount
2017-07-05,13.84,14.04,13.95,13.75,2621517.0,36525483.0
2017-07-04,14.02,14.13,13.85,13.8,2434197.0,33885673.0
2017-07-03,13.97,14.11,14.09,13.86,2623643.0,36683379.0
2017-06-30,13.94,13.94,13.85,13.62,2800353.0,38644605.0
2017-06-29,13.81,14.07,13.94,13.81,2427298.0,33830703.0
2017-06-28,14.32,14.32,13.94,13.9,3893099.0,54532275.0
2017-06-27,14.48,14.58,14.34,14.22,3423874.0,49259666.0
2017-06-26,14.4,14.48,14.43,14.15,4052212.0,57949545.0
2017-06-23,14.41,14.53,14.35,13.88,5560413.0,79094443.0
2017-06-22,14.25,14.98,14.5,14.23,10124075.0,148262741.0
2017-06-21,14.1,14.8,14.6,13.91,10412884.0,150627367.0
2017-06-20,13.86,14.13,14.02,13.81,3553521.0,49653456.0
2017-06-19,13.93,14.2,13.93,13.77,3407279.0,47433528.0
2017-06-16,14.11,14.3,13.87,13.85,4485503.0,62984059.0
2017-06-15,13.99,14.4,14.11,13.95,5241663.0,74047276.0
2017-06-14,14.05,14.52,14.06,13.96,6353035.0,90421940.0
2017-06-13,13.72,14.77,14.29,13.58,9218489.0,130837364.0
2017-06-12,14.0,14.79,13.89,13.55,13232431.0,188637780.0
2017-06-09,12.64,14.0,14.0,12.64,10456121.0,142863615.0
2017-06-08,12.78,13.07,12.73,12.66,2166876.0,27867450.0
2017-06-07,12.52,12.81,12.77,12.4,2173622.0,27517794.0
2017-06-06,12.35,12.51,12.42,12.23,1471407.0,18218787.0
2017-06-05,12.25,12.51,12.35,12.18,1497397.0,18538333.0
2017-06-02,12.03,12.36,12.26,11.68,2240278.0,26965652.0
2017-06-01,12.94,12.94,12.18,12.01,2464175.0,30847840.0
2017-05-31,13.13,13.29,12.94,12.92,1580264.0,20705760.0
2017-05-26,12.97,13.11,13.0,12.94,1316330.0,17120903.0
2017-05-25,12.99,13.15,13.02,12.71,1989593.0,25765708.0
2017-05-24,13.03,13.16,13.03,12.6,1988966.0,25637853.0
2017-05-23,13.5,13.51,13.08,13.03,2960642.0,39274452.0
2017-05-22,13.74,13.8,13.57,13.51,2922471.0,39857623.0
2017-05-19,13.58,13.88,13.73,13.49,2263290.0,31017173.0
2017-05-18,13.75,13.82,13.65,13.45,2117520.0,28976393.0
2017-05-17,13.82,14.08,13.86,13.79,2647415.0,36854780.0
2017-05-16,13.56,13.87,13.84,13.4,2773198.0,37778671.0
2017-05-15,13.36,13.64,13.48,13.36,1924010.0,25991218.0
2017-05-12,13.36,13.56,13.34,13.15,2146057.0,28579270.0
2017-05-11,13.3,13.55,13.27,12.78,3420175.0,45029786.0
2017-05-10,13.84,14.07,13.61,13.5,2792546.0,38639096.0
2017-05-09,13.49,13.86,13.76,13.4,2163893.0,29561356.0
2017-05-08,13.69,14.14,13.49,13.46,2871590.0,39541169.0
2017-05-05,14.16,14.48,13.9,13.88,3381463.0,48178275.0
2017-05-04,14.15,14.42,14.17,14.12,2975988.0,42373948.0
2017-05-03,13.75,15.0,14.46,13.74,5554304.0,79716654.0
2017-05-02,13.79,13.98,13.91,13.6,2859125.0,39548708.0
2017-04-28,13.32,13.88,13.79,13.21,3445071.0,46984535.0
2017-04-27,13.39,13.42,13.34,12.88,3134399.0,41268211.0
2017-04-26,13.13,13.39,13.31,13.13,2086509.0,27729575.0
2017-04-25,13.15,13.42,13.12,13.1,2925171.0,38716328.0
2017-04-24,14.08,14.12,13.15,13.13,3080412.0,41449687.0
2017-04-21,14.21,14.36,14.13,13.98,2846606.0,40375519.0
2017-04-20,14.14,14.32,14.2,13.82,2892077.0,40660754.0
2017-04-19,14.71,14.78,14.16,13.62,4125636.0,58016672.0
2017-04-18,15.21,15.4,14.7,14.5,3335321.0,49789911.0
2017-04-17,15.21,15.6,15.14,15.1,2313110.0,35286017.0
2017-04-14,15.82,15.83,15.53,15.4,2537727.0,39432031.0
2017-04-13,15.96,16.06,15.84,15.72,2262804.0,35932710.0
2017-04-12,16.01,16.36,16.0,15.74,3673825.0,59163798.0
2017-04-11,15.61,15.95,15.91,15.55,2996535.0,47367364.0
2017-04-10,16.16,16.21,15.7,15.47,3474200.0,54788602.0
2017-04-07,16.29,16.49,16.24,16.16,2451228.0,39871970.0
2017-04-06,16.53,16.7,16.29,16.27,3139827.0,51716426.0
2017-04-05,15.57,17.0,16.56,15.49,4951935.0,80910747.0
2017-03-31,15.58,15.76,15.58,15.38,2335391.0,36382054.0
2017-03-30,16.6,16.65,15.47,15.4,5091797.0,80470663.0
2017-03-29,16.9,16.97,16.61,16.55,2678863.0,44685924.0
2017-03-28,16.99,17.08,16.94,16.58,2032028.0,34400934.0
2017-03-27,16.9,17.05,16.99,16.81,3541355.0,59965780.0
2017-03-24,16.64,16.81,16.8,16.52,2449023.0,40922334.0
2017-03-23,17.0,17.0,16.62,16.41,3300758.0,55152604.0
2017-03-22,17.2,17.2,16.91,16.82,3095496.0,52647424.0
2017-03-21,17.29,17.3,17.25,17.18,1798194.0,31007066.0
2017-03-20,17.23,17.32,17.25,17.15,1792631.0,30880263.0
2017-03-17,17.35,17.4,17.2,17.12,2333068.0,40292238.0
2017-03-16,17.11,17.29,17.28,17.11,2330262.0,40096626.0
2017-03-15,17.19,17.32,17.14,17.1,2568321.0,44139662.0
2017-03-14,17.43,17.56,17.15,17.05,3926872.0,67794082.0
2017-03-13,17.46,17.46,17.43,17.18,2259976.0,39141417.0
2017-03-10,17.75,17.79,17.45,17.35,3868097.0,67604378.0
2017-03-09,17.57,18.19,17.76,17.57,6420737.0,114397299.0
2017-03-08,17.68,17.72,17.55,17.48,2438572.0,42881923.0
2017-03-07,17.8,17.8,17.66,17.56,2279142.0,40236343.0
2017-03-06,17.48,17.78,17.67,17.37,4192039.0,73883677.0
2017-03-03,17.51,17.58,17.37,17.33,2639434.0,45898534.0
2017-03-02,17.74,17.82,17.59,17.58,2109010.0,37313614.0
2017-03-01,17.66,17.86,17.74,17.6,2704801.0,47979582.0
2017-02-28,17.76,17.87,17.71,17.58,2465956.0,43609813.0
2017-02-27,17.92,18.1,17.75,17.7,3219111.0,57651565.0
2017-02-24,17.58,17.96,17.91,17.58,2839281.0,50446776.0
2017-02-23,17.8,17.86,17.6,17.41,4059479.0,71360573.0
2017-02-22,18.03,18.03,17.84,17.71,2825973.0,50352286.0
2017-02-21,17.83,18.03,17.95,17.75,3201004.0,57358764.0
2017-02-20,17.83,18.14,17.83,17.63,5397808.0,96150326.0
2017-02-17,18.28,18.3,17.84,17.8,4765537.0,85596542.0
2017-02-16,18.45,18.6,18.28,18.07,5267620.0,96132777.0
2017-02-15,18.09,19.29,18.45,18.0,9921265.0,184281639.0
2017-02-14,17.6,18.05,17.96,17.58,3921769.0,69967372.0
2017-02-13,17.78,17.95,17.73,17.38,2834699.0,50173746.0
2017-02-10,17.94,17.98,17.69,17.65,3366025.0,59915419.0
2017-02-09,17.83,18.23,17.93,17.79,3971752.0,71367201.0
2017-02-08,17.75,18.18,17.95,17.36,4625279.0,82229059.0
2017-02-07,17.5,17.89,17.81,17.5,3985737.0,70658676.0
2017-02-06,17.49,17.68,17.57,17.31,3420111.0,59980724.0
2017-02-03,17.55,17.55,17.29,17.15,2212781.0,38208941.0
2017-01-26,17.24,17.58,17.55,17.11,3504685.0,61127548.0
2017-01-25,17.05,17.29,17.18,17.05,2278511.0,39147837.0
2017-01-24,17.24,17.24,17.09,17.06,2431020.0,41623293.0
2017-01-23,17.08,17.28,17.22,17.06,3578814.0,61458561.0
2017-01-20,17.25,17.3,17.17,17.0,4457830.0,76434748.0
2017-01-19,17.09,17.38,17.14,16.99,2594015.0,44579660.0
2017-01-18,17.32,17.52,17.23,16.99,3019288.0,52001207.0
2017-01-17,16.94,17.48,17.31,16.65,4208573.0,72126487.0
2017-01-16,18.32,18.46,16.89,16.49,6714877.0,117261941.0
2017-01-13,20.02,20.18,18.32,17.98,8708347.0,165224653.0
2017-01-12,20.01,20.59,19.97,19.9,5322045.0,107385915.0
2017-01-11,21.05,21.29,20.34,20.27,7287110.0,151420307.0
2017-01-10,20.7,21.66,21.35,20.55,12177261.0,259088309.0
2017-01-09,20.75,20.99,20.76,20.48,4636651.0,95875731.0
2017-01-06,20.77,21.17,20.9,20.6,5595673.0,116866117.0
2017-01-05,20.65,21.12,20.96,20.45,6961260.0,144961590.0
2017-01-04,20.35,20.75,20.74,20.09,5590589.0,114084637.0
2017-01-03,20.02,20.56,20.34,19.95,3833662.0,77947786.0
2016-12-30,20.16,20.58,19.98,19.88,5167482.0,104353900.0
2016-12-29,20.76,20.9,20.34,20.26,5892995.0,120618508.0
2016-12-28,20.71,21.57,20.99,20.5,12234954.0,258583581.0
2016-12-27,20.39,21.16,20.94,19.9,11031335.0,227804353.0
2016-12-26,20.1,20.78,20.42,19.82,7460165.0,152513758.0
2016-12-23,20.94,21.08,20.29,20.0,7549195.0,153313788.0
2016-12-22,19.65,21.34,20.91,19.52,11588656.0,238698419.0
2016-12-21,19.69,19.77,19.67,19.4,3377318.0,66164148.0
2016-12-20,20.48,20.58,19.53,19.35,6595623.0,131105409.0
2016-12-19,20.0,20.94,20.68,20.0,8340209.0,171481246.0
