date,open,close,high,low,volume
1993-11-08,5.5740,6.1210,6.1260,5.5690,62198.3400
1993-11-09,6.1770,5.9830,6.2280,5.8800,21295.7000
1993-11-10,5.9830,5.7880,6.0240,5.5230,12252.6000
1993-11-11,5.7780,5.8400,5.9670,5.7780,5871.5000
1993-11-12,5.8800,5.8700,5.8860,5.8290,5223.5000
1993-11-15,5.9730,6.1360,6.1870,5.9060,13035.0000
1993-11-16,6.1920,6.1770,6.3760,6.0340,14544.8000
1993-11-17,6.1620,6.1360,6.2740,6.1110,5576.0000
1993-11-18,6.1670,6.1570,6.2080,6.0950,6472.5000
1993-11-19,6.1570,6.1310,6.1570,6.0700,5461.8000
1993-11-22,6.1460,6.1360,6.3460,6.1110,8562.6100
1993-11-23,6.1870,6.0850,6.2380,6.0340,5752.0000
1993-11-24,6.0340,6.6990,6.6990,5.9370,22325.5000
1993-11-25,6.9700,7.3840,7.5680,6.9700,31589.1500
1993-11-26,7.5070,6.9030,7.5070,6.8010,11075.2000
1993-11-29,6.8260,6.9030,7.1280,6.6530,5632.5000
1993-11-30,6.9540,6.9290,7.0570,6.8780,4144.0000
1993-12-01,7.0460,6.9290,7.0460,6.9030,3421.0000
1993-12-02,6.9030,6.7800,6.9030,6.5450,2299.6000
1993-12-03,6.6470,6.8260,6.8620,6.6470,2070.0000
1993-12-06,6.8930,6.8420,6.9030,6.6470,3113.0000
1993-12-07,6.9030,6.9490,7.0510,6.8520,4745.8400
1993-12-08,7.1590,7.0570,7.4090,6.7500,6753.5000
1993-12-09,7.1430,6.8260,7.1430,6.7500,2362.0000
1993-12-10,6.8520,6.6990,6.9030,6.6220,3713.5000
1993-12-13,6.5500,6.4890,6.7500,6.4690,2068.0000
1993-12-14,6.1870,6.3150,6.4940,6.1510,2164.7000
1993-12-15,6.2900,6.3560,6.4430,6.1360,2255.5000
1993-12-16,6.4220,6.1620,6.4740,5.8860,3884.0000
1993-12-17,5.9830,5.9830,6.2330,5.9060,3527.5600
1993-12-20,5.5740,5.2670,5.5740,4.7300,3816.0000
1993-12-21,5.1590,5.4710,5.5740,5.0110,3368.3700
1993-12-22,5.5230,5.3440,5.5990,5.3180,3228.5000
1993-12-23,5.3440,5.3130,5.3690,5.2160,1154.0000
1993-12-24,5.5230,5.2670,5.5230,5.2160,1201.5600
1993-12-27,5.2410,5.2920,5.4610,5.2410,1933.0000
1993-12-28,5.3080,5.2160,5.3690,5.1900,1695.0000
1993-12-29,5.2160,5.0420,5.2160,4.9140,941.0000
1993-12-30,4.9500,5.1390,5.3440,4.8580,2856.0000
1993-12-31,5.1650,5.1390,5.3080,5.0210,922.0000
1994-01-03,5.1650,5.0520,5.2410,5.0520,489.0000
1994-01-04,5.1900,5.0210,5.1900,4.9910,406.5000
1994-01-05,5.0110,5.0620,5.0780,4.8990,903.0000
1994-01-06,5.1080,5.3180,5.3330,5.1080,2585.4400
1994-01-07,5.4200,5.6200,5.8190,5.4200,10574.3000
1994-01-10,5.7580,5.5940,5.7780,5.5230,4845.0000
1994-01-11,5.6660,5.4710,5.6660,5.3690,2979.6000
1994-01-12,5.5230,5.3590,5.5230,5.3590,1834.0000
1994-01-13,5.3280,5.4610,5.4710,5.2920,1904.8000
1994-01-14,5.5990,5.1130,5.5990,5.1130,3447.0000
1994-01-17,5.2670,5.2670,5.3690,5.1650,1110.5000
1994-01-18,5.3440,5.1650,5.4100,4.9910,1948.3000
1994-01-19,5.1900,4.9860,5.1900,4.8880,1653.9000
1994-01-20,4.8580,4.8830,4.9090,4.6840,1429.0000
1994-01-21,4.9190,5.0110,5.0320,4.8580,1543.8000
1994-01-24,5.0620,5.2210,5.2570,5.0210,2990.7500
1994-01-25,5.2210,5.0670,5.2210,5.0670,969.0000
1994-01-26,4.9700,5.0370,5.1130,4.9140,528.0000
1994-01-27,5.0370,5.0110,5.0620,4.9600,899.5000
1994-01-28,4.9600,4.8830,4.9860,4.8480,910.0000
1994-01-31,4.8480,4.6630,4.8480,4.3770,1082.5000
1994-02-01,4.6020,4.5970,4.7040,4.3720,557.0000
1994-02-02,4.5410,4.7040,4.7040,4.5410,637.0000
1994-02-03,4.7560,4.7560,4.8580,4.7040,894.0000
