date,open,close,high,low,volume
2010-05-11,4.9620,4.7590,5.1820,4.7480,141008.6900
2010-05-12,4.4650,4.2820,4.4650,4.2820,57929.4100
2010-05-13,4.2670,4.3710,4.3730,4.0970,44443.7800
2010-05-14,4.2670,4.4320,4.5400,4.1920,42213.2200
2010-05-17,4.3150,4.2120,4.4430,4.2070,29431.3200
2010-05-18,4.1940,4.1630,4.2520,3.9710,29238.0300
2010-05-19,4.0820,4.1630,4.3000,4.0770,26159.7200
2010-05-20,4.0840,4.0020,4.1590,3.9870,22764.6100
2010-05-21,3.9030,4.0970,4.1060,3.8810,21216.4300
2010-05-24,4.1210,4.3420,4.3660,4.0840,36909.8600
2010-05-25,4.2600,4.2070,4.2890,4.1680,22883.7700
2010-05-26,4.2050,4.2450,4.2890,4.1900,13315.0700
2010-05-27,4.2360,4.3150,4.3330,4.1960,18814.8200
2010-05-28,4.3460,4.3620,4.5380,4.3460,33933.0700
2010-05-31,4.4060,4.1700,4.4060,4.1700,18981.9900
2010-06-01,4.1520,4.0490,4.1520,3.9910,15083.2700
2010-06-02,3.9890,4.1080,4.1080,3.9890,8971.1200
2010-06-03,4.1100,4.0910,4.1810,4.0860,10816.4900
2010-06-04,4.0460,4.1240,4.1410,4.0130,8027.4800
2010-06-07,3.9940,4.1350,4.1590,3.9940,9698.5600
2010-06-08,4.2120,4.2100,4.2580,4.1370,14095.5800
2010-06-09,4.2100,4.2690,4.2870,4.1790,16315.5500
2010-06-10,4.2380,4.2600,4.3110,4.2120,14362.9300
2010-06-11,4.2780,4.3260,4.3840,4.2630,20468.4000
2010-06-17,4.3660,4.1990,4.3710,4.1990,13607.6900
2010-06-18,4.1810,4.0160,4.1850,3.9890,11177.7400
2010-06-21,3.9910,4.1240,4.1430,3.9890,6744.8700
2010-06-22,4.0990,4.1430,4.1790,4.0970,5715.6600
2010-06-23,4.1430,4.1520,4.1810,4.0570,6206.1800
2010-06-24,4.1040,4.1430,4.1790,4.1020,4312.8700
2010-06-25,4.1040,4.1880,4.1880,4.0620,7579.0600
2010-06-28,4.1900,4.2120,4.2710,4.1680,12498.6500
2010-06-29,4.2140,3.9580,4.2290,3.9560,13600.3100
2010-06-30,3.8940,3.9540,3.9690,3.8900,6016.5400
2010-07-01,3.9760,3.9670,4.0070,3.9270,5299.5900
2010-07-02,3.9600,3.8520,3.9600,3.7160,9143.4900
2010-07-05,3.8080,3.8330,3.8590,3.7730,4131.8400
2010-07-06,3.7970,3.9100,3.9120,3.7970,5515.2400
2010-07-07,3.8940,3.9270,3.9270,3.8680,4291.7200
