date,open,close,high,low,volume
2007-04-30,19.6820,18.1520,19.7110,17.6030,3156714.2100
2007-05-08,18.1320,18.0540,18.5730,17.6610,1177467.9900
2007-05-09,18.1130,19.0250,19.2210,17.7300,1538837.2600
2007-05-10,18.9170,18.8680,19.1230,18.5340,855860.6000
2007-05-11,19.0740,19.6720,19.9070,18.8970,1304932.9800
2007-05-14,19.2210,19.3780,19.6620,19.1230,709996.8500
2007-05-15,19.3970,18.3090,19.5150,18.1320,1008754.7400
2007-05-16,18.3090,18.7500,18.9070,17.9460,641865.3900
2007-05-17,18.8090,18.8090,19.0540,18.5540,616320.7300
2007-05-21,18.4360,19.1420,19.5050,18.2690,1115248.2100
2007-05-22,19.1720,19.0150,19.3190,18.9850,832115.8400
2007-05-23,19.1720,19.5050,19.8970,19.0740,987911.0000
2007-05-24,19.7110,19.2300,19.8480,19.0050,881287.6900
2007-05-25,19.1230,19.2400,19.5830,19.0250,615894.7600
2007-05-28,19.3680,19.8290,19.9950,19.1810,1095280.3600
2007-05-29,19.8870,20.6130,20.8680,19.7110,1218677.4200
2007-05-30,19.5930,19.1520,20.5940,18.9070,1423698.3300
2007-05-31,19.3870,20.5740,20.8390,18.4850,1423349.4100
2007-06-01,20.5940,21.4960,22.5450,20.2800,1681366.8700
2007-06-04,21.0640,19.4850,21.4570,19.3480,1262811.9200
2007-06-05,19.3970,20.9760,21.1430,18.5640,1389039.8900
2007-06-06,21.1620,21.6430,22.0150,20.4560,1361121.3700
2007-06-07,21.7020,21.7700,22.3290,21.3780,1087901.8800
2007-06-08,21.8290,22.4470,22.8780,21.1820,1383811.0800
2007-06-11,22.3590,22.6330,23.2120,22.1530,926109.3900
2007-07-03,24.8990,23.4770,24.8990,22.1140,1380930.8600
2007-07-04,23.5450,21.7510,23.6240,21.5740,978973.2900
2007-07-05,21.2600,19.5740,21.2600,19.5740,743592.6900
2007-07-06,19.3090,20.6030,20.7900,18.9260,793129.3600
2007-07-09,20.8880,20.6820,21.1530,20.3580,619265.7200
2007-07-11,20.1030,20.1820,20.4460,19.6230,352360.6100
2007-07-12,20.2110,19.9950,20.3970,19.8090,240870.6600
2007-07-13,20.1030,20.4660,20.7410,19.7500,313193.5900
2007-07-16,20.4950,19.7890,20.5940,19.7800,206004.1700
2007-07-17,19.7210,20.1520,20.4760,19.6230,217009.9800
2007-07-18,19.9070,20.1520,20.5640,19.6720,266947.6400
2007-07-19,19.9070,20.2410,20.4950,19.9070,182915.3800
2007-07-20,20.0930,20.5940,20.8390,19.9560,410459.3600
2007-07-23,21.0840,21.6230,22.2610,20.5940,528056.4800
2007-07-24,21.7810,21.8010,22.5200,21.7710,420252.6200
2007-07-25,22.1060,23.8210,23.9790,22.0870,819605.7300
2007-07-26,23.9790,23.5350,23.9790,23.2400,553193.7100
